"Parámetro","Fecha","Hora","Valor","Unidad"
"HR","2004-11-09","21:00 - 22:00","62","%"
"HR","2004-11-09","22:00 - 23:00","69","%"
"HR","2004-11-10","23:00 - 0:00","72","%"
"HR","2004-11-10","0:00 - 1:00","79","%"
"HR","2004-11-10","1:00 - 2:00","80","%"
"HR","2004-11-10","2:00 - 3:00","81","%"
"HR","2004-11-10","3:00 - 4:00","82","%"
"HR","2004-11-10","4:00 - 5:00","82","%"
"HR","2004-11-10","5:00 - 6:00","83","%"
"HR","2004-11-10","6:00 - 7:00","83","%"
"HR","2004-11-10","7:00 - 8:00","81","%"
"HR","2004-11-10","8:00 - 9:00","71","%"
"HR","2004-11-10","9:00 - 10:00","57","%"
"HR","2004-11-10","10:00 - 11:00","51","%"
"HR","2004-11-10","11:00 - 12:00","49","%"
"HR","2004-11-10","12:00 - 13:00","50","%"
"HR","2004-11-10","13:00 - 14:00","51","%"
"HR","2004-11-10","14:00 - 15:00","52","%"
"HR","2004-11-10","15:00 - 16:00","53","%"
"HR","2004-11-10","16:00 - 17:00","59","%"
"HR","2004-11-10","17:00 - 18:00","62","%"
"HR","2004-11-10","18:00 - 19:00","64","%"
"HR","2004-11-10","19:00 - 20:00","66","%"
"HR","2004-11-10","20:00 - 21:00","73","%"
"HR","2004-11-10","21:00 - 22:00","73","%"
"HR","2004-11-10","22:00 - 23:00","73","%"
"HR","2004-11-11","23:00 - 0:00","74","%"
"HR","2004-11-11","0:00 - 1:00","75","%"
"HR","2004-11-11","1:00 - 2:00","76","%"
"HR","2004-11-11","2:00 - 3:00","75","%"
"HR","2004-11-11","3:00 - 4:00","74","%"
"HR","2004-11-11","4:00 - 5:00","73","%"
"HR","2004-11-11","5:00 - 6:00","74","%"
"HR","2004-11-11","6:00 - 7:00","71","%"
"HR","2004-11-11","7:00 - 8:00","59","%"
"HR","2004-11-11","8:00 - 9:00","46","%"
"HR","2004-11-11","9:00 - 10:00","49","%"
"HR","2004-11-11","10:00 - 11:00","48","%"
"HR","2004-11-11","11:00 - 12:00","48","%"
"HR","2004-11-11","12:00 - 13:00","48","%"
"HR","2004-11-11","13:00 - 14:00","49","%"
"HR","2004-11-11","14:00 - 15:00","48","%"
"HR","2004-11-11","15:00 - 16:00","48","%"
"HR","2004-11-11","16:00 - 17:00","50","%"
"HR","2004-11-11","17:00 - 18:00","52","%"
"HR","2004-11-11","18:00 - 19:00","54","%"
"HR","2004-11-11","19:00 - 20:00","52","%"
"HR","2004-11-11","20:00 - 21:00","52","%"
"HR","2004-11-11","21:00 - 22:00","52","%"
"HR","2004-11-11","22:00 - 23:00","53","%"
"HR","2004-11-12","23:00 - 0:00","54","%"
"HR","2004-11-12","0:00 - 1:00","55","%"
"HR","2004-11-12","1:00 - 2:00","56","%"
"HR","2004-11-12","2:00 - 3:00","57","%"
"HR","2004-11-12","3:00 - 4:00","58","%"
"HR","2004-11-12","4:00 - 5:00","58","%"
"HR","2004-11-12","5:00 - 6:00","60","%"
"HR","2004-11-12","6:00 - 7:00","60","%"
"HR","2004-11-12","7:00 - 8:00","61","%"
"HR","2004-11-12","8:00 - 9:00","62","%"
"HR","2004-11-12","9:00 - 10:00","64","%"
"HR","2004-11-12","10:00 - 11:00","63","%"
"HR","2004-11-12","13:00 - 14:00","65","%"
"HR","2004-11-12","14:00 - 15:00","68","%"
"HR","2004-11-12","15:00 - 16:00","70","%"
"HR","2004-11-12","16:00 - 17:00","73","%"
"HR","2004-11-12","17:00 - 18:00","74","%"
"HR","2004-11-12","18:00 - 19:00","74","%"
"HR","2004-11-12","19:00 - 20:00","75","%"
"HR","2004-11-12","20:00 - 21:00","77","%"
"HR","2004-11-12","21:00 - 22:00","77","%"
"HR","2004-11-12","22:00 - 23:00","78","%"
"HR","2004-11-13","23:00 - 0:00","78","%"
"HR","2004-11-13","0:00 - 1:00","83","%"
"HR","2004-11-13","1:00 - 2:00","82","%"
"HR","2004-11-13","2:00 - 3:00","78","%"
"HR","2004-11-13","3:00 - 4:00","74","%"
"HR","2004-11-13","4:00 - 5:00","73","%"
"HR","2004-11-13","5:00 - 6:00","78","%"
"HR","2004-11-13","6:00 - 7:00","81","%"
"HR","2004-11-13","7:00 - 8:00","80","%"
"HR","2004-11-13","8:00 - 9:00","78","%"
"HR","2004-11-13","9:00 - 10:00","76","%"
"HR","2004-11-13","10:00 - 11:00","76","%"
"HR","2004-11-13","11:00 - 12:00","77","%"
"HR","2004-11-13","12:00 - 13:00","78","%"
"HR","2004-11-13","13:00 - 14:00","81","%"
"HR","2004-11-13","14:00 - 15:00","85","%"
"HR","2004-11-13","15:00 - 16:00","86","%"
"HR","2004-11-13","16:00 - 17:00","88","%"
"HR","2004-11-13","17:00 - 18:00","89","%"
"HR","2004-11-13","18:00 - 19:00","89","%"
"HR","2004-11-13","19:00 - 20:00","90","%"
"HR","2004-11-13","20:00 - 21:00","90","%"
"HR","2004-11-13","21:00 - 22:00","90","%"
"HR","2004-11-13","22:00 - 23:00","90","%"
"HR","2004-11-14","23:00 - 0:00","90","%"
"HR","2004-11-14","0:00 - 1:00","90","%"
"HR","2004-11-14","1:00 - 2:00","90","%"
"HR","2004-11-14","2:00 - 3:00","90","%"
"HR","2004-11-14","3:00 - 4:00","90","%"
"HR","2004-11-14","4:00 - 5:00","90","%"
"HR","2004-11-14","5:00 - 6:00","90","%"
"HR","2004-11-14","6:00 - 7:00","90","%"
"HR","2004-11-14","7:00 - 8:00","90","%"
"HR","2004-11-14","8:00 - 9:00","90","%"
"HR","2004-11-14","9:00 - 10:00","90","%"
"HR","2004-11-14","10:00 - 11:00","89","%"
"HR","2004-11-14","11:00 - 12:00","87","%"
"HR","2004-11-14","12:00 - 13:00","85","%"
"HR","2004-11-14","13:00 - 14:00","84","%"
"HR","2004-11-14","14:00 - 15:00","85","%"
"HR","2004-11-14","15:00 - 16:00","87","%"
"HR","2004-11-14","16:00 - 17:00","88","%"
"HR","2004-11-14","17:00 - 18:00","89","%"
"HR","2004-11-14","18:00 - 19:00","90","%"
"HR","2004-11-14","19:00 - 20:00","91","%"
"HR","2004-11-14","20:00 - 21:00","90","%"
"HR","2004-11-14","21:00 - 22:00","91","%"
"HR","2004-11-14","22:00 - 23:00","91","%"
"HR","2004-11-15","23:00 - 0:00","91","%"
"HR","2004-11-15","0:00 - 1:00","91","%"
"HR","2004-11-15","1:00 - 2:00","91","%"
"HR","2004-11-15","2:00 - 3:00","91","%"
"HR","2004-11-15","3:00 - 4:00","91","%"
"HR","2004-11-15","4:00 - 5:00","91","%"
"HR","2004-11-15","5:00 - 6:00","91","%"
"HR","2004-11-15","6:00 - 7:00","91","%"
"HR","2004-11-15","7:00 - 8:00","91","%"
"HR","2004-11-15","8:00 - 9:00","91","%"
"HR","2004-11-15","9:00 - 10:00","90","%"
"HR","2004-11-15","10:00 - 11:00","90","%"
"HR","2004-11-15","11:00 - 12:00","90","%"
"HR","2004-11-15","12:00 - 13:00","90","%"
"HR","2004-11-15","13:00 - 14:00","89","%"
"HR","2004-11-15","14:00 - 15:00","88","%"
"HR","2004-11-15","15:00 - 16:00","88","%"
"HR","2004-11-15","16:00 - 17:00","87","%"
"HR","2004-11-15","17:00 - 18:00","87","%"
"HR","2004-11-15","18:00 - 19:00","88","%"
"HR","2004-11-15","19:00 - 20:00","88","%"
"HR","2004-11-15","20:00 - 21:00","87","%"
"HR","2004-11-15","21:00 - 22:00","84","%"
"HR","2004-11-15","22:00 - 23:00","87","%"
"HR","2004-11-16","23:00 - 0:00","88","%"
"HR","2004-11-16","0:00 - 1:00","86","%"
"HR","2004-11-16","1:00 - 2:00","84","%"
"HR","2004-11-16","2:00 - 3:00","82","%"
"HR","2004-11-16","4:00 - 5:00","87","%"
"HR","2004-11-16","5:00 - 6:00","90","%"
"HR","2004-11-16","6:00 - 7:00","90","%"
"HR","2004-11-16","7:00 - 8:00","91","%"
"HR","2004-11-16","8:00 - 9:00","90","%"
"HR","2004-11-16","9:00 - 10:00","88","%"
"HR","2004-11-16","10:00 - 11:00","86","%"
"HR","2004-11-16","12:00 - 13:00","79","%"
"HR","2004-11-16","13:00 - 14:00","76","%"
"HR","2004-11-16","14:00 - 15:00","75","%"
"HR","2004-11-16","15:00 - 16:00","84","%"
"HR","2004-11-16","16:00 - 17:00","87","%"
"HR","2004-11-16","17:00 - 18:00","87","%"
"HR","2004-11-16","18:00 - 19:00","89","%"
"HR","2004-11-16","19:00 - 20:00","88","%"
"HR","2004-11-16","20:00 - 21:00","84","%"
"HR","2004-11-16","21:00 - 22:00","86","%"
"HR","2004-11-16","22:00 - 23:00","88","%"
"HR","2004-11-17","23:00 - 0:00","89","%"
"HR","2004-11-17","0:00 - 1:00","89","%"
"HR","2004-11-17","1:00 - 2:00","90","%"
"HR","2004-11-17","2:00 - 3:00","90","%"
"HR","2004-11-17","3:00 - 4:00","90","%"
"HR","2004-11-17","4:00 - 5:00","90","%"
"HR","2004-11-17","5:00 - 6:00","89","%"
"HR","2004-11-17","6:00 - 7:00","89","%"
"HR","2004-11-17","7:00 - 8:00","87","%"
"HR","2004-11-17","8:00 - 9:00","81","%"
"HR","2004-11-17","9:00 - 10:00","72","%"
"HR","2004-11-17","10:00 - 11:00","70","%"
"HR","2004-11-17","11:00 - 12:00","72","%"
"HR","2004-11-17","12:00 - 13:00","74","%"
"HR","2004-11-17","13:00 - 14:00","75","%"
"HR","2004-11-17","14:00 - 15:00","72","%"
"HR","2004-11-17","15:00 - 16:00","72","%"
"HR","2004-11-17","16:00 - 17:00","76","%"
"HR","2004-11-17","17:00 - 18:00","79","%"
"HR","2004-11-17","18:00 - 19:00","81","%"
"HR","2004-11-17","19:00 - 20:00","84","%"
"HR","2004-11-17","20:00 - 21:00","86","%"
"HR","2004-11-17","21:00 - 22:00","86","%"
"HR","2004-11-17","22:00 - 23:00","87","%"
"HR","2004-11-18","23:00 - 0:00","88","%"
"HR","2004-11-18","0:00 - 1:00","88","%"
"HR","2004-11-18","1:00 - 2:00","88","%"
"HR","2004-11-18","2:00 - 3:00","88","%"
"HR","2004-11-18","3:00 - 4:00","88","%"
"HR","2004-11-18","4:00 - 5:00","88","%"
"HR","2004-11-18","5:00 - 6:00","88","%"
"HR","2004-11-18","6:00 - 7:00","88","%"
"HR","2004-11-18","7:00 - 8:00","83","%"
"HR","2004-11-18","8:00 - 9:00","64","%"
"HR","2004-11-18","9:00 - 10:00","65","%"
"HR","2004-11-18","10:00 - 11:00","62","%"
"HR","2004-11-18","11:00 - 12:00","61","%"
"HR","2004-11-18","13:00 - 14:00","60","%"
"HR","2004-11-18","14:00 - 15:00","59","%"
"HR","2004-11-18","15:00 - 16:00","61","%"
"HR","2004-11-18","16:00 - 17:00","66","%"
"HR","2004-11-18","17:00 - 18:00","70","%"
"HR","2004-11-18","18:00 - 19:00","71","%"
"HR","2004-11-18","19:00 - 20:00","73","%"
"HR","2004-11-18","20:00 - 21:00","78","%"
"HR","2004-11-18","21:00 - 22:00","81","%"
"HR","2004-11-18","22:00 - 23:00","81","%"
"HR","2004-11-19","23:00 - 0:00","79","%"
"HR","2004-11-19","0:00 - 1:00","78","%"
"HR","2004-11-19","1:00 - 2:00","80","%"
"HR","2004-11-19","2:00 - 3:00","81","%"
"HR","2004-11-19","3:00 - 4:00","80","%"
"HR","2004-11-19","4:00 - 5:00","81","%"
"HR","2004-11-19","5:00 - 6:00","82","%"
"HR","2004-11-19","6:00 - 7:00","83","%"
"HR","2004-11-19","7:00 - 8:00","82","%"
"HR","2004-11-19","8:00 - 9:00","75","%"
"HR","2004-11-19","9:00 - 10:00","67","%"
"HR","2004-11-19","10:00 - 11:00","66","%"
"HR","2004-11-19","11:00 - 12:00","69","%"
"HR","2004-11-19","12:00 - 13:00","68","%"
"HR","2004-11-19","13:00 - 14:00","70","%"
"HR","2004-11-19","14:00 - 15:00","69","%"
"HR","2004-11-19","15:00 - 16:00","68","%"
"HR","2004-11-19","16:00 - 17:00","68","%"
"HR","2004-11-19","17:00 - 18:00","70","%"
"HR","2004-11-19","18:00 - 19:00","74","%"
"HR","2004-11-19","19:00 - 20:00","77","%"
"HR","2004-11-19","20:00 - 21:00","80","%"
"HR","2004-11-19","21:00 - 22:00","82","%"
"HR","2004-11-19","22:00 - 23:00","83","%"
"HR","2004-11-20","23:00 - 0:00","84","%"
"HR","2004-11-20","0:00 - 1:00","85","%"
"HR","2004-11-20","1:00 - 2:00","86","%"
"HR","2004-11-20","2:00 - 3:00","84","%"
"HR","2004-11-20","3:00 - 4:00","84","%"
"HR","2004-11-20","4:00 - 5:00","85","%"
"HR","2004-11-20","5:00 - 6:00","85","%"
"HR","2004-11-20","6:00 - 7:00","85","%"
"HR","2004-11-20","7:00 - 8:00","82","%"
"HR","2004-11-20","8:00 - 9:00","73","%"
"HR","2004-11-20","9:00 - 10:00","63","%"
"HR","2004-11-20","10:00 - 11:00","59","%"
"HR","2004-11-20","11:00 - 12:00","63","%"
"HR","2004-11-20","12:00 - 13:00","66","%"
"HR","2004-11-20","13:00 - 14:00","67","%"
"HR","2004-11-20","14:00 - 15:00","69","%"
"HR","2004-11-20","15:00 - 16:00","71","%"
"HR","2004-11-20","16:00 - 17:00","73","%"
"HR","2004-11-20","17:00 - 18:00","76","%"
"HR","2004-11-20","18:00 - 19:00","80","%"
"HR","2004-11-20","19:00 - 20:00","83","%"
"HR","2004-11-20","20:00 - 21:00","84","%"
"HR","2004-11-20","21:00 - 22:00","85","%"
"HR","2004-11-20","22:00 - 23:00","86","%"
"HR","2004-11-21","23:00 - 0:00","86","%"
"HR","2004-11-21","0:00 - 1:00","87","%"
"HR","2004-11-21","1:00 - 2:00","86","%"
"HR","2004-11-21","2:00 - 3:00","86","%"
"HR","2004-11-21","3:00 - 4:00","86","%"
"HR","2004-11-21","4:00 - 5:00","86","%"
"HR","2004-11-21","5:00 - 6:00","87","%"
"HR","2004-11-21","6:00 - 7:00","87","%"
"HR","2004-11-21","7:00 - 8:00","82","%"
"HR","2004-11-21","8:00 - 9:00","72","%"
"HR","2004-11-21","9:00 - 10:00","68","%"
"HR","2004-11-21","10:00 - 11:00","76","%"
"HR","2004-11-21","11:00 - 12:00","73","%"
"HR","2004-11-21","12:00 - 13:00","73","%"
"HR","2004-11-21","13:00 - 14:00","74","%"
"HR","2004-11-21","14:00 - 15:00","75","%"
"HR","2004-11-21","15:00 - 16:00","76","%"
"HR","2004-11-21","16:00 - 17:00","76","%"
"HR","2004-11-21","17:00 - 18:00","80","%"
"HR","2004-11-21","18:00 - 19:00","81","%"
"HR","2004-11-21","19:00 - 20:00","83","%"
"HR","2004-11-21","20:00 - 21:00","83","%"
"HR","2004-11-21","21:00 - 22:00","83","%"
"HR","2004-11-21","22:00 - 23:00","83","%"
"HR","2004-11-22","23:00 - 0:00","80","%"
"HR","2004-11-22","0:00 - 1:00","78","%"
"HR","2004-11-22","1:00 - 2:00","77","%"
"HR","2004-11-22","2:00 - 3:00","77","%"
"HR","2004-11-22","3:00 - 4:00","78","%"
"HR","2004-11-22","4:00 - 5:00","81","%"
"HR","2004-11-22","5:00 - 6:00","84","%"
"HR","2004-11-22","6:00 - 7:00","85","%"
"HR","2004-11-22","7:00 - 8:00","83","%"
"HR","2004-11-22","8:00 - 9:00","75","%"
"HR","2004-11-22","9:00 - 10:00","64","%"
"HR","2004-11-22","10:00 - 11:00","60","%"
"HR","2004-11-22","11:00 - 12:00","64","%"
"HR","2004-11-22","12:00 - 13:00","67","%"
"HR","2004-11-22","13:00 - 14:00","65","%"
"HR","2004-11-22","14:00 - 15:00","65","%"
"HR","2004-11-22","15:00 - 16:00","67","%"
"HR","2004-11-22","16:00 - 17:00","71","%"
"HR","2004-11-22","17:00 - 18:00","74","%"
"HR","2004-11-22","18:00 - 19:00","73","%"
"HR","2004-11-22","19:00 - 20:00","74","%"
"HR","2004-11-22","20:00 - 21:00","77","%"
"HR","2004-11-22","21:00 - 22:00","80","%"
"HR","2004-11-22","22:00 - 23:00","81","%"
"HR","2004-11-23","23:00 - 0:00","82","%"
"HR","2004-11-23","0:00 - 1:00","81","%"
"HR","2004-11-23","1:00 - 2:00","83","%"
"HR","2004-11-23","2:00 - 3:00","85","%"
"HR","2004-11-23","3:00 - 4:00","86","%"
"HR","2004-11-23","4:00 - 5:00","86","%"
"HR","2004-11-23","5:00 - 6:00","86","%"
"HR","2004-11-23","6:00 - 7:00","87","%"
"HR","2004-11-23","7:00 - 8:00","81","%"
"HR","2004-11-23","8:00 - 9:00","68","%"
"HR","2004-11-23","9:00 - 10:00","55","%"
"HR","2004-11-23","10:00 - 11:00","51","%"
"HR","2004-11-23","11:00 - 12:00","49","%"
"HR","2004-11-23","12:00 - 13:00","51","%"
