"Parámetro","Fecha","Hora","Valor","Unidad"
"PM10","2001-11-02","20:00 - 21:00","98","µg/m³"
"PM10","2001-11-02","21:00 - 22:00","91","µg/m³"
"PM10","2001-11-02","22:00 - 23:00","92","µg/m³"
"PM10","2001-11-03","23:00 - 0:00","114","µg/m³"
"PM10","2001-11-03","0:00 - 1:00","80","µg/m³"
"PM10","2001-11-03","1:00 - 2:00","55","µg/m³"
"PM10","2001-11-03","2:00 - 3:00","48","µg/m³"
"PM10","2001-11-03","3:00 - 4:00","62","µg/m³"
"PM10","2001-11-03","4:00 - 5:00","64","µg/m³"
"PM10","2001-11-03","5:00 - 6:00","61","µg/m³"
"PM10","2001-11-03","6:00 - 7:00","76","µg/m³"
"PM10","2001-11-03","7:00 - 8:00","80","µg/m³"
"PM10","2001-11-03","8:00 - 9:00","79","µg/m³"
"PM10","2001-11-03","9:00 - 10:00","119","µg/m³"
"PM10","2001-11-03","10:00 - 11:00","122","µg/m³"
"PM10","2001-11-03","11:00 - 12:00","94","µg/m³"
"PM10","2001-11-03","12:00 - 13:00","72","µg/m³"
"PM10","2001-11-03","13:00 - 14:00","70","µg/m³"
"PM10","2001-11-03","14:00 - 15:00","64","µg/m³"
"PM10","2001-11-03","15:00 - 16:00","64","µg/m³"
"PM10","2001-11-03","16:00 - 17:00","54","µg/m³"
"PM10","2001-11-03","17:00 - 18:00","26","µg/m³"
"PM10","2001-11-03","18:00 - 19:00","21","µg/m³"
"PM10","2001-11-03","19:00 - 20:00","34","µg/m³"
"PM10","2001-11-03","20:00 - 21:00","45","µg/m³"
"PM10","2001-11-03","21:00 - 22:00","43","µg/m³"
"PM10","2001-11-03","22:00 - 23:00","68","µg/m³"
"PM10","2001-11-04","23:00 - 0:00","56","µg/m³"
"PM10","2001-11-04","0:00 - 1:00","33","µg/m³"
"PM10","2001-11-04","1:00 - 2:00","26","µg/m³"
"PM10","2001-11-04","2:00 - 3:00","30","µg/m³"
"PM10","2001-11-04","3:00 - 4:00","32","µg/m³"
"PM10","2001-11-04","4:00 - 5:00","32","µg/m³"
"PM10","2001-11-04","5:00 - 6:00","32","µg/m³"
"PM10","2001-11-04","6:00 - 7:00","46","µg/m³"
"PM10","2001-11-04","7:00 - 8:00","48","µg/m³"
"PM10","2001-11-04","8:00 - 9:00","66","µg/m³"
"PM10","2001-11-04","9:00 - 10:00","89","µg/m³"
"PM10","2001-11-04","10:00 - 11:00","75","µg/m³"
"PM10","2001-11-04","11:00 - 12:00","38","µg/m³"
"PM10","2001-11-04","12:00 - 13:00","38","µg/m³"
"PM10","2001-11-04","13:00 - 14:00","37","µg/m³"
"PM10","2001-11-04","14:00 - 15:00","39","µg/m³"
"PM10","2001-11-04","15:00 - 16:00","37","µg/m³"
"PM10","2001-11-04","16:00 - 17:00","36","µg/m³"
"PM10","2001-11-04","17:00 - 18:00","44","µg/m³"
"PM10","2001-11-04","18:00 - 19:00","37","µg/m³"
"PM10","2001-11-04","19:00 - 20:00","46","µg/m³"
"PM10","2001-11-04","20:00 - 21:00","46","µg/m³"
"PM10","2001-11-04","21:00 - 22:00","40","µg/m³"
"PM10","2001-11-04","22:00 - 23:00","56","µg/m³"
"PM10","2001-11-05","23:00 - 0:00","58","µg/m³"
"PM10","2001-11-05","0:00 - 1:00","52","µg/m³"
"PM10","2001-11-05","1:00 - 2:00","56","µg/m³"
"PM10","2001-11-05","2:00 - 3:00","65","µg/m³"
"PM10","2001-11-05","3:00 - 4:00","59","µg/m³"
"PM10","2001-11-05","4:00 - 5:00","55","µg/m³"
"PM10","2001-11-05","5:00 - 6:00","50","µg/m³"
"PM10","2001-11-05","6:00 - 7:00","53","µg/m³"
"PM10","2001-11-05","7:00 - 8:00","90","µg/m³"
"PM10","2001-11-05","8:00 - 9:00","130","µg/m³"
"PM10","2001-11-05","9:00 - 10:00","122","µg/m³"
"PM10","2001-11-05","10:00 - 11:00","82","µg/m³"
"PM10","2001-11-05","11:00 - 12:00","58","µg/m³"
"PM10","2001-11-05","12:00 - 13:00","54","µg/m³"
"PM10","2001-11-05","13:00 - 14:00","48","µg/m³"
"PM10","2001-11-05","14:00 - 15:00","42","µg/m³"
"PM10","2001-11-05","15:00 - 16:00","42","µg/m³"
"PM10","2001-11-05","16:00 - 17:00","48","µg/m³"
"PM10","2001-11-05","17:00 - 18:00","62","µg/m³"
"PM10","2001-11-05","18:00 - 19:00","66","µg/m³"
"PM10","2001-11-05","19:00 - 20:00","56","µg/m³"
"PM10","2001-11-05","20:00 - 21:00","52","µg/m³"
"PM10","2001-11-05","21:00 - 22:00","44","µg/m³"
"PM10","2001-11-05","22:00 - 23:00","34","µg/m³"
"PM10","2001-11-06","23:00 - 0:00","43","µg/m³"
"PM10","2001-11-06","0:00 - 1:00","40","µg/m³"
"PM10","2001-11-06","1:00 - 2:00","36","µg/m³"
"PM10","2001-11-06","2:00 - 3:00","30","µg/m³"
"PM10","2001-11-06","3:00 - 4:00","33","µg/m³"
"PM10","2001-11-06","4:00 - 5:00","46","µg/m³"
"PM10","2001-11-06","5:00 - 6:00","54","µg/m³"
"PM10","2001-11-06","6:00 - 7:00","68","µg/m³"
"PM10","2001-11-06","7:00 - 8:00","80","µg/m³"
"PM10","2001-11-06","8:00 - 9:00","100","µg/m³"
"PM10","2001-11-06","9:00 - 10:00","111","µg/m³"
"PM10","2001-11-06","10:00 - 11:00","92","µg/m³"
"PM10","2001-11-06","11:00 - 12:00","70","µg/m³"
"PM10","2001-11-06","12:00 - 13:00","54","µg/m³"
"PM10","2001-11-06","13:00 - 14:00","55","µg/m³"
"PM10","2001-11-06","14:00 - 15:00","46","µg/m³"
"PM10","2001-11-06","15:00 - 16:00","46","µg/m³"
"PM10","2001-11-06","16:00 - 17:00","54","µg/m³"
"PM10","2001-11-06","17:00 - 18:00","51","µg/m³"
"PM10","2001-11-06","18:00 - 19:00","48","µg/m³"
"PM10","2001-11-06","19:00 - 20:00","48","µg/m³"
"PM10","2001-11-06","20:00 - 21:00","58","µg/m³"
"PM10","2001-11-06","21:00 - 22:00","54","µg/m³"
"PM10","2001-11-06","22:00 - 23:00","45","µg/m³"
"PM10","2001-11-07","23:00 - 0:00","36","µg/m³"
"PM10","2001-11-07","0:00 - 1:00","34","µg/m³"
"PM10","2001-11-07","1:00 - 2:00","52","µg/m³"
"PM10","2001-11-07","2:00 - 3:00","87","µg/m³"
"PM10","2001-11-07","3:00 - 4:00","74","µg/m³"
"PM10","2001-11-07","4:00 - 5:00","68","µg/m³"
"PM10","2001-11-07","5:00 - 6:00","68","µg/m³"
"PM10","2001-11-07","6:00 - 7:00","101","µg/m³"
"PM10","2001-11-07","7:00 - 8:00","152","µg/m³"
"PM10","2001-11-07","8:00 - 9:00","140","µg/m³"
"PM10","2001-11-07","9:00 - 10:00","135","µg/m³"
"PM10","2001-11-07","10:00 - 11:00","116","µg/m³"
"PM10","2001-11-07","11:00 - 12:00","113","µg/m³"
"PM10","2001-11-07","12:00 - 13:00","104","µg/m³"
"PM10","2001-11-07","13:00 - 14:00","80","µg/m³"
"PM10","2001-11-07","14:00 - 15:00","70","µg/m³"
"PM10","2001-11-07","15:00 - 16:00","64","µg/m³"
"PM10","2001-11-07","16:00 - 17:00","58","µg/m³"
"PM10","2001-11-07","17:00 - 18:00","54","µg/m³"
"PM10","2001-11-07","18:00 - 19:00","51","µg/m³"
"PM10","2001-11-07","19:00 - 20:00","56","µg/m³"
"PM10","2001-11-07","20:00 - 21:00","50","µg/m³"
"PM10","2001-11-07","21:00 - 22:00","46","µg/m³"
"PM10","2001-11-07","22:00 - 23:00","65","µg/m³"
"PM10","2001-11-08","23:00 - 0:00","60","µg/m³"
"PM10","2001-11-08","0:00 - 1:00","98","µg/m³"
"PM10","2001-11-08","1:00 - 2:00","89","µg/m³"
"PM10","2001-11-08","2:00 - 3:00","92","µg/m³"
"PM10","2001-11-08","3:00 - 4:00","100","µg/m³"
"PM10","2001-11-08","4:00 - 5:00","80","µg/m³"
"PM10","2001-11-08","5:00 - 6:00","68","µg/m³"
"PM10","2001-11-08","6:00 - 7:00","96","µg/m³"
"PM10","2001-11-08","7:00 - 8:00","98","µg/m³"
"PM10","2001-11-08","8:00 - 9:00","97","µg/m³"
"PM10","2001-11-08","9:00 - 10:00","110","µg/m³"
"PM10","2001-11-08","10:00 - 11:00","129","µg/m³"
"PM10","2001-11-08","11:00 - 12:00","120","µg/m³"
"PM10","2001-11-08","12:00 - 13:00","116","µg/m³"
"PM10","2001-11-08","13:00 - 14:00","120","µg/m³"
"PM10","2001-11-08","14:00 - 15:00","109","µg/m³"
"PM10","2001-11-08","15:00 - 16:00","100","µg/m³"
"PM10","2001-11-08","16:00 - 17:00","82","µg/m³"
"PM10","2001-11-08","17:00 - 18:00","78","µg/m³"
"PM10","2001-11-08","18:00 - 19:00","80","µg/m³"
"PM10","2001-11-08","19:00 - 20:00","64","µg/m³"
"PM10","2001-11-08","20:00 - 21:00","76","µg/m³"
"PM10","2001-11-08","21:00 - 22:00","94","µg/m³"
"PM10","2001-11-08","22:00 - 23:00","91","µg/m³"
"PM10","2001-11-09","23:00 - 0:00","65","µg/m³"
"PM10","2001-11-09","0:00 - 1:00","66","µg/m³"
"PM10","2001-11-09","1:00 - 2:00","66","µg/m³"
"PM10","2001-11-09","2:00 - 3:00","62","µg/m³"
"PM10","2001-11-09","3:00 - 4:00","68","µg/m³"
"PM10","2001-11-09","4:00 - 5:00","66","µg/m³"
"PM10","2001-11-09","5:00 - 6:00","62","µg/m³"
"PM10","2001-11-09","6:00 - 7:00","66","µg/m³"
"PM10","2001-11-09","7:00 - 8:00","89","µg/m³"
"PM10","2001-11-09","8:00 - 9:00","100","µg/m³"
"PM10","2001-11-09","9:00 - 10:00","86","µg/m³"
"PM10","2001-11-09","10:00 - 11:00","87","µg/m³"
"PM10","2001-11-09","11:00 - 12:00","94","µg/m³"
"PM10","2001-11-09","12:00 - 13:00","92","µg/m³"
"PM10","2001-11-09","13:00 - 14:00","86","µg/m³"
"PM10","2001-11-12","23:00 - 0:00","77","µg/m³"
"PM10","2001-11-12","0:00 - 1:00","49","µg/m³"
"PM10","2001-11-12","1:00 - 2:00","56","µg/m³"
"PM10","2001-11-12","2:00 - 3:00","52","µg/m³"
"PM10","2001-11-12","3:00 - 4:00","52","µg/m³"
"PM10","2001-11-12","4:00 - 5:00","81","µg/m³"
"PM10","2001-11-12","5:00 - 6:00","83","µg/m³"
"PM10","2001-11-12","6:00 - 7:00","105","µg/m³"
"PM10","2001-11-12","7:00 - 8:00","124","µg/m³"
"PM10","2001-11-12","8:00 - 9:00","109","µg/m³"
"PM10","2001-11-12","9:00 - 10:00","132","µg/m³"
"PM10","2001-11-12","10:00 - 11:00","140","µg/m³"
"PM10","2001-11-12","11:00 - 12:00","105","µg/m³"
"PM10","2001-11-12","12:00 - 13:00","63","µg/m³"
"PM10","2001-11-12","13:00 - 14:00","45","µg/m³"
"PM10","2001-11-12","14:00 - 15:00","41","µg/m³"
"PM10","2001-11-12","15:00 - 16:00","50","µg/m³"
"PM10","2001-11-12","16:00 - 17:00","51","µg/m³"
"PM10","2001-11-12","17:00 - 18:00","56","µg/m³"
"PM10","2001-11-12","18:00 - 19:00","59","µg/m³"
"PM10","2001-11-12","19:00 - 20:00","56","µg/m³"
"PM10","2001-11-12","20:00 - 21:00","39","µg/m³"
"PM10","2001-11-12","21:00 - 22:00","118","µg/m³"
"PM10","2001-11-12","22:00 - 23:00","116","µg/m³"
"PM10","2001-11-13","23:00 - 0:00","90","µg/m³"
"PM10","2001-11-13","0:00 - 1:00","79","µg/m³"
"PM10","2001-11-13","1:00 - 2:00","71","µg/m³"
"PM10","2001-11-13","2:00 - 3:00","81","µg/m³"
"PM10","2001-11-13","3:00 - 4:00","89","µg/m³"
"PM10","2001-11-13","4:00 - 5:00","99","µg/m³"
"PM10","2001-11-13","5:00 - 6:00","123","µg/m³"
"PM10","2001-11-13","6:00 - 7:00","121","µg/m³"
"PM10","2001-11-13","7:00 - 8:00","116","µg/m³"
"PM10","2001-11-13","8:00 - 9:00","122","µg/m³"
"PM10","2001-11-13","9:00 - 10:00","114","µg/m³"
"PM10","2001-11-13","10:00 - 11:00","77","µg/m³"
"PM10","2001-11-13","11:00 - 12:00","72","µg/m³"
"PM10","2001-11-13","12:00 - 13:00","77","µg/m³"
"PM10","2001-11-13","13:00 - 14:00","72","µg/m³"
"PM10","2001-11-13","14:00 - 15:00","59","µg/m³"
"PM10","2001-11-13","15:00 - 16:00","69","µg/m³"
"PM10","2001-11-13","16:00 - 17:00","76","µg/m³"
"PM10","2001-11-13","17:00 - 18:00","90","µg/m³"
"PM10","2001-11-13","18:00 - 19:00","87","µg/m³"
"PM10","2001-11-13","19:00 - 20:00","117","µg/m³"
"PM10","2001-11-13","20:00 - 21:00","74","µg/m³"
"PM10","2001-11-13","21:00 - 22:00","63","µg/m³"
"PM10","2001-11-13","22:00 - 23:00","46","µg/m³"
"PM10","2001-11-14","23:00 - 0:00","40","µg/m³"
"PM10","2001-11-14","0:00 - 1:00","40","µg/m³"
"PM10","2001-11-14","1:00 - 2:00","36","µg/m³"
"PM10","2001-11-14","2:00 - 3:00","42","µg/m³"
"PM10","2001-11-14","3:00 - 4:00","56","µg/m³"
"PM10","2001-11-14","4:00 - 5:00","53","µg/m³"
"PM10","2001-11-14","5:00 - 6:00","51","µg/m³"
"PM10","2001-11-14","6:00 - 7:00","58","µg/m³"
"PM10","2001-11-14","8:00 - 9:00","60","µg/m³"
"PM10","2001-11-14","9:00 - 10:00","65","µg/m³"
"PM10","2001-11-14","10:00 - 11:00","71","µg/m³"
"PM10","2001-11-14","11:00 - 12:00","80","µg/m³"
"PM10","2001-11-14","12:00 - 13:00","64","µg/m³"
"PM10","2001-11-14","13:00 - 14:00","48","µg/m³"
"PM10","2001-11-14","14:00 - 15:00","44","µg/m³"
"PM10","2001-11-14","15:00 - 16:00","42","µg/m³"
"PM10","2001-11-14","16:00 - 17:00","44","µg/m³"
"PM10","2001-11-14","17:00 - 18:00","42","µg/m³"
"PM10","2001-11-14","18:00 - 19:00","47","µg/m³"
"PM10","2001-11-14","19:00 - 20:00","48","µg/m³"
"PM10","2001-11-14","20:00 - 21:00","44","µg/m³"
"PM10","2001-11-14","21:00 - 22:00","69","µg/m³"
"PM10","2001-11-14","22:00 - 23:00","84","µg/m³"
"PM10","2001-11-15","23:00 - 0:00","70","µg/m³"
"PM10","2001-11-15","0:00 - 1:00","61","µg/m³"
"PM10","2001-11-15","1:00 - 2:00","57","µg/m³"
"PM10","2001-11-15","2:00 - 3:00","75","µg/m³"
"PM10","2001-11-15","3:00 - 4:00","64","µg/m³"
"PM10","2001-11-15","4:00 - 5:00","62","µg/m³"
"PM10","2001-11-15","5:00 - 6:00","53","µg/m³"
"PM10","2001-11-15","6:00 - 7:00","62","µg/m³"
"PM10","2001-11-15","7:00 - 8:00","86","µg/m³"
"PM10","2001-11-15","8:00 - 9:00","99","µg/m³"
"PM10","2001-11-15","9:00 - 10:00","92","µg/m³"
"PM10","2001-11-15","10:00 - 11:00","116","µg/m³"
"PM10","2001-11-15","11:00 - 12:00","160","µg/m³"
"PM10","2001-11-15","12:00 - 13:00","156","µg/m³"
"PM10","2001-11-15","13:00 - 14:00","151","µg/m³"
"PM10","2001-11-15","14:00 - 15:00","148","µg/m³"
"PM10","2001-11-15","15:00 - 16:00","106","µg/m³"
"PM10","2001-11-15","16:00 - 17:00","83","µg/m³"
"PM10","2001-11-15","17:00 - 18:00","73","µg/m³"
"PM10","2001-11-15","18:00 - 19:00","65","µg/m³"
"PM10","2001-11-15","19:00 - 20:00","64","µg/m³"
"PM10","2001-11-15","20:00 - 21:00","103","µg/m³"
"PM10","2001-11-15","21:00 - 22:00","138","µg/m³"
"PM10","2001-11-15","22:00 - 23:00","96","µg/m³"
"PM10","2001-11-16","23:00 - 0:00","83","µg/m³"
"PM10","2001-11-16","0:00 - 1:00","126","µg/m³"
"PM10","2001-11-16","1:00 - 2:00","120","µg/m³"
"PM10","2001-11-16","2:00 - 3:00","98","µg/m³"
"PM10","2001-11-16","3:00 - 4:00","98","µg/m³"
"PM10","2001-11-16","4:00 - 5:00","88","µg/m³"
"PM10","2001-11-16","5:00 - 6:00","77","µg/m³"
"PM10","2001-11-16","6:00 - 7:00","86","µg/m³"
"PM10","2001-11-16","7:00 - 8:00","122","µg/m³"
"PM10","2001-11-16","8:00 - 9:00","166","µg/m³"
"PM10","2001-11-16","9:00 - 10:00","158","µg/m³"
"PM10","2001-11-16","10:00 - 11:00","126","µg/m³"
"PM10","2001-11-16","11:00 - 12:00","118","µg/m³"
"PM10","2001-11-16","12:00 - 13:00","89","µg/m³"
"PM10","2001-11-16","13:00 - 14:00","80","µg/m³"
"PM10","2001-11-18","18:00 - 19:00","47","µg/m³"
"PM10","2001-11-18","19:00 - 20:00","68","µg/m³"
"PM10","2001-11-18","20:00 - 21:00","89","µg/m³"
"PM10","2001-11-18","21:00 - 22:00","95","µg/m³"
"PM10","2001-11-18","22:00 - 23:00","71","µg/m³"
"PM10","2001-11-19","23:00 - 0:00","84","µg/m³"
"PM10","2001-11-19","0:00 - 1:00","92","µg/m³"
"PM10","2001-11-19","1:00 - 2:00","70","µg/m³"
"PM10","2001-11-19","2:00 - 3:00","73","µg/m³"
"PM10","2001-11-19","3:00 - 4:00","83","µg/m³"
"PM10","2001-11-19","4:00 - 5:00","79","µg/m³"
"PM10","2001-11-19","5:00 - 6:00","57","µg/m³"
"PM10","2001-11-19","6:00 - 7:00","76","µg/m³"
"PM10","2001-11-19","7:00 - 8:00","97","µg/m³"
"PM10","2001-11-19","8:00 - 9:00","113","µg/m³"
"PM10","2001-11-19","9:00 - 10:00","94","µg/m³"
"PM10","2001-11-19","10:00 - 11:00","115","µg/m³"
"PM10","2001-11-19","11:00 - 12:00","124","µg/m³"
"PM10","2001-11-19","12:00 - 13:00","130","µg/m³"
"PM10","2001-11-19","13:00 - 14:00","110","µg/m³"
"PM10","2001-11-20","9:00 - 10:00","32","µg/m³"
"PM10","2001-11-20","10:00 - 11:00","29","µg/m³"
"PM10","2001-11-20","11:00 - 12:00","22","µg/m³"
"PM10","2001-11-20","12:00 - 13:00","33","µg/m³"
"PM10","2001-11-20","13:00 - 14:00","26","µg/m³"
"PM10","2001-11-20","14:00 - 15:00","16","µg/m³"
"PM10","2001-11-20","15:00 - 16:00","20","µg/m³"
"PM10","2001-11-20","16:00 - 17:00","23","µg/m³"
"PM10","2001-11-20","17:00 - 18:00","18","µg/m³"
"PM10","2001-11-20","18:00 - 19:00","15","µg/m³"
"PM10","2001-11-20","19:00 - 20:00","16","µg/m³"
"PM10","2001-11-20","20:00 - 21:00","19","µg/m³"
"PM10","2001-11-20","21:00 - 22:00","18","µg/m³"
"PM10","2001-11-20","22:00 - 23:00","24","µg/m³"
"PM10","2001-11-21","23:00 - 0:00","26","µg/m³"
"PM10","2001-11-21","0:00 - 1:00","48","µg/m³"
"PM10","2001-11-21","1:00 - 2:00","56","µg/m³"
"PM10","2001-11-21","2:00 - 3:00","65","µg/m³"
"PM10","2001-11-21","3:00 - 4:00","45","µg/m³"
"PM10","2001-11-21","4:00 - 5:00","36","µg/m³"
"PM10","2001-11-21","5:00 - 6:00","34","µg/m³"
"PM10","2001-11-21","6:00 - 7:00","46","µg/m³"
"PM10","2001-11-21","7:00 - 8:00","46","µg/m³"
"PM10","2001-11-21","8:00 - 9:00","49","µg/m³"
"PM10","2001-11-21","9:00 - 10:00","134","µg/m³"
"PM10","2001-11-21","10:00 - 11:00","136","µg/m³"
"PM10","2001-11-21","11:00 - 12:00","113","µg/m³"
"PM10","2001-11-21","12:00 - 13:00","88","µg/m³"
"PM10","2001-11-21","13:00 - 14:00","80","µg/m³"
"PM10","2001-11-21","14:00 - 15:00","70","µg/m³"
"PM10","2001-11-21","15:00 - 16:00","78","µg/m³"
"PM10","2001-11-21","16:00 - 17:00","60","µg/m³"
"PM10","2001-11-21","17:00 - 18:00","62","µg/m³"
"PM10","2001-11-21","18:00 - 19:00","67","µg/m³"
"PM10","2001-11-21","19:00 - 20:00","66","µg/m³"
"PM10","2001-11-21","20:00 - 21:00","62","µg/m³"
"PM10","2001-11-21","21:00 - 22:00","55","µg/m³"
"PM10","2001-11-21","22:00 - 23:00","58","µg/m³"
"PM10","2001-11-22","23:00 - 0:00","60","µg/m³"
"PM10","2001-11-22","0:00 - 1:00","58","µg/m³"
"PM10","2001-11-22","1:00 - 2:00","64","µg/m³"
"PM10","2001-11-22","2:00 - 3:00","138","µg/m³"
"PM10","2001-11-22","3:00 - 4:00","134","µg/m³"
"PM10","2001-11-22","4:00 - 5:00","92","µg/m³"
"PM10","2001-11-22","5:00 - 6:00","105","µg/m³"
"PM10","2001-11-22","6:00 - 7:00","112","µg/m³"
"PM10","2001-11-22","7:00 - 8:00","143","µg/m³"
"PM10","2001-11-22","8:00 - 9:00","149","µg/m³"
"PM10","2001-11-22","9:00 - 10:00","183","µg/m³"
"PM10","2001-11-22","10:00 - 11:00","178","µg/m³"
"PM10","2001-11-22","11:00 - 12:00","201","µg/m³"
"PM10","2001-11-22","12:00 - 13:00","226","µg/m³"
"PM10","2001-11-22","13:00 - 14:00","140","µg/m³"
"PM10","2001-11-22","14:00 - 15:00","96","µg/m³"
"PM10","2001-11-22","15:00 - 16:00","88","µg/m³"
"PM10","2001-11-22","16:00 - 17:00","102","µg/m³"
"PM10","2001-11-22","17:00 - 18:00","63","µg/m³"
"PM10","2001-11-22","18:00 - 19:00","96","µg/m³"
"PM10","2001-11-22","19:00 - 20:00","101","µg/m³"
"PM10","2001-11-22","20:00 - 21:00","103","µg/m³"
"PM10","2001-11-22","21:00 - 22:00","110","µg/m³"
"PM10","2001-11-22","22:00 - 23:00","77","µg/m³"
"PM10","2001-11-23","23:00 - 0:00","64","µg/m³"
"PM10","2001-11-23","0:00 - 1:00","62","µg/m³"
"PM10","2001-11-23","1:00 - 2:00","57","µg/m³"
"PM10","2001-11-23","2:00 - 3:00","96","µg/m³"
"PM10","2001-11-23","3:00 - 4:00","56","µg/m³"
"PM10","2001-11-23","4:00 - 5:00","54","µg/m³"
"PM10","2001-11-23","5:00 - 6:00","57","µg/m³"
"PM10","2001-11-23","6:00 - 7:00","46","µg/m³"
"PM10","2001-11-23","7:00 - 8:00","83","µg/m³"
"PM10","2001-11-23","8:00 - 9:00","173","µg/m³"
"PM10","2001-11-23","9:00 - 10:00","406","µg/m³"
"PM10","2001-11-23","10:00 - 11:00","284","µg/m³"
"PM10","2001-11-23","11:00 - 12:00","140","µg/m³"
"PM10","2001-11-23","12:00 - 13:00","89","µg/m³"
"PM10","2001-11-23","13:00 - 14:00","132","µg/m³"
"PM10","2001-11-23","14:00 - 15:00","106","µg/m³"
"PM10","2001-11-23","15:00 - 16:00","94","µg/m³"
"PM10","2001-11-23","16:00 - 17:00","82","µg/m³"
"PM10","2001-11-23","17:00 - 18:00","74","µg/m³"
"PM10","2001-11-23","18:00 - 19:00","108","µg/m³"
"PM10","2001-11-23","19:00 - 20:00","106","µg/m³"
"PM10","2001-11-23","20:00 - 21:00","120","µg/m³"
"PM10","2001-11-23","21:00 - 22:00","120","µg/m³"
"PM10","2001-11-23","22:00 - 23:00","112","µg/m³"
"PM10","2001-11-24","23:00 - 0:00","125","µg/m³"
"PM10","2001-11-24","0:00 - 1:00","86","µg/m³"
"PM10","2001-11-24","1:00 - 2:00","128","µg/m³"
"PM10","2001-11-24","2:00 - 3:00","154","µg/m³"
"PM10","2001-11-24","3:00 - 4:00","128","µg/m³"
"PM10","2001-11-24","4:00 - 5:00","112","µg/m³"
"PM10","2001-11-24","5:00 - 6:00","176","µg/m³"
"PM10","2001-11-24","6:00 - 7:00","204","µg/m³"
"PM10","2001-11-24","7:00 - 8:00","234","µg/m³"
"PM10","2001-11-24","8:00 - 9:00","258","µg/m³"
"PM10","2001-11-24","9:00 - 10:00","244","µg/m³"
"PM10","2001-11-24","10:00 - 11:00","227","µg/m³"
"PM10","2001-11-24","11:00 - 12:00","200","µg/m³"
"PM10","2001-11-24","12:00 - 13:00","189","µg/m³"
"PM10","2001-11-24","13:00 - 14:00","172","µg/m³"
"PM10","2001-11-24","14:00 - 15:00","172","µg/m³"
"PM10","2001-11-24","15:00 - 16:00","172","µg/m³"
"PM10","2001-11-24","16:00 - 17:00","170","µg/m³"
"PM10","2001-11-24","17:00 - 18:00","187","µg/m³"
"PM10","2001-11-24","18:00 - 19:00","172","µg/m³"
"PM10","2001-11-24","19:00 - 20:00","148","µg/m³"
"PM10","2001-11-24","20:00 - 21:00","138","µg/m³"
"PM10","2001-11-24","21:00 - 22:00","133","µg/m³"
"PM10","2001-11-24","22:00 - 23:00","115","µg/m³"
"PM10","2001-11-25","23:00 - 0:00","120","µg/m³"
"PM10","2001-11-25","0:00 - 1:00","126","µg/m³"
