"Parámetro","Fecha","Hora","Valor","Unidad"
"PM10","2014-08-05","15:00 - 16:00","122","µg/m³"
"PM10","2014-08-05","16:00 - 17:00","126","µg/m³"
"PM10","2014-08-05","17:00 - 18:00","125","µg/m³"
"PM10","2014-08-05","18:00 - 19:00","80","µg/m³"
"PM10","2014-08-05","19:00 - 20:00","41","µg/m³"
"PM10","2014-08-05","20:00 - 21:00","33","µg/m³"
"PM10","2014-08-05","21:00 - 22:00","31","µg/m³"
"PM10","2014-08-05","22:00 - 23:00","30","µg/m³"
"PM10","2014-08-06","23:00 - 0:00","49","µg/m³"
"PM10","2014-08-06","0:00 - 1:00","49","µg/m³"
"PM10","2014-08-06","1:00 - 2:00","91","µg/m³"
"PM10","2014-08-06","2:00 - 3:00","162","µg/m³"
"PM10","2014-08-06","3:00 - 4:00","214","µg/m³"
"PM10","2014-08-06","4:00 - 5:00","199","µg/m³"
"PM10","2014-08-06","5:00 - 6:00","164","µg/m³"
"PM10","2014-08-06","11:00 - 12:00","31","µg/m³"
"PM10","2014-08-06","12:00 - 13:00","74","µg/m³"
"PM10","2014-08-06","13:00 - 14:00","95","µg/m³"
"PM10","2014-08-06","14:00 - 15:00","103","µg/m³"
"PM10","2014-08-06","15:00 - 16:00","110","µg/m³"
"PM10","2014-08-06","16:00 - 17:00","108","µg/m³"
"PM10","2014-08-06","17:00 - 18:00","101","µg/m³"
"PM10","2014-08-06","18:00 - 19:00","46","µg/m³"
"PM10","2014-08-06","19:00 - 20:00","25","µg/m³"
"PM10","2014-08-06","20:00 - 21:00","8","µg/m³"
"PM10","2014-08-06","21:00 - 22:00","18","µg/m³"
"PM10","2014-08-06","22:00 - 23:00","31","µg/m³"
"PM10","2014-08-07","23:00 - 0:00","29","µg/m³"
"PM10","2014-08-07","0:00 - 1:00","60","µg/m³"
"PM10","2014-08-07","1:00 - 2:00","105","µg/m³"
"PM10","2014-08-07","2:00 - 3:00","211","µg/m³"
"PM10","2014-08-07","3:00 - 4:00","182","µg/m³"
"PM10","2014-08-07","4:00 - 5:00","145","µg/m³"
"PM10","2014-08-07","5:00 - 6:00","131","µg/m³"
"PM10","2014-08-07","10:00 - 11:00","12","µg/m³"
"PM10","2014-08-07","11:00 - 12:00","9","µg/m³"
"PM10","2014-08-07","12:00 - 13:00","57","µg/m³"
"PM10","2014-08-07","13:00 - 14:00","95","µg/m³"
"PM10","2014-08-07","14:00 - 15:00","135","µg/m³"
"PM10","2014-08-07","15:00 - 16:00","133","µg/m³"
"PM10","2014-08-07","16:00 - 17:00","113","µg/m³"
"PM10","2014-08-07","17:00 - 18:00","118","µg/m³"
"PM10","2014-08-07","18:00 - 19:00","75","µg/m³"
"PM10","2014-08-07","19:00 - 20:00","27","µg/m³"
"PM10","2014-08-07","20:00 - 21:00","7","µg/m³"
"PM10","2014-08-07","21:00 - 22:00","14","µg/m³"
"PM10","2014-08-07","22:00 - 23:00","36","µg/m³"
"PM10","2014-08-08","23:00 - 0:00","17","µg/m³"
"PM10","2014-08-08","0:00 - 1:00","29","µg/m³"
"PM10","2014-08-08","1:00 - 2:00","74","µg/m³"
"PM10","2014-08-08","2:00 - 3:00","124","µg/m³"
"PM10","2014-08-08","3:00 - 4:00","149","µg/m³"
"PM10","2014-08-08","4:00 - 5:00","106","µg/m³"
"PM10","2014-08-08","5:00 - 6:00","45","µg/m³"
"PM10","2014-08-08","6:00 - 7:00","68","µg/m³"
"PM10","2014-08-08","7:00 - 8:00","13","µg/m³"
"PM10","2014-08-08","11:00 - 12:00","8","µg/m³"
"PM10","2014-08-08","12:00 - 13:00","43","µg/m³"
"PM10","2014-08-08","13:00 - 14:00","80","µg/m³"
"PM10","2014-08-08","14:00 - 15:00","204","µg/m³"
"PM10","2014-08-08","15:00 - 16:00","0","µg/m³"
"PM10","2014-08-08","16:00 - 17:00","83","µg/m³"
"PM10","2014-08-08","17:00 - 18:00","82","µg/m³"
"PM10","2014-08-08","18:00 - 19:00","78","µg/m³"
"PM10","2014-08-08","19:00 - 20:00","134","µg/m³"
"PM10","2014-08-08","20:00 - 21:00","76","µg/m³"
"PM10","2014-08-08","21:00 - 22:00","37","µg/m³"
"PM10","2014-08-08","22:00 - 23:00","11","µg/m³"
"PM10","2014-08-09","23:00 - 0:00","36","µg/m³"
"PM10","2014-08-09","0:00 - 1:00","10","µg/m³"
"PM10","2014-08-09","1:00 - 2:00","36","µg/m³"
"PM10","2014-08-09","3:00 - 4:00","23","µg/m³"
"PM10","2014-08-09","4:00 - 5:00","20","µg/m³"
"PM10","2014-08-09","5:00 - 6:00","45","µg/m³"
"PM10","2014-08-09","6:00 - 7:00","66","µg/m³"
"PM10","2014-08-09","7:00 - 8:00","33","µg/m³"
"PM10","2014-08-09","8:00 - 9:00","19","µg/m³"
"PM10","2014-08-09","10:00 - 11:00","5","µg/m³"
"PM10","2014-08-09","11:00 - 12:00","13","µg/m³"
"PM10","2014-08-09","12:00 - 13:00","24","µg/m³"
"PM10","2014-08-09","13:00 - 14:00","54","µg/m³"
"PM10","2014-08-09","14:00 - 15:00","56","µg/m³"
"PM10","2014-08-09","15:00 - 16:00","48","µg/m³"
"PM10","2014-08-09","16:00 - 17:00","92","µg/m³"
"PM10","2014-08-09","17:00 - 18:00","58","µg/m³"
"PM10","2014-08-09","18:00 - 19:00","53","µg/m³"
"PM10","2014-08-09","19:00 - 20:00","5","µg/m³"
"PM10","2014-08-09","20:00 - 21:00","61","µg/m³"
"PM10","2014-08-09","21:00 - 22:00","70","µg/m³"
"PM10","2014-08-09","22:00 - 23:00","34","µg/m³"
"PM10","2014-08-10","23:00 - 0:00","30","µg/m³"
"PM10","2014-08-10","0:00 - 1:00","80","µg/m³"
"PM10","2014-08-10","1:00 - 2:00","162","µg/m³"
"PM10","2014-08-10","2:00 - 3:00","234","µg/m³"
"PM10","2014-08-10","3:00 - 4:00","126","µg/m³"
"PM10","2014-08-10","4:00 - 5:00","146","µg/m³"
"PM10","2014-08-10","11:00 - 12:00","26","µg/m³"
"PM10","2014-08-10","12:00 - 13:00","53","µg/m³"
"PM10","2014-08-10","13:00 - 14:00","69","µg/m³"
"PM10","2014-08-10","14:00 - 15:00","84","µg/m³"
"PM10","2014-08-10","15:00 - 16:00","64","µg/m³"
"PM10","2014-08-10","16:00 - 17:00","56","µg/m³"
"PM10","2014-08-10","17:00 - 18:00","52","µg/m³"
"PM10","2014-08-10","18:00 - 19:00","48","µg/m³"
"PM10","2014-08-10","19:00 - 20:00","40","µg/m³"
"PM10","2014-08-10","20:00 - 21:00","54","µg/m³"
"PM10","2014-08-10","21:00 - 22:00","12","µg/m³"
"PM10","2014-08-10","22:00 - 23:00","17","µg/m³"
"PM10","2014-08-11","23:00 - 0:00","7","µg/m³"
"PM10","2014-08-11","0:00 - 1:00","43","µg/m³"
"PM10","2014-08-11","1:00 - 2:00","112","µg/m³"
"PM10","2014-08-11","2:00 - 3:00","213","µg/m³"
"PM10","2014-08-11","3:00 - 4:00","129","µg/m³"
"PM10","2014-08-11","4:00 - 5:00","16","µg/m³"
"PM10","2014-08-11","5:00 - 6:00","122","µg/m³"
"PM10","2014-08-11","12:00 - 13:00","12","µg/m³"
"PM10","2014-08-11","13:00 - 14:00","73","µg/m³"
"PM10","2014-08-11","14:00 - 15:00","99","µg/m³"
"PM10","2014-08-11","15:00 - 16:00","109","µg/m³"
"PM10","2014-08-11","16:00 - 17:00","108","µg/m³"
"PM10","2014-08-11","17:00 - 18:00","77","µg/m³"
"PM10","2014-08-11","18:00 - 19:00","54","µg/m³"
"PM10","2014-08-11","19:00 - 20:00","48","µg/m³"
"PM10","2014-08-11","20:00 - 21:00","49","µg/m³"
"PM10","2014-08-11","21:00 - 22:00","33","µg/m³"
"PM10","2014-08-11","22:00 - 23:00","15","µg/m³"
"PM10","2014-08-12","23:00 - 0:00","19","µg/m³"
"PM10","2014-08-12","0:00 - 1:00","24","µg/m³"
"PM10","2014-08-12","1:00 - 2:00","92","µg/m³"
"PM10","2014-08-12","2:00 - 3:00","208","µg/m³"
"PM10","2014-08-12","3:00 - 4:00","114","µg/m³"
"PM10","2014-08-12","4:00 - 5:00","267","µg/m³"
"PM10","2014-08-12","5:00 - 6:00","114","µg/m³"
"PM10","2014-08-12","11:00 - 12:00","38","µg/m³"
"PM10","2014-08-12","12:00 - 13:00","61","µg/m³"
"PM10","2014-08-12","13:00 - 14:00","86","µg/m³"
"PM10","2014-08-12","14:00 - 15:00","112","µg/m³"
"PM10","2014-08-12","15:00 - 16:00","92","µg/m³"
"PM10","2014-08-12","16:00 - 17:00","76","µg/m³"
"PM10","2014-08-12","17:00 - 18:00","79","µg/m³"
"PM10","2014-08-12","18:00 - 19:00","52","µg/m³"
"PM10","2014-08-12","19:00 - 20:00","33","µg/m³"
"PM10","2014-08-12","20:00 - 21:00","69","µg/m³"
"PM10","2014-08-12","21:00 - 22:00","31","µg/m³"
"PM10","2014-08-13","23:00 - 0:00","26","µg/m³"
"PM10","2014-08-13","0:00 - 1:00","36","µg/m³"
"PM10","2014-08-13","1:00 - 2:00","79","µg/m³"
"PM10","2014-08-13","2:00 - 3:00","92","µg/m³"
"PM10","2014-08-13","3:00 - 4:00","70","µg/m³"
"PM10","2014-08-13","4:00 - 5:00","13","µg/m³"
"PM10","2014-08-13","5:00 - 6:00","70","µg/m³"
"PM10","2014-08-13","8:00 - 9:00","19","µg/m³"
"PM10","2014-08-13","11:00 - 12:00","19","µg/m³"
"PM10","2014-08-13","12:00 - 13:00","64","µg/m³"
"PM10","2014-08-13","13:00 - 14:00","82","µg/m³"
"PM10","2014-08-13","14:00 - 15:00","60","µg/m³"
"PM10","2014-08-13","15:00 - 16:00","39","µg/m³"
"PM10","2014-08-13","16:00 - 17:00","86","µg/m³"
"PM10","2014-08-13","17:00 - 18:00","77","µg/m³"
"PM10","2014-08-13","18:00 - 19:00","72","µg/m³"
"PM10","2014-08-13","19:00 - 20:00","32","µg/m³"
"PM10","2014-08-13","20:00 - 21:00","15","µg/m³"
"PM10","2014-08-13","21:00 - 22:00","23","µg/m³"
"PM10","2014-08-13","22:00 - 23:00","17","µg/m³"
"PM10","2014-08-14","23:00 - 0:00","28","µg/m³"
"PM10","2014-08-14","0:00 - 1:00","38","µg/m³"
"PM10","2014-08-14","1:00 - 2:00","82","µg/m³"
"PM10","2014-08-14","2:00 - 3:00","150","µg/m³"
"PM10","2014-08-14","3:00 - 4:00","117","µg/m³"
"PM10","2014-08-14","4:00 - 5:00","82","µg/m³"
"PM10","2014-08-14","5:00 - 6:00","74","µg/m³"
"PM10","2014-08-14","10:00 - 11:00","17","µg/m³"
"PM10","2014-08-14","11:00 - 12:00","64","µg/m³"
"PM10","2014-08-14","12:00 - 13:00","92","µg/m³"
"PM10","2014-08-14","13:00 - 14:00","136","µg/m³"
"PM10","2014-08-14","14:00 - 15:00","63","µg/m³"
"PM10","2014-08-14","15:00 - 16:00","117","µg/m³"
"PM10","2014-08-14","16:00 - 17:00","74","µg/m³"
"PM10","2014-08-14","17:00 - 18:00","40","µg/m³"
"PM10","2014-08-14","18:00 - 19:00","40","µg/m³"
"PM10","2014-08-14","19:00 - 20:00","18","µg/m³"
"PM10","2014-08-14","20:00 - 21:00","21","µg/m³"
"PM10","2014-08-14","21:00 - 22:00","99","µg/m³"
"PM10","2014-08-14","22:00 - 23:00","106","µg/m³"
"PM10","2014-08-15","23:00 - 0:00","23","µg/m³"
"PM10","2014-08-15","1:00 - 2:00","23","µg/m³"
"PM10","2014-08-15","2:00 - 3:00","7","µg/m³"
"PM10","2014-08-15","3:00 - 4:00","16","µg/m³"
"PM10","2014-08-15","5:00 - 6:00","52","µg/m³"
"PM10","2014-08-15","6:00 - 7:00","12","µg/m³"
"PM10","2014-08-15","7:00 - 8:00","9","µg/m³"
"PM10","2014-08-15","8:00 - 9:00","8","µg/m³"
"PM10","2014-08-15","10:00 - 11:00","11","µg/m³"
"PM10","2014-08-15","11:00 - 12:00","31","µg/m³"
"PM10","2014-08-15","12:00 - 13:00","86","µg/m³"
"PM10","2014-08-15","13:00 - 14:00","107","µg/m³"
"PM10","2014-08-15","14:00 - 15:00","115","µg/m³"
"PM10","2014-08-15","15:00 - 16:00","123","µg/m³"
"PM10","2014-08-15","16:00 - 17:00","94","µg/m³"
"PM10","2014-08-15","17:00 - 18:00","66","µg/m³"
"PM10","2014-08-15","18:00 - 19:00","42","µg/m³"
"PM10","2014-08-15","19:00 - 20:00","28","µg/m³"
"PM10","2014-08-15","20:00 - 21:00","49","µg/m³"
"PM10","2014-08-15","21:00 - 22:00","69","µg/m³"
"PM10","2014-08-15","22:00 - 23:00","47","µg/m³"
"PM10","2014-08-16","23:00 - 0:00","20","µg/m³"
"PM10","2014-08-16","0:00 - 1:00","31","µg/m³"
"PM10","2014-08-16","1:00 - 2:00","23","µg/m³"
"PM10","2014-08-16","2:00 - 3:00","49","µg/m³"
"PM10","2014-08-16","3:00 - 4:00","110","µg/m³"
"PM10","2014-08-16","4:00 - 5:00","192","µg/m³"
"PM10","2014-08-16","5:00 - 6:00","185","µg/m³"
"PM10","2014-08-16","6:00 - 7:00","18","µg/m³"
"PM10","2014-08-16","10:00 - 11:00","14","µg/m³"
"PM10","2014-08-16","11:00 - 12:00","57","µg/m³"
"PM10","2014-08-16","12:00 - 13:00","84","µg/m³"
"PM10","2014-08-16","13:00 - 14:00","101","µg/m³"
"PM10","2014-08-16","14:00 - 15:00","121","µg/m³"
"PM10","2014-08-16","15:00 - 16:00","138","µg/m³"
"PM10","2014-08-16","16:00 - 17:00","128","µg/m³"
"PM10","2014-08-16","17:00 - 18:00","38","µg/m³"
"PM10","2014-08-16","18:00 - 19:00","11","µg/m³"
"PM10","2014-08-16","19:00 - 20:00","16","µg/m³"
"PM10","2014-08-16","20:00 - 21:00","18","µg/m³"
"PM10","2014-08-16","21:00 - 22:00","24","µg/m³"
"PM10","2014-08-16","22:00 - 23:00","36","µg/m³"
"PM10","2014-08-17","23:00 - 0:00","22","µg/m³"
"PM10","2014-08-17","0:00 - 1:00","30","µg/m³"
"PM10","2014-08-17","1:00 - 2:00","35","µg/m³"
"PM10","2014-08-17","2:00 - 3:00","36","µg/m³"
"PM10","2014-08-17","3:00 - 4:00","41","µg/m³"
"PM10","2014-08-17","4:00 - 5:00","87","µg/m³"
"PM10","2014-08-17","5:00 - 6:00","137","µg/m³"
"PM10","2014-08-17","6:00 - 7:00","83","µg/m³"
"PM10","2014-08-17","7:00 - 8:00","33","µg/m³"
"PM10","2014-08-17","10:00 - 11:00","19","µg/m³"
"PM10","2014-08-17","11:00 - 12:00","65","µg/m³"
"PM10","2014-08-17","12:00 - 13:00","94","µg/m³"
"PM10","2014-08-17","13:00 - 14:00","124","µg/m³"
"PM10","2014-08-17","14:00 - 15:00","113","µg/m³"
"PM10","2014-08-17","15:00 - 16:00","115","µg/m³"
"PM10","2014-08-17","16:00 - 17:00","110","µg/m³"
"PM10","2014-08-17","17:00 - 18:00","498","µg/m³"
"PM10","2014-08-17","18:00 - 19:00","83","µg/m³"
"PM10","2014-08-17","22:00 - 23:00","26","µg/m³"
"PM10","2014-08-18","23:00 - 0:00","15","µg/m³"
"PM10","2014-08-18","0:00 - 1:00","39","µg/m³"
"PM10","2014-08-18","1:00 - 2:00","68","µg/m³"
"PM10","2014-08-18","2:00 - 3:00","78","µg/m³"
"PM10","2014-08-18","3:00 - 4:00","130","µg/m³"
"PM10","2014-08-18","4:00 - 5:00","113","µg/m³"
"PM10","2014-08-18","5:00 - 6:00","86","µg/m³"
"PM10","2014-08-18","6:00 - 7:00","5","µg/m³"
"PM10","2014-08-18","10:00 - 11:00","11","µg/m³"
"PM10","2014-08-18","11:00 - 12:00","56","µg/m³"
"PM10","2014-08-18","12:00 - 13:00","86","µg/m³"
"PM10","2014-08-18","13:00 - 14:00","98","µg/m³"
"PM10","2014-08-18","14:00 - 15:00","154","µg/m³"
"PM10","2014-08-18","15:00 - 16:00","151","µg/m³"
"PM10","2014-08-18","16:00 - 17:00","108","µg/m³"
"PM10","2014-08-18","17:00 - 18:00","84","µg/m³"
"PM10","2014-08-18","18:00 - 19:00","69","µg/m³"
"PM10","2014-08-18","19:00 - 20:00","73","µg/m³"
"PM10","2014-08-18","20:00 - 21:00","30","µg/m³"
"PM10","2014-08-18","21:00 - 22:00","46","µg/m³"
"PM10","2014-08-18","22:00 - 23:00","52","µg/m³"
"PM10","2014-08-19","23:00 - 0:00","39","µg/m³"
"PM10","2014-08-19","0:00 - 1:00","5","µg/m³"
"PM10","2014-08-19","1:00 - 2:00","8","µg/m³"
"PM10","2014-08-19","2:00 - 3:00","40","µg/m³"
"PM10","2014-08-19","3:00 - 4:00","48","µg/m³"
"PM10","2014-08-19","4:00 - 5:00","61","µg/m³"
"PM10","2014-08-19","5:00 - 6:00","73","µg/m³"
"PM10","2014-08-19","6:00 - 7:00","55","µg/m³"
"PM10","2014-08-19","7:00 - 8:00","59","µg/m³"
"PM10","2014-08-19","8:00 - 9:00","45","µg/m³"
"PM10","2014-08-19","9:00 - 10:00","91","µg/m³"
"PM10","2014-08-19","10:00 - 11:00","129","µg/m³"
"PM10","2014-08-19","11:00 - 12:00","118","µg/m³"
"PM10","2014-08-19","12:00 - 13:00","124","µg/m³"
"PM10","2014-08-19","13:00 - 14:00","125","µg/m³"
"PM10","2014-08-19","14:00 - 15:00","130","µg/m³"
"PM10","2014-08-19","15:00 - 16:00","124","µg/m³"
"PM10","2014-08-19","16:00 - 17:00","104","µg/m³"
"PM10","2014-08-19","17:00 - 18:00","74","µg/m³"
"PM10","2014-08-19","18:00 - 19:00","52","µg/m³"
"PM10","2014-08-19","19:00 - 20:00","35","µg/m³"
"PM10","2014-08-19","20:00 - 21:00","50","µg/m³"
"PM10","2014-08-19","21:00 - 22:00","61","µg/m³"
"PM10","2014-08-19","22:00 - 23:00","55","µg/m³"
"PM10","2014-08-20","23:00 - 0:00","49","µg/m³"
"PM10","2014-08-20","0:00 - 1:00","28","µg/m³"
"PM10","2014-08-20","1:00 - 2:00","40","µg/m³"
"PM10","2014-08-20","2:00 - 3:00","46","µg/m³"
"PM10","2014-08-20","3:00 - 4:00","55","µg/m³"
"PM10","2014-08-20","4:00 - 5:00","59","µg/m³"
"PM10","2014-08-20","5:00 - 6:00","72","µg/m³"
"PM10","2014-08-20","6:00 - 7:00","73","µg/m³"
"PM10","2014-08-20","7:00 - 8:00","65","µg/m³"
"PM10","2014-08-20","8:00 - 9:00","68","µg/m³"
"PM10","2014-08-20","9:00 - 10:00","60","µg/m³"
"PM10","2014-08-20","10:00 - 11:00","99","µg/m³"
"PM10","2014-08-20","11:00 - 12:00","88","µg/m³"
"PM10","2014-08-20","12:00 - 13:00","26","µg/m³"
"PM10","2014-08-20","14:00 - 15:00","6","µg/m³"
"PM10","2014-08-20","15:00 - 16:00","42","µg/m³"
"PM10","2014-08-20","16:00 - 17:00","62","µg/m³"
"PM10","2014-08-20","17:00 - 18:00","98","µg/m³"
"PM10","2014-08-20","18:00 - 19:00","89","µg/m³"
"PM10","2014-08-20","19:00 - 20:00","68","µg/m³"
"PM10","2014-08-20","20:00 - 21:00","84","µg/m³"
"PM10","2014-08-20","21:00 - 22:00","96","µg/m³"
"PM10","2014-08-20","22:00 - 23:00","70","µg/m³"
"PM10","2014-08-21","23:00 - 0:00","27","µg/m³"
"PM10","2014-08-21","0:00 - 1:00","37","µg/m³"
"PM10","2014-08-21","1:00 - 2:00","45","µg/m³"
"PM10","2014-08-21","2:00 - 3:00","39","µg/m³"
"PM10","2014-08-21","3:00 - 4:00","48","µg/m³"
"PM10","2014-08-21","4:00 - 5:00","62","µg/m³"
"PM10","2014-08-21","5:00 - 6:00","66","µg/m³"
"PM10","2014-08-21","6:00 - 7:00","51","µg/m³"
"PM10","2014-08-21","7:00 - 8:00","47","µg/m³"
"PM10","2014-08-21","8:00 - 9:00","53","µg/m³"
"PM10","2014-08-21","9:00 - 10:00","74","µg/m³"
"PM10","2014-08-21","10:00 - 11:00","107","µg/m³"
"PM10","2014-08-21","11:00 - 12:00","120","µg/m³"
"PM10","2014-08-21","12:00 - 13:00","129","µg/m³"
"PM10","2014-08-21","13:00 - 14:00","128","µg/m³"
"PM10","2014-08-21","14:00 - 15:00","239","µg/m³"
"PM10","2014-08-21","15:00 - 16:00","246","µg/m³"
"PM10","2014-08-21","16:00 - 17:00","313","µg/m³"
"PM10","2014-08-21","17:00 - 18:00","262","µg/m³"
"PM10","2014-08-21","18:00 - 19:00","87","µg/m³"
"PM10","2014-08-21","19:00 - 20:00","54","µg/m³"
"PM10","2014-08-21","20:00 - 21:00","46","µg/m³"
"PM10","2014-08-21","21:00 - 22:00","37","µg/m³"
"PM10","2014-08-21","22:00 - 23:00","33","µg/m³"
"PM10","2014-08-22","23:00 - 0:00","33","µg/m³"
"PM10","2014-08-22","0:00 - 1:00","24","µg/m³"
"PM10","2014-08-22","1:00 - 2:00","35","µg/m³"
"PM10","2014-08-22","2:00 - 3:00","55","µg/m³"
"PM10","2014-08-22","3:00 - 4:00","69","µg/m³"
"PM10","2014-08-22","4:00 - 5:00","66","µg/m³"
"PM10","2014-08-22","5:00 - 6:00","76","µg/m³"
"PM10","2014-08-22","6:00 - 7:00","48","µg/m³"
"PM10","2014-08-22","7:00 - 8:00","34","µg/m³"
"PM10","2014-08-22","8:00 - 9:00","52","µg/m³"
"PM10","2014-08-22","9:00 - 10:00","80","µg/m³"
"PM10","2014-08-22","10:00 - 11:00","67","µg/m³"
"PM10","2014-08-22","12:00 - 13:00","26","µg/m³"
"PM10","2014-08-22","13:00 - 14:00","67","µg/m³"
"PM10","2014-08-22","14:00 - 15:00","116","µg/m³"
"PM10","2014-08-22","15:00 - 16:00","134","µg/m³"
"PM10","2014-08-22","16:00 - 17:00","120","µg/m³"
"PM10","2014-08-22","17:00 - 18:00","98","µg/m³"
"PM10","2014-08-22","18:00 - 19:00","93","µg/m³"
"PM10","2014-08-22","19:00 - 20:00","82","µg/m³"
"PM10","2014-08-22","20:00 - 21:00","77","µg/m³"
"PM10","2014-08-22","21:00 - 22:00","117","µg/m³"
"PM10","2014-08-22","22:00 - 23:00","50","µg/m³"
"PM10","2014-08-23","23:00 - 0:00","51","µg/m³"
"PM10","2014-08-23","0:00 - 1:00","72","µg/m³"
"PM10","2014-08-23","1:00 - 2:00","63","µg/m³"
"PM10","2014-08-23","2:00 - 3:00","57","µg/m³"
"PM10","2014-08-23","3:00 - 4:00","75","µg/m³"
"PM10","2014-08-23","4:00 - 5:00","77","µg/m³"
"PM10","2014-08-23","5:00 - 6:00","90","µg/m³"
"PM10","2014-08-23","6:00 - 7:00","54","µg/m³"
"PM10","2014-08-23","7:00 - 8:00","11","µg/m³"
"PM10","2014-08-23","8:00 - 9:00","23","µg/m³"
"PM10","2014-08-23","9:00 - 10:00","77","µg/m³"
"PM10","2014-08-23","10:00 - 11:00","56","µg/m³"
"PM10","2014-08-23","11:00 - 12:00","64","µg/m³"
"PM10","2014-08-23","12:00 - 13:00","47","µg/m³"
"PM10","2014-08-23","13:00 - 14:00","40","µg/m³"
"PM10","2014-08-23","14:00 - 15:00","59","µg/m³"
"PM10","2014-08-23","15:00 - 16:00","52","µg/m³"
"PM10","2014-08-23","16:00 - 17:00","53","µg/m³"
"PM10","2014-08-23","17:00 - 18:00","34","µg/m³"
"PM10","2014-08-23","18:00 - 19:00","116","µg/m³"
"PM10","2014-08-23","19:00 - 20:00","93","µg/m³"
"PM10","2014-08-23","20:00 - 21:00","84","µg/m³"
"PM10","2014-08-23","21:00 - 22:00","53","µg/m³"
"PM10","2014-08-23","22:00 - 23:00","52","µg/m³"
"PM10","2014-08-24","23:00 - 0:00","47","µg/m³"
"PM10","2014-08-24","0:00 - 1:00","48","µg/m³"
"PM10","2014-08-24","1:00 - 2:00","42","µg/m³"
"PM10","2014-08-24","2:00 - 3:00","46","µg/m³"
"PM10","2014-08-24","3:00 - 4:00","43","µg/m³"
"PM10","2014-08-24","4:00 - 5:00","20","µg/m³"
"PM10","2014-08-24","5:00 - 6:00","15","µg/m³"
"PM10","2014-08-24","6:00 - 7:00","16","µg/m³"
"PM10","2014-08-24","10:00 - 11:00","15","µg/m³"
"PM10","2014-08-24","11:00 - 12:00","23","µg/m³"
"PM10","2014-08-24","12:00 - 13:00","14","µg/m³"
"PM10","2014-08-24","13:00 - 14:00","23","µg/m³"
"PM10","2014-08-24","14:00 - 15:00","19","µg/m³"
"PM10","2014-08-24","15:00 - 16:00","22","µg/m³"
"PM10","2014-08-24","16:00 - 17:00","30","µg/m³"
"PM10","2014-08-24","17:00 - 18:00","36","µg/m³"
"PM10","2014-08-24","18:00 - 19:00","35","µg/m³"
"PM10","2014-08-24","19:00 - 20:00","103","µg/m³"
"PM10","2014-08-24","20:00 - 21:00","89","µg/m³"
"PM10","2014-08-24","21:00 - 22:00","48","µg/m³"
"PM10","2014-08-24","22:00 - 23:00","47","µg/m³"
"PM10","2014-08-25","23:00 - 0:00","44","µg/m³"
"PM10","2014-08-25","0:00 - 1:00","25","µg/m³"
"PM10","2014-08-25","1:00 - 2:00","35","µg/m³"
"PM10","2014-08-25","2:00 - 3:00","47","µg/m³"
"PM10","2014-08-25","3:00 - 4:00","40","µg/m³"
"PM10","2014-08-25","4:00 - 5:00","48","µg/m³"
"PM10","2014-08-25","5:00 - 6:00","42","µg/m³"
"PM10","2014-08-25","6:00 - 7:00","26","µg/m³"
"PM10","2014-08-25","7:00 - 8:00","28","µg/m³"
"PM10","2014-08-25","9:00 - 10:00","17","µg/m³"
"PM10","2014-08-25","10:00 - 11:00","30","µg/m³"
"PM10","2014-08-25","11:00 - 12:00","24","µg/m³"
"PM10","2014-08-25","12:00 - 13:00","16","µg/m³"
