"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2005-08-10","9:00 - 10:00","31","µg/m³"
"PM2.5","2005-08-10","10:00 - 11:00","42","µg/m³"
"PM2.5","2005-08-10","11:00 - 12:00","37","µg/m³"
"PM2.5","2005-08-10","12:00 - 13:00","44","µg/m³"
"PM2.5","2005-08-10","13:00 - 14:00","45","µg/m³"
"PM2.5","2005-08-10","14:00 - 15:00","61","µg/m³"
"PM2.5","2005-08-10","15:00 - 16:00","30","µg/m³"
"PM2.5","2005-08-10","16:00 - 17:00","28","µg/m³"
"PM2.5","2005-08-10","17:00 - 18:00","42","µg/m³"
"PM2.5","2005-08-10","18:00 - 19:00","52","µg/m³"
"PM2.5","2005-08-10","19:00 - 20:00","36","µg/m³"
"PM2.5","2005-08-10","20:00 - 21:00","44","µg/m³"
"PM2.5","2005-08-10","21:00 - 22:00","48","µg/m³"
"PM2.5","2005-08-10","22:00 - 23:00","34","µg/m³"
"PM2.5","2005-08-11","23:00 - 0:00","38","µg/m³"
"PM2.5","2005-08-11","0:00 - 1:00","30","µg/m³"
"PM2.5","2005-08-11","1:00 - 2:00","41","µg/m³"
"PM2.5","2005-08-11","2:00 - 3:00","47","µg/m³"
"PM2.5","2005-08-11","3:00 - 4:00","42","µg/m³"
"PM2.5","2005-08-11","4:00 - 5:00","22","µg/m³"
"PM2.5","2005-08-11","5:00 - 6:00","26","µg/m³"
"PM2.5","2005-08-11","6:00 - 7:00","31","µg/m³"
"PM2.5","2005-08-11","8:00 - 9:00","36","µg/m³"
"PM2.5","2005-08-11","9:00 - 10:00","18","µg/m³"
"PM2.5","2005-08-11","10:00 - 11:00","24","µg/m³"
"PM2.5","2005-08-11","11:00 - 12:00","50","µg/m³"
"PM2.5","2005-08-11","12:00 - 13:00","45","µg/m³"
"PM2.5","2005-08-11","13:00 - 14:00","64","µg/m³"
"PM2.5","2005-08-11","14:00 - 15:00","37","µg/m³"
"PM2.5","2005-08-11","15:00 - 16:00","34","µg/m³"
"PM2.5","2005-08-11","16:00 - 17:00","35","µg/m³"
"PM2.5","2005-08-11","17:00 - 18:00","21","µg/m³"
"PM2.5","2005-08-11","18:00 - 19:00","28","µg/m³"
"PM2.5","2005-08-11","19:00 - 20:00","17","µg/m³"
"PM2.5","2005-08-11","20:00 - 21:00","39","µg/m³"
"PM2.5","2005-08-11","21:00 - 22:00","22","µg/m³"
"PM2.5","2005-08-11","22:00 - 23:00","27","µg/m³"
"PM2.5","2005-08-12","23:00 - 0:00","20","µg/m³"
"PM2.5","2005-08-12","0:00 - 1:00","24","µg/m³"
"PM2.5","2005-08-12","1:00 - 2:00","19","µg/m³"
"PM2.5","2005-08-12","2:00 - 3:00","20","µg/m³"
"PM2.5","2005-08-12","3:00 - 4:00","16","µg/m³"
"PM2.5","2005-08-12","4:00 - 5:00","27","µg/m³"
"PM2.5","2005-08-12","5:00 - 6:00","18","µg/m³"
"PM2.5","2005-08-12","6:00 - 7:00","23","µg/m³"
"PM2.5","2005-08-12","7:00 - 8:00","19","µg/m³"
"PM2.5","2005-08-12","8:00 - 9:00","6","µg/m³"
"PM2.5","2005-08-12","10:00 - 11:00","31","µg/m³"
"PM2.5","2005-08-12","11:00 - 12:00","36","µg/m³"
"PM2.5","2005-08-12","12:00 - 13:00","37","µg/m³"
"PM2.5","2005-08-12","13:00 - 14:00","40","µg/m³"
"PM2.5","2005-08-12","14:00 - 15:00","54","µg/m³"
"PM2.5","2005-08-12","15:00 - 16:00","20","µg/m³"
"PM2.5","2005-08-12","16:00 - 17:00","26","µg/m³"
"PM2.5","2005-08-12","17:00 - 18:00","24","µg/m³"
"PM2.5","2005-08-12","18:00 - 19:00","33","µg/m³"
"PM2.5","2005-08-12","19:00 - 20:00","8","µg/m³"
"PM2.5","2005-08-12","20:00 - 21:00","14","µg/m³"
"PM2.5","2005-08-12","21:00 - 22:00","24","µg/m³"
"PM2.5","2005-08-12","22:00 - 23:00","35","µg/m³"
"PM2.5","2005-08-13","23:00 - 0:00","42","µg/m³"
"PM2.5","2005-08-13","0:00 - 1:00","38","µg/m³"
"PM2.5","2005-08-13","1:00 - 2:00","57","µg/m³"
"PM2.5","2005-08-13","2:00 - 3:00","51","µg/m³"
"PM2.5","2005-08-13","3:00 - 4:00","43","µg/m³"
"PM2.5","2005-08-13","4:00 - 5:00","19","µg/m³"
"PM2.5","2005-08-13","6:00 - 7:00","22","µg/m³"
"PM2.5","2005-08-13","9:00 - 10:00","25","µg/m³"
"PM2.5","2005-08-13","10:00 - 11:00","44","µg/m³"
"PM2.5","2005-08-13","11:00 - 12:00","45","µg/m³"
"PM2.5","2005-08-13","12:00 - 13:00","34","µg/m³"
"PM2.5","2005-08-13","13:00 - 14:00","33","µg/m³"
"PM2.5","2005-08-13","14:00 - 15:00","25","µg/m³"
"PM2.5","2005-08-13","15:00 - 16:00","29","µg/m³"
"PM2.5","2005-08-13","16:00 - 17:00","13","µg/m³"
"PM2.5","2005-08-13","17:00 - 18:00","13","µg/m³"
"PM2.5","2005-08-13","18:00 - 19:00","25","µg/m³"
"PM2.5","2005-08-13","19:00 - 20:00","13","µg/m³"
"PM2.5","2005-08-13","20:00 - 21:00","25","µg/m³"
"PM2.5","2005-08-13","21:00 - 22:00","41","µg/m³"
"PM2.5","2005-08-13","22:00 - 23:00","14","µg/m³"
"PM2.5","2005-08-14","23:00 - 0:00","24","µg/m³"
"PM2.5","2005-08-14","0:00 - 1:00","21","µg/m³"
"PM2.5","2005-08-14","1:00 - 2:00","8","µg/m³"
"PM2.5","2005-08-14","2:00 - 3:00","9","µg/m³"
"PM2.5","2005-08-14","3:00 - 4:00","8","µg/m³"
"PM2.5","2005-08-14","4:00 - 5:00","16","µg/m³"
"PM2.5","2005-08-14","5:00 - 6:00","20","µg/m³"
"PM2.5","2005-08-14","6:00 - 7:00","6","µg/m³"
"PM2.5","2005-08-14","8:00 - 9:00","8","µg/m³"
"PM2.5","2005-08-14","9:00 - 10:00","47","µg/m³"
"PM2.5","2005-08-14","11:00 - 12:00","23","µg/m³"
"PM2.5","2005-08-14","12:00 - 13:00","21","µg/m³"
"PM2.5","2005-08-14","14:00 - 15:00","20","µg/m³"
"PM2.5","2005-08-14","15:00 - 16:00","16","µg/m³"
"PM2.5","2005-08-14","17:00 - 18:00","11","µg/m³"
"PM2.5","2005-08-14","18:00 - 19:00","26","µg/m³"
"PM2.5","2005-08-14","19:00 - 20:00","31","µg/m³"
"PM2.5","2005-08-14","20:00 - 21:00","26","µg/m³"
"PM2.5","2005-08-14","21:00 - 22:00","23","µg/m³"
"PM2.5","2005-08-14","22:00 - 23:00","22","µg/m³"
"PM2.5","2005-08-15","23:00 - 0:00","23","µg/m³"
"PM2.5","2005-08-15","0:00 - 1:00","29","µg/m³"
"PM2.5","2005-08-15","1:00 - 2:00","37","µg/m³"
"PM2.5","2005-08-15","2:00 - 3:00","17","µg/m³"
"PM2.5","2005-08-15","3:00 - 4:00","8","µg/m³"
"PM2.5","2005-08-15","4:00 - 5:00","20","µg/m³"
"PM2.5","2005-08-15","5:00 - 6:00","15","µg/m³"
"PM2.5","2005-08-15","8:00 - 9:00","7","µg/m³"
"PM2.5","2005-08-15","11:00 - 12:00","28","µg/m³"
"PM2.5","2005-08-15","12:00 - 13:00","20","µg/m³"
"PM2.5","2005-08-15","13:00 - 14:00","34","µg/m³"
"PM2.5","2005-08-15","14:00 - 15:00","13","µg/m³"
"PM2.5","2005-08-15","15:00 - 16:00","34","µg/m³"
"PM2.5","2005-08-15","16:00 - 17:00","22","µg/m³"
"PM2.5","2005-08-15","17:00 - 18:00","24","µg/m³"
"PM2.5","2005-08-15","18:00 - 19:00","25","µg/m³"
"PM2.5","2005-08-15","19:00 - 20:00","25","µg/m³"
"PM2.5","2005-08-15","20:00 - 21:00","36","µg/m³"
"PM2.5","2005-08-15","21:00 - 22:00","25","µg/m³"
"PM2.5","2005-08-15","22:00 - 23:00","27","µg/m³"
"PM2.5","2005-08-16","23:00 - 0:00","10","µg/m³"
"PM2.5","2005-08-16","0:00 - 1:00","16","µg/m³"
"PM2.5","2005-08-16","1:00 - 2:00","25","µg/m³"
"PM2.5","2005-08-16","2:00 - 3:00","15","µg/m³"
"PM2.5","2005-08-16","3:00 - 4:00","13","µg/m³"
"PM2.5","2005-08-16","4:00 - 5:00","18","µg/m³"
"PM2.5","2005-08-16","5:00 - 6:00","18","µg/m³"
"PM2.5","2005-08-16","6:00 - 7:00","12","µg/m³"
"PM2.5","2005-08-16","8:00 - 9:00","14","µg/m³"
"PM2.5","2005-08-16","9:00 - 10:00","20","µg/m³"
"PM2.5","2005-08-16","10:00 - 11:00","33","µg/m³"
"PM2.5","2005-08-16","11:00 - 12:00","37","µg/m³"
"PM2.5","2005-08-16","12:00 - 13:00","22","µg/m³"
"PM2.5","2005-08-16","14:00 - 15:00","16","µg/m³"
"PM2.5","2005-08-16","15:00 - 16:00","29","µg/m³"
"PM2.5","2005-08-16","16:00 - 17:00","13","µg/m³"
"PM2.5","2005-08-16","17:00 - 18:00","21","µg/m³"
"PM2.5","2005-08-16","18:00 - 19:00","19","µg/m³"
"PM2.5","2005-08-16","19:00 - 20:00","15","µg/m³"
"PM2.5","2005-08-16","20:00 - 21:00","11","µg/m³"
"PM2.5","2005-08-16","21:00 - 22:00","25","µg/m³"
"PM2.5","2005-08-16","22:00 - 23:00","21","µg/m³"
"PM2.5","2005-08-17","23:00 - 0:00","20","µg/m³"
"PM2.5","2005-08-17","0:00 - 1:00","17","µg/m³"
"PM2.5","2005-08-17","1:00 - 2:00","16","µg/m³"
"PM2.5","2005-08-17","2:00 - 3:00","9","µg/m³"
"PM2.5","2005-08-17","4:00 - 5:00","16","µg/m³"
"PM2.5","2005-08-17","5:00 - 6:00","17","µg/m³"
"PM2.5","2005-08-17","6:00 - 7:00","26","µg/m³"
"PM2.5","2005-08-17","7:00 - 8:00","9","µg/m³"
"PM2.5","2005-08-17","8:00 - 9:00","24","µg/m³"
"PM2.5","2005-08-17","9:00 - 10:00","41","µg/m³"
"PM2.5","2005-08-17","10:00 - 11:00","22","µg/m³"
"PM2.5","2005-08-17","11:00 - 12:00","18","µg/m³"
"PM2.5","2005-08-17","12:00 - 13:00","11","µg/m³"
"PM2.5","2005-08-17","13:00 - 14:00","12","µg/m³"
"PM2.5","2005-08-17","14:00 - 15:00","8","µg/m³"
"PM2.5","2005-08-17","15:00 - 16:00","19","µg/m³"
"PM2.5","2005-08-17","16:00 - 17:00","11","µg/m³"
"PM2.5","2005-08-17","17:00 - 18:00","6","µg/m³"
"PM2.5","2005-08-17","18:00 - 19:00","10","µg/m³"
"PM2.5","2005-08-17","19:00 - 20:00","9","µg/m³"
"PM2.5","2005-08-17","20:00 - 21:00","16","µg/m³"
"PM2.5","2005-08-17","21:00 - 22:00","17","µg/m³"
"PM2.5","2005-08-17","22:00 - 23:00","14","µg/m³"
"PM2.5","2005-08-18","23:00 - 0:00","16","µg/m³"
"PM2.5","2005-08-18","0:00 - 1:00","8","µg/m³"
"PM2.5","2005-08-18","1:00 - 2:00","19","µg/m³"
"PM2.5","2005-08-18","2:00 - 3:00","9","µg/m³"
"PM2.5","2005-08-18","3:00 - 4:00","7","µg/m³"
"PM2.5","2005-08-18","4:00 - 5:00","6","µg/m³"
"PM2.5","2005-08-18","5:00 - 6:00","9","µg/m³"
"PM2.5","2005-08-18","9:00 - 10:00","29","µg/m³"
"PM2.5","2005-08-18","11:00 - 12:00","15","µg/m³"
"PM2.5","2005-08-18","12:00 - 13:00","19","µg/m³"
"PM2.5","2005-08-18","14:00 - 15:00","17","µg/m³"
"PM2.5","2005-08-18","15:00 - 16:00","11","µg/m³"
"PM2.5","2005-08-18","16:00 - 17:00","9","µg/m³"
"PM2.5","2005-08-18","17:00 - 18:00","14","µg/m³"
"PM2.5","2005-08-18","18:00 - 19:00","16","µg/m³"
"PM2.5","2005-08-18","19:00 - 20:00","8","µg/m³"
"PM2.5","2005-08-18","20:00 - 21:00","32","µg/m³"
"PM2.5","2005-08-18","21:00 - 22:00","31","µg/m³"
"PM2.5","2005-08-18","22:00 - 23:00","13","µg/m³"
"PM2.5","2005-08-19","0:00 - 1:00","24","µg/m³"
"PM2.5","2005-08-19","1:00 - 2:00","24","µg/m³"
"PM2.5","2005-08-19","2:00 - 3:00","11","µg/m³"
"PM2.5","2005-08-19","3:00 - 4:00","20","µg/m³"
"PM2.5","2005-08-19","4:00 - 5:00","8","µg/m³"
"PM2.5","2005-08-19","9:00 - 10:00","18","µg/m³"
"PM2.5","2005-08-19","10:00 - 11:00","9","µg/m³"
"PM2.5","2005-08-19","11:00 - 12:00","14","µg/m³"
"PM2.5","2005-08-19","12:00 - 13:00","18","µg/m³"
"PM2.5","2005-08-19","14:00 - 15:00","7","µg/m³"
"PM2.5","2005-08-19","15:00 - 16:00","31","µg/m³"
"PM2.5","2005-08-19","16:00 - 17:00","18","µg/m³"
"PM2.5","2005-08-19","17:00 - 18:00","17","µg/m³"
"PM2.5","2005-08-19","18:00 - 19:00","27","µg/m³"
"PM2.5","2005-08-19","19:00 - 20:00","64","µg/m³"
"PM2.5","2005-08-19","20:00 - 21:00","45","µg/m³"
"PM2.5","2005-08-19","21:00 - 22:00","40","µg/m³"
"PM2.5","2005-08-19","22:00 - 23:00","21","µg/m³"
"PM2.5","2005-08-20","23:00 - 0:00","14","µg/m³"
"PM2.5","2005-08-20","0:00 - 1:00","43","µg/m³"
"PM2.5","2005-08-20","1:00 - 2:00","23","µg/m³"
"PM2.5","2005-08-20","2:00 - 3:00","11","µg/m³"
"PM2.5","2005-08-20","3:00 - 4:00","27","µg/m³"
"PM2.5","2005-08-20","4:00 - 5:00","19","µg/m³"
"PM2.5","2005-08-20","5:00 - 6:00","19","µg/m³"
"PM2.5","2005-08-20","7:00 - 8:00","6","µg/m³"
"PM2.5","2005-08-20","8:00 - 9:00","13","µg/m³"
"PM2.5","2005-08-20","9:00 - 10:00","21","µg/m³"
"PM2.5","2005-08-20","10:00 - 11:00","20","µg/m³"
"PM2.5","2005-08-20","11:00 - 12:00","17","µg/m³"
"PM2.5","2005-08-20","12:00 - 13:00","15","µg/m³"
"PM2.5","2005-08-20","13:00 - 14:00","18","µg/m³"
"PM2.5","2005-08-20","14:00 - 15:00","26","µg/m³"
"PM2.5","2005-08-20","15:00 - 16:00","23","µg/m³"
"PM2.5","2005-08-20","16:00 - 17:00","16","µg/m³"
"PM2.5","2005-08-20","17:00 - 18:00","14","µg/m³"
"PM2.5","2005-08-20","18:00 - 19:00","17","µg/m³"
"PM2.5","2005-08-20","19:00 - 20:00","16","µg/m³"
"PM2.5","2005-08-20","20:00 - 21:00","25","µg/m³"
"PM2.5","2005-08-20","21:00 - 22:00","28","µg/m³"
"PM2.5","2005-08-20","22:00 - 23:00","8","µg/m³"
"PM2.5","2005-08-21","23:00 - 0:00","20","µg/m³"
"PM2.5","2005-08-21","0:00 - 1:00","17","µg/m³"
"PM2.5","2005-08-21","2:00 - 3:00","36","µg/m³"
"PM2.5","2005-08-21","3:00 - 4:00","24","µg/m³"
"PM2.5","2005-08-21","4:00 - 5:00","7","µg/m³"
"PM2.5","2005-08-21","5:00 - 6:00","10","µg/m³"
"PM2.5","2005-08-21","7:00 - 8:00","8","µg/m³"
"PM2.5","2005-08-21","9:00 - 10:00","8","µg/m³"
"PM2.5","2005-08-21","11:00 - 12:00","32","µg/m³"
"PM2.5","2005-08-21","12:00 - 13:00","11","µg/m³"
"PM2.5","2005-08-21","13:00 - 14:00","12","µg/m³"
"PM2.5","2005-08-21","14:00 - 15:00","20","µg/m³"
"PM2.5","2005-08-21","15:00 - 16:00","11","µg/m³"
"PM2.5","2005-08-21","17:00 - 18:00","10","µg/m³"
"PM2.5","2005-08-21","18:00 - 19:00","20","µg/m³"
"PM2.5","2005-08-21","19:00 - 20:00","19","µg/m³"
"PM2.5","2005-08-21","20:00 - 21:00","27","µg/m³"
"PM2.5","2005-08-21","21:00 - 22:00","33","µg/m³"
"PM2.5","2005-08-22","0:00 - 1:00","11","µg/m³"
"PM2.5","2005-08-22","1:00 - 2:00","12","µg/m³"
"PM2.5","2005-08-22","2:00 - 3:00","13","µg/m³"
"PM2.5","2005-08-22","3:00 - 4:00","21","µg/m³"
"PM2.5","2005-08-22","4:00 - 5:00","19","µg/m³"
"PM2.5","2005-08-22","5:00 - 6:00","8","µg/m³"
"PM2.5","2005-08-22","8:00 - 9:00","10","µg/m³"
"PM2.5","2005-08-22","9:00 - 10:00","21","µg/m³"
"PM2.5","2005-08-22","10:00 - 11:00","17","µg/m³"
"PM2.5","2005-08-22","11:00 - 12:00","40","µg/m³"
"PM2.5","2005-08-23","18:00 - 19:00","12","µg/m³"
"PM2.5","2005-08-23","20:00 - 21:00","13","µg/m³"
"PM2.5","2005-08-23","21:00 - 22:00","7","µg/m³"
"PM2.5","2005-08-23","22:00 - 23:00","17","µg/m³"
"PM2.5","2005-08-24","23:00 - 0:00","14","µg/m³"
"PM2.5","2005-08-24","1:00 - 2:00","14","µg/m³"
"PM2.5","2005-08-24","2:00 - 3:00","15","µg/m³"
"PM2.5","2005-08-24","5:00 - 6:00","9","µg/m³"
"PM2.5","2005-08-24","8:00 - 9:00","17","µg/m³"
"PM2.5","2005-08-24","9:00 - 10:00","25","µg/m³"
"PM2.5","2005-08-24","10:00 - 11:00","29","µg/m³"
"PM2.5","2005-08-24","11:00 - 12:00","28","µg/m³"
"PM2.5","2005-08-24","12:00 - 13:00","13","µg/m³"
"PM2.5","2005-08-24","13:00 - 14:00","18","µg/m³"
"PM2.5","2005-08-24","14:00 - 15:00","13","µg/m³"
"PM2.5","2005-08-24","15:00 - 16:00","11","µg/m³"
"PM2.5","2005-08-24","16:00 - 17:00","14","µg/m³"
"PM2.5","2005-08-24","17:00 - 18:00","24","µg/m³"
"PM2.5","2005-08-24","18:00 - 19:00","6","µg/m³"
"PM2.5","2005-08-24","19:00 - 20:00","8","µg/m³"
"PM2.5","2005-08-24","20:00 - 21:00","25","µg/m³"
"PM2.5","2005-08-24","21:00 - 22:00","30","µg/m³"
"PM2.5","2005-08-24","22:00 - 23:00","9","µg/m³"
"PM2.5","2005-08-25","23:00 - 0:00","14","µg/m³"
"PM2.5","2005-08-25","0:00 - 1:00","22","µg/m³"
"PM2.5","2005-08-25","1:00 - 2:00","22","µg/m³"
"PM2.5","2005-08-25","2:00 - 3:00","18","µg/m³"
"PM2.5","2005-08-25","3:00 - 4:00","17","µg/m³"
"PM2.5","2005-08-25","8:00 - 9:00","10","µg/m³"
"PM2.5","2005-08-25","9:00 - 10:00","43","µg/m³"
"PM2.5","2005-08-25","10:00 - 11:00","18","µg/m³"
"PM2.5","2005-08-25","11:00 - 12:00","12","µg/m³"
"PM2.5","2005-08-25","12:00 - 13:00","13","µg/m³"
"PM2.5","2005-08-25","13:00 - 14:00","31","µg/m³"
"PM2.5","2005-08-25","14:00 - 15:00","25","µg/m³"
"PM2.5","2005-08-25","15:00 - 16:00","12","µg/m³"
"PM2.5","2005-08-25","16:00 - 17:00","11","µg/m³"
"PM2.5","2005-08-25","17:00 - 18:00","11","µg/m³"
"PM2.5","2005-08-25","18:00 - 19:00","26","µg/m³"
"PM2.5","2005-08-25","19:00 - 20:00","9","µg/m³"
"PM2.5","2005-08-25","20:00 - 21:00","28","µg/m³"
"PM2.5","2005-08-25","21:00 - 22:00","19","µg/m³"
"PM2.5","2005-08-25","22:00 - 23:00","10","µg/m³"
"PM2.5","2005-08-26","23:00 - 0:00","20","µg/m³"
"PM2.5","2005-08-26","0:00 - 1:00","24","µg/m³"
"PM2.5","2005-08-26","1:00 - 2:00","37","µg/m³"
"PM2.5","2005-08-26","2:00 - 3:00","19","µg/m³"
"PM2.5","2005-08-26","4:00 - 5:00","15","µg/m³"
"PM2.5","2005-08-26","5:00 - 6:00","22","µg/m³"
"PM2.5","2005-08-26","8:00 - 9:00","14","µg/m³"
"PM2.5","2005-08-26","9:00 - 10:00","17","µg/m³"
"PM2.5","2005-08-26","10:00 - 11:00","22","µg/m³"
"PM2.5","2005-08-26","12:00 - 13:00","8","µg/m³"
"PM2.5","2005-08-26","13:00 - 14:00","36","µg/m³"
"PM2.5","2005-08-26","14:00 - 15:00","29","µg/m³"
"PM2.5","2005-08-26","15:00 - 16:00","51","µg/m³"
"PM2.5","2005-08-26","16:00 - 17:00","9","µg/m³"
"PM2.5","2005-08-26","17:00 - 18:00","21","µg/m³"
"PM2.5","2005-08-26","18:00 - 19:00","11","µg/m³"
"PM2.5","2005-08-26","19:00 - 20:00","13","µg/m³"
"PM2.5","2005-08-26","20:00 - 21:00","35","µg/m³"
"PM2.5","2005-08-26","21:00 - 22:00","6","µg/m³"
"PM2.5","2005-08-26","22:00 - 23:00","45","µg/m³"
"PM2.5","2005-08-27","23:00 - 0:00","40","µg/m³"
"PM2.5","2005-08-27","0:00 - 1:00","31","µg/m³"
"PM2.5","2005-08-27","2:00 - 3:00","18","µg/m³"
"PM2.5","2005-08-27","3:00 - 4:00","8","µg/m³"
"PM2.5","2005-08-27","4:00 - 5:00","22","µg/m³"
"PM2.5","2005-08-27","5:00 - 6:00","11","µg/m³"
"PM2.5","2005-08-27","9:00 - 10:00","18","µg/m³"
"PM2.5","2005-08-27","10:00 - 11:00","29","µg/m³"
"PM2.5","2005-08-27","11:00 - 12:00","22","µg/m³"
"PM2.5","2005-08-27","12:00 - 13:00","7","µg/m³"
"PM2.5","2005-08-27","13:00 - 14:00","31","µg/m³"
"PM2.5","2005-08-27","15:00 - 16:00","38","µg/m³"
"PM2.5","2005-08-27","16:00 - 17:00","17","µg/m³"
"PM2.5","2005-08-27","17:00 - 18:00","9","µg/m³"
"PM2.5","2005-08-27","18:00 - 19:00","25","µg/m³"
"PM2.5","2005-08-27","19:00 - 20:00","27","µg/m³"
"PM2.5","2005-08-27","20:00 - 21:00","21","µg/m³"
"PM2.5","2005-08-27","21:00 - 22:00","22","µg/m³"
"PM2.5","2005-08-27","22:00 - 23:00","39","µg/m³"
"PM2.5","2005-08-28","23:00 - 0:00","22","µg/m³"
"PM2.5","2005-08-28","0:00 - 1:00","16","µg/m³"
"PM2.5","2005-08-28","2:00 - 3:00","7","µg/m³"
"PM2.5","2005-08-28","3:00 - 4:00","13","µg/m³"
"PM2.5","2005-08-28","4:00 - 5:00","7","µg/m³"
"PM2.5","2005-08-28","5:00 - 6:00","9","µg/m³"
"PM2.5","2005-08-28","6:00 - 7:00","7","µg/m³"
"PM2.5","2005-08-28","9:00 - 10:00","23","µg/m³"
"PM2.5","2005-08-28","10:00 - 11:00","36","µg/m³"
"PM2.5","2005-08-28","11:00 - 12:00","39","µg/m³"
"PM2.5","2005-08-28","12:00 - 13:00","31","µg/m³"
"PM2.5","2005-08-28","13:00 - 14:00","20","µg/m³"
"PM2.5","2005-08-28","14:00 - 15:00","10","µg/m³"
"PM2.5","2005-08-28","15:00 - 16:00","58","µg/m³"
"PM2.5","2005-08-28","17:00 - 18:00","24","µg/m³"
"PM2.5","2005-08-28","18:00 - 19:00","32","µg/m³"
"PM2.5","2005-08-28","19:00 - 20:00","82","µg/m³"
"PM2.5","2005-08-28","20:00 - 21:00","45","µg/m³"
"PM2.5","2005-08-28","22:00 - 23:00","22","µg/m³"
"PM2.5","2005-08-29","23:00 - 0:00","13","µg/m³"
"PM2.5","2005-08-29","0:00 - 1:00","25","µg/m³"
"PM2.5","2005-08-29","1:00 - 2:00","44","µg/m³"
"PM2.5","2005-08-29","3:00 - 4:00","50","µg/m³"
"PM2.5","2005-08-29","4:00 - 5:00","36","µg/m³"
"PM2.5","2005-08-29","5:00 - 6:00","9","µg/m³"
"PM2.5","2005-08-29","10:00 - 11:00","18","µg/m³"
"PM2.5","2005-08-29","11:00 - 12:00","15","µg/m³"
"PM2.5","2005-08-29","12:00 - 13:00","8","µg/m³"
"PM2.5","2005-08-29","13:00 - 14:00","31","µg/m³"
"PM2.5","2005-08-29","14:00 - 15:00","24","µg/m³"
"PM2.5","2005-08-29","15:00 - 16:00","44","µg/m³"
"PM2.5","2005-08-29","16:00 - 17:00","17","µg/m³"
"PM2.5","2005-08-29","17:00 - 18:00","8","µg/m³"
"PM2.5","2005-08-29","18:00 - 19:00","19","µg/m³"
"PM2.5","2005-08-29","19:00 - 20:00","37","µg/m³"
"PM2.5","2005-08-29","20:00 - 21:00","61","µg/m³"
"PM2.5","2005-08-29","21:00 - 22:00","28","µg/m³"
"PM2.5","2005-08-29","22:00 - 23:00","16","µg/m³"
"PM2.5","2005-08-30","23:00 - 0:00","20","µg/m³"
"PM2.5","2005-08-30","0:00 - 1:00","11","µg/m³"
"PM2.5","2005-08-30","1:00 - 2:00","21","µg/m³"
"PM2.5","2005-08-30","2:00 - 3:00","38","µg/m³"
"PM2.5","2005-08-30","3:00 - 4:00","29","µg/m³"
"PM2.5","2005-08-30","4:00 - 5:00","10","µg/m³"
"PM2.5","2005-08-30","6:00 - 7:00","15","µg/m³"
"PM2.5","2005-08-30","7:00 - 8:00","13","µg/m³"
"PM2.5","2005-08-30","8:00 - 9:00","26","µg/m³"
"PM2.5","2005-08-30","10:00 - 11:00","30","µg/m³"
"PM2.5","2005-08-30","11:00 - 12:00","20","µg/m³"
"PM2.5","2005-08-30","12:00 - 13:00","16","µg/m³"
"PM2.5","2005-08-30","13:00 - 14:00","30","µg/m³"
"PM2.5","2005-08-30","14:00 - 15:00","42","µg/m³"
"PM2.5","2005-08-30","15:00 - 16:00","29","µg/m³"
"PM2.5","2005-08-30","16:00 - 17:00","24","µg/m³"
