"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2016-11-06","10:00 - 11:00","10","µg/m³"
"PM2.5","2016-11-06","12:00 - 13:00","14","µg/m³"
"PM2.5","2016-11-06","13:00 - 14:00","14","µg/m³"
"PM2.5","2016-11-06","14:00 - 15:00","7","µg/m³"
"PM2.5","2016-11-06","15:00 - 16:00","28","µg/m³"
"PM2.5","2016-11-06","16:00 - 17:00","34","µg/m³"
"PM2.5","2016-11-06","17:00 - 18:00","46","µg/m³"
"PM2.5","2016-11-06","18:00 - 19:00","38","µg/m³"
"PM2.5","2016-11-06","19:00 - 20:00","47","µg/m³"
"PM2.5","2016-11-06","20:00 - 21:00","45","µg/m³"
"PM2.5","2016-11-06","21:00 - 22:00","56","µg/m³"
"PM2.5","2016-11-06","22:00 - 23:00","41","µg/m³"
"PM2.5","2016-11-07","23:00 - 0:00","16","µg/m³"
"PM2.5","2016-11-07","0:00 - 1:00","34","µg/m³"
"PM2.5","2016-11-07","1:00 - 2:00","38","µg/m³"
"PM2.5","2016-11-07","2:00 - 3:00","27","µg/m³"
"PM2.5","2016-11-07","3:00 - 4:00","31","µg/m³"
"PM2.5","2016-11-07","4:00 - 5:00","57","µg/m³"
"PM2.5","2016-11-07","5:00 - 6:00","42","µg/m³"
"PM2.5","2016-11-07","6:00 - 7:00","53","µg/m³"
"PM2.5","2016-11-07","7:00 - 8:00","23","µg/m³"
"PM2.5","2016-11-07","9:00 - 10:00","19","µg/m³"
"PM2.5","2016-11-07","11:00 - 12:00","14","µg/m³"
"PM2.5","2016-11-07","13:00 - 14:00","16","µg/m³"
"PM2.5","2016-11-07","14:00 - 15:00","24","µg/m³"
"PM2.5","2016-11-07","15:00 - 16:00","20","µg/m³"
"PM2.5","2016-11-07","16:00 - 17:00","44","µg/m³"
"PM2.5","2016-11-07","17:00 - 18:00","59","µg/m³"
"PM2.5","2016-11-07","18:00 - 19:00","60","µg/m³"
"PM2.5","2016-11-07","19:00 - 20:00","51","µg/m³"
"PM2.5","2016-11-07","20:00 - 21:00","62","µg/m³"
"PM2.5","2016-11-07","21:00 - 22:00","80","µg/m³"
"PM2.5","2016-11-08","23:00 - 0:00","11","µg/m³"
"PM2.5","2016-11-08","0:00 - 1:00","16","µg/m³"
"PM2.5","2016-11-08","1:00 - 2:00","13","µg/m³"
"PM2.5","2016-11-08","2:00 - 3:00","10","µg/m³"
"PM2.5","2016-11-08","3:00 - 4:00","20","µg/m³"
"PM2.5","2016-11-08","5:00 - 6:00","18","µg/m³"
"PM2.5","2016-11-08","6:00 - 7:00","14","µg/m³"
"PM2.5","2016-11-08","7:00 - 8:00","6","µg/m³"
"PM2.5","2016-11-08","8:00 - 9:00","5","µg/m³"
"PM2.5","2016-11-08","9:00 - 10:00","8","µg/m³"
"PM2.5","2016-11-08","10:00 - 11:00","8","µg/m³"
"PM2.5","2016-11-08","11:00 - 12:00","16","µg/m³"
"PM2.5","2016-11-08","13:00 - 14:00","5","µg/m³"
"PM2.5","2016-11-08","14:00 - 15:00","8","µg/m³"
"PM2.5","2016-11-08","15:00 - 16:00","25","µg/m³"
"PM2.5","2016-11-08","16:00 - 17:00","24","µg/m³"
"PM2.5","2016-11-08","17:00 - 18:00","28","µg/m³"
"PM2.5","2016-11-08","18:00 - 19:00","10","µg/m³"
"PM2.5","2016-11-08","19:00 - 20:00","7","µg/m³"
"PM2.5","2016-11-08","20:00 - 21:00","11","µg/m³"
"PM2.5","2016-11-08","21:00 - 22:00","10","µg/m³"
"PM2.5","2016-11-08","22:00 - 23:00","5","µg/m³"
"PM2.5","2016-11-09","23:00 - 0:00","11","µg/m³"
"PM2.5","2016-11-09","0:00 - 1:00","12","µg/m³"
"PM2.5","2016-11-09","1:00 - 2:00","14","µg/m³"
"PM2.5","2016-11-09","2:00 - 3:00","5","µg/m³"
"PM2.5","2016-11-09","3:00 - 4:00","36","µg/m³"
"PM2.5","2016-11-09","12:00 - 13:00","7","µg/m³"
"PM2.5","2016-11-09","14:00 - 15:00","22","µg/m³"
"PM2.5","2016-11-09","15:00 - 16:00","10","µg/m³"
"PM2.5","2016-11-09","16:00 - 17:00","13","µg/m³"
"PM2.5","2016-11-09","17:00 - 18:00","37","µg/m³"
"PM2.5","2016-11-09","18:00 - 19:00","24","µg/m³"
"PM2.5","2016-11-09","19:00 - 20:00","18","µg/m³"
"PM2.5","2016-11-09","20:00 - 21:00","23","µg/m³"
"PM2.5","2016-11-09","21:00 - 22:00","20","µg/m³"
"PM2.5","2016-11-09","22:00 - 23:00","18","µg/m³"
"PM2.5","2016-11-10","0:00 - 1:00","9","µg/m³"
"PM2.5","2016-11-10","1:00 - 2:00","9","µg/m³"
"PM2.5","2016-11-10","5:00 - 6:00","13","µg/m³"
"PM2.5","2016-11-10","6:00 - 7:00","12","µg/m³"
"PM2.5","2016-11-10","10:00 - 11:00","5","µg/m³"
"PM2.5","2016-11-10","12:00 - 13:00","8","µg/m³"
"PM2.5","2016-11-10","13:00 - 14:00","8","µg/m³"
"PM2.5","2016-11-10","14:00 - 15:00","29","µg/m³"
"PM2.5","2016-11-10","15:00 - 16:00","26","µg/m³"
"PM2.5","2016-11-10","16:00 - 17:00","9","µg/m³"
"PM2.5","2016-11-10","17:00 - 18:00","18","µg/m³"
"PM2.5","2016-11-10","18:00 - 19:00","33","µg/m³"
"PM2.5","2016-11-10","19:00 - 20:00","6","µg/m³"
"PM2.5","2016-11-10","21:00 - 22:00","17","µg/m³"
"PM2.5","2016-11-10","22:00 - 23:00","10","µg/m³"
"PM2.5","2016-11-11","23:00 - 0:00","8","µg/m³"
"PM2.5","2016-11-11","0:00 - 1:00","10","µg/m³"
"PM2.5","2016-11-11","1:00 - 2:00","27","µg/m³"
"PM2.5","2016-11-11","2:00 - 3:00","14","µg/m³"
"PM2.5","2016-11-11","3:00 - 4:00","18","µg/m³"
"PM2.5","2016-11-11","4:00 - 5:00","10","µg/m³"
"PM2.5","2016-11-11","5:00 - 6:00","19","µg/m³"
"PM2.5","2016-11-11","6:00 - 7:00","25","µg/m³"
"PM2.5","2016-11-11","7:00 - 8:00","9","µg/m³"
"PM2.5","2016-11-11","8:00 - 9:00","17","µg/m³"
"PM2.5","2016-11-11","9:00 - 10:00","18","µg/m³"
"PM2.5","2016-11-11","10:00 - 11:00","6","µg/m³"
"PM2.5","2016-11-11","11:00 - 12:00","43","µg/m³"
"PM2.5","2016-11-11","12:00 - 13:00","27","µg/m³"
"PM2.5","2016-11-11","14:00 - 15:00","37","µg/m³"
"PM2.5","2016-11-11","15:00 - 16:00","107","µg/m³"
"PM2.5","2016-11-11","16:00 - 17:00","67","µg/m³"
"PM2.5","2016-11-11","17:00 - 18:00","50","µg/m³"
"PM2.5","2016-11-11","18:00 - 19:00","34","µg/m³"
"PM2.5","2016-11-11","19:00 - 20:00","46","µg/m³"
"PM2.5","2016-11-11","20:00 - 21:00","48","µg/m³"
"PM2.5","2016-11-11","22:00 - 23:00","50","µg/m³"
"PM2.5","2016-11-12","23:00 - 0:00","49","µg/m³"
"PM2.5","2016-11-12","0:00 - 1:00","43","µg/m³"
"PM2.5","2016-11-12","1:00 - 2:00","7","µg/m³"
"PM2.5","2016-11-12","2:00 - 3:00","28","µg/m³"
"PM2.5","2016-11-12","3:00 - 4:00","40","µg/m³"
"PM2.5","2016-11-12","4:00 - 5:00","45","µg/m³"
"PM2.5","2016-11-12","5:00 - 6:00","17","µg/m³"
"PM2.5","2016-11-12","6:00 - 7:00","28","µg/m³"
"PM2.5","2016-11-12","7:00 - 8:00","20","µg/m³"
"PM2.5","2016-11-12","8:00 - 9:00","11","µg/m³"
"PM2.5","2016-11-12","9:00 - 10:00","32","µg/m³"
"PM2.5","2016-11-12","10:00 - 11:00","76","µg/m³"
"PM2.5","2016-11-12","11:00 - 12:00","77","µg/m³"
"PM2.5","2016-11-12","12:00 - 13:00","14","µg/m³"
"PM2.5","2016-11-12","13:00 - 14:00","86","µg/m³"
"PM2.5","2016-11-12","14:00 - 15:00","31","µg/m³"
"PM2.5","2016-11-12","16:00 - 17:00","27","µg/m³"
"PM2.5","2016-11-12","18:00 - 19:00","8","µg/m³"
"PM2.5","2016-11-12","21:00 - 22:00","6","µg/m³"
"PM2.5","2016-11-12","22:00 - 23:00","13","µg/m³"
"PM2.5","2016-11-13","23:00 - 0:00","12","µg/m³"
"PM2.5","2016-11-13","0:00 - 1:00","15","µg/m³"
"PM2.5","2016-11-13","1:00 - 2:00","6","µg/m³"
"PM2.5","2016-11-13","2:00 - 3:00","18","µg/m³"
"PM2.5","2016-11-13","3:00 - 4:00","11","µg/m³"
"PM2.5","2016-11-13","4:00 - 5:00","16","µg/m³"
"PM2.5","2016-11-13","6:00 - 7:00","15","µg/m³"
"PM2.5","2016-11-13","10:00 - 11:00","10","µg/m³"
"PM2.5","2016-11-13","14:00 - 15:00","29","µg/m³"
"PM2.5","2016-11-13","17:00 - 18:00","49","µg/m³"
"PM2.5","2016-11-13","18:00 - 19:00","41","µg/m³"
"PM2.5","2016-11-13","19:00 - 20:00","46","µg/m³"
"PM2.5","2016-11-13","20:00 - 21:00","39","µg/m³"
"PM2.5","2016-11-13","21:00 - 22:00","35","µg/m³"
"PM2.5","2016-11-13","22:00 - 23:00","22","µg/m³"
"PM2.5","2016-11-14","23:00 - 0:00","25","µg/m³"
"PM2.5","2016-11-14","0:00 - 1:00","19","µg/m³"
"PM2.5","2016-11-14","1:00 - 2:00","29","µg/m³"
"PM2.5","2016-11-14","2:00 - 3:00","29","µg/m³"
"PM2.5","2016-11-14","3:00 - 4:00","28","µg/m³"
"PM2.5","2016-11-14","4:00 - 5:00","37","µg/m³"
"PM2.5","2016-11-14","5:00 - 6:00","36","µg/m³"
"PM2.5","2016-11-14","6:00 - 7:00","70","µg/m³"
"PM2.5","2016-11-14","7:00 - 8:00","41","µg/m³"
"PM2.5","2016-11-14","8:00 - 9:00","17","µg/m³"
"PM2.5","2016-11-14","9:00 - 10:00","15","µg/m³"
"PM2.5","2016-11-14","11:00 - 12:00","19","µg/m³"
"PM2.5","2016-11-14","12:00 - 13:00","28","µg/m³"
"PM2.5","2016-11-14","13:00 - 14:00","21","µg/m³"
"PM2.5","2016-11-14","14:00 - 15:00","15","µg/m³"
"PM2.5","2016-11-14","15:00 - 16:00","59","µg/m³"
"PM2.5","2016-11-14","16:00 - 17:00","94","µg/m³"
"PM2.5","2016-11-14","17:00 - 18:00","82","µg/m³"
"PM2.5","2016-11-14","18:00 - 19:00","71","µg/m³"
"PM2.5","2016-11-14","19:00 - 20:00","67","µg/m³"
"PM2.5","2016-11-14","20:00 - 21:00","65","µg/m³"
"PM2.5","2016-11-14","21:00 - 22:00","83","µg/m³"
"PM2.5","2016-11-14","22:00 - 23:00","77","µg/m³"
"PM2.5","2016-11-15","23:00 - 0:00","87","µg/m³"
"PM2.5","2016-11-15","0:00 - 1:00","94","µg/m³"
"PM2.5","2016-11-15","1:00 - 2:00","40","µg/m³"
"PM2.5","2016-11-15","2:00 - 3:00","45","µg/m³"
"PM2.5","2016-11-15","3:00 - 4:00","32","µg/m³"
"PM2.5","2016-11-15","4:00 - 5:00","51","µg/m³"
"PM2.5","2016-11-15","5:00 - 6:00","38","µg/m³"
"PM2.5","2016-11-15","6:00 - 7:00","124","µg/m³"
"PM2.5","2016-11-15","7:00 - 8:00","29","µg/m³"
"PM2.5","2016-11-15","15:00 - 16:00","11","µg/m³"
"PM2.5","2016-11-15","16:00 - 17:00","35","µg/m³"
"PM2.5","2016-11-15","17:00 - 18:00","55","µg/m³"
"PM2.5","2016-11-15","18:00 - 19:00","40","µg/m³"
"PM2.5","2016-11-15","19:00 - 20:00","36","µg/m³"
"PM2.5","2016-11-15","20:00 - 21:00","41","µg/m³"
"PM2.5","2016-11-15","21:00 - 22:00","29","µg/m³"
"PM2.5","2016-11-15","22:00 - 23:00","60","µg/m³"
"PM2.5","2016-11-16","23:00 - 0:00","59","µg/m³"
"PM2.5","2016-11-16","0:00 - 1:00","50","µg/m³"
"PM2.5","2016-11-16","1:00 - 2:00","33","µg/m³"
"PM2.5","2016-11-16","2:00 - 3:00","48","µg/m³"
"PM2.5","2016-11-16","3:00 - 4:00","67","µg/m³"
"PM2.5","2016-11-16","4:00 - 5:00","111","µg/m³"
"PM2.5","2016-11-16","5:00 - 6:00","72","µg/m³"
"PM2.5","2016-11-16","6:00 - 7:00","39","µg/m³"
"PM2.5","2016-11-16","8:00 - 9:00","26","µg/m³"
"PM2.5","2016-11-16","11:00 - 12:00","8","µg/m³"
"PM2.5","2016-11-16","12:00 - 13:00","12","µg/m³"
"PM2.5","2016-11-16","13:00 - 14:00","13","µg/m³"
"PM2.5","2016-11-16","14:00 - 15:00","27","µg/m³"
"PM2.5","2016-11-16","15:00 - 16:00","30","µg/m³"
"PM2.5","2016-11-16","16:00 - 17:00","27","µg/m³"
"PM2.5","2016-11-16","17:00 - 18:00","24","µg/m³"
"PM2.5","2016-11-16","18:00 - 19:00","42","µg/m³"
"PM2.5","2016-11-16","19:00 - 20:00","40","µg/m³"
"PM2.5","2016-11-16","20:00 - 21:00","46","µg/m³"
"PM2.5","2016-11-16","21:00 - 22:00","40","µg/m³"
"PM2.5","2016-11-16","22:00 - 23:00","41","µg/m³"
"PM2.5","2016-11-17","23:00 - 0:00","27","µg/m³"
"PM2.5","2016-11-17","0:00 - 1:00","30","µg/m³"
"PM2.5","2016-11-17","1:00 - 2:00","31","µg/m³"
"PM2.5","2016-11-17","2:00 - 3:00","15","µg/m³"
"PM2.5","2016-11-17","3:00 - 4:00","22","µg/m³"
"PM2.5","2016-11-17","4:00 - 5:00","23","µg/m³"
"PM2.5","2016-11-17","5:00 - 6:00","55","µg/m³"
"PM2.5","2016-11-17","6:00 - 7:00","119","µg/m³"
"PM2.5","2016-11-17","7:00 - 8:00","48","µg/m³"
"PM2.5","2016-11-17","8:00 - 9:00","5","µg/m³"
"PM2.5","2016-11-17","11:00 - 12:00","29","µg/m³"
"PM2.5","2016-11-17","12:00 - 13:00","36","µg/m³"
"PM2.5","2016-11-17","13:00 - 14:00","16","µg/m³"
"PM2.5","2016-11-17","14:00 - 15:00","13","µg/m³"
"PM2.5","2016-11-17","15:00 - 16:00","36","µg/m³"
"PM2.5","2016-11-17","16:00 - 17:00","40","µg/m³"
"PM2.5","2016-11-17","17:00 - 18:00","41","µg/m³"
"PM2.5","2016-11-17","18:00 - 19:00","42","µg/m³"
"PM2.5","2016-11-17","19:00 - 20:00","47","µg/m³"
"PM2.5","2016-11-17","20:00 - 21:00","40","µg/m³"
"PM2.5","2016-11-17","21:00 - 22:00","30","µg/m³"
"PM2.5","2016-11-17","22:00 - 23:00","33","µg/m³"
"PM2.5","2016-11-18","23:00 - 0:00","31","µg/m³"
"PM2.5","2016-11-18","0:00 - 1:00","22","µg/m³"
"PM2.5","2016-11-18","1:00 - 2:00","30","µg/m³"
"PM2.5","2016-11-18","2:00 - 3:00","16","µg/m³"
"PM2.5","2016-11-18","3:00 - 4:00","17","µg/m³"
"PM2.5","2016-11-18","4:00 - 5:00","35","µg/m³"
"PM2.5","2016-11-18","5:00 - 6:00","36","µg/m³"
"PM2.5","2016-11-18","6:00 - 7:00","41","µg/m³"
"PM2.5","2016-11-18","7:00 - 8:00","9","µg/m³"
"PM2.5","2016-11-18","8:00 - 9:00","8","µg/m³"
"PM2.5","2016-11-18","11:00 - 12:00","5","µg/m³"
"PM2.5","2016-11-18","12:00 - 13:00","19","µg/m³"
"PM2.5","2016-11-18","13:00 - 14:00","33","µg/m³"
"PM2.5","2016-11-18","14:00 - 15:00","20","µg/m³"
"PM2.5","2016-11-18","15:00 - 16:00","43","µg/m³"
"PM2.5","2016-11-18","16:00 - 17:00","65","µg/m³"
"PM2.5","2016-11-18","19:00 - 20:00","26","µg/m³"
"PM2.5","2016-11-18","22:00 - 23:00","6","µg/m³"
"PM2.5","2016-11-19","0:00 - 1:00","8","µg/m³"
"PM2.5","2016-11-19","2:00 - 3:00","11","µg/m³"
"PM2.5","2016-11-19","5:00 - 6:00","8","µg/m³"
"PM2.5","2016-11-19","7:00 - 8:00","6","µg/m³"
"PM2.5","2016-11-19","10:00 - 11:00","6","µg/m³"
"PM2.5","2016-11-19","11:00 - 12:00","6","µg/m³"
"PM2.5","2016-11-19","12:00 - 13:00","8","µg/m³"
"PM2.5","2016-11-19","13:00 - 14:00","14","µg/m³"
"PM2.5","2016-11-19","14:00 - 15:00","5","µg/m³"
"PM2.5","2016-11-19","15:00 - 16:00","19","µg/m³"
"PM2.5","2016-11-19","16:00 - 17:00","21","µg/m³"
"PM2.5","2016-11-19","17:00 - 18:00","28","µg/m³"
"PM2.5","2016-11-19","18:00 - 19:00","25","µg/m³"
"PM2.5","2016-11-19","19:00 - 20:00","17","µg/m³"
"PM2.5","2016-11-19","20:00 - 21:00","26","µg/m³"
"PM2.5","2016-11-19","21:00 - 22:00","23","µg/m³"
"PM2.5","2016-11-19","22:00 - 23:00","25","µg/m³"
"PM2.5","2016-11-20","23:00 - 0:00","31","µg/m³"
"PM2.5","2016-11-20","0:00 - 1:00","7","µg/m³"
"PM2.5","2016-11-20","1:00 - 2:00","10","µg/m³"
"PM2.5","2016-11-20","2:00 - 3:00","16","µg/m³"
"PM2.5","2016-11-20","3:00 - 4:00","5","µg/m³"
"PM2.5","2016-11-20","4:00 - 5:00","22","µg/m³"
"PM2.5","2016-11-20","5:00 - 6:00","31","µg/m³"
"PM2.5","2016-11-20","7:00 - 8:00","47","µg/m³"
"PM2.5","2016-11-20","9:00 - 10:00","46","µg/m³"
"PM2.5","2016-11-20","10:00 - 11:00","13","µg/m³"
"PM2.5","2016-11-20","11:00 - 12:00","18","µg/m³"
"PM2.5","2016-11-20","12:00 - 13:00","12","µg/m³"
"PM2.5","2016-11-20","13:00 - 14:00","12","µg/m³"
"PM2.5","2016-11-20","15:00 - 16:00","23","µg/m³"
"PM2.5","2016-11-20","16:00 - 17:00","15","µg/m³"
"PM2.5","2016-11-20","17:00 - 18:00","26","µg/m³"
"PM2.5","2016-11-20","18:00 - 19:00","26","µg/m³"
"PM2.5","2016-11-20","19:00 - 20:00","36","µg/m³"
"PM2.5","2016-11-20","20:00 - 21:00","37","µg/m³"
"PM2.5","2016-11-20","21:00 - 22:00","28","µg/m³"
"PM2.5","2016-11-20","22:00 - 23:00","31","µg/m³"
"PM2.5","2016-11-21","23:00 - 0:00","24","µg/m³"
"PM2.5","2016-11-21","0:00 - 1:00","25","µg/m³"
"PM2.5","2016-11-21","1:00 - 2:00","14","µg/m³"
"PM2.5","2016-11-21","2:00 - 3:00","11","µg/m³"
"PM2.5","2016-11-21","3:00 - 4:00","6","µg/m³"
"PM2.5","2016-11-21","5:00 - 6:00","46","µg/m³"
"PM2.5","2016-11-21","6:00 - 7:00","56","µg/m³"
"PM2.5","2016-11-21","8:00 - 9:00","18","µg/m³"
"PM2.5","2016-11-21","9:00 - 10:00","5","µg/m³"
