"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2009-02-10","4:00 - 5:00","42.000","m/s"
"VV","2009-02-10","5:00 - 6:00","47.000","m/s"
"VV","2009-02-10","6:00 - 7:00","42.000","m/s"
"VV","2009-02-10","7:00 - 8:00","64.000","m/s"
"VV","2009-02-10","8:00 - 9:00","94.000","m/s"
"VV","2009-02-10","9:00 - 10:00","108.000","m/s"
"VV","2009-02-10","10:00 - 11:00","136.000","m/s"
"VV","2009-02-10","11:00 - 12:00","192.000","m/s"
"VV","2009-02-10","12:00 - 13:00","219.000","m/s"
"VV","2009-02-10","13:00 - 14:00","258.000","m/s"
"VV","2009-02-10","14:00 - 15:00","256.000","m/s"
"VV","2009-02-10","15:00 - 16:00","203.000","m/s"
"VV","2009-02-10","16:00 - 17:00","200.000","m/s"
"VV","2009-02-10","17:00 - 18:00","147.000","m/s"
"VV","2009-02-10","18:00 - 19:00","111.000","m/s"
"VV","2009-02-10","19:00 - 20:00","117.000","m/s"
"VV","2009-02-10","20:00 - 21:00","150.000","m/s"
"VV","2009-02-10","21:00 - 22:00","117.000","m/s"
"VV","2009-02-10","22:00 - 23:00","103.000","m/s"
"VV","2009-02-11","23:00 - 0:00","111.000","m/s"
"VV","2009-02-11","0:00 - 1:00","267.000","m/s"
"VV","2009-02-11","1:00 - 2:00","183.000","m/s"
"VV","2009-02-11","2:00 - 3:00","158.000","m/s"
"VV","2009-02-11","3:00 - 4:00","153.000","m/s"
"VV","2009-02-11","4:00 - 5:00","150.000","m/s"
"VV","2009-02-11","5:00 - 6:00","106.000","m/s"
"VV","2009-02-11","6:00 - 7:00","56.000","m/s"
"VV","2009-02-11","7:00 - 8:00","75.000","m/s"
"VV","2009-02-11","8:00 - 9:00","106.000","m/s"
"VV","2009-02-11","9:00 - 10:00","161.000","m/s"
"VV","2009-02-11","10:00 - 11:00","194.000","m/s"
"VV","2009-02-11","11:00 - 12:00","231.000","m/s"
"VV","2009-02-11","12:00 - 13:00","256.000","m/s"
"VV","2009-02-11","13:00 - 14:00","331.000","m/s"
"VV","2009-02-11","14:00 - 15:00","344.000","m/s"
"VV","2009-02-11","15:00 - 16:00","294.000","m/s"
"VV","2009-02-11","16:00 - 17:00","275.000","m/s"
"VV","2009-02-11","17:00 - 18:00","275.000","m/s"
"VV","2009-02-11","18:00 - 19:00","208.000","m/s"
"VV","2009-02-11","19:00 - 20:00","211.000","m/s"
"VV","2009-02-11","20:00 - 21:00","181.000","m/s"
"VV","2009-02-11","21:00 - 22:00","153.000","m/s"
"VV","2009-02-11","22:00 - 23:00","108.000","m/s"
"VV","2009-02-12","23:00 - 0:00","94.000","m/s"
"VV","2009-02-12","0:00 - 1:00","64.000","m/s"
"VV","2009-02-12","1:00 - 2:00","86.000","m/s"
"VV","2009-02-12","2:00 - 3:00","31.000","m/s"
"VV","2009-02-12","3:00 - 4:00","25.000","m/s"
"VV","2009-02-12","4:00 - 5:00","56.000","m/s"
"VV","2009-02-12","5:00 - 6:00","133.000","m/s"
"VV","2009-02-12","6:00 - 7:00","86.000","m/s"
"VV","2009-02-12","7:00 - 8:00","78.000","m/s"
"VV","2009-02-12","8:00 - 9:00","67.000","m/s"
"VV","2009-02-12","9:00 - 10:00","106.000","m/s"
"VV","2009-02-12","10:00 - 11:00","150.000","m/s"
"VV","2009-02-12","11:00 - 12:00","156.000","m/s"
"VV","2009-02-12","12:00 - 13:00","178.000","m/s"
"VV","2009-02-12","13:00 - 14:00","214.000","m/s"
"VV","2009-02-12","14:00 - 15:00","222.000","m/s"
"VV","2009-02-12","15:00 - 16:00","233.000","m/s"
"VV","2009-02-12","16:00 - 17:00","222.000","m/s"
"VV","2009-02-12","17:00 - 18:00","167.000","m/s"
"VV","2009-02-12","18:00 - 19:00","172.000","m/s"
"VV","2009-02-12","19:00 - 20:00","203.000","m/s"
"VV","2009-02-12","20:00 - 21:00","125.000","m/s"
"VV","2009-02-12","21:00 - 22:00","233.000","m/s"
"VV","2009-02-12","22:00 - 23:00","203.000","m/s"
"VV","2009-02-13","23:00 - 0:00","161.000","m/s"
"VV","2009-02-13","0:00 - 1:00","111.000","m/s"
"VV","2009-02-13","1:00 - 2:00","75.000","m/s"
"VV","2009-02-13","2:00 - 3:00","61.000","m/s"
"VV","2009-02-13","3:00 - 4:00","86.000","m/s"
"VV","2009-02-13","4:00 - 5:00","111.000","m/s"
"VV","2009-02-13","5:00 - 6:00","83.000","m/s"
"VV","2009-02-13","6:00 - 7:00","108.000","m/s"
"VV","2009-02-13","7:00 - 8:00","44.000","m/s"
"VV","2009-02-13","8:00 - 9:00","53.000","m/s"
"VV","2009-02-13","9:00 - 10:00","125.000","m/s"
"VV","2009-02-13","10:00 - 11:00","194.000","m/s"
"VV","2009-02-13","11:00 - 12:00","197.000","m/s"
"VV","2009-02-13","12:00 - 13:00","175.000","m/s"
"VV","2009-02-13","13:00 - 14:00","214.000","m/s"
"VV","2009-02-13","14:00 - 15:00","231.000","m/s"
"VV","2009-02-13","15:00 - 16:00","300.000","m/s"
"VV","2009-02-13","16:00 - 17:00","339.000","m/s"
"VV","2009-02-13","17:00 - 18:00","317.000","m/s"
"VV","2009-02-13","18:00 - 19:00","219.000","m/s"
"VV","2009-02-13","19:00 - 20:00","147.000","m/s"
"VV","2009-02-13","20:00 - 21:00","39.000","m/s"
"VV","2009-02-13","21:00 - 22:00","36.000","m/s"
"VV","2009-02-13","22:00 - 23:00","58.000","m/s"
"VV","2009-02-14","23:00 - 0:00","89.000","m/s"
"VV","2009-02-14","0:00 - 1:00","69.000","m/s"
"VV","2009-02-14","1:00 - 2:00","86.000","m/s"
"VV","2009-02-14","2:00 - 3:00","119.000","m/s"
"VV","2009-02-14","3:00 - 4:00","169.000","m/s"
"VV","2009-02-14","4:00 - 5:00","133.000","m/s"
"VV","2009-02-14","5:00 - 6:00","172.000","m/s"
"VV","2009-02-14","6:00 - 7:00","114.000","m/s"
"VV","2009-02-14","7:00 - 8:00","117.000","m/s"
"VV","2009-02-14","8:00 - 9:00","169.000","m/s"
"VV","2009-02-14","9:00 - 10:00","111.000","m/s"
"VV","2009-02-14","10:00 - 11:00","136.000","m/s"
"VV","2009-02-14","11:00 - 12:00","181.000","m/s"
"VV","2009-02-14","12:00 - 13:00","200.000","m/s"
"VV","2009-02-14","13:00 - 14:00","222.000","m/s"
"VV","2009-02-14","14:00 - 15:00","233.000","m/s"
"VV","2009-02-14","15:00 - 16:00","342.000","m/s"
"VV","2009-02-14","16:00 - 17:00","311.000","m/s"
"VV","2009-02-14","17:00 - 18:00","431.000","m/s"
"VV","2009-02-14","18:00 - 19:00","328.000","m/s"
"VV","2009-02-14","19:00 - 20:00","258.000","m/s"
"VV","2009-02-14","20:00 - 21:00","181.000","m/s"
"VV","2009-02-14","21:00 - 22:00","114.000","m/s"
"VV","2009-02-14","22:00 - 23:00","217.000","m/s"
"VV","2009-02-15","23:00 - 0:00","208.000","m/s"
"VV","2009-02-15","0:00 - 1:00","186.000","m/s"
"VV","2009-02-15","1:00 - 2:00","92.000","m/s"
"VV","2009-02-15","2:00 - 3:00","128.000","m/s"
"VV","2009-02-15","3:00 - 4:00","125.000","m/s"
"VV","2009-02-15","4:00 - 5:00","92.000","m/s"
"VV","2009-02-15","5:00 - 6:00","111.000","m/s"
"VV","2009-02-15","6:00 - 7:00","58.000","m/s"
"VV","2009-02-15","7:00 - 8:00","56.000","m/s"
"VV","2009-02-15","8:00 - 9:00","161.000","m/s"
"VV","2009-02-15","9:00 - 10:00","192.000","m/s"
"VV","2009-02-15","10:00 - 11:00","228.000","m/s"
"VV","2009-02-15","11:00 - 12:00","247.000","m/s"
"VV","2009-02-15","12:00 - 13:00","197.000","m/s"
"VV","2009-02-15","13:00 - 14:00","208.000","m/s"
"VV","2009-02-15","14:00 - 15:00","194.000","m/s"
"VV","2009-02-15","15:00 - 16:00","175.000","m/s"
"VV","2009-02-15","16:00 - 17:00","178.000","m/s"
"VV","2009-02-15","17:00 - 18:00","164.000","m/s"
"VV","2009-02-15","18:00 - 19:00","161.000","m/s"
"VV","2009-02-15","19:00 - 20:00","150.000","m/s"
"VV","2009-02-15","20:00 - 21:00","167.000","m/s"
"VV","2009-02-15","21:00 - 22:00","219.000","m/s"
"VV","2009-02-15","22:00 - 23:00","186.000","m/s"
"VV","2009-02-16","23:00 - 0:00","214.000","m/s"
"VV","2009-02-16","0:00 - 1:00","239.000","m/s"
"VV","2009-02-16","1:00 - 2:00","231.000","m/s"
"VV","2009-02-16","2:00 - 3:00","261.000","m/s"
"VV","2009-02-16","3:00 - 4:00","233.000","m/s"
"VV","2009-02-16","4:00 - 5:00","186.000","m/s"
"VV","2009-02-16","5:00 - 6:00","142.000","m/s"
"VV","2009-02-16","6:00 - 7:00","100.000","m/s"
"VV","2009-02-16","7:00 - 8:00","131.000","m/s"
"VV","2009-02-16","8:00 - 9:00","114.000","m/s"
"VV","2009-02-16","9:00 - 10:00","128.000","m/s"
"VV","2009-02-16","10:00 - 11:00","131.000","m/s"
"VV","2009-02-16","11:00 - 12:00","122.000","m/s"
"VV","2009-02-16","12:00 - 13:00","136.000","m/s"
"VV","2009-02-16","13:00 - 14:00","153.000","m/s"
"VV","2009-02-16","14:00 - 15:00","189.000","m/s"
"VV","2009-02-16","15:00 - 16:00","233.000","m/s"
"VV","2009-02-16","16:00 - 17:00","217.000","m/s"
"VV","2009-02-16","17:00 - 18:00","183.000","m/s"
"VV","2009-02-16","18:00 - 19:00","172.000","m/s"
"VV","2009-02-16","19:00 - 20:00","169.000","m/s"
"VV","2009-02-16","20:00 - 21:00","169.000","m/s"
"VV","2009-02-16","21:00 - 22:00","133.000","m/s"
"VV","2009-02-16","22:00 - 23:00","131.000","m/s"
"VV","2009-02-17","23:00 - 0:00","122.000","m/s"
"VV","2009-02-17","0:00 - 1:00","100.000","m/s"
"VV","2009-02-17","1:00 - 2:00","81.000","m/s"
"VV","2009-02-17","2:00 - 3:00","56.000","m/s"
"VV","2009-02-17","3:00 - 4:00","44.000","m/s"
"VV","2009-02-17","4:00 - 5:00","25.000","m/s"
"VV","2009-02-17","5:00 - 6:00","28.000","m/s"
"VV","2009-02-17","6:00 - 7:00","31.000","m/s"
"VV","2009-02-17","7:00 - 8:00","28.000","m/s"
"VV","2009-02-17","8:00 - 9:00","61.000","m/s"
"VV","2009-02-17","9:00 - 10:00","100.000","m/s"
"VV","2009-02-17","10:00 - 11:00","106.000","m/s"
"VV","2009-02-17","11:00 - 12:00","133.000","m/s"
"VV","2009-02-17","12:00 - 13:00","178.000","m/s"
"VV","2009-02-17","13:00 - 14:00","178.000","m/s"
"VV","2009-02-17","14:00 - 15:00","208.000","m/s"
"VV","2009-02-17","15:00 - 16:00","200.000","m/s"
"VV","2009-02-17","16:00 - 17:00","164.000","m/s"
"VV","2009-02-17","17:00 - 18:00","139.000","m/s"
"VV","2009-02-17","18:00 - 19:00","83.000","m/s"
"VV","2009-02-17","19:00 - 20:00","33.000","m/s"
"VV","2009-02-17","20:00 - 21:00","78.000","m/s"
"VV","2009-02-17","21:00 - 22:00","25.000","m/s"
"VV","2009-02-17","22:00 - 23:00","33.000","m/s"
"VV","2009-02-18","23:00 - 0:00","36.000","m/s"
"VV","2009-02-18","0:00 - 1:00","78.000","m/s"
"VV","2009-02-18","1:00 - 2:00","72.000","m/s"
"VV","2009-02-18","2:00 - 3:00","161.000","m/s"
"VV","2009-02-18","3:00 - 4:00","81.000","m/s"
"VV","2009-02-18","4:00 - 5:00","50.000","m/s"
"VV","2009-02-18","5:00 - 6:00","75.000","m/s"
"VV","2009-02-18","6:00 - 7:00","89.000","m/s"
"VV","2009-02-18","7:00 - 8:00","81.000","m/s"
"VV","2009-02-18","8:00 - 9:00","83.000","m/s"
"VV","2009-02-18","9:00 - 10:00","61.000","m/s"
"VV","2009-02-18","10:00 - 11:00","147.000","m/s"
"VV","2009-02-18","11:00 - 12:00","339.000","m/s"
"VV","2009-02-18","12:00 - 13:00","381.000","m/s"
"VV","2009-02-18","13:00 - 14:00","336.000","m/s"
"VV","2009-02-18","14:00 - 15:00","322.000","m/s"
"VV","2009-02-18","15:00 - 16:00","322.000","m/s"
"VV","2009-02-18","16:00 - 17:00","319.000","m/s"
"VV","2009-02-18","17:00 - 18:00","289.000","m/s"
"VV","2009-02-18","18:00 - 19:00","267.000","m/s"
"VV","2009-02-18","19:00 - 20:00","236.000","m/s"
"VV","2009-02-18","20:00 - 21:00","189.000","m/s"
"VV","2009-02-18","21:00 - 22:00","197.000","m/s"
"VV","2009-02-18","22:00 - 23:00","186.000","m/s"
"VV","2009-02-19","23:00 - 0:00","181.000","m/s"
"VV","2009-02-19","0:00 - 1:00","103.000","m/s"
"VV","2009-02-19","1:00 - 2:00","89.000","m/s"
"VV","2009-02-19","2:00 - 3:00","119.000","m/s"
"VV","2009-02-19","3:00 - 4:00","67.000","m/s"
"VV","2009-02-19","4:00 - 5:00","94.000","m/s"
"VV","2009-02-19","5:00 - 6:00","83.000","m/s"
"VV","2009-02-19","6:00 - 7:00","167.000","m/s"
"VV","2009-02-19","7:00 - 8:00","203.000","m/s"
"VV","2009-02-19","8:00 - 9:00","172.000","m/s"
"VV","2009-02-19","9:00 - 10:00","167.000","m/s"
"VV","2009-02-19","11:00 - 12:00","150.000","m/s"
"VV","2009-02-19","12:00 - 13:00","147.000","m/s"
"VV","2009-02-19","13:00 - 14:00","169.000","m/s"
"VV","2009-02-19","14:00 - 15:00","183.000","m/s"
"VV","2009-02-19","15:00 - 16:00","169.000","m/s"
"VV","2009-02-19","16:00 - 17:00","203.000","m/s"
"VV","2009-02-19","17:00 - 18:00","192.000","m/s"
"VV","2009-02-19","18:00 - 19:00","158.000","m/s"
"VV","2009-02-19","19:00 - 20:00","153.000","m/s"
"VV","2009-02-19","20:00 - 21:00","117.000","m/s"
"VV","2009-02-19","21:00 - 22:00","314.000","m/s"
"VV","2009-02-19","22:00 - 23:00","361.000","m/s"
"VV","2009-02-20","23:00 - 0:00","269.000","m/s"
"VV","2009-02-20","0:00 - 1:00","303.000","m/s"
"VV","2009-02-20","1:00 - 2:00","253.000","m/s"
"VV","2009-02-20","2:00 - 3:00","242.000","m/s"
"VV","2009-02-20","3:00 - 4:00","211.000","m/s"
"VV","2009-02-20","4:00 - 5:00","222.000","m/s"
"VV","2009-02-20","5:00 - 6:00","247.000","m/s"
"VV","2009-02-20","6:00 - 7:00","278.000","m/s"
"VV","2009-02-20","7:00 - 8:00","283.000","m/s"
"VV","2009-02-20","8:00 - 9:00","308.000","m/s"
