"Parámetro","Fecha","Hora","Valor","Unidad"
"PM10","2017-11-23","21:00 - 22:00","68","µg/m³"
"PM10","2017-11-23","22:00 - 23:00","86","µg/m³"
"PM10","2017-11-24","23:00 - 0:00","66","µg/m³"
"PM10","2017-11-24","0:00 - 1:00","55","µg/m³"
"PM10","2017-11-24","1:00 - 2:00","59","µg/m³"
"PM10","2017-11-24","2:00 - 3:00","45","µg/m³"
"PM10","2017-11-24","3:00 - 4:00","57","µg/m³"
"PM10","2017-11-24","4:00 - 5:00","46","µg/m³"
"PM10","2017-11-24","5:00 - 6:00","37","µg/m³"
"PM10","2017-11-24","6:00 - 7:00","30","µg/m³"
"PM10","2017-11-24","7:00 - 8:00","30","µg/m³"
"PM10","2017-11-24","8:00 - 9:00","46","µg/m³"
"PM10","2017-11-24","9:00 - 10:00","42","µg/m³"
"PM10","2017-11-24","10:00 - 11:00","22","µg/m³"
"PM10","2017-11-24","11:00 - 12:00","33","µg/m³"
"PM10","2017-11-24","12:00 - 13:00","44","µg/m³"
"PM10","2017-11-24","13:00 - 14:00","60","µg/m³"
"PM10","2017-11-24","14:00 - 15:00","64","µg/m³"
"PM10","2017-11-24","15:00 - 16:00","102","µg/m³"
"PM10","2017-11-24","16:00 - 17:00","66","µg/m³"
"PM10","2017-11-24","17:00 - 18:00","66","µg/m³"
"PM10","2017-11-24","18:00 - 19:00","40","µg/m³"
"PM10","2017-11-24","19:00 - 20:00","53","µg/m³"
"PM10","2017-11-24","20:00 - 21:00","93","µg/m³"
"PM10","2017-11-24","21:00 - 22:00","110","µg/m³"
"PM10","2017-11-24","22:00 - 23:00","91","µg/m³"
"PM10","2017-11-25","23:00 - 0:00","60","µg/m³"
"PM10","2017-11-25","0:00 - 1:00","53","µg/m³"
"PM10","2017-11-25","1:00 - 2:00","49","µg/m³"
"PM10","2017-11-25","2:00 - 3:00","49","µg/m³"
"PM10","2017-11-25","3:00 - 4:00","50","µg/m³"
"PM10","2017-11-25","4:00 - 5:00","37","µg/m³"
"PM10","2017-11-25","5:00 - 6:00","39","µg/m³"
"PM10","2017-11-25","6:00 - 7:00","39","µg/m³"
"PM10","2017-11-25","7:00 - 8:00","25","µg/m³"
"PM10","2017-11-25","8:00 - 9:00","32","µg/m³"
"PM10","2017-11-25","9:00 - 10:00","38","µg/m³"
"PM10","2017-11-25","10:00 - 11:00","30","µg/m³"
"PM10","2017-11-25","11:00 - 12:00","44","µg/m³"
"PM10","2017-11-25","12:00 - 13:00","97","µg/m³"
"PM10","2017-11-25","13:00 - 14:00","96","µg/m³"
"PM10","2017-11-25","14:00 - 15:00","103","µg/m³"
"PM10","2017-11-25","15:00 - 16:00","115","µg/m³"
"PM10","2017-11-25","16:00 - 17:00","72","µg/m³"
"PM10","2017-11-25","17:00 - 18:00","45","µg/m³"
"PM10","2017-11-25","18:00 - 19:00","41","µg/m³"
"PM10","2017-11-25","19:00 - 20:00","62","µg/m³"
"PM10","2017-11-25","20:00 - 21:00","66","µg/m³"
"PM10","2017-11-25","21:00 - 22:00","92","µg/m³"
