"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2010-11-07","9:00 - 10:00","29","µg/m³"
"PM2.5","2010-11-07","10:00 - 11:00","20","µg/m³"
"PM2.5","2010-11-07","11:00 - 12:00","12","µg/m³"
"PM2.5","2010-11-07","12:00 - 13:00","9","µg/m³"
"PM2.5","2010-11-07","13:00 - 14:00","8","µg/m³"
"PM2.5","2010-11-07","14:00 - 15:00","4","µg/m³"
"PM2.5","2010-11-07","15:00 - 16:00","8","µg/m³"
"PM2.5","2010-11-07","16:00 - 17:00","17","µg/m³"
"PM2.5","2010-11-07","17:00 - 18:00","22","µg/m³"
"PM2.5","2010-11-07","18:00 - 19:00","16","µg/m³"
"PM2.5","2010-11-07","19:00 - 20:00","9","µg/m³"
"PM2.5","2010-11-07","20:00 - 21:00","19","µg/m³"
"PM2.5","2010-11-07","21:00 - 22:00","25","µg/m³"
"PM2.5","2010-11-07","22:00 - 23:00","18","µg/m³"
"PM2.5","2010-11-08","23:00 - 0:00","13","µg/m³"
"PM2.5","2010-11-08","0:00 - 1:00","18","µg/m³"
"PM2.5","2010-11-08","1:00 - 2:00","14","µg/m³"
"PM2.5","2010-11-08","2:00 - 3:00","15","µg/m³"
"PM2.5","2010-11-08","3:00 - 4:00","11","µg/m³"
"PM2.5","2010-11-08","4:00 - 5:00","12","µg/m³"
"PM2.5","2010-11-08","5:00 - 6:00","11","µg/m³"
"PM2.5","2010-11-08","6:00 - 7:00","21","µg/m³"
"PM2.5","2010-11-08","7:00 - 8:00","32","µg/m³"
"PM2.5","2010-11-08","8:00 - 9:00","27","µg/m³"
"PM2.5","2010-11-08","9:00 - 10:00","37","µg/m³"
"PM2.5","2010-11-08","10:00 - 11:00","35","µg/m³"
"PM2.5","2010-11-08","11:00 - 12:00","32","µg/m³"
"PM2.5","2010-11-08","12:00 - 13:00","36","µg/m³"
"PM2.5","2010-11-08","13:00 - 14:00","26","µg/m³"
"PM2.5","2010-11-08","14:00 - 15:00","12","µg/m³"
"PM2.5","2010-11-08","15:00 - 16:00","15","µg/m³"
"PM2.5","2010-11-08","16:00 - 17:00","14","µg/m³"
"PM2.5","2010-11-08","17:00 - 18:00","11","µg/m³"
"PM2.5","2010-11-08","18:00 - 19:00","5","µg/m³"
"PM2.5","2010-11-08","19:00 - 20:00","21","µg/m³"
"PM2.5","2010-11-08","20:00 - 21:00","21","µg/m³"
"PM2.5","2010-11-08","21:00 - 22:00","9","µg/m³"
"PM2.5","2010-11-08","22:00 - 23:00","19","µg/m³"
"PM2.5","2010-11-09","23:00 - 0:00","13","µg/m³"
"PM2.5","2010-11-09","0:00 - 1:00","25","µg/m³"
"PM2.5","2010-11-09","1:00 - 2:00","23","µg/m³"
"PM2.5","2010-11-09","2:00 - 3:00","13","µg/m³"
"PM2.5","2010-11-09","3:00 - 4:00","15","µg/m³"
"PM2.5","2010-11-09","4:00 - 5:00","17","µg/m³"
"PM2.5","2010-11-09","5:00 - 6:00","20","µg/m³"
"PM2.5","2010-11-09","6:00 - 7:00","22","µg/m³"
"PM2.5","2010-11-09","7:00 - 8:00","22","µg/m³"
"PM2.5","2010-11-09","8:00 - 9:00","17","µg/m³"
"PM2.5","2010-11-09","9:00 - 10:00","42","µg/m³"
"PM2.5","2010-11-09","10:00 - 11:00","51","µg/m³"
"PM2.5","2010-11-09","11:00 - 12:00","37","µg/m³"
"PM2.5","2010-11-09","12:00 - 13:00","54","µg/m³"
"PM2.5","2010-11-09","13:00 - 14:00","23","µg/m³"
"PM2.5","2010-11-09","14:00 - 15:00","8","µg/m³"
"PM2.5","2010-11-09","15:00 - 16:00","4","µg/m³"
"PM2.5","2010-11-09","16:00 - 17:00","9","µg/m³"
"PM2.5","2010-11-09","17:00 - 18:00","17","µg/m³"
"PM2.5","2010-11-09","18:00 - 19:00","16","µg/m³"
"PM2.5","2010-11-09","19:00 - 20:00","14","µg/m³"
"PM2.5","2010-11-09","20:00 - 21:00","19","µg/m³"
"PM2.5","2010-11-09","21:00 - 22:00","19","µg/m³"
"PM2.5","2010-11-09","22:00 - 23:00","22","µg/m³"
"PM2.5","2010-11-10","23:00 - 0:00","21","µg/m³"
"PM2.5","2010-11-10","0:00 - 1:00","20","µg/m³"
"PM2.5","2010-11-10","1:00 - 2:00","21","µg/m³"
"PM2.5","2010-11-10","2:00 - 3:00","21","µg/m³"
"PM2.5","2010-11-10","3:00 - 4:00","18","µg/m³"
"PM2.5","2010-11-10","4:00 - 5:00","24","µg/m³"
"PM2.5","2010-11-10","5:00 - 6:00","32","µg/m³"
"PM2.5","2010-11-10","6:00 - 7:00","32","µg/m³"
"PM2.5","2010-11-10","7:00 - 8:00","21","µg/m³"
"PM2.5","2010-11-10","8:00 - 9:00","25","µg/m³"
"PM2.5","2010-11-10","9:00 - 10:00","24","µg/m³"
"PM2.5","2010-11-10","10:00 - 11:00","37","µg/m³"
"PM2.5","2010-11-10","11:00 - 12:00","34","µg/m³"
"PM2.5","2010-11-10","12:00 - 13:00","38","µg/m³"
"PM2.5","2010-11-10","13:00 - 14:00","30","µg/m³"
"PM2.5","2010-11-10","14:00 - 15:00","30","µg/m³"
"PM2.5","2010-11-10","15:00 - 16:00","20","µg/m³"
"PM2.5","2010-11-10","16:00 - 17:00","15","µg/m³"
"PM2.5","2010-11-10","17:00 - 18:00","14","µg/m³"
"PM2.5","2010-11-10","18:00 - 19:00","15","µg/m³"
"PM2.5","2010-11-10","19:00 - 20:00","18","µg/m³"
"PM2.5","2010-11-10","20:00 - 21:00","26","µg/m³"
"PM2.5","2010-11-10","21:00 - 22:00","21","µg/m³"
"PM2.5","2010-11-10","22:00 - 23:00","23","µg/m³"
"PM2.5","2010-11-11","23:00 - 0:00","23","µg/m³"
"PM2.5","2010-11-11","0:00 - 1:00","25","µg/m³"
"PM2.5","2010-11-11","1:00 - 2:00","25","µg/m³"
"PM2.5","2010-11-11","2:00 - 3:00","21","µg/m³"
"PM2.5","2010-11-11","3:00 - 4:00","19","µg/m³"
"PM2.5","2010-11-11","4:00 - 5:00","25","µg/m³"
"PM2.5","2010-11-11","5:00 - 6:00","28","µg/m³"
"PM2.5","2010-11-11","6:00 - 7:00","28","µg/m³"
"PM2.5","2010-11-11","7:00 - 8:00","21","µg/m³"
"PM2.5","2010-11-11","8:00 - 9:00","29","µg/m³"
"PM2.5","2010-11-11","9:00 - 10:00","25","µg/m³"
"PM2.5","2010-11-11","10:00 - 11:00","37","µg/m³"
"PM2.5","2010-11-11","11:00 - 12:00","42","µg/m³"
"PM2.5","2010-11-11","12:00 - 13:00","20","µg/m³"
"PM2.5","2010-11-11","13:00 - 14:00","8","µg/m³"
"PM2.5","2010-11-11","14:00 - 15:00","10","µg/m³"
"PM2.5","2010-11-11","15:00 - 16:00","12","µg/m³"
"PM2.5","2010-11-11","16:00 - 17:00","23","µg/m³"
"PM2.5","2010-11-11","17:00 - 18:00","25","µg/m³"
"PM2.5","2010-11-11","18:00 - 19:00","13","µg/m³"
"PM2.5","2010-11-11","19:00 - 20:00","10","µg/m³"
"PM2.5","2010-11-11","20:00 - 21:00","15","µg/m³"
"PM2.5","2010-11-11","21:00 - 22:00","33","µg/m³"
"PM2.5","2010-11-11","22:00 - 23:00","22","µg/m³"
"PM2.5","2010-11-12","23:00 - 0:00","25","µg/m³"
"PM2.5","2010-11-12","0:00 - 1:00","21","µg/m³"
"PM2.5","2010-11-12","1:00 - 2:00","19","µg/m³"
"PM2.5","2010-11-12","2:00 - 3:00","16","µg/m³"
"PM2.5","2010-11-12","3:00 - 4:00","19","µg/m³"
"PM2.5","2010-11-12","4:00 - 5:00","16","µg/m³"
"PM2.5","2010-11-12","5:00 - 6:00","17","µg/m³"
"PM2.5","2010-11-12","6:00 - 7:00","27","µg/m³"
"PM2.5","2010-11-12","7:00 - 8:00","24","µg/m³"
"PM2.5","2010-11-12","8:00 - 9:00","36","µg/m³"
"PM2.5","2010-11-12","9:00 - 10:00","35","µg/m³"
"PM2.5","2010-11-12","10:00 - 11:00","30","µg/m³"
"PM2.5","2010-11-12","11:00 - 12:00","20","µg/m³"
"PM2.5","2010-11-12","12:00 - 13:00","18","µg/m³"
"PM2.5","2010-11-12","13:00 - 14:00","29","µg/m³"
"PM2.5","2010-11-12","14:00 - 15:00","21","µg/m³"
"PM2.5","2010-11-12","15:00 - 16:00","36","µg/m³"
"PM2.5","2010-11-12","16:00 - 17:00","39","µg/m³"
"PM2.5","2010-11-12","17:00 - 18:00","48","µg/m³"
"PM2.5","2010-11-12","18:00 - 19:00","43","µg/m³"
"PM2.5","2010-11-12","19:00 - 20:00","40","µg/m³"
"PM2.5","2010-11-12","20:00 - 21:00","37","µg/m³"
"PM2.5","2010-11-12","21:00 - 22:00","44","µg/m³"
"PM2.5","2010-11-12","22:00 - 23:00","56","µg/m³"
"PM2.5","2010-11-13","23:00 - 0:00","40","µg/m³"
"PM2.5","2010-11-13","0:00 - 1:00","25","µg/m³"
"PM2.5","2010-11-13","1:00 - 2:00","11","µg/m³"
"PM2.5","2010-11-13","2:00 - 3:00","9","µg/m³"
"PM2.5","2010-11-13","3:00 - 4:00","13","µg/m³"
"PM2.5","2010-11-13","4:00 - 5:00","2","µg/m³"
"PM2.5","2010-11-13","5:00 - 6:00","5","µg/m³"
"PM2.5","2010-11-13","6:00 - 7:00","5","µg/m³"
"PM2.5","2010-11-13","7:00 - 8:00","4","µg/m³"
"PM2.5","2010-11-13","8:00 - 9:00","3","µg/m³"
"PM2.5","2010-11-13","9:00 - 10:00","5","µg/m³"
"PM2.5","2010-11-13","10:00 - 11:00","4","µg/m³"
"PM2.5","2010-11-13","11:00 - 12:00","6","µg/m³"
"PM2.5","2010-11-13","12:00 - 13:00","3","µg/m³"
"PM2.5","2010-11-13","13:00 - 14:00","8","µg/m³"
"PM2.5","2010-11-13","14:00 - 15:00","9","µg/m³"
"PM2.5","2010-11-13","15:00 - 16:00","10","µg/m³"
"PM2.5","2010-11-13","16:00 - 17:00","14","µg/m³"
"PM2.5","2010-11-13","17:00 - 18:00","24","µg/m³"
"PM2.5","2010-11-13","18:00 - 19:00","8","µg/m³"
"PM2.5","2010-11-13","19:00 - 20:00","6","µg/m³"
"PM2.5","2010-11-13","20:00 - 21:00","10","µg/m³"
"PM2.5","2010-11-13","21:00 - 22:00","7","µg/m³"
"PM2.5","2010-11-13","22:00 - 23:00","13","µg/m³"
"PM2.5","2010-11-14","23:00 - 0:00","10","µg/m³"
"PM2.5","2010-11-14","0:00 - 1:00","8","µg/m³"
"PM2.5","2010-11-14","1:00 - 2:00","10","µg/m³"
"PM2.5","2010-11-14","2:00 - 3:00","11","µg/m³"
"PM2.5","2010-11-14","3:00 - 4:00","9","µg/m³"
"PM2.5","2010-11-14","4:00 - 5:00","12","µg/m³"
"PM2.5","2010-11-14","5:00 - 6:00","14","µg/m³"
"PM2.5","2010-11-14","6:00 - 7:00","10","µg/m³"
"PM2.5","2010-11-14","7:00 - 8:00","1","µg/m³"
"PM2.5","2010-11-14","8:00 - 9:00","3","µg/m³"
"PM2.5","2010-11-14","9:00 - 10:00","19","µg/m³"
"PM2.5","2010-11-14","10:00 - 11:00","11","µg/m³"
"PM2.5","2010-11-14","11:00 - 12:00","11","µg/m³"
"PM2.5","2010-11-14","12:00 - 13:00","14","µg/m³"
"PM2.5","2010-11-14","13:00 - 14:00","16","µg/m³"
"PM2.5","2010-11-14","14:00 - 15:00","20","µg/m³"
"PM2.5","2010-11-14","15:00 - 16:00","21","µg/m³"
"PM2.5","2010-11-14","16:00 - 17:00","27","µg/m³"
"PM2.5","2010-11-14","17:00 - 18:00","39","µg/m³"
"PM2.5","2010-11-14","18:00 - 19:00","38","µg/m³"
"PM2.5","2010-11-14","19:00 - 20:00","34","µg/m³"
"PM2.5","2010-11-14","20:00 - 21:00","24","µg/m³"
"PM2.5","2010-11-14","21:00 - 22:00","24","µg/m³"
"PM2.5","2010-11-14","22:00 - 23:00","19","µg/m³"
"PM2.5","2010-11-15","23:00 - 0:00","16","µg/m³"
"PM2.5","2010-11-15","0:00 - 1:00","12","µg/m³"
"PM2.5","2010-11-15","1:00 - 2:00","11","µg/m³"
"PM2.5","2010-11-15","2:00 - 3:00","11","µg/m³"
"PM2.5","2010-11-15","3:00 - 4:00","13","µg/m³"
"PM2.5","2010-11-15","4:00 - 5:00","26","µg/m³"
"PM2.5","2010-11-15","5:00 - 6:00","33","µg/m³"
"PM2.5","2010-11-15","6:00 - 7:00","16","µg/m³"
"PM2.5","2010-11-15","7:00 - 8:00","10","µg/m³"
"PM2.5","2010-11-15","8:00 - 9:00","23","µg/m³"
"PM2.5","2010-11-15","9:00 - 10:00","25","µg/m³"
"PM2.5","2010-11-15","10:00 - 11:00","8","µg/m³"
"PM2.5","2010-11-15","11:00 - 12:00","2","µg/m³"
"PM2.5","2010-11-15","12:00 - 13:00","15","µg/m³"
"PM2.5","2010-11-15","13:00 - 14:00","10","µg/m³"
"PM2.5","2010-11-15","14:00 - 15:00","15","µg/m³"
"PM2.5","2010-11-15","15:00 - 16:00","11","µg/m³"
"PM2.5","2010-11-15","16:00 - 17:00","17","µg/m³"
"PM2.5","2010-11-15","17:00 - 18:00","35","µg/m³"
"PM2.5","2010-11-15","18:00 - 19:00","27","µg/m³"
"PM2.5","2010-11-15","19:00 - 20:00","28","µg/m³"
"PM2.5","2010-11-15","20:00 - 21:00","34","µg/m³"
"PM2.5","2010-11-15","21:00 - 22:00","30","µg/m³"
"PM2.5","2010-11-15","22:00 - 23:00","28","µg/m³"
"PM2.5","2010-11-16","23:00 - 0:00","25","µg/m³"
"PM2.5","2010-11-16","0:00 - 1:00","24","µg/m³"
"PM2.5","2010-11-16","1:00 - 2:00","25","µg/m³"
"PM2.5","2010-11-16","2:00 - 3:00","19","µg/m³"
"PM2.5","2010-11-16","3:00 - 4:00","26","µg/m³"
"PM2.5","2010-11-16","4:00 - 5:00","23","µg/m³"
"PM2.5","2010-11-16","5:00 - 6:00","15","µg/m³"
"PM2.5","2010-11-16","6:00 - 7:00","18","µg/m³"
"PM2.5","2010-11-16","7:00 - 8:00","9","µg/m³"
"PM2.5","2010-11-16","8:00 - 9:00","4","µg/m³"
"PM2.5","2010-11-16","9:00 - 10:00","12","µg/m³"
"PM2.5","2010-11-16","10:00 - 11:00","13","µg/m³"
"PM2.5","2010-11-16","11:00 - 12:00","6","µg/m³"
"PM2.5","2010-11-16","12:00 - 13:00","10","µg/m³"
"PM2.5","2010-11-16","13:00 - 14:00","7","µg/m³"
"PM2.5","2010-11-16","14:00 - 15:00","14","µg/m³"
"PM2.5","2010-11-16","15:00 - 16:00","15","µg/m³"
"PM2.5","2010-11-16","16:00 - 17:00","17","µg/m³"
"PM2.5","2010-11-16","17:00 - 18:00","13","µg/m³"
"PM2.5","2010-11-16","18:00 - 19:00","10","µg/m³"
"PM2.5","2010-11-16","19:00 - 20:00","10","µg/m³"
"PM2.5","2010-11-16","20:00 - 21:00","13","µg/m³"
"PM2.5","2010-11-16","21:00 - 22:00","18","µg/m³"
"PM2.5","2010-11-16","22:00 - 23:00","16","µg/m³"
"PM2.5","2010-11-17","23:00 - 0:00","10","µg/m³"
"PM2.5","2010-11-17","0:00 - 1:00","17","µg/m³"
"PM2.5","2010-11-17","1:00 - 2:00","18","µg/m³"
"PM2.5","2010-11-17","2:00 - 3:00","16","µg/m³"
"PM2.5","2010-11-17","3:00 - 4:00","13","µg/m³"
"PM2.5","2010-11-17","4:00 - 5:00","14","µg/m³"
"PM2.5","2010-11-17","5:00 - 6:00","19","µg/m³"
"PM2.5","2010-11-17","6:00 - 7:00","26","µg/m³"
"PM2.5","2010-11-17","7:00 - 8:00","13","µg/m³"
"PM2.5","2010-11-17","8:00 - 9:00","12","µg/m³"
"PM2.5","2010-11-17","9:00 - 10:00","12","µg/m³"
"PM2.5","2010-11-17","10:00 - 11:00","27","µg/m³"
"PM2.5","2010-11-17","11:00 - 12:00","54","µg/m³"
"PM2.5","2010-11-17","12:00 - 13:00","51","µg/m³"
"PM2.5","2010-11-17","13:00 - 14:00","29","µg/m³"
"PM2.5","2010-11-17","14:00 - 15:00","10","µg/m³"
"PM2.5","2010-11-17","15:00 - 16:00","10","µg/m³"
"PM2.5","2010-11-17","16:00 - 17:00","15","µg/m³"
"PM2.5","2010-11-17","17:00 - 18:00","32","µg/m³"
"PM2.5","2010-11-17","18:00 - 19:00","21","µg/m³"
"PM2.5","2010-11-17","19:00 - 20:00","12","µg/m³"
"PM2.5","2010-11-17","20:00 - 21:00","21","µg/m³"
"PM2.5","2010-11-17","21:00 - 22:00","16","µg/m³"
"PM2.5","2010-11-17","22:00 - 23:00","8","µg/m³"
"PM2.5","2010-11-18","23:00 - 0:00","12","µg/m³"
"PM2.5","2010-11-18","0:00 - 1:00","9","µg/m³"
"PM2.5","2010-11-18","1:00 - 2:00","2","µg/m³"
"PM2.5","2010-11-18","2:00 - 3:00","3","µg/m³"
"PM2.5","2010-11-18","3:00 - 4:00","3","µg/m³"
"PM2.5","2010-11-18","4:00 - 5:00","8","µg/m³"
"PM2.5","2010-11-18","5:00 - 6:00","4","µg/m³"
"PM2.5","2010-11-18","6:00 - 7:00","3","µg/m³"
"PM2.5","2010-11-18","8:00 - 9:00","3","µg/m³"
"PM2.5","2010-11-18","9:00 - 10:00","1","µg/m³"
"PM2.5","2010-11-18","10:00 - 11:00","5","µg/m³"
"PM2.5","2010-11-18","11:00 - 12:00","3","µg/m³"
"PM2.5","2010-11-18","12:00 - 13:00","11","µg/m³"
"PM2.5","2010-11-18","13:00 - 14:00","6","µg/m³"
"PM2.5","2010-11-18","14:00 - 15:00","13","µg/m³"
"PM2.5","2010-11-18","15:00 - 16:00","12","µg/m³"
"PM2.5","2010-11-18","16:00 - 17:00","13","µg/m³"
