"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2014-11-11","11:00 - 12:00","29","µg/m³"
"PM2.5","2014-11-11","12:00 - 13:00","21","µg/m³"
"PM2.5","2014-11-11","13:00 - 14:00","70","µg/m³"
"PM2.5","2014-11-11","14:00 - 15:00","49","µg/m³"
"PM2.5","2014-11-11","15:00 - 16:00","18","µg/m³"
"PM2.5","2014-11-12","0:00 - 1:00","13","µg/m³"
"PM2.5","2014-11-12","13:00 - 14:00","15","µg/m³"
"PM2.5","2014-11-12","15:00 - 16:00","14","µg/m³"
"PM2.5","2014-11-13","14:00 - 15:00","16","µg/m³"
"PM2.5","2014-11-13","15:00 - 16:00","19","µg/m³"
"PM2.5","2014-11-14","12:00 - 13:00","17","µg/m³"
"PM2.5","2014-11-14","14:00 - 15:00","15","µg/m³"
"PM2.5","2014-11-14","15:00 - 16:00","16","µg/m³"
"PM2.5","2014-11-14","16:00 - 17:00","14","µg/m³"
"PM2.5","2014-11-14","17:00 - 18:00","16","µg/m³"
"PM2.5","2014-11-15","23:00 - 0:00","15","µg/m³"
"PM2.5","2014-11-15","0:00 - 1:00","13","µg/m³"
"PM2.5","2014-11-15","3:00 - 4:00","18","µg/m³"
"PM2.5","2014-11-15","4:00 - 5:00","14","µg/m³"
"PM2.5","2014-11-15","5:00 - 6:00","21","µg/m³"
"PM2.5","2014-11-15","6:00 - 7:00","23","µg/m³"
"PM2.5","2014-11-15","7:00 - 8:00","26","µg/m³"
"PM2.5","2014-11-15","8:00 - 9:00","23","µg/m³"
"PM2.5","2014-11-15","9:00 - 10:00","25","µg/m³"
"PM2.5","2014-11-15","10:00 - 11:00","29","µg/m³"
"PM2.5","2014-11-15","11:00 - 12:00","44","µg/m³"
"PM2.5","2014-11-15","12:00 - 13:00","58","µg/m³"
"PM2.5","2014-11-15","13:00 - 14:00","59","µg/m³"
"PM2.5","2014-11-15","14:00 - 15:00","68","µg/m³"
"PM2.5","2014-11-15","15:00 - 16:00","65","µg/m³"
"PM2.5","2014-11-15","16:00 - 17:00","58","µg/m³"
"PM2.5","2014-11-15","17:00 - 18:00","56","µg/m³"
"PM2.5","2014-11-15","18:00 - 19:00","44","µg/m³"
"PM2.5","2014-11-15","19:00 - 20:00","42","µg/m³"
"PM2.5","2014-11-15","20:00 - 21:00","40","µg/m³"
"PM2.5","2014-11-15","21:00 - 22:00","24","µg/m³"
"PM2.5","2014-11-15","22:00 - 23:00","32","µg/m³"
"PM2.5","2014-11-16","23:00 - 0:00","20","µg/m³"
"PM2.5","2014-11-16","0:00 - 1:00","31","µg/m³"
"PM2.5","2014-11-16","1:00 - 2:00","35","µg/m³"
"PM2.5","2014-11-16","2:00 - 3:00","36","µg/m³"
"PM2.5","2014-11-16","3:00 - 4:00","42","µg/m³"
"PM2.5","2014-11-16","4:00 - 5:00","35","µg/m³"
"PM2.5","2014-11-16","5:00 - 6:00","34","µg/m³"
"PM2.5","2014-11-16","6:00 - 7:00","33","µg/m³"
"PM2.5","2014-11-16","7:00 - 8:00","74","µg/m³"
"PM2.5","2014-11-16","8:00 - 9:00","61","µg/m³"
"PM2.5","2014-11-16","9:00 - 10:00","28","µg/m³"
"PM2.5","2014-11-16","10:00 - 11:00","28","µg/m³"
"PM2.5","2014-11-16","11:00 - 12:00","36","µg/m³"
"PM2.5","2014-11-16","12:00 - 13:00","52","µg/m³"
"PM2.5","2014-11-16","13:00 - 14:00","51","µg/m³"
"PM2.5","2014-11-16","14:00 - 15:00","78","µg/m³"
"PM2.5","2014-11-16","15:00 - 16:00","45","µg/m³"
"PM2.5","2014-11-16","16:00 - 17:00","46","µg/m³"
"PM2.5","2014-11-16","17:00 - 18:00","67","µg/m³"
"PM2.5","2014-11-16","18:00 - 19:00","90","µg/m³"
"PM2.5","2014-11-18","15:00 - 16:00","18","µg/m³"
"PM2.5","2014-11-18","16:00 - 17:00","13","µg/m³"
"PM2.5","2014-11-18","19:00 - 20:00","13","µg/m³"
"PM2.5","2014-11-18","20:00 - 21:00","14","µg/m³"
"PM2.5","2014-11-19","6:00 - 7:00","13","µg/m³"
"PM2.5","2014-11-19","8:00 - 9:00","18","µg/m³"
"PM2.5","2014-11-19","9:00 - 10:00","19","µg/m³"
"PM2.5","2014-11-19","12:00 - 13:00","25","µg/m³"
"PM2.5","2014-11-19","13:00 - 14:00","35","µg/m³"
"PM2.5","2014-11-19","14:00 - 15:00","39","µg/m³"
"PM2.5","2014-11-19","15:00 - 16:00","29","µg/m³"
"PM2.5","2014-11-19","16:00 - 17:00","25","µg/m³"
"PM2.5","2014-11-19","17:00 - 18:00","23","µg/m³"
"PM2.5","2014-11-19","18:00 - 19:00","13","µg/m³"
"PM2.5","2014-11-19","19:00 - 20:00","15","µg/m³"
"PM2.5","2014-11-19","20:00 - 21:00","19","µg/m³"
"PM2.5","2014-11-20","9:00 - 10:00","18","µg/m³"
"PM2.5","2014-11-20","10:00 - 11:00","36","µg/m³"
"PM2.5","2014-11-20","11:00 - 12:00","29","µg/m³"
"PM2.5","2014-11-20","12:00 - 13:00","25","µg/m³"
"PM2.5","2014-11-20","13:00 - 14:00","31","µg/m³"
"PM2.5","2014-11-20","14:00 - 15:00","51","µg/m³"
"PM2.5","2014-11-20","15:00 - 16:00","43","µg/m³"
"PM2.5","2014-11-20","16:00 - 17:00","53","µg/m³"
"PM2.5","2014-11-20","17:00 - 18:00","39","µg/m³"
"PM2.5","2014-11-20","18:00 - 19:00","25","µg/m³"
"PM2.5","2014-11-20","19:00 - 20:00","18","µg/m³"
"PM2.5","2014-11-20","20:00 - 21:00","15","µg/m³"
"PM2.5","2014-11-20","21:00 - 22:00","16","µg/m³"
"PM2.5","2014-11-20","22:00 - 23:00","14","µg/m³"
"PM2.5","2014-11-21","23:00 - 0:00","13","µg/m³"
"PM2.5","2014-11-21","1:00 - 2:00","14","µg/m³"
"PM2.5","2014-11-21","6:00 - 7:00","32","µg/m³"
"PM2.5","2014-11-21","7:00 - 8:00","34","µg/m³"
"PM2.5","2014-11-21","8:00 - 9:00","14","µg/m³"
"PM2.5","2014-11-21","9:00 - 10:00","66","µg/m³"
"PM2.5","2014-11-21","10:00 - 11:00","32","µg/m³"
"PM2.5","2014-11-21","11:00 - 12:00","41","µg/m³"
"PM2.5","2014-11-21","12:00 - 13:00","45","µg/m³"
"PM2.5","2014-11-21","13:00 - 14:00","24","µg/m³"
"PM2.5","2014-11-21","14:00 - 15:00","33","µg/m³"
"PM2.5","2014-11-21","15:00 - 16:00","54","µg/m³"
"PM2.5","2014-11-21","16:00 - 17:00","51","µg/m³"
"PM2.5","2014-11-21","17:00 - 18:00","40","µg/m³"
"PM2.5","2014-11-21","18:00 - 19:00","33","µg/m³"
"PM2.5","2014-11-21","19:00 - 20:00","15","µg/m³"
"PM2.5","2014-11-21","20:00 - 21:00","22","µg/m³"
"PM2.5","2014-11-21","21:00 - 22:00","32","µg/m³"
"PM2.5","2014-11-22","23:00 - 0:00","36","µg/m³"
"PM2.5","2014-11-22","2:00 - 3:00","20","µg/m³"
"PM2.5","2014-11-22","5:00 - 6:00","19","µg/m³"
"PM2.5","2014-11-22","7:00 - 8:00","25","µg/m³"
"PM2.5","2014-11-22","9:00 - 10:00","21","µg/m³"
"PM2.5","2014-11-22","10:00 - 11:00","27","µg/m³"
"PM2.5","2014-11-22","11:00 - 12:00","56","µg/m³"
"PM2.5","2014-11-22","12:00 - 13:00","57","µg/m³"
"PM2.5","2014-11-22","13:00 - 14:00","36","µg/m³"
"PM2.5","2014-11-22","14:00 - 15:00","49","µg/m³"
"PM2.5","2014-11-22","15:00 - 16:00","57","µg/m³"
"PM2.5","2014-11-22","16:00 - 17:00","32","µg/m³"
"PM2.5","2014-11-22","17:00 - 18:00","23","µg/m³"
"PM2.5","2014-11-22","18:00 - 19:00","37","µg/m³"
"PM2.5","2014-11-23","2:00 - 3:00","13","µg/m³"
"PM2.5","2014-11-23","13:00 - 14:00","14","µg/m³"
"PM2.5","2014-11-23","14:00 - 15:00","15","µg/m³"
"PM2.5","2014-11-23","15:00 - 16:00","26","µg/m³"
"PM2.5","2014-11-23","16:00 - 17:00","22","µg/m³"
"PM2.5","2014-11-23","17:00 - 18:00","37","µg/m³"
"PM2.5","2014-11-23","18:00 - 19:00","23","µg/m³"
"PM2.5","2014-11-24","6:00 - 7:00","26","µg/m³"
"PM2.5","2014-11-24","7:00 - 8:00","15","µg/m³"
"PM2.5","2014-11-24","12:00 - 13:00","14","µg/m³"
"PM2.5","2014-11-24","16:00 - 17:00","22","µg/m³"
"PM2.5","2014-11-24","17:00 - 18:00","22","µg/m³"
"PM2.5","2014-11-24","18:00 - 19:00","15","µg/m³"
"PM2.5","2014-11-25","6:00 - 7:00","25","µg/m³"
"PM2.5","2014-11-25","7:00 - 8:00","29","µg/m³"
"PM2.5","2014-11-25","10:00 - 11:00","19","µg/m³"
"PM2.5","2014-11-25","12:00 - 13:00","16","µg/m³"
"PM2.5","2014-11-25","14:00 - 15:00","14","µg/m³"
"PM2.5","2014-11-25","15:00 - 16:00","14","µg/m³"
"PM2.5","2014-11-25","16:00 - 17:00","20","µg/m³"
"PM2.5","2014-11-25","17:00 - 18:00","20","µg/m³"
"PM2.5","2014-11-25","18:00 - 19:00","20","µg/m³"
"PM2.5","2014-11-25","19:00 - 20:00","17","µg/m³"
"PM2.5","2014-11-25","20:00 - 21:00","20","µg/m³"
"PM2.5","2014-11-25","21:00 - 22:00","16","µg/m³"
"PM2.5","2014-11-25","22:00 - 23:00","22","µg/m³"
"PM2.5","2014-11-26","12:00 - 13:00","20","µg/m³"
"PM2.5","2014-11-26","14:00 - 15:00","18","µg/m³"
"PM2.5","2014-11-26","15:00 - 16:00","16","µg/m³"
"PM2.5","2014-11-26","16:00 - 17:00","31","µg/m³"
"PM2.5","2014-11-26","17:00 - 18:00","28","µg/m³"
"PM2.5","2014-11-26","18:00 - 19:00","34","µg/m³"
"PM2.5","2014-11-26","19:00 - 20:00","32","µg/m³"
"PM2.5","2014-11-26","20:00 - 21:00","17","µg/m³"
"PM2.5","2014-11-26","21:00 - 22:00","17","µg/m³"
"PM2.5","2014-11-26","22:00 - 23:00","13","µg/m³"
"PM2.5","2014-11-27","23:00 - 0:00","13","µg/m³"
"PM2.5","2014-11-27","0:00 - 1:00","17","µg/m³"
"PM2.5","2014-11-27","2:00 - 3:00","15","µg/m³"
"PM2.5","2014-11-27","4:00 - 5:00","27","µg/m³"
"PM2.5","2014-11-27","5:00 - 6:00","14","µg/m³"
"PM2.5","2014-11-27","6:00 - 7:00","21","µg/m³"
"PM2.5","2014-11-27","10:00 - 11:00","26","µg/m³"
"PM2.5","2014-11-27","11:00 - 12:00","21","µg/m³"
"PM2.5","2014-11-27","12:00 - 13:00","13","µg/m³"
"PM2.5","2014-11-27","13:00 - 14:00","21","µg/m³"
"PM2.5","2014-11-27","14:00 - 15:00","18","µg/m³"
"PM2.5","2014-11-27","15:00 - 16:00","14","µg/m³"
"PM2.5","2014-11-27","16:00 - 17:00","25","µg/m³"
"PM2.5","2014-11-27","17:00 - 18:00","26","µg/m³"
"PM2.5","2014-11-27","18:00 - 19:00","23","µg/m³"
"PM2.5","2014-11-27","19:00 - 20:00","16","µg/m³"
"PM2.5","2014-11-27","20:00 - 21:00","15","µg/m³"
"PM2.5","2014-11-27","22:00 - 23:00","15","µg/m³"
"PM2.5","2014-11-28","23:00 - 0:00","20","µg/m³"
"PM2.5","2014-11-28","2:00 - 3:00","15","µg/m³"
"PM2.5","2014-11-28","4:00 - 5:00","17","µg/m³"
"PM2.5","2014-11-28","5:00 - 6:00","23","µg/m³"
"PM2.5","2014-11-28","6:00 - 7:00","28","µg/m³"
"PM2.5","2014-11-28","8:00 - 9:00","15","µg/m³"
"PM2.5","2014-11-28","9:00 - 10:00","15","µg/m³"
"PM2.5","2014-11-28","10:00 - 11:00","31","µg/m³"
"PM2.5","2014-11-28","11:00 - 12:00","27","µg/m³"
"PM2.5","2014-11-28","12:00 - 13:00","30","µg/m³"
"PM2.5","2014-11-28","13:00 - 14:00","37","µg/m³"
"PM2.5","2014-11-28","14:00 - 15:00","33","µg/m³"
"PM2.5","2014-11-28","15:00 - 16:00","35","µg/m³"
"PM2.5","2014-11-28","16:00 - 17:00","24","µg/m³"
"PM2.5","2014-11-28","17:00 - 18:00","16","µg/m³"
"PM2.5","2014-11-28","18:00 - 19:00","22","µg/m³"
"PM2.5","2014-11-28","19:00 - 20:00","28","µg/m³"
"PM2.5","2014-11-28","20:00 - 21:00","17","µg/m³"
"PM2.5","2014-11-29","6:00 - 7:00","15","µg/m³"
"PM2.5","2014-11-29","15:00 - 16:00","14","µg/m³"
"PM2.5","2014-11-29","16:00 - 17:00","16","µg/m³"
"PM2.5","2014-11-29","17:00 - 18:00","26","µg/m³"
"PM2.5","2014-11-29","19:00 - 20:00","18","µg/m³"
"PM2.5","2014-11-29","21:00 - 22:00","13","µg/m³"
"PM2.5","2014-11-30","10:00 - 11:00","40","µg/m³"
"PM2.5","2014-11-30","11:00 - 12:00","23","µg/m³"
"PM2.5","2014-11-30","12:00 - 13:00","51","µg/m³"
"PM2.5","2014-11-30","13:00 - 14:00","38","µg/m³"
"PM2.5","2014-11-30","14:00 - 15:00","53","µg/m³"
"PM2.5","2014-11-30","15:00 - 16:00","55","µg/m³"
"PM2.5","2014-11-30","16:00 - 17:00","33","µg/m³"
"PM2.5","2014-11-30","17:00 - 18:00","30","µg/m³"
"PM2.5","2014-11-30","18:00 - 19:00","25","µg/m³"
"PM2.5","2014-11-30","20:00 - 21:00","16","µg/m³"
"PM2.5","2014-11-30","21:00 - 22:00","16","µg/m³"
"PM2.5","2014-12-01","0:00 - 1:00","14","µg/m³"
"PM2.5","2014-12-01","6:00 - 7:00","13","µg/m³"
"PM2.5","2014-12-01","10:00 - 11:00","35","µg/m³"
"PM2.5","2014-12-01","11:00 - 12:00","74","µg/m³"
"PM2.5","2014-12-01","12:00 - 13:00","23","µg/m³"
"PM2.5","2014-12-01","13:00 - 14:00","25","µg/m³"
"PM2.5","2014-12-01","14:00 - 15:00","36","µg/m³"
"PM2.5","2014-12-01","15:00 - 16:00","23","µg/m³"
"PM2.5","2014-12-01","16:00 - 17:00","23","µg/m³"
"PM2.5","2014-12-01","17:00 - 18:00","23","µg/m³"
"PM2.5","2014-12-01","18:00 - 19:00","34","µg/m³"
"PM2.5","2014-12-01","20:00 - 21:00","13","µg/m³"
