"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2019-08-18","14:00 - 15:00","18","µg/m³"
"PM2.5","2019-08-18","15:00 - 16:00","19","µg/m³"
"PM2.5","2019-08-18","16:00 - 17:00","17","µg/m³"
"PM2.5","2019-08-18","17:00 - 18:00","16","µg/m³"
"PM2.5","2019-08-18","18:00 - 19:00","14","µg/m³"
"PM2.5","2019-08-18","19:00 - 20:00","17","µg/m³"
"PM2.5","2019-08-18","20:00 - 21:00","14","µg/m³"
"PM2.5","2019-08-18","21:00 - 22:00","12","µg/m³"
"PM2.5","2019-08-18","22:00 - 23:00","11","µg/m³"
"PM2.5","2019-08-19","23:00 - 0:00","10","µg/m³"
"PM2.5","2019-08-19","0:00 - 1:00","9","µg/m³"
"PM2.5","2019-08-19","2:00 - 3:00","8","µg/m³"
"PM2.5","2019-08-19","3:00 - 4:00","8","µg/m³"
"PM2.5","2019-08-19","4:00 - 5:00","8","µg/m³"
"PM2.5","2019-08-19","6:00 - 7:00","9","µg/m³"
"PM2.5","2019-08-19","7:00 - 8:00","10","µg/m³"
"PM2.5","2019-08-19","9:00 - 10:00","14","µg/m³"
"PM2.5","2019-08-19","17:00 - 18:00","13","µg/m³"
"PM2.5","2019-08-19","18:00 - 19:00","13","µg/m³"
"PM2.5","2019-08-19","19:00 - 20:00","14","µg/m³"
"PM2.5","2019-08-19","20:00 - 21:00","18","µg/m³"
"PM2.5","2019-08-19","21:00 - 22:00","18","µg/m³"
"PM2.5","2019-08-19","22:00 - 23:00","17","µg/m³"
"PM2.5","2019-08-20","23:00 - 0:00","16","µg/m³"
"PM2.5","2019-08-20","0:00 - 1:00","16","µg/m³"
"PM2.5","2019-08-20","1:00 - 2:00","17","µg/m³"
"PM2.5","2019-08-20","2:00 - 3:00","19","µg/m³"
"PM2.5","2019-08-20","3:00 - 4:00","19","µg/m³"
"PM2.5","2019-08-20","4:00 - 5:00","20","µg/m³"
"PM2.5","2019-08-20","6:00 - 7:00","22","µg/m³"
"PM2.5","2019-08-20","7:00 - 8:00","23","µg/m³"
"PM2.5","2019-08-20","8:00 - 9:00","22","µg/m³"
"PM2.5","2019-08-20","9:00 - 10:00","22","µg/m³"
"PM2.5","2019-08-20","10:00 - 11:00","21","µg/m³"
"PM2.5","2019-08-20","11:00 - 12:00","21","µg/m³"
"PM2.5","2019-08-20","12:00 - 13:00","19","µg/m³"
"PM2.5","2019-08-20","13:00 - 14:00","16","µg/m³"
"PM2.5","2019-08-21","14:00 - 15:00","9","µg/m³"
"PM2.5","2019-08-21","15:00 - 16:00","8","µg/m³"
"PM2.5","2019-08-21","16:00 - 17:00","8","µg/m³"
"PM2.5","2019-08-21","17:00 - 18:00","8","µg/m³"
"PM2.5","2019-08-21","18:00 - 19:00","7","µg/m³"
"PM2.5","2019-08-21","19:00 - 20:00","9","µg/m³"
"PM2.5","2019-08-21","20:00 - 21:00","8","µg/m³"
"PM2.5","2019-08-21","21:00 - 22:00","5","µg/m³"
"PM2.5","2019-08-22","23:00 - 0:00","5","µg/m³"
"PM2.5","2019-08-22","0:00 - 1:00","6","µg/m³"
"PM2.5","2019-08-22","1:00 - 2:00","6","µg/m³"
"PM2.5","2019-08-22","2:00 - 3:00","5","µg/m³"
"PM2.5","2019-08-22","3:00 - 4:00","5","µg/m³"
"PM2.5","2019-08-22","4:00 - 5:00","6","µg/m³"
"PM2.5","2019-08-22","6:00 - 7:00","8","µg/m³"
"PM2.5","2019-08-22","7:00 - 8:00","8","µg/m³"
"PM2.5","2019-08-22","10:00 - 11:00","11","µg/m³"
"PM2.5","2019-08-22","11:00 - 12:00","11","µg/m³"
"PM2.5","2019-08-22","12:00 - 13:00","11","µg/m³"
"PM2.5","2019-08-22","13:00 - 14:00","10","µg/m³"
"PM2.5","2019-08-22","14:00 - 15:00","11","µg/m³"
"PM2.5","2019-08-22","15:00 - 16:00","10","µg/m³"
"PM2.5","2019-08-22","16:00 - 17:00","9","µg/m³"
"PM2.5","2019-08-22","17:00 - 18:00","9","µg/m³"
"PM2.5","2019-08-22","18:00 - 19:00","9","µg/m³"
"PM2.5","2019-08-22","19:00 - 20:00","10","µg/m³"
"PM2.5","2019-08-22","20:00 - 21:00","7","µg/m³"
"PM2.5","2019-08-22","21:00 - 22:00","7","µg/m³"
"PM2.5","2019-08-22","22:00 - 23:00","6","µg/m³"
"PM2.5","2019-08-23","23:00 - 0:00","6","µg/m³"
"PM2.5","2019-08-23","0:00 - 1:00","5","µg/m³"
"PM2.5","2019-08-23","1:00 - 2:00","6","µg/m³"
"PM2.5","2019-08-23","2:00 - 3:00","6","µg/m³"
"PM2.5","2019-08-23","3:00 - 4:00","6","µg/m³"
"PM2.5","2019-08-23","4:00 - 5:00","6","µg/m³"
"PM2.5","2019-08-23","5:00 - 6:00","6","µg/m³"
"PM2.5","2019-08-23","6:00 - 7:00","7","µg/m³"
"PM2.5","2019-08-23","7:00 - 8:00","9","µg/m³"
"PM2.5","2019-08-23","8:00 - 9:00","13","µg/m³"
"PM2.5","2019-08-23","10:00 - 11:00","16","µg/m³"
"PM2.5","2019-08-23","12:00 - 13:00","14","µg/m³"
"PM2.5","2019-08-23","13:00 - 14:00","11","µg/m³"
"PM2.5","2019-08-23","14:00 - 15:00","9","µg/m³"
"PM2.5","2019-08-23","15:00 - 16:00","13","µg/m³"
"PM2.5","2019-08-23","18:00 - 19:00","9","µg/m³"
"PM2.5","2019-08-23","19:00 - 20:00","10","µg/m³"
"PM2.5","2019-08-23","20:00 - 21:00","15","µg/m³"
"PM2.5","2019-08-23","21:00 - 22:00","16","µg/m³"
"PM2.5","2019-08-23","22:00 - 23:00","16","µg/m³"
"PM2.5","2019-08-24","23:00 - 0:00","15","µg/m³"
"PM2.5","2019-08-24","0:00 - 1:00","15","µg/m³"
"PM2.5","2019-08-24","1:00 - 2:00","14","µg/m³"
"PM2.5","2019-08-24","2:00 - 3:00","15","µg/m³"
"PM2.5","2019-08-24","3:00 - 4:00","19","µg/m³"
"PM2.5","2019-08-24","4:00 - 5:00","17","µg/m³"
"PM2.5","2019-08-24","5:00 - 6:00","16","µg/m³"
"PM2.5","2019-08-24","6:00 - 7:00","16","µg/m³"
"PM2.5","2019-08-24","7:00 - 8:00","14","µg/m³"
"PM2.5","2019-08-24","8:00 - 9:00","17","µg/m³"
"PM2.5","2019-08-24","9:00 - 10:00","18","µg/m³"
"PM2.5","2019-08-24","10:00 - 11:00","15","µg/m³"
"PM2.5","2019-08-24","11:00 - 12:00","10","µg/m³"
"PM2.5","2019-08-24","12:00 - 13:00","7","µg/m³"
"PM2.5","2019-08-24","13:00 - 14:00","9","µg/m³"
"PM2.5","2019-08-24","14:00 - 15:00","10","µg/m³"
"PM2.5","2019-08-24","15:00 - 16:00","9","µg/m³"
"PM2.5","2019-08-24","16:00 - 17:00","7","µg/m³"
"PM2.5","2019-08-24","17:00 - 18:00","8","µg/m³"
"PM2.5","2019-08-24","19:00 - 20:00","11","µg/m³"
"PM2.5","2019-08-24","20:00 - 21:00","12","µg/m³"
"PM2.5","2019-08-24","21:00 - 22:00","13","µg/m³"
"PM2.5","2019-08-25","23:00 - 0:00","12","µg/m³"
"PM2.5","2019-08-25","0:00 - 1:00","10","µg/m³"
"PM2.5","2019-08-25","1:00 - 2:00","9","µg/m³"
"PM2.5","2019-08-25","2:00 - 3:00","8","µg/m³"
"PM2.5","2019-08-25","3:00 - 4:00","8","µg/m³"
"PM2.5","2019-08-25","5:00 - 6:00","11","µg/m³"
"PM2.5","2019-08-25","6:00 - 7:00","12","µg/m³"
"PM2.5","2019-08-25","8:00 - 9:00","11","µg/m³"
"PM2.5","2019-08-25","9:00 - 10:00","16","µg/m³"
"PM2.5","2019-08-25","10:00 - 11:00","24","µg/m³"
"PM2.5","2019-08-25","11:00 - 12:00","17","µg/m³"
"PM2.5","2019-08-25","12:00 - 13:00","12","µg/m³"
"PM2.5","2019-08-25","13:00 - 14:00","10","µg/m³"
"PM2.5","2019-08-25","14:00 - 15:00","9","µg/m³"
"PM2.5","2019-08-25","15:00 - 16:00","9","µg/m³"
"PM2.5","2019-08-25","16:00 - 17:00","11","µg/m³"
"PM2.5","2019-08-25","17:00 - 18:00","14","µg/m³"
"PM2.5","2019-08-25","18:00 - 19:00","11","µg/m³"
"PM2.5","2019-08-25","19:00 - 20:00","9","µg/m³"
"PM2.5","2019-08-25","20:00 - 21:00","7","µg/m³"
"PM2.5","2019-08-25","21:00 - 22:00","7","µg/m³"
"PM2.5","2019-08-25","22:00 - 23:00","7","µg/m³"
"PM2.5","2019-08-26","23:00 - 0:00","7","µg/m³"
"PM2.5","2019-08-26","0:00 - 1:00","10","µg/m³"
"PM2.5","2019-08-26","1:00 - 2:00","11","µg/m³"
"PM2.5","2019-08-26","2:00 - 3:00","10","µg/m³"
"PM2.5","2019-08-26","3:00 - 4:00","12","µg/m³"
"PM2.5","2019-08-26","4:00 - 5:00","12","µg/m³"
"PM2.5","2019-08-26","5:00 - 6:00","11","µg/m³"
"PM2.5","2019-08-26","6:00 - 7:00","19","µg/m³"
"PM2.5","2019-08-26","7:00 - 8:00","19","µg/m³"
"PM2.5","2019-08-26","8:00 - 9:00","16","µg/m³"
"PM2.5","2019-08-26","9:00 - 10:00","16","µg/m³"
"PM2.5","2019-08-26","10:00 - 11:00","19","µg/m³"
"PM2.5","2019-08-26","11:00 - 12:00","17","µg/m³"
"PM2.5","2019-08-26","12:00 - 13:00","13","µg/m³"
"PM2.5","2019-08-26","13:00 - 14:00","10","µg/m³"
"PM2.5","2019-08-26","14:00 - 15:00","10","µg/m³"
"PM2.5","2019-08-26","16:00 - 17:00","14","µg/m³"
"PM2.5","2019-08-26","17:00 - 18:00","13","µg/m³"
"PM2.5","2019-08-26","18:00 - 19:00","12","µg/m³"
"PM2.5","2019-08-26","19:00 - 20:00","13","µg/m³"
"PM2.5","2019-08-26","20:00 - 21:00","14","µg/m³"
"PM2.5","2019-08-26","21:00 - 22:00","13","µg/m³"
"PM2.5","2019-08-26","22:00 - 23:00","16","µg/m³"
"PM2.5","2019-08-27","23:00 - 0:00","17","µg/m³"
"PM2.5","2019-08-27","0:00 - 1:00","17","µg/m³"
"PM2.5","2019-08-27","1:00 - 2:00","17","µg/m³"
"PM2.5","2019-08-27","2:00 - 3:00","16","µg/m³"
"PM2.5","2019-08-27","3:00 - 4:00","16","µg/m³"
"PM2.5","2019-08-27","4:00 - 5:00","17","µg/m³"
"PM2.5","2019-08-27","5:00 - 6:00","17","µg/m³"
"PM2.5","2019-08-27","6:00 - 7:00","19","µg/m³"
"PM2.5","2019-08-27","7:00 - 8:00","21","µg/m³"
"PM2.5","2019-08-27","8:00 - 9:00","27","µg/m³"
"PM2.5","2019-08-27","9:00 - 10:00","30","µg/m³"
"PM2.5","2019-08-27","10:00 - 11:00","30","µg/m³"
"PM2.5","2019-08-27","11:00 - 12:00","30","µg/m³"
"PM2.5","2019-08-27","12:00 - 13:00","29","µg/m³"
"PM2.5","2019-08-27","13:00 - 14:00","23","µg/m³"
"PM2.5","2019-08-27","14:00 - 15:00","23","µg/m³"
"PM2.5","2019-08-27","15:00 - 16:00","19","µg/m³"
"PM2.5","2019-08-27","16:00 - 17:00","17","µg/m³"
"PM2.5","2019-08-27","17:00 - 18:00","14","µg/m³"
"PM2.5","2019-08-27","18:00 - 19:00","11","µg/m³"
"PM2.5","2019-08-27","19:00 - 20:00","12","µg/m³"
"PM2.5","2019-08-27","20:00 - 21:00","10","µg/m³"
"PM2.5","2019-08-27","21:00 - 22:00","11","µg/m³"
"PM2.5","2019-08-27","22:00 - 23:00","14","µg/m³"
"PM2.5","2019-08-28","23:00 - 0:00","12","µg/m³"
"PM2.5","2019-08-28","0:00 - 1:00","12","µg/m³"
"PM2.5","2019-08-28","1:00 - 2:00","13","µg/m³"
"PM2.5","2019-08-28","2:00 - 3:00","16","µg/m³"
"PM2.5","2019-08-28","3:00 - 4:00","18","µg/m³"
"PM2.5","2019-08-28","4:00 - 5:00","18","µg/m³"
"PM2.5","2019-08-28","5:00 - 6:00","19","µg/m³"
"PM2.5","2019-08-28","6:00 - 7:00","18","µg/m³"
"PM2.5","2019-08-28","7:00 - 8:00","18","µg/m³"
"PM2.5","2019-08-28","8:00 - 9:00","25","µg/m³"
"PM2.5","2019-08-28","9:00 - 10:00","27","µg/m³"
"PM2.5","2019-08-28","10:00 - 11:00","30","µg/m³"
"PM2.5","2019-08-28","11:00 - 12:00","31","µg/m³"
"PM2.5","2019-08-28","12:00 - 13:00","34","µg/m³"
"PM2.5","2019-08-28","14:00 - 15:00","33","µg/m³"
"PM2.5","2019-08-28","15:00 - 16:00","25","µg/m³"
"PM2.5","2019-08-28","16:00 - 17:00","24","µg/m³"
"PM2.5","2019-08-28","17:00 - 18:00","26","µg/m³"
"PM2.5","2019-08-28","18:00 - 19:00","23","µg/m³"
"PM2.5","2019-08-28","19:00 - 20:00","22","µg/m³"
"PM2.5","2019-08-29","12:00 - 13:00","25","µg/m³"
"PM2.5","2019-08-29","13:00 - 14:00","21","µg/m³"
"PM2.5","2019-08-29","14:00 - 15:00","16","µg/m³"
"PM2.5","2019-08-29","15:00 - 16:00","12","µg/m³"
"PM2.5","2019-08-29","16:00 - 17:00","11","µg/m³"
"PM2.5","2019-08-29","17:00 - 18:00","10","µg/m³"
"PM2.5","2019-08-29","18:00 - 19:00","10","µg/m³"
"PM2.5","2019-08-29","19:00 - 20:00","9","µg/m³"
"PM2.5","2019-08-29","20:00 - 21:00","12","µg/m³"
"PM2.5","2019-08-29","21:00 - 22:00","9","µg/m³"
"PM2.5","2019-08-29","22:00 - 23:00","9","µg/m³"
"PM2.5","2019-08-30","23:00 - 0:00","9","µg/m³"
"PM2.5","2019-08-30","0:00 - 1:00","8","µg/m³"
"PM2.5","2019-08-30","1:00 - 2:00","9","µg/m³"
"PM2.5","2019-08-30","2:00 - 3:00","11","µg/m³"
"PM2.5","2019-08-30","3:00 - 4:00","12","µg/m³"
"PM2.5","2019-08-30","4:00 - 5:00","14","µg/m³"
"PM2.5","2019-08-30","5:00 - 6:00","14","µg/m³"
"PM2.5","2019-08-30","6:00 - 7:00","16","µg/m³"
"PM2.5","2019-08-30","7:00 - 8:00","17","µg/m³"
"PM2.5","2019-08-30","8:00 - 9:00","17","µg/m³"
"PM2.5","2019-08-30","9:00 - 10:00","23","µg/m³"
"PM2.5","2019-08-30","10:00 - 11:00","23","µg/m³"
"PM2.5","2019-08-30","11:00 - 12:00","23","µg/m³"
"PM2.5","2019-08-30","12:00 - 13:00","23","µg/m³"
"PM2.5","2019-08-30","13:00 - 14:00","20","µg/m³"
"PM2.5","2019-08-30","14:00 - 15:00","13","µg/m³"
"PM2.5","2019-08-30","15:00 - 16:00","11","µg/m³"
"PM2.5","2019-08-30","16:00 - 17:00","11","µg/m³"
"PM2.5","2019-08-30","17:00 - 18:00","12","µg/m³"
"PM2.5","2019-08-30","18:00 - 19:00","16","µg/m³"
"PM2.5","2019-08-30","19:00 - 20:00","15","µg/m³"
"PM2.5","2019-08-30","20:00 - 21:00","14","µg/m³"
"PM2.5","2019-08-30","21:00 - 22:00","14","µg/m³"
"PM2.5","2019-08-30","22:00 - 23:00","14","µg/m³"
