"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2018-08-11","4:00 - 5:00","4","µg/m³"
"PM2.5","2018-08-11","5:00 - 6:00","4","µg/m³"
"PM2.5","2018-08-11","6:00 - 7:00","4","µg/m³"
"PM2.5","2018-08-11","7:00 - 8:00","4","µg/m³"
"PM2.5","2018-08-11","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-08-11","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-08-11","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-08-11","11:00 - 12:00","2","µg/m³"
"PM2.5","2018-08-11","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-08-11","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-08-11","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-08-11","15:00 - 16:00","2","µg/m³"
"PM2.5","2018-08-11","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-08-11","18:00 - 19:00","2","µg/m³"
"PM2.5","2018-08-11","19:00 - 20:00","3","µg/m³"
"PM2.5","2018-08-11","20:00 - 21:00","4","µg/m³"
"PM2.5","2018-08-11","21:00 - 22:00","4","µg/m³"
"PM2.5","2018-08-11","22:00 - 23:00","4","µg/m³"
"PM2.5","2018-08-12","23:00 - 0:00","3","µg/m³"
"PM2.5","2018-08-12","0:00 - 1:00","4","µg/m³"
"PM2.5","2018-08-12","1:00 - 2:00","4","µg/m³"
"PM2.5","2018-08-12","2:00 - 3:00","4","µg/m³"
"PM2.5","2018-08-12","3:00 - 4:00","4","µg/m³"
"PM2.5","2018-08-12","4:00 - 5:00","4","µg/m³"
"PM2.5","2018-08-12","5:00 - 6:00","4","µg/m³"
"PM2.5","2018-08-12","6:00 - 7:00","4","µg/m³"
"PM2.5","2018-08-12","7:00 - 8:00","4","µg/m³"
"PM2.5","2018-08-12","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-08-12","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-08-12","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-08-12","11:00 - 12:00","3","µg/m³"
"PM2.5","2018-08-12","12:00 - 13:00","3","µg/m³"
"PM2.5","2018-08-12","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-08-12","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-08-12","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-08-12","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-08-12","17:00 - 18:00","3","µg/m³"
"PM2.5","2018-08-12","18:00 - 19:00","3","µg/m³"
"PM2.5","2018-08-12","19:00 - 20:00","3","µg/m³"
"PM2.5","2018-08-12","20:00 - 21:00","3","µg/m³"
"PM2.5","2018-08-12","21:00 - 22:00","3","µg/m³"
"PM2.5","2018-08-12","22:00 - 23:00","3","µg/m³"
"PM2.5","2018-08-13","23:00 - 0:00","3","µg/m³"
"PM2.5","2018-08-13","0:00 - 1:00","4","µg/m³"
"PM2.5","2018-08-13","1:00 - 2:00","4","µg/m³"
"PM2.5","2018-08-13","2:00 - 3:00","4","µg/m³"
"PM2.5","2018-08-13","3:00 - 4:00","4","µg/m³"
"PM2.5","2018-08-13","4:00 - 5:00","4","µg/m³"
"PM2.5","2018-08-13","5:00 - 6:00","4","µg/m³"
"PM2.5","2018-08-13","6:00 - 7:00","4","µg/m³"
"PM2.5","2018-08-13","7:00 - 8:00","4","µg/m³"
"PM2.5","2018-08-13","8:00 - 9:00","4","µg/m³"
"PM2.5","2018-08-13","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-08-13","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-08-13","11:00 - 12:00","3","µg/m³"
"PM2.5","2018-08-13","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-08-13","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-08-13","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-08-13","15:00 - 16:00","2","µg/m³"
"PM2.5","2018-08-13","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-08-13","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-08-13","18:00 - 19:00","2","µg/m³"
"PM2.5","2018-08-13","19:00 - 20:00","2","µg/m³"
"PM2.5","2018-08-13","20:00 - 21:00","2","µg/m³"
"PM2.5","2018-08-13","21:00 - 22:00","3","µg/m³"
"PM2.5","2018-08-13","22:00 - 23:00","3","µg/m³"
"PM2.5","2018-08-14","23:00 - 0:00","3","µg/m³"
"PM2.5","2018-08-14","0:00 - 1:00","3","µg/m³"
"PM2.5","2018-08-14","1:00 - 2:00","3","µg/m³"
"PM2.5","2018-08-14","2:00 - 3:00","3","µg/m³"
"PM2.5","2018-08-14","3:00 - 4:00","3","µg/m³"
"PM2.5","2018-08-14","4:00 - 5:00","4","µg/m³"
"PM2.5","2018-08-14","5:00 - 6:00","4","µg/m³"
"PM2.5","2018-08-14","6:00 - 7:00","4","µg/m³"
"PM2.5","2018-08-14","7:00 - 8:00","4","µg/m³"
"PM2.5","2018-08-14","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-08-14","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-08-14","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-08-14","11:00 - 12:00","2","µg/m³"
"PM2.5","2018-08-14","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-08-14","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-08-15","0:00 - 1:00","3","µg/m³"
"PM2.5","2018-08-15","1:00 - 2:00","3","µg/m³"
"PM2.5","2018-08-15","2:00 - 3:00","3","µg/m³"
"PM2.5","2018-08-15","3:00 - 4:00","4","µg/m³"
"PM2.5","2018-08-15","4:00 - 5:00","4","µg/m³"
"PM2.5","2018-08-15","5:00 - 6:00","4","µg/m³"
"PM2.5","2018-08-15","6:00 - 7:00","4","µg/m³"
"PM2.5","2018-08-15","7:00 - 8:00","4","µg/m³"
"PM2.5","2018-08-15","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-08-15","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-08-15","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-08-15","11:00 - 12:00","2","µg/m³"
"PM2.5","2018-08-15","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-08-15","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-08-15","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-08-15","19:00 - 20:00","2","µg/m³"
"PM2.5","2018-08-15","20:00 - 21:00","2","µg/m³"
"PM2.5","2018-08-15","21:00 - 22:00","3","µg/m³"
"PM2.5","2018-08-15","22:00 - 23:00","3","µg/m³"
"PM2.5","2018-08-16","23:00 - 0:00","3","µg/m³"
"PM2.5","2018-08-16","0:00 - 1:00","3","µg/m³"
"PM2.5","2018-08-16","1:00 - 2:00","3","µg/m³"
"PM2.5","2018-08-16","2:00 - 3:00","3","µg/m³"
"PM2.5","2018-08-16","3:00 - 4:00","4","µg/m³"
"PM2.5","2018-08-16","4:00 - 5:00","4","µg/m³"
"PM2.5","2018-08-16","5:00 - 6:00","4","µg/m³"
"PM2.5","2018-08-16","6:00 - 7:00","4","µg/m³"
"PM2.5","2018-08-16","7:00 - 8:00","3","µg/m³"
"PM2.5","2018-08-16","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-08-16","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-08-16","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-08-16","11:00 - 12:00","3","µg/m³"
"PM2.5","2018-08-16","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-08-16","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-08-16","14:00 - 15:00","2","µg/m³"
