"Parámetro","Fecha","Hora","Valor","Unidad"
"PM10","2018-11-04","15:00 - 16:00","16","µg/m³"
"PM10","2018-11-04","16:00 - 17:00","29","µg/m³"
"PM10","2018-11-04","17:00 - 18:00","26","µg/m³"
"PM10","2018-11-04","18:00 - 19:00","25","µg/m³"
"PM10","2018-11-04","19:00 - 20:00","8","µg/m³"
"PM10","2018-11-04","20:00 - 21:00","13","µg/m³"
"PM10","2018-11-04","21:00 - 22:00","22","µg/m³"
"PM10","2018-11-04","22:00 - 23:00","23","µg/m³"
"PM10","2018-11-05","23:00 - 0:00","24","µg/m³"
"PM10","2018-11-05","0:00 - 1:00","31","µg/m³"
"PM10","2018-11-05","1:00 - 2:00","25","µg/m³"
"PM10","2018-11-05","2:00 - 3:00","7","µg/m³"
"PM10","2018-11-05","3:00 - 4:00","14","µg/m³"
"PM10","2018-11-05","4:00 - 5:00","9","µg/m³"
"PM10","2018-11-05","5:00 - 6:00","7","µg/m³"
"PM10","2018-11-05","6:00 - 7:00","13","µg/m³"
"PM10","2018-11-05","7:00 - 8:00","20","µg/m³"
"PM10","2018-11-05","8:00 - 9:00","29","µg/m³"
"PM10","2018-11-05","9:00 - 10:00","51","µg/m³"
"PM10","2018-11-05","10:00 - 11:00","42","µg/m³"
"PM10","2018-11-05","11:00 - 12:00","32","µg/m³"
"PM10","2018-11-05","12:00 - 13:00","37","µg/m³"
"PM10","2018-11-05","13:00 - 14:00","61","µg/m³"
"PM10","2018-11-05","14:00 - 15:00","58","µg/m³"
"PM10","2018-11-05","15:00 - 16:00","61","µg/m³"
"PM10","2018-11-05","16:00 - 17:00","61","µg/m³"
"PM10","2018-11-05","17:00 - 18:00","56","µg/m³"
"PM10","2018-11-05","18:00 - 19:00","44","µg/m³"
"PM10","2018-11-05","19:00 - 20:00","38","µg/m³"
"PM10","2018-11-05","20:00 - 21:00","38","µg/m³"
"PM10","2018-11-05","21:00 - 22:00","33","µg/m³"
"PM10","2018-11-05","22:00 - 23:00","25","µg/m³"
"PM10","2018-11-06","23:00 - 0:00","34","µg/m³"
"PM10","2018-11-06","0:00 - 1:00","36","µg/m³"
"PM10","2018-11-06","1:00 - 2:00","49","µg/m³"
"PM10","2018-11-06","2:00 - 3:00","37","µg/m³"
"PM10","2018-11-06","3:00 - 4:00","16","µg/m³"
"PM10","2018-11-06","4:00 - 5:00","26","µg/m³"
"PM10","2018-11-06","5:00 - 6:00","21","µg/m³"
"PM10","2018-11-06","6:00 - 7:00","24","µg/m³"
"PM10","2018-11-06","7:00 - 8:00","38","µg/m³"
"PM10","2018-11-06","8:00 - 9:00","50","µg/m³"
"PM10","2018-11-06","9:00 - 10:00","38","µg/m³"
"PM10","2018-11-06","10:00 - 11:00","82","µg/m³"
"PM10","2018-11-06","11:00 - 12:00","56","µg/m³"
"PM10","2018-11-06","12:00 - 13:00","54","µg/m³"
"PM10","2018-11-06","13:00 - 14:00","44","µg/m³"
"PM10","2018-11-06","14:00 - 15:00","36","µg/m³"
"PM10","2018-11-06","15:00 - 16:00","32","µg/m³"
"PM10","2018-11-06","16:00 - 17:00","32","µg/m³"
"PM10","2018-11-06","17:00 - 18:00","46","µg/m³"
"PM10","2018-11-06","18:00 - 19:00","55","µg/m³"
"PM10","2018-11-06","19:00 - 20:00","64","µg/m³"
"PM10","2018-11-06","20:00 - 21:00","60","µg/m³"
"PM10","2018-11-06","21:00 - 22:00","79","µg/m³"
"PM10","2018-11-06","22:00 - 23:00","105","µg/m³"
"PM10","2018-11-07","23:00 - 0:00","68","µg/m³"
"PM10","2018-11-07","0:00 - 1:00","46","µg/m³"
"PM10","2018-11-07","1:00 - 2:00","32","µg/m³"
"PM10","2018-11-07","2:00 - 3:00","33","µg/m³"
"PM10","2018-11-07","3:00 - 4:00","16","µg/m³"
"PM10","2018-11-07","4:00 - 5:00","24","µg/m³"
"PM10","2018-11-07","5:00 - 6:00","29","µg/m³"
"PM10","2018-11-07","6:00 - 7:00","32","µg/m³"
"PM10","2018-11-07","7:00 - 8:00","14","µg/m³"
"PM10","2018-11-07","8:00 - 9:00","39","µg/m³"
"PM10","2018-11-07","9:00 - 10:00","24","µg/m³"
"PM10","2018-11-07","10:00 - 11:00","9","µg/m³"
"PM10","2018-11-07","11:00 - 12:00","12","µg/m³"
"PM10","2018-11-07","12:00 - 13:00","7","µg/m³"
"PM10","2018-11-07","13:00 - 14:00","3","µg/m³"
"PM10","2018-11-07","14:00 - 15:00","68","µg/m³"
"PM10","2018-11-07","15:00 - 16:00","76","µg/m³"
"PM10","2018-11-07","18:00 - 19:00","61","µg/m³"
"PM10","2018-11-07","19:00 - 20:00","45","µg/m³"
"PM10","2018-11-07","20:00 - 21:00","27","µg/m³"
"PM10","2018-11-07","21:00 - 22:00","46","µg/m³"
"PM10","2018-11-07","22:00 - 23:00","30","µg/m³"
"PM10","2018-11-08","23:00 - 0:00","20","µg/m³"
"PM10","2018-11-08","1:00 - 2:00","11","µg/m³"
"PM10","2018-11-08","2:00 - 3:00","9","µg/m³"
"PM10","2018-11-08","3:00 - 4:00","7","µg/m³"
"PM10","2018-11-08","4:00 - 5:00","6","µg/m³"
"PM10","2018-11-08","5:00 - 6:00","5","µg/m³"
"PM10","2018-11-08","6:00 - 7:00","7","µg/m³"
"PM10","2018-11-08","7:00 - 8:00","8","µg/m³"
"PM10","2018-11-08","8:00 - 9:00","5","µg/m³"
"PM10","2018-11-08","9:00 - 10:00","6","µg/m³"
"PM10","2018-11-08","10:00 - 11:00","7","µg/m³"
"PM10","2018-11-08","11:00 - 12:00","70","µg/m³"
"PM10","2018-11-08","12:00 - 13:00","79","µg/m³"
"PM10","2018-11-08","13:00 - 14:00","59","µg/m³"
"PM10","2018-11-08","14:00 - 15:00","44","µg/m³"
"PM10","2018-11-08","15:00 - 16:00","42","µg/m³"
"PM10","2018-11-08","16:00 - 17:00","31","µg/m³"
"PM10","2018-11-08","17:00 - 18:00","17","µg/m³"
"PM10","2018-11-08","18:00 - 19:00","31","µg/m³"
"PM10","2018-11-08","19:00 - 20:00","27","µg/m³"
"PM10","2018-11-08","20:00 - 21:00","5","µg/m³"
"PM10","2018-11-08","21:00 - 22:00","25","µg/m³"
"PM10","2018-11-09","23:00 - 0:00","15","µg/m³"
"PM10","2018-11-09","0:00 - 1:00","10","µg/m³"
"PM10","2018-11-09","1:00 - 2:00","17","µg/m³"
"PM10","2018-11-09","2:00 - 3:00","17","µg/m³"
"PM10","2018-11-09","3:00 - 4:00","5","µg/m³"
"PM10","2018-11-09","4:00 - 5:00","8","µg/m³"
"PM10","2018-11-09","5:00 - 6:00","5","µg/m³"
"PM10","2018-11-09","6:00 - 7:00","2","µg/m³"
"PM10","2018-11-09","11:00 - 12:00","31","µg/m³"
"PM10","2018-11-09","12:00 - 13:00","33","µg/m³"
"PM10","2018-11-09","13:00 - 14:00","4","µg/m³"
"PM10","2018-11-09","14:00 - 15:00","8","µg/m³"
"PM10","2018-11-09","15:00 - 16:00","9","µg/m³"
"PM10","2018-11-09","16:00 - 17:00","6","µg/m³"
"PM10","2018-11-09","17:00 - 18:00","9","µg/m³"
"PM10","2018-11-09","18:00 - 19:00","7","µg/m³"
"PM10","2018-11-14","10:00 - 11:00","4","µg/m³"
"PM10","2018-11-14","11:00 - 12:00","36","µg/m³"
"PM10","2018-11-14","12:00 - 13:00","32","µg/m³"
"PM10","2018-11-14","13:00 - 14:00","39","µg/m³"
"PM10","2018-11-14","14:00 - 15:00","34","µg/m³"
"PM10","2018-11-14","16:00 - 17:00","14","µg/m³"
"PM10","2018-11-14","17:00 - 18:00","24","µg/m³"
"PM10","2018-11-14","18:00 - 19:00","30","µg/m³"
"PM10","2018-11-14","19:00 - 20:00","36","µg/m³"
"PM10","2018-11-14","20:00 - 21:00","28","µg/m³"
"PM10","2018-11-14","21:00 - 22:00","32","µg/m³"
"PM10","2018-11-14","22:00 - 23:00","23","µg/m³"
"PM10","2018-11-15","23:00 - 0:00","18","µg/m³"
"PM10","2018-11-15","0:00 - 1:00","27","µg/m³"
"PM10","2018-11-15","1:00 - 2:00","34","µg/m³"
"PM10","2018-11-15","2:00 - 3:00","33","µg/m³"
"PM10","2018-11-15","3:00 - 4:00","51","µg/m³"
"PM10","2018-11-15","4:00 - 5:00","51","µg/m³"
"PM10","2018-11-15","5:00 - 6:00","43","µg/m³"
"PM10","2018-11-15","6:00 - 7:00","58","µg/m³"
"PM10","2018-11-15","7:00 - 8:00","66","µg/m³"
"PM10","2018-11-15","8:00 - 9:00","109","µg/m³"
"PM10","2018-11-15","9:00 - 10:00","95","µg/m³"
"PM10","2018-11-15","10:00 - 11:00","81","µg/m³"
"PM10","2018-11-15","11:00 - 12:00","103","µg/m³"
"PM10","2018-11-15","12:00 - 13:00","116","µg/m³"
"PM10","2018-11-15","13:00 - 14:00","137","µg/m³"
"PM10","2018-11-15","14:00 - 15:00","73","µg/m³"
"PM10","2018-11-15","15:00 - 16:00","70","µg/m³"
"PM10","2018-11-15","16:00 - 17:00","47","µg/m³"
"PM10","2018-11-15","17:00 - 18:00","51","µg/m³"
"PM10","2018-11-15","18:00 - 19:00","59","µg/m³"
"PM10","2018-11-15","19:00 - 20:00","51","µg/m³"
"PM10","2018-11-15","20:00 - 21:00","49","µg/m³"
"PM10","2018-11-15","21:00 - 22:00","45","µg/m³"
"PM10","2018-11-15","22:00 - 23:00","71","µg/m³"
"PM10","2018-11-16","23:00 - 0:00","35","µg/m³"
"PM10","2018-11-16","0:00 - 1:00","51","µg/m³"
"PM10","2018-11-16","1:00 - 2:00","70","µg/m³"
"PM10","2018-11-16","2:00 - 3:00","111","µg/m³"
"PM10","2018-11-16","3:00 - 4:00","90","µg/m³"
"PM10","2018-11-16","4:00 - 5:00","60","µg/m³"
"PM10","2018-11-16","5:00 - 6:00","60","µg/m³"
"PM10","2018-11-16","6:00 - 7:00","53","µg/m³"
"PM10","2018-11-16","7:00 - 8:00","88","µg/m³"
"PM10","2018-11-16","8:00 - 9:00","121","µg/m³"
"PM10","2018-11-16","9:00 - 10:00","141","µg/m³"
"PM10","2018-11-16","10:00 - 11:00","128","µg/m³"
"PM10","2018-11-16","11:00 - 12:00","54","µg/m³"
"PM10","2018-11-16","12:00 - 13:00","46","µg/m³"
"PM10","2018-11-16","13:00 - 14:00","53","µg/m³"
"PM10","2018-11-16","14:00 - 15:00","31","µg/m³"
"PM10","2018-11-16","15:00 - 16:00","58","µg/m³"
"PM10","2018-11-16","16:00 - 17:00","60","µg/m³"
"PM10","2018-11-16","17:00 - 18:00","54","µg/m³"
"PM10","2018-11-16","18:00 - 19:00","49","µg/m³"
"PM10","2018-11-16","19:00 - 20:00","57","µg/m³"
"PM10","2018-11-16","20:00 - 21:00","57","µg/m³"
"PM10","2018-11-16","21:00 - 22:00","50","µg/m³"
"PM10","2018-11-16","22:00 - 23:00","57","µg/m³"
"PM10","2018-11-17","23:00 - 0:00","34","µg/m³"
"PM10","2018-11-17","0:00 - 1:00","61","µg/m³"
"PM10","2018-11-17","1:00 - 2:00","54","µg/m³"
"PM10","2018-11-17","2:00 - 3:00","68","µg/m³"
"PM10","2018-11-17","3:00 - 4:00","85","µg/m³"
"PM10","2018-11-17","4:00 - 5:00","46","µg/m³"
"PM10","2018-11-17","5:00 - 6:00","49","µg/m³"
"PM10","2018-11-17","6:00 - 7:00","33","µg/m³"
"PM10","2018-11-17","7:00 - 8:00","29","µg/m³"
"PM10","2018-11-17","8:00 - 9:00","36","µg/m³"
"PM10","2018-11-17","9:00 - 10:00","44","µg/m³"
"PM10","2018-11-17","11:00 - 12:00","40","µg/m³"
"PM10","2018-11-17","12:00 - 13:00","29","µg/m³"
"PM10","2018-11-17","13:00 - 14:00","40","µg/m³"
"PM10","2018-11-17","14:00 - 15:00","48","µg/m³"
"PM10","2018-11-17","15:00 - 16:00","56","µg/m³"
"PM10","2018-11-17","16:00 - 17:00","54","µg/m³"
"PM10","2018-11-17","17:00 - 18:00","48","µg/m³"
"PM10","2018-11-17","18:00 - 19:00","51","µg/m³"
"PM10","2018-11-17","19:00 - 20:00","58","µg/m³"
"PM10","2018-11-17","20:00 - 21:00","105","µg/m³"
"PM10","2018-11-17","21:00 - 22:00","99","µg/m³"
"PM10","2018-11-17","22:00 - 23:00","94","µg/m³"
"PM10","2018-11-18","23:00 - 0:00","43","µg/m³"
"PM10","2018-11-18","1:00 - 2:00","38","µg/m³"
"PM10","2018-11-18","2:00 - 3:00","65","µg/m³"
"PM10","2018-11-18","3:00 - 4:00","52","µg/m³"
"PM10","2018-11-18","4:00 - 5:00","32","µg/m³"
"PM10","2018-11-18","5:00 - 6:00","32","µg/m³"
"PM10","2018-11-18","6:00 - 7:00","33","µg/m³"
"PM10","2018-11-18","7:00 - 8:00","11","µg/m³"
"PM10","2018-11-18","8:00 - 9:00","27","µg/m³"
"PM10","2018-11-18","9:00 - 10:00","25","µg/m³"
"PM10","2018-11-18","10:00 - 11:00","36","µg/m³"
"PM10","2018-11-18","11:00 - 12:00","26","µg/m³"
"PM10","2018-11-18","12:00 - 13:00","39","µg/m³"
"PM10","2018-11-18","13:00 - 14:00","28","µg/m³"
"PM10","2018-11-18","14:00 - 15:00","26","µg/m³"
"PM10","2018-11-18","15:00 - 16:00","26","µg/m³"
"PM10","2018-11-18","16:00 - 17:00","28","µg/m³"
"PM10","2018-11-18","17:00 - 18:00","23","µg/m³"
"PM10","2018-11-18","18:00 - 19:00","21","µg/m³"
"PM10","2018-11-18","19:00 - 20:00","13","µg/m³"
"PM10","2018-11-18","20:00 - 21:00","22","µg/m³"
"PM10","2018-11-18","22:00 - 23:00","8","µg/m³"
"PM10","2018-11-19","23:00 - 0:00","11","µg/m³"
"PM10","2018-11-19","0:00 - 1:00","8","µg/m³"
"PM10","2018-11-19","1:00 - 2:00","10","µg/m³"
"PM10","2018-11-19","2:00 - 3:00","6","µg/m³"
"PM10","2018-11-19","3:00 - 4:00","10","µg/m³"
"PM10","2018-11-19","4:00 - 5:00","12","µg/m³"
"PM10","2018-11-19","5:00 - 6:00","8","µg/m³"
"PM10","2018-11-19","6:00 - 7:00","8","µg/m³"
"PM10","2018-11-19","7:00 - 8:00","10","µg/m³"
"PM10","2018-11-19","8:00 - 9:00","5","µg/m³"
"PM10","2018-11-19","9:00 - 10:00","5","µg/m³"
"PM10","2018-11-19","10:00 - 11:00","13","µg/m³"
"PM10","2018-11-19","11:00 - 12:00","8","µg/m³"
"PM10","2018-11-19","12:00 - 13:00","4","µg/m³"
"PM10","2018-11-19","13:00 - 14:00","2","µg/m³"
"PM10","2018-11-19","14:00 - 15:00","3","µg/m³"
"PM10","2018-11-19","15:00 - 16:00","24","µg/m³"
"PM10","2018-11-19","17:00 - 18:00","34","µg/m³"
"PM10","2018-11-19","18:00 - 19:00","22","µg/m³"
"PM10","2018-11-19","19:00 - 20:00","23","µg/m³"
"PM10","2018-11-19","20:00 - 21:00","8","µg/m³"
"PM10","2018-11-19","21:00 - 22:00","11","µg/m³"
"PM10","2018-11-19","22:00 - 23:00","17","µg/m³"
"PM10","2018-11-20","23:00 - 0:00","13","µg/m³"
"PM10","2018-11-20","0:00 - 1:00","14","µg/m³"
"PM10","2018-11-20","1:00 - 2:00","13","µg/m³"
"PM10","2018-11-20","2:00 - 3:00","9","µg/m³"
"PM10","2018-11-20","3:00 - 4:00","9","µg/m³"
"PM10","2018-11-20","4:00 - 5:00","5","µg/m³"
"PM10","2018-11-20","5:00 - 6:00","13","µg/m³"
"PM10","2018-11-20","6:00 - 7:00","11","µg/m³"
"PM10","2018-11-20","7:00 - 8:00","6","µg/m³"
"PM10","2018-11-20","8:00 - 9:00","2","µg/m³"
"PM10","2018-11-20","9:00 - 10:00","5","µg/m³"
"PM10","2018-11-20","10:00 - 11:00","6","µg/m³"
"PM10","2018-11-20","11:00 - 12:00","23","µg/m³"
"PM10","2018-11-20","12:00 - 13:00","36","µg/m³"
"PM10","2018-11-20","13:00 - 14:00","44","µg/m³"
"PM10","2018-11-20","14:00 - 15:00","33","µg/m³"
"PM10","2018-11-20","15:00 - 16:00","23","µg/m³"
"PM10","2018-11-20","16:00 - 17:00","14","µg/m³"
"PM10","2018-11-20","17:00 - 18:00","27","µg/m³"
"PM10","2018-11-20","18:00 - 19:00","29","µg/m³"
"PM10","2018-11-20","19:00 - 20:00","18","µg/m³"
"PM10","2018-11-23","11:00 - 12:00","13","µg/m³"
"PM10","2018-11-23","12:00 - 13:00","11","µg/m³"
"PM10","2018-11-23","13:00 - 14:00","43","µg/m³"
"PM10","2018-11-23","14:00 - 15:00","50","µg/m³"
"PM10","2018-11-23","15:00 - 16:00","36","µg/m³"
"PM10","2018-11-23","16:00 - 17:00","24","µg/m³"
"PM10","2018-11-23","17:00 - 18:00","25","µg/m³"
"PM10","2018-11-23","18:00 - 19:00","57","µg/m³"
"PM10","2018-11-23","19:00 - 20:00","57","µg/m³"
"PM10","2018-11-23","20:00 - 21:00","42","µg/m³"
"PM10","2018-11-23","21:00 - 22:00","47","µg/m³"
"PM10","2018-11-23","22:00 - 23:00","38","µg/m³"
"PM10","2018-11-24","23:00 - 0:00","59","µg/m³"
"PM10","2018-11-24","0:00 - 1:00","59","µg/m³"
"PM10","2018-11-24","1:00 - 2:00","58","µg/m³"
"PM10","2018-11-24","2:00 - 3:00","43","µg/m³"
"PM10","2018-11-24","3:00 - 4:00","138","µg/m³"
"PM10","2018-11-24","4:00 - 5:00","43","µg/m³"
"PM10","2018-11-24","5:00 - 6:00","29","µg/m³"
"PM10","2018-11-24","6:00 - 7:00","34","µg/m³"
"PM10","2018-11-24","7:00 - 8:00","32","µg/m³"
"PM10","2018-11-24","8:00 - 9:00","46","µg/m³"
"PM10","2018-11-24","9:00 - 10:00","55","µg/m³"
"PM10","2018-11-24","10:00 - 11:00","32","µg/m³"
"PM10","2018-11-24","11:00 - 12:00","36","µg/m³"
"PM10","2018-11-24","12:00 - 13:00","48","µg/m³"
"PM10","2018-11-24","13:00 - 14:00","38","µg/m³"
"PM10","2018-11-24","14:00 - 15:00","36","µg/m³"
"PM10","2018-11-24","15:00 - 16:00","20","µg/m³"
"PM10","2018-11-24","16:00 - 17:00","21","µg/m³"
"PM10","2018-11-24","17:00 - 18:00","18","µg/m³"
"PM10","2018-11-24","18:00 - 19:00","24","µg/m³"
"PM10","2018-11-24","19:00 - 20:00","30","µg/m³"
"PM10","2018-11-24","20:00 - 21:00","32","µg/m³"
"PM10","2018-11-24","21:00 - 22:00","32","µg/m³"
"PM10","2018-11-24","22:00 - 23:00","31","µg/m³"
"PM10","2018-11-25","23:00 - 0:00","22","µg/m³"
"PM10","2018-11-25","0:00 - 1:00","22","µg/m³"
"PM10","2018-11-25","1:00 - 2:00","35","µg/m³"
"PM10","2018-11-25","2:00 - 3:00","30","µg/m³"
"PM10","2018-11-25","3:00 - 4:00","21","µg/m³"
"PM10","2018-11-25","4:00 - 5:00","77","µg/m³"
"PM10","2018-11-25","5:00 - 6:00","66","µg/m³"
"PM10","2018-11-25","6:00 - 7:00","71","µg/m³"
"PM10","2018-11-25","7:00 - 8:00","38","µg/m³"
"PM10","2018-11-25","8:00 - 9:00","37","µg/m³"
"PM10","2018-11-25","9:00 - 10:00","29","µg/m³"
"PM10","2018-11-25","10:00 - 11:00","29","µg/m³"
"PM10","2018-11-25","11:00 - 12:00","23","µg/m³"
"PM10","2018-11-25","12:00 - 13:00","23","µg/m³"
"PM10","2018-11-25","13:00 - 14:00","28","µg/m³"
"PM10","2018-11-25","14:00 - 15:00","26","µg/m³"
"PM10","2018-11-25","15:00 - 16:00","24","µg/m³"
"PM10","2018-11-25","16:00 - 17:00","17","µg/m³"
"PM10","2018-11-25","17:00 - 18:00","12","µg/m³"
"PM10","2018-11-25","18:00 - 19:00","45","µg/m³"
"PM10","2018-11-25","19:00 - 20:00","54","µg/m³"
"PM10","2018-11-25","20:00 - 21:00","41","µg/m³"
"PM10","2018-11-25","21:00 - 22:00","14","µg/m³"
"PM10","2018-11-25","22:00 - 23:00","16","µg/m³"
"PM10","2018-11-26","23:00 - 0:00","17","µg/m³"
"PM10","2018-11-26","0:00 - 1:00","34","µg/m³"
"PM10","2018-11-26","1:00 - 2:00","41","µg/m³"
"PM10","2018-11-26","2:00 - 3:00","42","µg/m³"
"PM10","2018-11-26","3:00 - 4:00","55","µg/m³"
"PM10","2018-11-26","4:00 - 5:00","59","µg/m³"
"PM10","2018-11-26","5:00 - 6:00","54","µg/m³"
"PM10","2018-11-26","6:00 - 7:00","51","µg/m³"
"PM10","2018-11-26","7:00 - 8:00","43","µg/m³"
"PM10","2018-11-26","8:00 - 9:00","47","µg/m³"
"PM10","2018-11-26","9:00 - 10:00","62","µg/m³"
"PM10","2018-11-26","10:00 - 11:00","54","µg/m³"
"PM10","2018-11-26","11:00 - 12:00","54","µg/m³"
"PM10","2018-11-26","12:00 - 13:00","51","µg/m³"
"PM10","2018-11-26","13:00 - 14:00","52","µg/m³"
"PM10","2018-11-26","14:00 - 15:00","54","µg/m³"
"PM10","2018-11-26","15:00 - 16:00","41","µg/m³"
"PM10","2018-11-26","16:00 - 17:00","27","µg/m³"
"PM10","2018-11-26","17:00 - 18:00","23","µg/m³"
"PM10","2018-11-26","18:00 - 19:00","25","µg/m³"
"PM10","2018-11-26","19:00 - 20:00","69","µg/m³"
"PM10","2018-11-26","20:00 - 21:00","47","µg/m³"
"PM10","2018-11-27","23:00 - 0:00","24","µg/m³"
"PM10","2018-11-27","0:00 - 1:00","21","µg/m³"
"PM10","2018-11-27","1:00 - 2:00","56","µg/m³"
"PM10","2018-11-27","2:00 - 3:00","28","µg/m³"
"PM10","2018-11-27","3:00 - 4:00","44","µg/m³"
"PM10","2018-11-27","4:00 - 5:00","57","µg/m³"
"PM10","2018-11-27","5:00 - 6:00","43","µg/m³"
"PM10","2018-11-27","6:00 - 7:00","47","µg/m³"
"PM10","2018-11-27","7:00 - 8:00","92","µg/m³"
"PM10","2018-11-27","8:00 - 9:00","79","µg/m³"
"PM10","2018-11-27","10:00 - 11:00","65","µg/m³"
"PM10","2018-11-27","11:00 - 12:00","57","µg/m³"
"PM10","2018-11-27","12:00 - 13:00","70","µg/m³"
"PM10","2018-11-27","13:00 - 14:00","56","µg/m³"
"PM10","2018-11-27","14:00 - 15:00","37","µg/m³"
"PM10","2018-11-27","15:00 - 16:00","34","µg/m³"
