"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2015-02-07","10:00 - 11:00","23","µg/m³"
"PM2.5","2015-02-07","11:00 - 12:00","38","µg/m³"
"PM2.5","2015-02-07","12:00 - 13:00","55","µg/m³"
"PM2.5","2015-02-07","13:00 - 14:00","50","µg/m³"
"PM2.5","2015-02-07","14:00 - 15:00","48","µg/m³"
"PM2.5","2015-02-07","15:00 - 16:00","18","µg/m³"
"PM2.5","2015-02-07","16:00 - 17:00","29","µg/m³"
"PM2.5","2015-02-07","17:00 - 18:00","24","µg/m³"
"PM2.5","2015-02-07","18:00 - 19:00","13","µg/m³"
"PM2.5","2015-02-07","19:00 - 20:00","32","µg/m³"
"PM2.5","2015-02-07","20:00 - 21:00","13","µg/m³"
"PM2.5","2015-02-07","22:00 - 23:00","17","µg/m³"
"PM2.5","2015-02-08","23:00 - 0:00","23","µg/m³"
"PM2.5","2015-02-08","0:00 - 1:00","23","µg/m³"
"PM2.5","2015-02-08","1:00 - 2:00","19","µg/m³"
"PM2.5","2015-02-08","12:00 - 13:00","15","µg/m³"
"PM2.5","2015-02-08","17:00 - 18:00","19","µg/m³"
"PM2.5","2015-02-08","18:00 - 19:00","22","µg/m³"
"PM2.5","2015-02-08","19:00 - 20:00","21","µg/m³"
"PM2.5","2015-02-08","20:00 - 21:00","20","µg/m³"
"PM2.5","2015-02-09","3:00 - 4:00","16","µg/m³"
"PM2.5","2015-02-09","7:00 - 8:00","18","µg/m³"
"PM2.5","2015-02-09","9:00 - 10:00","13","µg/m³"
"PM2.5","2015-02-09","10:00 - 11:00","16","µg/m³"
"PM2.5","2015-02-09","11:00 - 12:00","17","µg/m³"
"PM2.5","2015-02-09","12:00 - 13:00","14","µg/m³"
"PM2.5","2015-02-09","17:00 - 18:00","24","µg/m³"
"PM2.5","2015-02-10","9:00 - 10:00","14","µg/m³"
"PM2.5","2015-02-10","10:00 - 11:00","45","µg/m³"
"PM2.5","2015-02-10","11:00 - 12:00","21","µg/m³"
"PM2.5","2015-02-10","12:00 - 13:00","19","µg/m³"
"PM2.5","2015-02-10","13:00 - 14:00","27","µg/m³"
"PM2.5","2015-02-10","14:00 - 15:00","18","µg/m³"
"PM2.5","2015-02-10","15:00 - 16:00","13","µg/m³"
"PM2.5","2015-02-10","16:00 - 17:00","13","µg/m³"
"PM2.5","2015-02-11","23:00 - 0:00","16","µg/m³"
"PM2.5","2015-02-11","0:00 - 1:00","16","µg/m³"
"PM2.5","2015-02-11","1:00 - 2:00","14","µg/m³"
"PM2.5","2015-02-11","5:00 - 6:00","14","µg/m³"
"PM2.5","2015-02-11","6:00 - 7:00","15","µg/m³"
"PM2.5","2015-02-11","8:00 - 9:00","20","µg/m³"
"PM2.5","2015-02-11","9:00 - 10:00","21","µg/m³"
"PM2.5","2015-02-11","10:00 - 11:00","32","µg/m³"
"PM2.5","2015-02-11","11:00 - 12:00","25","µg/m³"
"PM2.5","2015-02-11","12:00 - 13:00","33","µg/m³"
"PM2.5","2015-02-11","13:00 - 14:00","21","µg/m³"
"PM2.5","2015-02-11","14:00 - 15:00","26","µg/m³"
"PM2.5","2015-02-11","15:00 - 16:00","16","µg/m³"
"PM2.5","2015-02-11","16:00 - 17:00","35","µg/m³"
"PM2.5","2015-02-11","17:00 - 18:00","28","µg/m³"
"PM2.5","2015-02-11","18:00 - 19:00","25","µg/m³"
"PM2.5","2015-02-11","19:00 - 20:00","26","µg/m³"
"PM2.5","2015-02-11","20:00 - 21:00","30","µg/m³"
"PM2.5","2015-02-11","21:00 - 22:00","23","µg/m³"
"PM2.5","2015-02-11","22:00 - 23:00","26","µg/m³"
"PM2.5","2015-02-12","23:00 - 0:00","22","µg/m³"
"PM2.5","2015-02-12","0:00 - 1:00","16","µg/m³"
"PM2.5","2015-02-12","2:00 - 3:00","15","µg/m³"
"PM2.5","2015-02-12","4:00 - 5:00","14","µg/m³"
"PM2.5","2015-02-12","5:00 - 6:00","18","µg/m³"
"PM2.5","2015-02-12","7:00 - 8:00","23","µg/m³"
"PM2.5","2015-02-12","8:00 - 9:00","15","µg/m³"
"PM2.5","2015-02-13","6:00 - 7:00","14","µg/m³"
"PM2.5","2015-02-13","7:00 - 8:00","13","µg/m³"
"PM2.5","2015-02-13","8:00 - 9:00","20","µg/m³"
"PM2.5","2015-02-13","10:00 - 11:00","19","µg/m³"
"PM2.5","2015-02-13","11:00 - 12:00","22","µg/m³"
"PM2.5","2015-02-13","12:00 - 13:00","27","µg/m³"
"PM2.5","2015-02-13","13:00 - 14:00","25","µg/m³"
"PM2.5","2015-02-13","14:00 - 15:00","37","µg/m³"
"PM2.5","2015-02-13","15:00 - 16:00","27","µg/m³"
"PM2.5","2015-02-13","16:00 - 17:00","26","µg/m³"
"PM2.5","2015-02-13","17:00 - 18:00","29","µg/m³"
"PM2.5","2015-02-13","18:00 - 19:00","25","µg/m³"
"PM2.5","2015-02-13","19:00 - 20:00","28","µg/m³"
"PM2.5","2015-02-13","20:00 - 21:00","32","µg/m³"
"PM2.5","2015-02-13","21:00 - 22:00","29","µg/m³"
"PM2.5","2015-02-13","22:00 - 23:00","24","µg/m³"
"PM2.5","2015-02-14","23:00 - 0:00","22","µg/m³"
"PM2.5","2015-02-14","0:00 - 1:00","16","µg/m³"
"PM2.5","2015-02-14","1:00 - 2:00","21","µg/m³"
"PM2.5","2015-02-14","2:00 - 3:00","24","µg/m³"
"PM2.5","2015-02-14","3:00 - 4:00","23","µg/m³"
"PM2.5","2015-02-14","4:00 - 5:00","32","µg/m³"
"PM2.5","2015-02-14","5:00 - 6:00","32","µg/m³"
"PM2.5","2015-02-14","6:00 - 7:00","47","µg/m³"
"PM2.5","2015-02-14","7:00 - 8:00","51","µg/m³"
"PM2.5","2015-02-14","8:00 - 9:00","59","µg/m³"
"PM2.5","2015-02-14","9:00 - 10:00","42","µg/m³"
"PM2.5","2015-02-14","10:00 - 11:00","36","µg/m³"
"PM2.5","2015-02-14","11:00 - 12:00","15","µg/m³"
"PM2.5","2015-02-14","12:00 - 13:00","18","µg/m³"
"PM2.5","2015-02-14","13:00 - 14:00","22","µg/m³"
"PM2.5","2015-02-14","14:00 - 15:00","18","µg/m³"
"PM2.5","2015-02-14","18:00 - 19:00","13","µg/m³"
"PM2.5","2015-02-14","20:00 - 21:00","17","µg/m³"
"PM2.5","2015-02-14","21:00 - 22:00","26","µg/m³"
"PM2.5","2015-02-14","22:00 - 23:00","17","µg/m³"
"PM2.5","2015-02-15","23:00 - 0:00","33","µg/m³"
"PM2.5","2015-02-15","0:00 - 1:00","30","µg/m³"
"PM2.5","2015-02-15","1:00 - 2:00","21","µg/m³"
"PM2.5","2015-02-15","2:00 - 3:00","21","µg/m³"
"PM2.5","2015-02-15","3:00 - 4:00","15","µg/m³"
"PM2.5","2015-02-15","4:00 - 5:00","20","µg/m³"
"PM2.5","2015-02-15","5:00 - 6:00","18","µg/m³"
"PM2.5","2015-02-15","6:00 - 7:00","20","µg/m³"
"PM2.5","2015-02-15","7:00 - 8:00","30","µg/m³"
"PM2.5","2015-02-15","8:00 - 9:00","22","µg/m³"
"PM2.5","2015-02-15","9:00 - 10:00","23","µg/m³"
"PM2.5","2015-02-15","10:00 - 11:00","41","µg/m³"
"PM2.5","2015-02-15","11:00 - 12:00","38","µg/m³"
"PM2.5","2015-02-15","12:00 - 13:00","40","µg/m³"
"PM2.5","2015-02-15","13:00 - 14:00","51","µg/m³"
"PM2.5","2015-02-15","14:00 - 15:00","59","µg/m³"
"PM2.5","2015-02-15","15:00 - 16:00","65","µg/m³"
"PM2.5","2015-02-15","16:00 - 17:00","58","µg/m³"
"PM2.5","2015-02-15","17:00 - 18:00","16","µg/m³"
"PM2.5","2015-02-15","18:00 - 19:00","36","µg/m³"
"PM2.5","2015-02-15","19:00 - 20:00","30","µg/m³"
"PM2.5","2015-02-15","20:00 - 21:00","37","µg/m³"
"PM2.5","2015-02-15","21:00 - 22:00","44","µg/m³"
"PM2.5","2015-02-15","22:00 - 23:00","33","µg/m³"
"PM2.5","2015-02-16","23:00 - 0:00","30","µg/m³"
"PM2.5","2015-02-16","0:00 - 1:00","44","µg/m³"
"PM2.5","2015-02-16","2:00 - 3:00","41","µg/m³"
"PM2.5","2015-02-16","4:00 - 5:00","19","µg/m³"
"PM2.5","2015-02-16","5:00 - 6:00","17","µg/m³"
"PM2.5","2015-02-16","15:00 - 16:00","41","µg/m³"
"PM2.5","2015-02-17","7:00 - 8:00","16","µg/m³"
"PM2.5","2015-02-17","8:00 - 9:00","14","µg/m³"
"PM2.5","2015-02-17","9:00 - 10:00","13","µg/m³"
"PM2.5","2015-02-17","10:00 - 11:00","13","µg/m³"
"PM2.5","2015-02-17","11:00 - 12:00","15","µg/m³"
"PM2.5","2015-02-17","12:00 - 13:00","18","µg/m³"
"PM2.5","2015-02-17","13:00 - 14:00","32","µg/m³"
"PM2.5","2015-02-17","14:00 - 15:00","31","µg/m³"
"PM2.5","2015-02-17","15:00 - 16:00","23","µg/m³"
"PM2.5","2015-02-17","16:00 - 17:00","21","µg/m³"
"PM2.5","2015-02-17","17:00 - 18:00","25","µg/m³"
"PM2.5","2015-02-17","18:00 - 19:00","21","µg/m³"
"PM2.5","2015-02-17","20:00 - 21:00","16","µg/m³"
"PM2.5","2015-02-17","21:00 - 22:00","29","µg/m³"
"PM2.5","2015-02-17","22:00 - 23:00","13","µg/m³"
"PM2.5","2015-02-18","0:00 - 1:00","18","µg/m³"
"PM2.5","2015-02-18","6:00 - 7:00","13","µg/m³"
"PM2.5","2015-02-18","9:00 - 10:00","14","µg/m³"
"PM2.5","2015-02-18","12:00 - 13:00","13","µg/m³"
"PM2.5","2015-02-19","1:00 - 2:00","18","µg/m³"
"PM2.5","2015-02-19","3:00 - 4:00","13","µg/m³"
"PM2.5","2015-02-19","6:00 - 7:00","25","µg/m³"
"PM2.5","2015-02-19","7:00 - 8:00","40","µg/m³"
"PM2.5","2015-02-19","8:00 - 9:00","23","µg/m³"
"PM2.5","2015-02-19","9:00 - 10:00","41","µg/m³"
"PM2.5","2015-02-19","10:00 - 11:00","30","µg/m³"
"PM2.5","2015-02-19","11:00 - 12:00","28","µg/m³"
"PM2.5","2015-02-19","12:00 - 13:00","38","µg/m³"
"PM2.5","2015-02-19","13:00 - 14:00","31","µg/m³"
"PM2.5","2015-02-19","14:00 - 15:00","21","µg/m³"
"PM2.5","2015-02-19","15:00 - 16:00","16","µg/m³"
"PM2.5","2015-02-19","16:00 - 17:00","15","µg/m³"
"PM2.5","2015-02-19","17:00 - 18:00","16","µg/m³"
"PM2.5","2015-02-19","19:00 - 20:00","13","µg/m³"
"PM2.5","2015-02-19","20:00 - 21:00","15","µg/m³"
"PM2.5","2015-02-20","0:00 - 1:00","15","µg/m³"
"PM2.5","2015-02-20","4:00 - 5:00","15","µg/m³"
"PM2.5","2015-02-20","6:00 - 7:00","22","µg/m³"
"PM2.5","2015-02-20","7:00 - 8:00","63","µg/m³"
"PM2.5","2015-02-20","8:00 - 9:00","15","µg/m³"
"PM2.5","2015-02-20","9:00 - 10:00","42","µg/m³"
"PM2.5","2015-02-20","10:00 - 11:00","40","µg/m³"
"PM2.5","2015-02-20","11:00 - 12:00","41","µg/m³"
"PM2.5","2015-02-20","12:00 - 13:00","62","µg/m³"
"PM2.5","2015-02-20","13:00 - 14:00","56","µg/m³"
"PM2.5","2015-02-20","14:00 - 15:00","33","µg/m³"
"PM2.5","2015-02-20","15:00 - 16:00","23","µg/m³"
"PM2.5","2015-02-20","16:00 - 17:00","16","µg/m³"
"PM2.5","2015-02-20","17:00 - 18:00","13","µg/m³"
"PM2.5","2015-02-20","18:00 - 19:00","24","µg/m³"
"PM2.5","2015-02-20","19:00 - 20:00","17","µg/m³"
"PM2.5","2015-02-20","20:00 - 21:00","13","µg/m³"
"PM2.5","2015-02-20","21:00 - 22:00","16","µg/m³"
"PM2.5","2015-02-21","23:00 - 0:00","20","µg/m³"
"PM2.5","2015-02-21","0:00 - 1:00","18","µg/m³"
"PM2.5","2015-02-21","1:00 - 2:00","22","µg/m³"
"PM2.5","2015-02-21","2:00 - 3:00","27","µg/m³"
"PM2.5","2015-02-21","3:00 - 4:00","28","µg/m³"
"PM2.5","2015-02-21","4:00 - 5:00","34","µg/m³"
"PM2.5","2015-02-21","10:00 - 11:00","42","µg/m³"
"PM2.5","2015-02-21","11:00 - 12:00","53","µg/m³"
"PM2.5","2015-02-21","12:00 - 13:00","43","µg/m³"
"PM2.5","2015-02-21","15:00 - 16:00","14","µg/m³"
"PM2.5","2015-02-21","16:00 - 17:00","61","µg/m³"
"PM2.5","2015-02-21","17:00 - 18:00","44","µg/m³"
"PM2.5","2015-02-21","18:00 - 19:00","15","µg/m³"
"PM2.5","2015-02-21","19:00 - 20:00","13","µg/m³"
"PM2.5","2015-02-21","20:00 - 21:00","17","µg/m³"
"PM2.5","2015-02-21","21:00 - 22:00","17","µg/m³"
"PM2.5","2015-02-21","22:00 - 23:00","13","µg/m³"
"PM2.5","2015-02-22","23:00 - 0:00","15","µg/m³"
"PM2.5","2015-02-22","0:00 - 1:00","24","µg/m³"
"PM2.5","2015-02-22","1:00 - 2:00","23","µg/m³"
"PM2.5","2015-02-22","3:00 - 4:00","17","µg/m³"
"PM2.5","2015-02-22","5:00 - 6:00","13","µg/m³"
"PM2.5","2015-02-22","10:00 - 11:00","27","µg/m³"
"PM2.5","2015-02-22","11:00 - 12:00","35","µg/m³"
"PM2.5","2015-02-22","12:00 - 13:00","31","µg/m³"
"PM2.5","2015-02-22","13:00 - 14:00","44","µg/m³"
"PM2.5","2015-02-22","14:00 - 15:00","38","µg/m³"
"PM2.5","2015-02-22","15:00 - 16:00","67","µg/m³"
"PM2.5","2015-02-22","16:00 - 17:00","41","µg/m³"
"PM2.5","2015-02-22","17:00 - 18:00","51","µg/m³"
"PM2.5","2015-02-22","18:00 - 19:00","32","µg/m³"
"PM2.5","2015-02-22","19:00 - 20:00","28","µg/m³"
"PM2.5","2015-02-22","20:00 - 21:00","31","µg/m³"
"PM2.5","2015-02-22","21:00 - 22:00","36","µg/m³"
"PM2.5","2015-02-22","22:00 - 23:00","34","µg/m³"
"PM2.5","2015-02-23","23:00 - 0:00","22","µg/m³"
"PM2.5","2015-02-23","16:00 - 17:00","14","µg/m³"
"PM2.5","2015-02-23","18:00 - 19:00","17","µg/m³"
"PM2.5","2015-02-24","7:00 - 8:00","14","µg/m³"
"PM2.5","2015-02-24","8:00 - 9:00","16","µg/m³"
"PM2.5","2015-02-24","9:00 - 10:00","19","µg/m³"
"PM2.5","2015-02-24","10:00 - 11:00","35","µg/m³"
"PM2.5","2015-02-24","11:00 - 12:00","25","µg/m³"
"PM2.5","2015-02-24","12:00 - 13:00","18","µg/m³"
"PM2.5","2015-02-24","13:00 - 14:00","14","µg/m³"
"PM2.5","2015-02-24","14:00 - 15:00","20","µg/m³"
"PM2.5","2015-02-24","15:00 - 16:00","19","µg/m³"
"PM2.5","2015-02-24","16:00 - 17:00","15","µg/m³"
"PM2.5","2015-02-24","17:00 - 18:00","13","µg/m³"
"PM2.5","2015-02-24","18:00 - 19:00","15","µg/m³"
"PM2.5","2015-02-25","7:00 - 8:00","28","µg/m³"
"PM2.5","2015-02-25","10:00 - 11:00","20","µg/m³"
"PM2.5","2015-02-25","11:00 - 12:00","15","µg/m³"
"PM2.5","2015-02-25","14:00 - 15:00","15","µg/m³"
"PM2.5","2015-02-25","15:00 - 16:00","34","µg/m³"
"PM2.5","2015-02-25","16:00 - 17:00","29","µg/m³"
"PM2.5","2015-02-25","17:00 - 18:00","29","µg/m³"
"PM2.5","2015-02-25","18:00 - 19:00","24","µg/m³"
"PM2.5","2015-02-25","20:00 - 21:00","15","µg/m³"
"PM2.5","2015-02-25","21:00 - 22:00","14","µg/m³"
"PM2.5","2015-02-25","22:00 - 23:00","13","µg/m³"
"PM2.5","2015-02-26","23:00 - 0:00","16","µg/m³"
"PM2.5","2015-02-26","0:00 - 1:00","15","µg/m³"
"PM2.5","2015-02-26","1:00 - 2:00","22","µg/m³"
"PM2.5","2015-02-26","2:00 - 3:00","19","µg/m³"
"PM2.5","2015-02-26","3:00 - 4:00","16","µg/m³"
"PM2.5","2015-02-26","4:00 - 5:00","22","µg/m³"
"PM2.5","2015-02-26","5:00 - 6:00","26","µg/m³"
"PM2.5","2015-02-26","6:00 - 7:00","19","µg/m³"
"PM2.5","2015-02-26","7:00 - 8:00","22","µg/m³"
"PM2.5","2015-02-26","8:00 - 9:00","23","µg/m³"
"PM2.5","2015-02-26","9:00 - 10:00","33","µg/m³"
"PM2.5","2015-02-26","10:00 - 11:00","23","µg/m³"
"PM2.5","2015-02-26","11:00 - 12:00","28","µg/m³"
"PM2.5","2015-02-26","12:00 - 13:00","20","µg/m³"
"PM2.5","2015-02-26","15:00 - 16:00","13","µg/m³"
"PM2.5","2015-02-26","22:00 - 23:00","15","µg/m³"
"PM2.5","2015-02-28","7:00 - 8:00","17","µg/m³"
"PM2.5","2015-02-28","8:00 - 9:00","20","µg/m³"
"PM2.5","2015-02-28","9:00 - 10:00","31","µg/m³"
"PM2.5","2015-02-28","10:00 - 11:00","23","µg/m³"
"PM2.5","2015-02-28","11:00 - 12:00","19","µg/m³"
"PM2.5","2015-02-28","12:00 - 13:00","31","µg/m³"
"PM2.5","2015-02-28","13:00 - 14:00","27","µg/m³"
"PM2.5","2015-02-28","14:00 - 15:00","32","µg/m³"
"PM2.5","2015-02-28","15:00 - 16:00","37","µg/m³"
"PM2.5","2015-02-28","16:00 - 17:00","39","µg/m³"
"PM2.5","2015-02-28","17:00 - 18:00","40","µg/m³"
"PM2.5","2015-02-28","18:00 - 19:00","30","µg/m³"
"PM2.5","2015-02-28","19:00 - 20:00","36","µg/m³"
"PM2.5","2015-02-28","20:00 - 21:00","30","µg/m³"
"PM2.5","2015-02-28","21:00 - 22:00","28","µg/m³"
"PM2.5","2015-02-28","22:00 - 23:00","26","µg/m³"
"PM2.5","2015-03-01","23:00 - 0:00","28","µg/m³"
"PM2.5","2015-03-01","0:00 - 1:00","26","µg/m³"
"PM2.5","2015-03-01","1:00 - 2:00","14","µg/m³"
"PM2.5","2015-03-01","5:00 - 6:00","19","µg/m³"
"PM2.5","2015-03-01","6:00 - 7:00","13","µg/m³"
"PM2.5","2015-03-01","7:00 - 8:00","18","µg/m³"
"PM2.5","2015-03-01","8:00 - 9:00","22","µg/m³"
"PM2.5","2015-03-01","11:00 - 12:00","22","µg/m³"
"PM2.5","2015-03-01","12:00 - 13:00","27","µg/m³"
"PM2.5","2015-03-01","13:00 - 14:00","41","µg/m³"
"PM2.5","2015-03-01","14:00 - 15:00","45","µg/m³"
"PM2.5","2015-03-01","15:00 - 16:00","49","µg/m³"
"PM2.5","2015-03-01","16:00 - 17:00","51","µg/m³"
"PM2.5","2015-03-01","17:00 - 18:00","53","µg/m³"
"PM2.5","2015-03-01","18:00 - 19:00","39","µg/m³"
"PM2.5","2015-03-01","19:00 - 20:00","33","µg/m³"
"PM2.5","2015-03-01","20:00 - 21:00","34","µg/m³"
"PM2.5","2015-03-01","21:00 - 22:00","29","µg/m³"
"PM2.5","2015-03-01","22:00 - 23:00","28","µg/m³"
