"Parámetro","Fecha","Hora","Valor","Unidad"
"HR","2009-11-02","14:00 - 15:00","37","%"
"HR","2009-11-02","15:00 - 16:00","39","%"
"HR","2009-11-02","16:00 - 17:00","45","%"
"HR","2009-11-02","17:00 - 18:00","51","%"
"HR","2009-11-02","18:00 - 19:00","53","%"
"HR","2009-11-02","19:00 - 20:00","54","%"
"HR","2009-11-02","20:00 - 21:00","55","%"
"HR","2009-11-02","21:00 - 22:00","57","%"
"HR","2009-11-02","22:00 - 23:00","63","%"
"HR","2009-11-03","23:00 - 0:00","67","%"
"HR","2009-11-03","0:00 - 1:00","67","%"
"HR","2009-11-03","1:00 - 2:00","68","%"
"HR","2009-11-03","2:00 - 3:00","70","%"
"HR","2009-11-03","3:00 - 4:00","73","%"
"HR","2009-11-03","4:00 - 5:00","75","%"
"HR","2009-11-03","5:00 - 6:00","76","%"
"HR","2009-11-03","6:00 - 7:00","76","%"
"HR","2009-11-03","7:00 - 8:00","67","%"
"HR","2009-11-03","8:00 - 9:00","55","%"
"HR","2009-11-03","9:00 - 10:00","52","%"
"HR","2009-11-03","10:00 - 11:00","54","%"
"HR","2009-11-03","11:00 - 12:00","50","%"
"HR","2009-11-03","12:00 - 13:00","46","%"
"HR","2009-11-03","13:00 - 14:00","46","%"
"HR","2009-11-03","14:00 - 15:00","47","%"
"HR","2009-11-03","15:00 - 16:00","48","%"
"HR","2009-11-03","16:00 - 17:00","53","%"
"HR","2009-11-03","17:00 - 18:00","58","%"
"HR","2009-11-03","18:00 - 19:00","60","%"
"HR","2009-11-03","19:00 - 20:00","61","%"
"HR","2009-11-03","20:00 - 21:00","62","%"
"HR","2009-11-03","21:00 - 22:00","62","%"
"HR","2009-11-03","22:00 - 23:00","63","%"
"HR","2009-11-04","23:00 - 0:00","63","%"
"HR","2009-11-04","0:00 - 1:00","65","%"
"HR","2009-11-04","1:00 - 2:00","70","%"
"HR","2009-11-04","2:00 - 3:00","73","%"
"HR","2009-11-04","3:00 - 4:00","74","%"
"HR","2009-11-04","4:00 - 5:00","74","%"
"HR","2009-11-04","5:00 - 6:00","76","%"
"HR","2009-11-04","6:00 - 7:00","75","%"
"HR","2009-11-04","7:00 - 8:00","66","%"
"HR","2009-11-04","8:00 - 9:00","54","%"
"HR","2009-11-04","9:00 - 10:00","54","%"
"HR","2009-11-04","10:00 - 11:00","52","%"
"HR","2009-11-04","11:00 - 12:00","48","%"
"HR","2009-11-04","12:00 - 13:00","44","%"
"HR","2009-11-04","13:00 - 14:00","40","%"
"HR","2009-11-04","14:00 - 15:00","39","%"
"HR","2009-11-04","15:00 - 16:00","40","%"
"HR","2009-11-04","16:00 - 17:00","49","%"
"HR","2009-11-04","17:00 - 18:00","54","%"
"HR","2009-11-04","18:00 - 19:00","54","%"
"HR","2009-11-04","19:00 - 20:00","55","%"
"HR","2009-11-04","20:00 - 21:00","54","%"
"HR","2009-11-04","21:00 - 22:00","53","%"
"HR","2009-11-04","22:00 - 23:00","54","%"
"HR","2009-11-05","23:00 - 0:00","53","%"
"HR","2009-11-05","0:00 - 1:00","54","%"
"HR","2009-11-05","1:00 - 2:00","57","%"
"HR","2009-11-05","2:00 - 3:00","59","%"
"HR","2009-11-05","3:00 - 4:00","66","%"
"HR","2009-11-05","4:00 - 5:00","72","%"
"HR","2009-11-05","5:00 - 6:00","74","%"
"HR","2009-11-05","6:00 - 7:00","75","%"
"HR","2009-11-05","7:00 - 8:00","66","%"
"HR","2009-11-05","8:00 - 9:00","58","%"
"HR","2009-11-05","9:00 - 10:00","62","%"
"HR","2009-11-05","10:00 - 11:00","59","%"
"HR","2009-11-05","11:00 - 12:00","58","%"
"HR","2009-11-05","12:00 - 13:00","55","%"
"HR","2009-11-05","13:00 - 14:00","53","%"
"HR","2009-11-05","14:00 - 15:00","52","%"
"HR","2009-11-05","15:00 - 16:00","53","%"
"HR","2009-11-05","16:00 - 17:00","58","%"
"HR","2009-11-05","17:00 - 18:00","62","%"
"HR","2009-11-05","18:00 - 19:00","63","%"
"HR","2009-11-05","19:00 - 20:00","63","%"
"HR","2009-11-05","20:00 - 21:00","63","%"
"HR","2009-11-05","21:00 - 22:00","62","%"
"HR","2009-11-05","22:00 - 23:00","64","%"
"HR","2009-11-06","23:00 - 0:00","66","%"
"HR","2009-11-06","0:00 - 1:00","69","%"
"HR","2009-11-06","1:00 - 2:00","72","%"
"HR","2009-11-06","2:00 - 3:00","76","%"
"HR","2009-11-06","3:00 - 4:00","79","%"
"HR","2009-11-06","4:00 - 5:00","80","%"
"HR","2009-11-06","5:00 - 6:00","80","%"
"HR","2009-11-06","6:00 - 7:00","80","%"
"HR","2009-11-06","7:00 - 8:00","71","%"
"HR","2009-11-06","8:00 - 9:00","60","%"
"HR","2009-11-06","9:00 - 10:00","53","%"
"HR","2009-11-06","10:00 - 11:00","53","%"
"HR","2009-11-06","11:00 - 12:00","55","%"
"HR","2009-11-06","12:00 - 13:00","52","%"
"HR","2009-11-06","13:00 - 14:00","50","%"
"HR","2009-11-06","14:00 - 15:00","50","%"
"HR","2009-11-06","15:00 - 16:00","51","%"
"HR","2009-11-06","16:00 - 17:00","53","%"
"HR","2009-11-06","17:00 - 18:00","55","%"
"HR","2009-11-06","18:00 - 19:00","57","%"
"HR","2009-11-06","19:00 - 20:00","57","%"
"HR","2009-11-06","20:00 - 21:00","57","%"
"HR","2009-11-06","21:00 - 22:00","58","%"
"HR","2009-11-06","22:00 - 23:00","60","%"
"HR","2009-11-07","23:00 - 0:00","61","%"
"HR","2009-11-07","0:00 - 1:00","62","%"
"HR","2009-11-07","1:00 - 2:00","67","%"
"HR","2009-11-07","2:00 - 3:00","73","%"
"HR","2009-11-07","3:00 - 4:00","76","%"
"HR","2009-11-07","4:00 - 5:00","77","%"
"HR","2009-11-07","5:00 - 6:00","77","%"
"HR","2009-11-07","6:00 - 7:00","78","%"
"HR","2009-11-07","7:00 - 8:00","70","%"
"HR","2009-11-07","8:00 - 9:00","59","%"
"HR","2009-11-07","9:00 - 10:00","55","%"
"HR","2009-11-07","10:00 - 11:00","61","%"
"HR","2009-11-07","11:00 - 12:00","61","%"
"HR","2009-11-07","12:00 - 13:00","53","%"
"HR","2009-11-07","13:00 - 14:00","56","%"
"HR","2009-11-07","14:00 - 15:00","57","%"
"HR","2009-11-07","15:00 - 16:00","56","%"
"HR","2009-11-07","16:00 - 17:00","58","%"
"HR","2009-11-07","17:00 - 18:00","60","%"
"HR","2009-11-07","18:00 - 19:00","62","%"
"HR","2009-11-07","19:00 - 20:00","62","%"
"HR","2009-11-07","20:00 - 21:00","61","%"
"HR","2009-11-07","21:00 - 22:00","57","%"
"HR","2009-11-07","22:00 - 23:00","60","%"
"HR","2009-11-08","23:00 - 0:00","69","%"
"HR","2009-11-08","0:00 - 1:00","75","%"
"HR","2009-11-08","1:00 - 2:00","79","%"
"HR","2009-11-08","2:00 - 3:00","82","%"
"HR","2009-11-08","3:00 - 4:00","83","%"
"HR","2009-11-08","4:00 - 5:00","83","%"
"HR","2009-11-08","5:00 - 6:00","83","%"
"HR","2009-11-08","6:00 - 7:00","84","%"
"HR","2009-11-08","7:00 - 8:00","83","%"
"HR","2009-11-08","8:00 - 9:00","74","%"
"HR","2009-11-08","9:00 - 10:00","63","%"
"HR","2009-11-08","10:00 - 11:00","63","%"
"HR","2009-11-08","11:00 - 12:00","59","%"
"HR","2009-11-08","12:00 - 13:00","57","%"
"HR","2009-11-08","13:00 - 14:00","54","%"
"HR","2009-11-08","14:00 - 15:00","52","%"
"HR","2009-11-08","15:00 - 16:00","52","%"
"HR","2009-11-08","16:00 - 17:00","56","%"
"HR","2009-11-08","17:00 - 18:00","59","%"
"HR","2009-11-08","18:00 - 19:00","63","%"
"HR","2009-11-08","19:00 - 20:00","64","%"
"HR","2009-11-08","20:00 - 21:00","62","%"
"HR","2009-11-08","21:00 - 22:00","66","%"
"HR","2009-11-08","22:00 - 23:00","69","%"
"HR","2009-11-09","23:00 - 0:00","72","%"
"HR","2009-11-09","0:00 - 1:00","79","%"
"HR","2009-11-09","1:00 - 2:00","83","%"
"HR","2009-11-09","2:00 - 3:00","83","%"
"HR","2009-11-09","3:00 - 4:00","82","%"
"HR","2009-11-09","4:00 - 5:00","82","%"
"HR","2009-11-09","5:00 - 6:00","82","%"
"HR","2009-11-09","6:00 - 7:00","79","%"
"HR","2009-11-09","7:00 - 8:00","73","%"
"HR","2009-11-09","8:00 - 9:00","64","%"
"HR","2009-11-09","9:00 - 10:00","58","%"
"HR","2009-11-09","10:00 - 11:00","54","%"
"HR","2009-11-09","11:00 - 12:00","55","%"
"HR","2009-11-09","12:00 - 13:00","55","%"
"HR","2009-11-09","13:00 - 14:00","53","%"
"HR","2009-11-09","14:00 - 15:00","51","%"
"HR","2009-11-09","15:00 - 16:00","50","%"
"HR","2009-11-09","16:00 - 17:00","53","%"
"HR","2009-11-09","17:00 - 18:00","55","%"
"HR","2009-11-09","18:00 - 19:00","60","%"
"HR","2009-11-09","19:00 - 20:00","64","%"
"HR","2009-11-09","20:00 - 21:00","66","%"
"HR","2009-11-09","21:00 - 22:00","67","%"
"HR","2009-11-09","22:00 - 23:00","67","%"
"HR","2009-11-10","23:00 - 0:00","67","%"
"HR","2009-11-10","0:00 - 1:00","70","%"
"HR","2009-11-10","1:00 - 2:00","70","%"
"HR","2009-11-10","2:00 - 3:00","72","%"
"HR","2009-11-10","3:00 - 4:00","74","%"
"HR","2009-11-10","4:00 - 5:00","76","%"
"HR","2009-11-10","5:00 - 6:00","77","%"
"HR","2009-11-10","6:00 - 7:00","75","%"
"HR","2009-11-10","7:00 - 8:00","68","%"
"HR","2009-11-10","8:00 - 9:00","61","%"
"HR","2009-11-10","9:00 - 10:00","60","%"
"HR","2009-11-10","10:00 - 11:00","57","%"
"HR","2009-11-10","11:00 - 12:00","54","%"
"HR","2009-11-10","12:00 - 13:00","49","%"
"HR","2009-11-10","13:00 - 14:00","52","%"
"HR","2009-11-10","14:00 - 15:00","52","%"
"HR","2009-11-10","15:00 - 16:00","52","%"
"HR","2009-11-10","16:00 - 17:00","53","%"
"HR","2009-11-10","17:00 - 18:00","53","%"
"HR","2009-11-10","18:00 - 19:00","54","%"
"HR","2009-11-10","19:00 - 20:00","56","%"
"HR","2009-11-10","20:00 - 21:00","57","%"
"HR","2009-11-10","21:00 - 22:00","58","%"
"HR","2009-11-10","22:00 - 23:00","60","%"
"HR","2009-11-11","23:00 - 0:00","62","%"
"HR","2009-11-11","0:00 - 1:00","64","%"
"HR","2009-11-11","1:00 - 2:00","66","%"
"HR","2009-11-11","2:00 - 3:00","70","%"
"HR","2009-11-11","3:00 - 4:00","70","%"
"HR","2009-11-11","4:00 - 5:00","73","%"
"HR","2009-11-11","5:00 - 6:00","76","%"
"HR","2009-11-11","6:00 - 7:00","74","%"
"HR","2009-11-11","7:00 - 8:00","69","%"
"HR","2009-11-11","8:00 - 9:00","60","%"
"HR","2009-11-11","9:00 - 10:00","60","%"
"HR","2009-11-11","10:00 - 11:00","59","%"
"HR","2009-11-11","11:00 - 12:00","55","%"
"HR","2009-11-11","12:00 - 13:00","51","%"
"HR","2009-11-11","13:00 - 14:00","52","%"
"HR","2009-11-11","14:00 - 15:00","50","%"
"HR","2009-11-11","15:00 - 16:00","48","%"
"HR","2009-11-11","16:00 - 17:00","48","%"
"HR","2009-11-11","17:00 - 18:00","52","%"
"HR","2009-11-11","18:00 - 19:00","57","%"
"HR","2009-11-11","19:00 - 20:00","60","%"
"HR","2009-11-11","20:00 - 21:00","59","%"
"HR","2009-11-11","21:00 - 22:00","55","%"
"HR","2009-11-11","22:00 - 23:00","54","%"
"HR","2009-11-12","23:00 - 0:00","54","%"
"HR","2009-11-12","0:00 - 1:00","57","%"
"HR","2009-11-12","1:00 - 2:00","61","%"
"HR","2009-11-12","2:00 - 3:00","66","%"
"HR","2009-11-12","3:00 - 4:00","56","%"
"HR","2009-11-12","4:00 - 5:00","63","%"
"HR","2009-11-12","5:00 - 6:00","63","%"
"HR","2009-11-12","6:00 - 7:00","65","%"
"HR","2009-11-12","7:00 - 8:00","60","%"
"HR","2009-11-12","8:00 - 9:00","50","%"
"HR","2009-11-12","9:00 - 10:00","44","%"
"HR","2009-11-12","10:00 - 11:00","49","%"
"HR","2009-11-12","11:00 - 12:00","49","%"
"HR","2009-11-12","12:00 - 13:00","48","%"
"HR","2009-11-12","13:00 - 14:00","47","%"
"HR","2009-11-12","14:00 - 15:00","48","%"
"HR","2009-11-12","15:00 - 16:00","49","%"
"HR","2009-11-12","16:00 - 17:00","54","%"
"HR","2009-11-12","17:00 - 18:00","58","%"
"HR","2009-11-12","18:00 - 19:00","58","%"
"HR","2009-11-12","19:00 - 20:00","60","%"
"HR","2009-11-12","20:00 - 21:00","60","%"
"HR","2009-11-12","21:00 - 22:00","64","%"
"HR","2009-11-12","22:00 - 23:00","70","%"
"HR","2009-11-13","23:00 - 0:00","71","%"
"HR","2009-11-13","0:00 - 1:00","72","%"
"HR","2009-11-13","1:00 - 2:00","73","%"
"HR","2009-11-13","2:00 - 3:00","74","%"
"HR","2009-11-13","3:00 - 4:00","74","%"
"HR","2009-11-13","4:00 - 5:00","75","%"
"HR","2009-11-13","5:00 - 6:00","75","%"
"HR","2009-11-13","6:00 - 7:00","75","%"
"HR","2009-11-13","7:00 - 8:00","64","%"
"HR","2009-11-13","8:00 - 9:00","51","%"
"HR","2009-11-13","9:00 - 10:00","38","%"
"HR","2009-11-13","10:00 - 11:00","33","%"
"HR","2009-11-13","11:00 - 12:00","32","%"
"HR","2009-11-13","12:00 - 13:00","34","%"
"HR","2009-11-13","13:00 - 14:00","39","%"
"HR","2009-11-13","14:00 - 15:00","42","%"
"HR","2009-11-13","15:00 - 16:00","43","%"
"HR","2009-11-13","16:00 - 17:00","45","%"
"HR","2009-11-13","17:00 - 18:00","50","%"
"HR","2009-11-13","18:00 - 19:00","54","%"
"HR","2009-11-13","19:00 - 20:00","55","%"
"HR","2009-11-13","20:00 - 21:00","58","%"
"HR","2009-11-13","21:00 - 22:00","62","%"
"HR","2009-11-13","22:00 - 23:00","67","%"
"HR","2009-11-14","23:00 - 0:00","67","%"
"HR","2009-11-14","0:00 - 1:00","67","%"
"HR","2009-11-14","1:00 - 2:00","67","%"
"HR","2009-11-14","2:00 - 3:00","69","%"
"HR","2009-11-14","3:00 - 4:00","69","%"
"HR","2009-11-14","4:00 - 5:00","69","%"
"HR","2009-11-14","5:00 - 6:00","66","%"
"HR","2009-11-14","6:00 - 7:00","64","%"
"HR","2009-11-14","7:00 - 8:00","52","%"
"HR","2009-11-14","8:00 - 9:00","38","%"
"HR","2009-11-14","9:00 - 10:00","32","%"
"HR","2009-11-14","10:00 - 11:00","26","%"
"HR","2009-11-14","11:00 - 12:00","25","%"
"HR","2009-11-14","12:00 - 13:00","28","%"
"HR","2009-11-14","13:00 - 14:00","27","%"
"HR","2009-11-14","14:00 - 15:00","30","%"
"HR","2009-11-14","15:00 - 16:00","35","%"
"HR","2009-11-14","16:00 - 17:00","48","%"
"HR","2009-11-14","17:00 - 18:00","54","%"
"HR","2009-11-14","18:00 - 19:00","57","%"
"HR","2009-11-14","19:00 - 20:00","58","%"
"HR","2009-11-14","20:00 - 21:00","60","%"
"HR","2009-11-14","21:00 - 22:00","65","%"
"HR","2009-11-14","22:00 - 23:00","66","%"
"HR","2009-11-15","23:00 - 0:00","69","%"
"HR","2009-11-15","0:00 - 1:00","72","%"
"HR","2009-11-15","1:00 - 2:00","75","%"
"HR","2009-11-15","2:00 - 3:00","76","%"
"HR","2009-11-15","3:00 - 4:00","75","%"
"HR","2009-11-15","4:00 - 5:00","74","%"
"HR","2009-11-15","5:00 - 6:00","74","%"
"HR","2009-11-15","6:00 - 7:00","70","%"
"HR","2009-11-15","7:00 - 8:00","59","%"
"HR","2009-11-15","8:00 - 9:00","43","%"
"HR","2009-11-15","9:00 - 10:00","38","%"
"HR","2009-11-15","10:00 - 11:00","47","%"
"HR","2009-11-15","11:00 - 12:00","51","%"
"HR","2009-11-15","12:00 - 13:00","50","%"
"HR","2009-11-15","13:00 - 14:00","43","%"
"HR","2009-11-15","14:00 - 15:00","39","%"
"HR","2009-11-15","15:00 - 16:00","42","%"
"HR","2009-11-15","16:00 - 17:00","50","%"
"HR","2009-11-15","17:00 - 18:00","58","%"
"HR","2009-11-15","18:00 - 19:00","62","%"
"HR","2009-11-15","19:00 - 20:00","63","%"
"HR","2009-11-15","20:00 - 21:00","64","%"
"HR","2009-11-15","21:00 - 22:00","67","%"
"HR","2009-11-15","22:00 - 23:00","71","%"
"HR","2009-11-16","23:00 - 0:00","72","%"
"HR","2009-11-16","0:00 - 1:00","74","%"
"HR","2009-11-16","1:00 - 2:00","74","%"
"HR","2009-11-16","2:00 - 3:00","72","%"
"HR","2009-11-16","3:00 - 4:00","75","%"
"HR","2009-11-16","4:00 - 5:00","76","%"
"HR","2009-11-16","5:00 - 6:00","70","%"
"HR","2009-11-16","6:00 - 7:00","60","%"
"HR","2009-11-16","7:00 - 8:00","41","%"
"HR","2009-11-16","8:00 - 9:00","26","%"
"HR","2009-11-16","9:00 - 10:00","17","%"
"HR","2009-11-16","10:00 - 11:00","16","%"
"HR","2009-11-16","11:00 - 12:00","16","%"
"HR","2009-11-16","12:00 - 13:00","16","%"
"HR","2009-11-16","13:00 - 14:00","17","%"
"HR","2009-11-16","14:00 - 15:00","18","%"
"HR","2009-11-16","15:00 - 16:00","18","%"
"HR","2009-11-16","16:00 - 17:00","20","%"
"HR","2009-11-16","17:00 - 18:00","24","%"
"HR","2009-11-16","18:00 - 19:00","26","%"
"HR","2009-11-16","19:00 - 20:00","28","%"
"HR","2009-11-16","20:00 - 21:00","28","%"
"HR","2009-11-16","21:00 - 22:00","29","%"
"HR","2009-11-16","22:00 - 23:00","34","%"
"HR","2009-11-17","23:00 - 0:00","24","%"
"HR","2009-11-17","0:00 - 1:00","25","%"
"HR","2009-11-17","1:00 - 2:00","28","%"
"HR","2009-11-17","2:00 - 3:00","31","%"
"HR","2009-11-17","3:00 - 4:00","31","%"
"HR","2009-11-17","4:00 - 5:00","31","%"
"HR","2009-11-17","5:00 - 6:00","33","%"
"HR","2009-11-17","6:00 - 7:00","40","%"
"HR","2009-11-17","7:00 - 8:00","51","%"
"HR","2009-11-17","8:00 - 9:00","50","%"
"HR","2009-11-17","9:00 - 10:00","60","%"
"HR","2009-11-17","10:00 - 11:00","62","%"
"HR","2009-11-17","11:00 - 12:00","67","%"
"HR","2009-11-17","12:00 - 13:00","58","%"
"HR","2009-11-17","13:00 - 14:00","55","%"
"HR","2009-11-17","14:00 - 15:00","51","%"
"HR","2009-11-17","15:00 - 16:00","50","%"
"HR","2009-11-17","16:00 - 17:00","50","%"
"HR","2009-11-17","17:00 - 18:00","52","%"
"HR","2009-11-17","18:00 - 19:00","54","%"
"HR","2009-11-17","19:00 - 20:00","58","%"
"HR","2009-11-17","20:00 - 21:00","58","%"
"HR","2009-11-17","21:00 - 22:00","61","%"
"HR","2009-11-17","22:00 - 23:00","63","%"
"HR","2009-11-18","23:00 - 0:00","61","%"
"HR","2009-11-18","0:00 - 1:00","64","%"
"HR","2009-11-18","1:00 - 2:00","63","%"
"HR","2009-11-18","2:00 - 3:00","66","%"
"HR","2009-11-18","3:00 - 4:00","66","%"
"HR","2009-11-18","4:00 - 5:00","68","%"
"HR","2009-11-18","5:00 - 6:00","68","%"
"HR","2009-11-18","6:00 - 7:00","69","%"
"HR","2009-11-18","7:00 - 8:00","64","%"
"HR","2009-11-18","8:00 - 9:00","57","%"
"HR","2009-11-18","9:00 - 10:00","49","%"
"HR","2009-11-18","10:00 - 11:00","45","%"
"HR","2009-11-18","11:00 - 12:00","43","%"
"HR","2009-11-18","12:00 - 13:00","41","%"
"HR","2009-11-18","13:00 - 14:00","39","%"
"HR","2009-11-18","14:00 - 15:00","41","%"
"HR","2009-11-18","15:00 - 16:00","43","%"
"HR","2009-11-18","16:00 - 17:00","46","%"
"HR","2009-11-18","17:00 - 18:00","47","%"
"HR","2009-11-18","18:00 - 19:00","50","%"
"HR","2009-11-18","19:00 - 20:00","52","%"
"HR","2009-11-18","20:00 - 21:00","53","%"
"HR","2009-11-18","21:00 - 22:00","59","%"
"HR","2009-11-18","22:00 - 23:00","61","%"
"HR","2009-11-19","23:00 - 0:00","62","%"
"HR","2009-11-19","0:00 - 1:00","63","%"
"HR","2009-11-19","1:00 - 2:00","65","%"
"HR","2009-11-19","2:00 - 3:00","66","%"
"HR","2009-11-19","3:00 - 4:00","65","%"
"HR","2009-11-19","4:00 - 5:00","65","%"
"HR","2009-11-19","5:00 - 6:00","67","%"
"HR","2009-11-19","6:00 - 7:00","69","%"
"HR","2009-11-19","7:00 - 8:00","70","%"
"HR","2009-11-19","8:00 - 9:00","65","%"
"HR","2009-11-19","9:00 - 10:00","56","%"
"HR","2009-11-19","10:00 - 11:00","53","%"
"HR","2009-11-19","11:00 - 12:00","52","%"
"HR","2009-11-19","12:00 - 13:00","47","%"
"HR","2009-11-19","13:00 - 14:00","48","%"
"HR","2009-11-19","14:00 - 15:00","49","%"
"HR","2009-11-19","15:00 - 16:00","51","%"
"HR","2009-11-19","16:00 - 17:00","55","%"
"HR","2009-11-19","17:00 - 18:00","58","%"
"HR","2009-11-19","18:00 - 19:00","65","%"
"HR","2009-11-19","19:00 - 20:00","69","%"
"HR","2009-11-19","20:00 - 21:00","71","%"
"HR","2009-11-19","21:00 - 22:00","72","%"
"HR","2009-11-19","22:00 - 23:00","73","%"
"HR","2009-11-20","23:00 - 0:00","73","%"
"HR","2009-11-20","0:00 - 1:00","76","%"
"HR","2009-11-20","1:00 - 2:00","77","%"
"HR","2009-11-20","2:00 - 3:00","80","%"
"HR","2009-11-20","3:00 - 4:00","80","%"
"HR","2009-11-20","4:00 - 5:00","79","%"
"HR","2009-11-20","5:00 - 6:00","78","%"
"HR","2009-11-20","6:00 - 7:00","74","%"
"HR","2009-11-20","7:00 - 8:00","67","%"
"HR","2009-11-20","8:00 - 9:00","57","%"
"HR","2009-11-20","9:00 - 10:00","54","%"
"HR","2009-11-20","10:00 - 11:00","47","%"
"HR","2009-11-20","11:00 - 12:00","41","%"
"HR","2009-11-20","12:00 - 13:00","39","%"
"HR","2009-11-20","13:00 - 14:00","43","%"
"HR","2009-11-20","14:00 - 15:00","49","%"
"HR","2009-11-20","15:00 - 16:00","56","%"
"HR","2009-11-20","16:00 - 17:00","55","%"
"HR","2009-11-20","17:00 - 18:00","56","%"
"HR","2009-11-20","18:00 - 19:00","60","%"
"HR","2009-11-20","19:00 - 20:00","60","%"
"HR","2009-11-20","20:00 - 21:00","55","%"
"HR","2009-11-20","21:00 - 22:00","55","%"
"HR","2009-11-20","22:00 - 23:00","62","%"
"HR","2009-11-21","23:00 - 0:00","69","%"
"HR","2009-11-21","0:00 - 1:00","69","%"
"HR","2009-11-21","1:00 - 2:00","72","%"
"HR","2009-11-21","2:00 - 3:00","72","%"
"HR","2009-11-21","3:00 - 4:00","75","%"
"HR","2009-11-21","4:00 - 5:00","77","%"
"HR","2009-11-21","5:00 - 6:00","77","%"
"HR","2009-11-21","6:00 - 7:00","78","%"
"HR","2009-11-21","7:00 - 8:00","72","%"
"HR","2009-11-21","8:00 - 9:00","64","%"
"HR","2009-11-21","9:00 - 10:00","59","%"
"HR","2009-11-21","10:00 - 11:00","53","%"
"HR","2009-11-21","11:00 - 12:00","51","%"
"HR","2009-11-21","12:00 - 13:00","47","%"
"HR","2009-11-21","13:00 - 14:00","45","%"
"HR","2009-11-21","14:00 - 15:00","43","%"
"HR","2009-11-21","15:00 - 16:00","44","%"
"HR","2009-11-21","16:00 - 17:00","45","%"
"HR","2009-11-21","17:00 - 18:00","51","%"
"HR","2009-11-21","18:00 - 19:00","58","%"
"HR","2009-11-21","19:00 - 20:00","59","%"
"HR","2009-11-21","20:00 - 21:00","60","%"
"HR","2009-11-21","21:00 - 22:00","61","%"
"HR","2009-11-21","22:00 - 23:00","65","%"
"HR","2009-11-22","23:00 - 0:00","69","%"
"HR","2009-11-22","0:00 - 1:00","71","%"
"HR","2009-11-22","1:00 - 2:00","72","%"
"HR","2009-11-22","2:00 - 3:00","73","%"
"HR","2009-11-22","3:00 - 4:00","74","%"
"HR","2009-11-22","4:00 - 5:00","76","%"
"HR","2009-11-22","5:00 - 6:00","76","%"
"HR","2009-11-22","6:00 - 7:00","76","%"
"HR","2009-11-22","7:00 - 8:00","71","%"
"HR","2009-11-22","8:00 - 9:00","57","%"
"HR","2009-11-22","9:00 - 10:00","49","%"
"HR","2009-11-22","10:00 - 11:00","45","%"
"HR","2009-11-23","10:00 - 11:00","53","%"
"HR","2009-11-23","11:00 - 12:00","59","%"
"HR","2009-11-23","12:00 - 13:00","57","%"
"HR","2009-11-23","13:00 - 14:00","57","%"
"HR","2009-11-23","14:00 - 15:00","58","%"
"HR","2009-11-23","15:00 - 16:00","59","%"
"HR","2009-11-23","16:00 - 17:00","62","%"
"HR","2009-11-23","17:00 - 18:00","64","%"
"HR","2009-11-23","18:00 - 19:00","68","%"
"HR","2009-11-23","19:00 - 20:00","71","%"
"HR","2009-11-23","20:00 - 21:00","74","%"
"HR","2009-11-23","21:00 - 22:00","71","%"
"HR","2009-11-23","22:00 - 23:00","72","%"
"HR","2009-11-24","23:00 - 0:00","77","%"
"HR","2009-11-24","0:00 - 1:00","80","%"
"HR","2009-11-24","1:00 - 2:00","81","%"
"HR","2009-11-24","2:00 - 3:00","81","%"
"HR","2009-11-24","3:00 - 4:00","79","%"
"HR","2009-11-24","4:00 - 5:00","81","%"
"HR","2009-11-24","5:00 - 6:00","81","%"
