"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2000-12-03","3:00 - 4:00","255.000","m/s"
"VV","2000-12-03","4:00 - 5:00","197.000","m/s"
"VV","2000-12-03","5:00 - 6:00","134.000","m/s"
"VV","2000-12-03","6:00 - 7:00","136.000","m/s"
"VV","2000-12-03","7:00 - 8:00","134.000","m/s"
"VV","2000-12-03","8:00 - 9:00","141.000","m/s"
"VV","2000-12-03","9:00 - 10:00","199.000","m/s"
"VV","2000-12-03","10:00 - 11:00","186.000","m/s"
"VV","2000-12-03","11:00 - 12:00","194.000","m/s"
"VV","2000-12-03","12:00 - 13:00","203.000","m/s"
"VV","2000-12-03","13:00 - 14:00","192.000","m/s"
"VV","2000-12-03","14:00 - 15:00","163.000","m/s"
"VV","2000-12-03","15:00 - 16:00","114.000","m/s"
"VV","2000-12-03","16:00 - 17:00","194.000","m/s"
"VV","2000-12-03","17:00 - 18:00","208.000","m/s"
"VV","2000-12-03","18:00 - 19:00","197.000","m/s"
"VV","2000-12-03","19:00 - 20:00","165.000","m/s"
"VV","2000-12-03","20:00 - 21:00","112.000","m/s"
"VV","2000-12-03","21:00 - 22:00","114.000","m/s"
"VV","2000-12-03","22:00 - 23:00","123.000","m/s"
"VV","2000-12-04","23:00 - 0:00","194.000","m/s"
"VV","2000-12-04","0:00 - 1:00","161.000","m/s"
"VV","2000-12-04","1:00 - 2:00","156.000","m/s"
"VV","2000-12-04","2:00 - 3:00","112.000","m/s"
"VV","2000-12-04","3:00 - 4:00","156.000","m/s"
"VV","2000-12-04","4:00 - 5:00","168.000","m/s"
"VV","2000-12-04","5:00 - 6:00","114.000","m/s"
"VV","2000-12-04","6:00 - 7:00","85.000","m/s"
"VV","2000-12-04","7:00 - 8:00","69.000","m/s"
"VV","2000-12-04","8:00 - 9:00","85.000","m/s"
"VV","2000-12-04","9:00 - 10:00","83.000","m/s"
"VV","2000-12-04","10:00 - 11:00","94.000","m/s"
"VV","2000-12-04","11:00 - 12:00","114.000","m/s"
"VV","2000-12-04","12:00 - 13:00","116.000","m/s"
"VV","2000-12-04","13:00 - 14:00","101.000","m/s"
"VV","2000-12-04","14:00 - 15:00","103.000","m/s"
"VV","2000-12-04","15:00 - 16:00","118.000","m/s"
"VV","2000-12-04","16:00 - 17:00","165.000","m/s"
"VV","2000-12-04","17:00 - 18:00","159.000","m/s"
"VV","2000-12-04","18:00 - 19:00","192.000","m/s"
"VV","2000-12-04","19:00 - 20:00","152.000","m/s"
"VV","2000-12-04","20:00 - 21:00","161.000","m/s"
"VV","2000-12-04","21:00 - 22:00","141.000","m/s"
"VV","2000-12-04","22:00 - 23:00","136.000","m/s"
"VV","2000-12-05","23:00 - 0:00","154.000","m/s"
"VV","2000-12-05","0:00 - 1:00","134.000","m/s"
"VV","2000-12-05","1:00 - 2:00","114.000","m/s"
"VV","2000-12-05","2:00 - 3:00","150.000","m/s"
"VV","2000-12-05","3:00 - 4:00","168.000","m/s"
"VV","2000-12-05","4:00 - 5:00","172.000","m/s"
"VV","2000-12-05","5:00 - 6:00","127.000","m/s"
"VV","2000-12-05","6:00 - 7:00","127.000","m/s"
"VV","2000-12-05","7:00 - 8:00","143.000","m/s"
"VV","2000-12-05","8:00 - 9:00","123.000","m/s"
"VV","2000-12-05","9:00 - 10:00","168.000","m/s"
"VV","2000-12-05","10:00 - 11:00","152.000","m/s"
"VV","2000-12-05","11:00 - 12:00","165.000","m/s"
"VV","2000-12-05","12:00 - 13:00","208.000","m/s"
"VV","2000-12-05","13:00 - 14:00","212.000","m/s"
"VV","2000-12-05","14:00 - 15:00","212.000","m/s"
"VV","2000-12-05","15:00 - 16:00","197.000","m/s"
"VV","2000-12-05","16:00 - 17:00","145.000","m/s"
"VV","2000-12-05","17:00 - 18:00","118.000","m/s"
"VV","2000-12-05","18:00 - 19:00","127.000","m/s"
"VV","2000-12-05","19:00 - 20:00","76.000","m/s"
"VV","2000-12-05","20:00 - 21:00","85.000","m/s"
"VV","2000-12-05","21:00 - 22:00","76.000","m/s"
"VV","2000-12-05","22:00 - 23:00","76.000","m/s"
"VV","2000-12-06","23:00 - 0:00","60.000","m/s"
"VV","2000-12-06","0:00 - 1:00","69.000","m/s"
"VV","2000-12-06","1:00 - 2:00","78.000","m/s"
"VV","2000-12-06","2:00 - 3:00","85.000","m/s"
"VV","2000-12-06","3:00 - 4:00","71.000","m/s"
"VV","2000-12-06","4:00 - 5:00","87.000","m/s"
"VV","2000-12-06","5:00 - 6:00","58.000","m/s"
"VV","2000-12-06","6:00 - 7:00","78.000","m/s"
"VV","2000-12-06","7:00 - 8:00","96.000","m/s"
"VV","2000-12-06","8:00 - 9:00","141.000","m/s"
"VV","2000-12-06","9:00 - 10:00","192.000","m/s"
"VV","2000-12-06","10:00 - 11:00","333.000","m/s"
"VV","2000-12-06","11:00 - 12:00","186.000","m/s"
"VV","2000-12-06","12:00 - 13:00","291.000","m/s"
"VV","2000-12-06","13:00 - 14:00","302.000","m/s"
"VV","2000-12-06","14:00 - 15:00","244.000","m/s"
"VV","2000-12-06","15:00 - 16:00","378.000","m/s"
"VV","2000-12-06","16:00 - 17:00","291.000","m/s"
"VV","2000-12-06","17:00 - 18:00","270.000","m/s"
"VV","2000-12-06","18:00 - 19:00","190.000","m/s"
"VV","2000-12-06","19:00 - 20:00","219.000","m/s"
"VV","2000-12-06","20:00 - 21:00","201.000","m/s"
"VV","2000-12-06","21:00 - 22:00","208.000","m/s"
"VV","2000-12-06","22:00 - 23:00","170.000","m/s"
"VV","2000-12-07","23:00 - 0:00","125.000","m/s"
"VV","2000-12-07","0:00 - 1:00","78.000","m/s"
"VV","2000-12-07","1:00 - 2:00","74.000","m/s"
"VV","2000-12-07","2:00 - 3:00","74.000","m/s"
"VV","2000-12-07","3:00 - 4:00","94.000","m/s"
"VV","2000-12-07","4:00 - 5:00","112.000","m/s"
"VV","2000-12-07","5:00 - 6:00","109.000","m/s"
"VV","2000-12-07","6:00 - 7:00","139.000","m/s"
"VV","2000-12-07","7:00 - 8:00","143.000","m/s"
"VV","2000-12-07","8:00 - 9:00","136.000","m/s"
"VV","2000-12-07","9:00 - 10:00","186.000","m/s"
"VV","2000-12-07","10:00 - 11:00","148.000","m/s"
"VV","2000-12-07","11:00 - 12:00","154.000","m/s"
"VV","2000-12-07","12:00 - 13:00","179.000","m/s"
"VV","2000-12-07","13:00 - 14:00","190.000","m/s"
"VV","2000-12-07","14:00 - 15:00","230.000","m/s"
"VV","2000-12-07","15:00 - 16:00","237.000","m/s"
"VV","2000-12-07","16:00 - 17:00","163.000","m/s"
"VV","2000-12-07","17:00 - 18:00","136.000","m/s"
"VV","2000-12-07","18:00 - 19:00","49.000","m/s"
"VV","2000-12-07","19:00 - 20:00","49.000","m/s"
"VV","2000-12-07","20:00 - 21:00","69.000","m/s"
"VV","2000-12-07","21:00 - 22:00","78.000","m/s"
"VV","2000-12-07","22:00 - 23:00","45.000","m/s"
"VV","2000-12-08","23:00 - 0:00","60.000","m/s"
"VV","2000-12-08","0:00 - 1:00","49.000","m/s"
"VV","2000-12-08","1:00 - 2:00","40.000","m/s"
"VV","2000-12-08","2:00 - 3:00","38.000","m/s"
"VV","2000-12-08","3:00 - 4:00","49.000","m/s"
"VV","2000-12-08","4:00 - 5:00","69.000","m/s"
"VV","2000-12-08","5:00 - 6:00","145.000","m/s"
"VV","2000-12-08","6:00 - 7:00","134.000","m/s"
"VV","2000-12-08","7:00 - 8:00","58.000","m/s"
"VV","2000-12-08","8:00 - 9:00","69.000","m/s"
"VV","2000-12-08","9:00 - 10:00","78.000","m/s"
"VV","2000-12-08","10:00 - 11:00","87.000","m/s"
"VV","2000-12-08","11:00 - 12:00","136.000","m/s"
"VV","2000-12-08","12:00 - 13:00","179.000","m/s"
"VV","2000-12-08","13:00 - 14:00","212.000","m/s"
"VV","2000-12-08","14:00 - 15:00","224.000","m/s"
"VV","2000-12-08","15:00 - 16:00","288.000","m/s"
"VV","2000-12-08","16:00 - 17:00","244.000","m/s"
"VV","2000-12-08","17:00 - 18:00","130.000","m/s"
"VV","2000-12-08","18:00 - 19:00","168.000","m/s"
"VV","2000-12-08","19:00 - 20:00","161.000","m/s"
"VV","2000-12-08","20:00 - 21:00","49.000","m/s"
"VV","2000-12-08","21:00 - 22:00","36.000","m/s"
"VV","2000-12-08","22:00 - 23:00","36.000","m/s"
"VV","2000-12-09","23:00 - 0:00","69.000","m/s"
"VV","2000-12-09","0:00 - 1:00","38.000","m/s"
"VV","2000-12-09","1:00 - 2:00","134.000","m/s"
"VV","2000-12-09","2:00 - 3:00","139.000","m/s"
"VV","2000-12-09","3:00 - 4:00","130.000","m/s"
"VV","2000-12-09","4:00 - 5:00","197.000","m/s"
"VV","2000-12-09","5:00 - 6:00","197.000","m/s"
"VV","2000-12-09","6:00 - 7:00","112.000","m/s"
"VV","2000-12-09","7:00 - 8:00","42.000","m/s"
"VV","2000-12-09","8:00 - 9:00","38.000","m/s"
"VV","2000-12-09","9:00 - 10:00","101.000","m/s"
"VV","2000-12-09","10:00 - 11:00","118.000","m/s"
"VV","2000-12-09","11:00 - 12:00","112.000","m/s"
"VV","2000-12-09","12:00 - 13:00","172.000","m/s"
"VV","2000-12-09","13:00 - 14:00","201.000","m/s"
"VV","2000-12-09","14:00 - 15:00","210.000","m/s"
"VV","2000-12-09","15:00 - 16:00","199.000","m/s"
"VV","2000-12-09","16:00 - 17:00","103.000","m/s"
"VV","2000-12-09","17:00 - 18:00","45.000","m/s"
"VV","2000-12-09","18:00 - 19:00","81.000","m/s"
"VV","2000-12-09","19:00 - 20:00","83.000","m/s"
"VV","2000-12-09","20:00 - 21:00","112.000","m/s"
"VV","2000-12-09","21:00 - 22:00","163.000","m/s"
"VV","2000-12-09","22:00 - 23:00","130.000","m/s"
"VV","2000-12-10","23:00 - 0:00","56.000","m/s"
"VV","2000-12-10","0:00 - 1:00","40.000","m/s"
"VV","2000-12-10","1:00 - 2:00","40.000","m/s"
"VV","2000-12-10","2:00 - 3:00","62.000","m/s"
"VV","2000-12-10","3:00 - 4:00","42.000","m/s"
"VV","2000-12-10","4:00 - 5:00","36.000","m/s"
"VV","2000-12-10","5:00 - 6:00","38.000","m/s"
"VV","2000-12-10","6:00 - 7:00","42.000","m/s"
"VV","2000-12-10","7:00 - 8:00","56.000","m/s"
"VV","2000-12-10","8:00 - 9:00","92.000","m/s"
"VV","2000-12-10","9:00 - 10:00","54.000","m/s"
"VV","2000-12-10","10:00 - 11:00","81.000","m/s"
"VV","2000-12-10","11:00 - 12:00","112.000","m/s"
"VV","2000-12-10","12:00 - 13:00","190.000","m/s"
"VV","2000-12-10","13:00 - 14:00","212.000","m/s"
"VV","2000-12-10","14:00 - 15:00","252.000","m/s"
"VV","2000-12-10","15:00 - 16:00","257.000","m/s"
"VV","2000-12-10","16:00 - 17:00","186.000","m/s"
"VV","2000-12-10","17:00 - 18:00","183.000","m/s"
"VV","2000-12-10","18:00 - 19:00","125.000","m/s"
"VV","2000-12-10","19:00 - 20:00","36.000","m/s"
"VV","2000-12-10","20:00 - 21:00","69.000","m/s"
"VV","2000-12-10","21:00 - 22:00","134.000","m/s"
"VV","2000-12-10","22:00 - 23:00","214.000","m/s"
"VV","2000-12-11","23:00 - 0:00","125.000","m/s"
"VV","2000-12-11","0:00 - 1:00","36.000","m/s"
"VV","2000-12-11","1:00 - 2:00","38.000","m/s"
"VV","2000-12-11","2:00 - 3:00","36.000","m/s"
"VV","2000-12-11","3:00 - 4:00","132.000","m/s"
"VV","2000-12-11","4:00 - 5:00","89.000","m/s"
"VV","2000-12-11","5:00 - 6:00","49.000","m/s"
"VV","2000-12-11","6:00 - 7:00","139.000","m/s"
"VV","2000-12-11","7:00 - 8:00","56.000","m/s"
"VV","2000-12-11","8:00 - 9:00","47.000","m/s"
"VV","2000-12-11","9:00 - 10:00","85.000","m/s"
"VV","2000-12-11","10:00 - 11:00","143.000","m/s"
"VV","2000-12-11","11:00 - 12:00","159.000","m/s"
"VV","2000-12-11","12:00 - 13:00","156.000","m/s"
"VV","2000-12-11","13:00 - 14:00","237.000","m/s"
"VV","2000-12-11","14:00 - 15:00","199.000","m/s"
"VV","2000-12-11","15:00 - 16:00","214.000","m/s"
"VV","2000-12-11","16:00 - 17:00","201.000","m/s"
"VV","2000-12-11","17:00 - 18:00","217.000","m/s"
"VV","2000-12-11","18:00 - 19:00","192.000","m/s"
"VV","2000-12-11","19:00 - 20:00","214.000","m/s"
"VV","2000-12-11","20:00 - 21:00","145.000","m/s"
"VV","2000-12-11","21:00 - 22:00","62.000","m/s"
"VV","2000-12-11","22:00 - 23:00","224.000","m/s"
"VV","2000-12-12","23:00 - 0:00","188.000","m/s"
"VV","2000-12-12","0:00 - 1:00","233.000","m/s"
"VV","2000-12-12","1:00 - 2:00","272.000","m/s"
"VV","2000-12-12","2:00 - 3:00","284.000","m/s"
"VV","2000-12-12","3:00 - 4:00","255.000","m/s"
"VV","2000-12-12","4:00 - 5:00","364.000","m/s"
"VV","2000-12-12","5:00 - 6:00","326.000","m/s"
"VV","2000-12-12","6:00 - 7:00","322.000","m/s"
"VV","2000-12-12","7:00 - 8:00","391.000","m/s"
"VV","2000-12-12","8:00 - 9:00","396.000","m/s"
"VV","2000-12-12","9:00 - 10:00","358.000","m/s"
"VV","2000-12-12","10:00 - 11:00","304.000","m/s"
"VV","2000-12-12","11:00 - 12:00","304.000","m/s"
"VV","2000-12-12","12:00 - 13:00","282.000","m/s"
"VV","2000-12-12","13:00 - 14:00","241.000","m/s"
"VV","2000-12-12","14:00 - 15:00","257.000","m/s"
"VV","2000-12-12","15:00 - 16:00","208.000","m/s"
"VV","2000-12-12","16:00 - 17:00","219.000","m/s"
"VV","2000-12-12","17:00 - 18:00","186.000","m/s"
"VV","2000-12-12","18:00 - 19:00","145.000","m/s"
"VV","2000-12-12","19:00 - 20:00","109.000","m/s"
"VV","2000-12-12","20:00 - 21:00","112.000","m/s"
"VV","2000-12-12","21:00 - 22:00","139.000","m/s"
"VV","2000-12-12","22:00 - 23:00","156.000","m/s"
"VV","2000-12-13","23:00 - 0:00","114.000","m/s"
"VV","2000-12-13","0:00 - 1:00","109.000","m/s"
"VV","2000-12-13","1:00 - 2:00","125.000","m/s"
"VV","2000-12-13","2:00 - 3:00","98.000","m/s"
"VV","2000-12-13","3:00 - 4:00","105.000","m/s"
"VV","2000-12-13","4:00 - 5:00","85.000","m/s"
"VV","2000-12-13","5:00 - 6:00","87.000","m/s"
"VV","2000-12-13","6:00 - 7:00","76.000","m/s"
"VV","2000-12-13","7:00 - 8:00","89.000","m/s"
"VV","2000-12-13","8:00 - 9:00","101.000","m/s"
"VV","2000-12-13","9:00 - 10:00","174.000","m/s"
"VV","2000-12-13","10:00 - 11:00","190.000","m/s"
"VV","2000-12-13","11:00 - 12:00","132.000","m/s"
"VV","2000-12-13","12:00 - 13:00","143.000","m/s"
"VV","2000-12-13","13:00 - 14:00","255.000","m/s"
"VV","2000-12-13","14:00 - 15:00","230.000","m/s"
"VV","2000-12-13","15:00 - 16:00","201.000","m/s"
"VV","2000-12-13","16:00 - 17:00","228.000","m/s"
"VV","2000-12-13","17:00 - 18:00","172.000","m/s"
"VV","2000-12-13","18:00 - 19:00","96.000","m/s"
"VV","2000-12-13","19:00 - 20:00","103.000","m/s"
"VV","2000-12-13","20:00 - 21:00","76.000","m/s"
"VV","2000-12-13","21:00 - 22:00","76.000","m/s"
"VV","2000-12-13","22:00 - 23:00","87.000","m/s"
"VV","2000-12-14","23:00 - 0:00","210.000","m/s"
"VV","2000-12-14","0:00 - 1:00","89.000","m/s"
"VV","2000-12-14","1:00 - 2:00","141.000","m/s"
"VV","2000-12-14","2:00 - 3:00","112.000","m/s"
"VV","2000-12-14","3:00 - 4:00","94.000","m/s"
"VV","2000-12-14","4:00 - 5:00","67.000","m/s"
"VV","2000-12-14","5:00 - 6:00","62.000","m/s"
"VV","2000-12-14","6:00 - 7:00","58.000","m/s"
"VV","2000-12-14","7:00 - 8:00","58.000","m/s"
"VV","2000-12-14","8:00 - 9:00","51.000","m/s"
"VV","2000-12-14","9:00 - 10:00","67.000","m/s"
"VV","2000-12-14","10:00 - 11:00","116.000","m/s"
"VV","2000-12-14","11:00 - 12:00","105.000","m/s"
"VV","2000-12-14","12:00 - 13:00","163.000","m/s"
"VV","2000-12-14","13:00 - 14:00","203.000","m/s"
"VV","2000-12-14","14:00 - 15:00","257.000","m/s"
"VV","2000-12-14","15:00 - 16:00","228.000","m/s"
"VV","2000-12-14","16:00 - 17:00","190.000","m/s"
"VV","2000-12-14","17:00 - 18:00","163.000","m/s"
"VV","2000-12-14","18:00 - 19:00","130.000","m/s"
"VV","2000-12-14","19:00 - 20:00","94.000","m/s"
"VV","2000-12-14","20:00 - 21:00","51.000","m/s"
"VV","2000-12-14","21:00 - 22:00","36.000","m/s"
"VV","2000-12-14","22:00 - 23:00","40.000","m/s"
"VV","2000-12-15","23:00 - 0:00","42.000","m/s"
"VV","2000-12-15","0:00 - 1:00","42.000","m/s"
"VV","2000-12-15","1:00 - 2:00","40.000","m/s"
"VV","2000-12-15","2:00 - 3:00","40.000","m/s"
"VV","2000-12-15","3:00 - 4:00","49.000","m/s"
"VV","2000-12-15","4:00 - 5:00","51.000","m/s"
"VV","2000-12-15","5:00 - 6:00","65.000","m/s"
"VV","2000-12-15","6:00 - 7:00","51.000","m/s"
"VV","2000-12-15","7:00 - 8:00","71.000","m/s"
"VV","2000-12-15","8:00 - 9:00","96.000","m/s"
"VV","2000-12-15","9:00 - 10:00","107.000","m/s"
"VV","2000-12-15","10:00 - 11:00","103.000","m/s"
"VV","2000-12-15","11:00 - 12:00","123.000","m/s"
"VV","2000-12-15","12:00 - 13:00","134.000","m/s"
"VV","2000-12-15","13:00 - 14:00","172.000","m/s"
"VV","2000-12-15","14:00 - 15:00","239.000","m/s"
"VV","2000-12-15","15:00 - 16:00","210.000","m/s"
"VV","2000-12-15","16:00 - 17:00","159.000","m/s"
"VV","2000-12-15","17:00 - 18:00","54.000","m/s"
"VV","2000-12-15","18:00 - 19:00","40.000","m/s"
"VV","2000-12-15","19:00 - 20:00","74.000","m/s"
"VV","2000-12-15","20:00 - 21:00","81.000","m/s"
"VV","2000-12-15","21:00 - 22:00","56.000","m/s"
"VV","2000-12-15","22:00 - 23:00","71.000","m/s"
"VV","2000-12-16","23:00 - 0:00","56.000","m/s"
"VV","2000-12-16","0:00 - 1:00","45.000","m/s"
"VV","2000-12-16","1:00 - 2:00","96.000","m/s"
"VV","2000-12-16","2:00 - 3:00","83.000","m/s"
"VV","2000-12-16","3:00 - 4:00","112.000","m/s"
"VV","2000-12-16","4:00 - 5:00","78.000","m/s"
"VV","2000-12-16","5:00 - 6:00","112.000","m/s"
"VV","2000-12-16","6:00 - 7:00","107.000","m/s"
"VV","2000-12-16","7:00 - 8:00","112.000","m/s"
"VV","2000-12-16","8:00 - 9:00","132.000","m/s"
"VV","2000-12-16","9:00 - 10:00","123.000","m/s"
"VV","2000-12-16","10:00 - 11:00","230.000","m/s"
"VV","2000-12-16","11:00 - 12:00","308.000","m/s"
"VV","2000-12-16","12:00 - 13:00","416.000","m/s"
"VV","2000-12-16","13:00 - 14:00","378.000","m/s"
"VV","2000-12-16","14:00 - 15:00","322.000","m/s"
"VV","2000-12-16","15:00 - 16:00","261.000","m/s"
"VV","2000-12-16","16:00 - 17:00","286.000","m/s"
"VV","2000-12-16","17:00 - 18:00","228.000","m/s"
"VV","2000-12-16","18:00 - 19:00","201.000","m/s"
"VV","2000-12-16","19:00 - 20:00","105.000","m/s"
"VV","2000-12-16","20:00 - 21:00","83.000","m/s"
"VV","2000-12-16","21:00 - 22:00","89.000","m/s"
"VV","2000-12-16","22:00 - 23:00","150.000","m/s"
"VV","2000-12-17","23:00 - 0:00","148.000","m/s"
"VV","2000-12-17","0:00 - 1:00","159.000","m/s"
"VV","2000-12-17","1:00 - 2:00","272.000","m/s"
"VV","2000-12-17","2:00 - 3:00","338.000","m/s"
"VV","2000-12-17","3:00 - 4:00","291.000","m/s"
"VV","2000-12-17","4:00 - 5:00","186.000","m/s"
"VV","2000-12-17","5:00 - 6:00","139.000","m/s"
"VV","2000-12-17","6:00 - 7:00","107.000","m/s"
"VV","2000-12-17","7:00 - 8:00","125.000","m/s"
"VV","2000-12-17","8:00 - 9:00","116.000","m/s"
"VV","2000-12-17","9:00 - 10:00","228.000","m/s"
"VV","2000-12-17","10:00 - 11:00","221.000","m/s"
"VV","2000-12-17","11:00 - 12:00","241.000","m/s"
"VV","2000-12-17","12:00 - 13:00","319.000","m/s"
"VV","2000-12-17","13:00 - 14:00","378.000","m/s"
"VV","2000-12-17","14:00 - 15:00","338.000","m/s"
"VV","2000-12-17","15:00 - 16:00","304.000","m/s"
"VV","2000-12-17","16:00 - 17:00","295.000","m/s"
"VV","2000-12-17","17:00 - 18:00","322.000","m/s"
"VV","2000-12-17","18:00 - 19:00","302.000","m/s"
"VV","2000-12-17","19:00 - 20:00","179.000","m/s"
"VV","2000-12-17","20:00 - 21:00","132.000","m/s"
"VV","2000-12-17","21:00 - 22:00","134.000","m/s"
"VV","2000-12-17","22:00 - 23:00","107.000","m/s"
"VV","2000-12-18","23:00 - 0:00","67.000","m/s"
"VV","2000-12-18","0:00 - 1:00","62.000","m/s"
"VV","2000-12-18","1:00 - 2:00","78.000","m/s"
"VV","2000-12-18","2:00 - 3:00","121.000","m/s"
"VV","2000-12-18","3:00 - 4:00","94.000","m/s"
"VV","2000-12-18","4:00 - 5:00","127.000","m/s"
"VV","2000-12-18","5:00 - 6:00","103.000","m/s"
"VV","2000-12-18","6:00 - 7:00","89.000","m/s"
"VV","2000-12-18","7:00 - 8:00","98.000","m/s"
"VV","2000-12-18","8:00 - 9:00","83.000","m/s"
"VV","2000-12-18","9:00 - 10:00","105.000","m/s"
"VV","2000-12-18","10:00 - 11:00","492.000","m/s"
"VV","2000-12-18","11:00 - 12:00","485.000","m/s"
"VV","2000-12-18","12:00 - 13:00","563.000","m/s"
"VV","2000-12-18","13:00 - 14:00","599.000","m/s"
"VV","2000-12-18","14:00 - 15:00","458.000","m/s"
"VV","2000-12-18","15:00 - 16:00","469.000","m/s"
"VV","2000-12-18","16:00 - 17:00","369.000","m/s"
"VV","2000-12-18","17:00 - 18:00","282.000","m/s"
"VV","2000-12-18","18:00 - 19:00","268.000","m/s"
"VV","2000-12-18","19:00 - 20:00","210.000","m/s"
"VV","2000-12-18","20:00 - 21:00","112.000","m/s"
"VV","2000-12-18","21:00 - 22:00","134.000","m/s"
"VV","2000-12-18","22:00 - 23:00","136.000","m/s"
"VV","2000-12-19","23:00 - 0:00","107.000","m/s"
"VV","2000-12-19","0:00 - 1:00","127.000","m/s"
"VV","2000-12-19","1:00 - 2:00","105.000","m/s"
"VV","2000-12-19","2:00 - 3:00","74.000","m/s"
"VV","2000-12-19","3:00 - 4:00","49.000","m/s"
"VV","2000-12-19","4:00 - 5:00","45.000","m/s"
"VV","2000-12-19","5:00 - 6:00","38.000","m/s"
"VV","2000-12-19","6:00 - 7:00","112.000","m/s"
"VV","2000-12-19","7:00 - 8:00","67.000","m/s"
"VV","2000-12-19","8:00 - 9:00","109.000","m/s"
"VV","2000-12-19","9:00 - 10:00","103.000","m/s"
"VV","2000-12-19","10:00 - 11:00","156.000","m/s"
"VV","2000-12-19","11:00 - 12:00","203.000","m/s"
"VV","2000-12-19","12:00 - 13:00","279.000","m/s"
"VV","2000-12-19","13:00 - 14:00","349.000","m/s"
"VV","2000-12-19","14:00 - 15:00","355.000","m/s"
"VV","2000-12-19","15:00 - 16:00","355.000","m/s"
"VV","2000-12-19","16:00 - 17:00","266.000","m/s"
"VV","2000-12-19","17:00 - 18:00","219.000","m/s"
"VV","2000-12-19","18:00 - 19:00","277.000","m/s"
"VV","2000-12-19","19:00 - 20:00","311.000","m/s"
"VV","2000-12-19","20:00 - 21:00","235.000","m/s"
"VV","2000-12-19","21:00 - 22:00","150.000","m/s"
"VV","2000-12-19","22:00 - 23:00","168.000","m/s"
"VV","2000-12-20","23:00 - 0:00","170.000","m/s"
"VV","2000-12-20","0:00 - 1:00","87.000","m/s"
"VV","2000-12-20","1:00 - 2:00","74.000","m/s"
"VV","2000-12-20","2:00 - 3:00","98.000","m/s"
"VV","2000-12-20","3:00 - 4:00","83.000","m/s"
"VV","2000-12-20","4:00 - 5:00","101.000","m/s"
"VV","2000-12-20","5:00 - 6:00","87.000","m/s"
"VV","2000-12-20","6:00 - 7:00","85.000","m/s"
