"Parámetro","Fecha","Hora","Valor","Unidad"
"PM10","2011-11-11","10:00 - 11:00","33","µg/m³"
"PM10","2011-11-11","11:00 - 12:00","30","µg/m³"
"PM10","2011-11-11","12:00 - 13:00","31","µg/m³"
"PM10","2011-11-11","13:00 - 14:00","34","µg/m³"
"PM10","2011-11-11","14:00 - 15:00","22","µg/m³"
"PM10","2011-11-11","15:00 - 16:00","22","µg/m³"
"PM10","2011-11-11","16:00 - 17:00","24","µg/m³"
"PM10","2011-11-11","17:00 - 18:00","24","µg/m³"
"PM10","2011-11-11","18:00 - 19:00","27","µg/m³"
"PM10","2011-11-11","19:00 - 20:00","26","µg/m³"
"PM10","2011-11-11","20:00 - 21:00","29","µg/m³"
"PM10","2011-11-11","21:00 - 22:00","27","µg/m³"
"PM10","2011-11-11","22:00 - 23:00","34","µg/m³"
"PM10","2011-11-12","23:00 - 0:00","64","µg/m³"
"PM10","2011-11-12","0:00 - 1:00","61","µg/m³"
"PM10","2011-11-12","1:00 - 2:00","56","µg/m³"
"PM10","2011-11-12","2:00 - 3:00","66","µg/m³"
"PM10","2011-11-12","3:00 - 4:00","53","µg/m³"
"PM10","2011-11-12","4:00 - 5:00","54","µg/m³"
"PM10","2011-11-12","5:00 - 6:00","48","µg/m³"
"PM10","2011-11-12","6:00 - 7:00","62","µg/m³"
"PM10","2011-11-12","7:00 - 8:00","67","µg/m³"
"PM10","2011-11-12","8:00 - 9:00","90","µg/m³"
"PM10","2011-11-12","9:00 - 10:00","86","µg/m³"
"PM10","2011-11-12","10:00 - 11:00","75","µg/m³"
"PM10","2011-11-12","11:00 - 12:00","89","µg/m³"
"PM10","2011-11-12","12:00 - 13:00","126","µg/m³"
"PM10","2011-11-12","13:00 - 14:00","118","µg/m³"
"PM10","2011-11-12","14:00 - 15:00","92","µg/m³"
"PM10","2011-11-12","15:00 - 16:00","78","µg/m³"
"PM10","2011-11-12","16:00 - 17:00","55","µg/m³"
"PM10","2011-11-12","17:00 - 18:00","50","µg/m³"
"PM10","2011-11-12","18:00 - 19:00","52","µg/m³"
"PM10","2011-11-12","19:00 - 20:00","41","µg/m³"
"PM10","2011-11-12","20:00 - 21:00","38","µg/m³"
"PM10","2011-11-12","21:00 - 22:00","37","µg/m³"
"PM10","2011-11-12","22:00 - 23:00","34","µg/m³"
"PM10","2011-11-13","23:00 - 0:00","58","µg/m³"
"PM10","2011-11-13","0:00 - 1:00","92","µg/m³"
"PM10","2011-11-13","1:00 - 2:00","108","µg/m³"
"PM10","2011-11-13","2:00 - 3:00","88","µg/m³"
"PM10","2011-11-13","3:00 - 4:00","83","µg/m³"
"PM10","2011-11-13","4:00 - 5:00","65","µg/m³"
"PM10","2011-11-13","5:00 - 6:00","51","µg/m³"
"PM10","2011-11-13","6:00 - 7:00","52","µg/m³"
"PM10","2011-11-13","7:00 - 8:00","56","µg/m³"
"PM10","2011-11-13","8:00 - 9:00","71","µg/m³"
"PM10","2011-11-13","9:00 - 10:00","70","µg/m³"
"PM10","2011-11-13","10:00 - 11:00","69","µg/m³"
"PM10","2011-11-13","11:00 - 12:00","73","µg/m³"
"PM10","2011-11-13","12:00 - 13:00","88","µg/m³"
"PM10","2011-11-13","13:00 - 14:00","76","µg/m³"
"PM10","2011-11-13","14:00 - 15:00","71","µg/m³"
"PM10","2011-11-13","15:00 - 16:00","59","µg/m³"
"PM10","2011-11-13","16:00 - 17:00","47","µg/m³"
"PM10","2011-11-13","17:00 - 18:00","48","µg/m³"
"PM10","2011-11-13","18:00 - 19:00","36","µg/m³"
"PM10","2011-11-13","19:00 - 20:00","36","µg/m³"
"PM10","2011-11-13","20:00 - 21:00","40","µg/m³"
"PM10","2011-11-13","21:00 - 22:00","31","µg/m³"
"PM10","2011-11-13","22:00 - 23:00","38","µg/m³"
"PM10","2011-11-14","23:00 - 0:00","68","µg/m³"
"PM10","2011-11-14","0:00 - 1:00","83","µg/m³"
"PM10","2011-11-14","1:00 - 2:00","78","µg/m³"
"PM10","2011-11-14","2:00 - 3:00","58","µg/m³"
"PM10","2011-11-14","3:00 - 4:00","100","µg/m³"
"PM10","2011-11-14","4:00 - 5:00","92","µg/m³"
"PM10","2011-11-14","5:00 - 6:00","57","µg/m³"
"PM10","2011-11-14","6:00 - 7:00","83","µg/m³"
"PM10","2011-11-14","7:00 - 8:00","97","µg/m³"
"PM10","2011-11-14","8:00 - 9:00","136","µg/m³"
"PM10","2011-11-14","9:00 - 10:00","134","µg/m³"
"PM10","2011-11-14","10:00 - 11:00","139","µg/m³"
"PM10","2011-11-14","11:00 - 12:00","188","µg/m³"
"PM10","2011-11-14","12:00 - 13:00","144","µg/m³"
"PM10","2011-11-14","13:00 - 14:00","119","µg/m³"
"PM10","2011-11-14","14:00 - 15:00","107","µg/m³"
"PM10","2011-11-14","15:00 - 16:00","73","µg/m³"
"PM10","2011-11-14","16:00 - 17:00","53","µg/m³"
"PM10","2011-11-14","17:00 - 18:00","48","µg/m³"
"PM10","2011-11-14","18:00 - 19:00","45","µg/m³"
"PM10","2011-11-14","19:00 - 20:00","53","µg/m³"
"PM10","2011-11-14","20:00 - 21:00","54","µg/m³"
"PM10","2011-11-14","21:00 - 22:00","45","µg/m³"
"PM10","2011-11-14","22:00 - 23:00","64","µg/m³"
"PM10","2011-11-15","23:00 - 0:00","98","µg/m³"
"PM10","2011-11-15","0:00 - 1:00","66","µg/m³"
"PM10","2011-11-15","1:00 - 2:00","93","µg/m³"
"PM10","2011-11-15","2:00 - 3:00","113","µg/m³"
"PM10","2011-11-15","3:00 - 4:00","126","µg/m³"
"PM10","2011-11-15","4:00 - 5:00","105","µg/m³"
"PM10","2011-11-15","5:00 - 6:00","75","µg/m³"
"PM10","2011-11-15","6:00 - 7:00","80","µg/m³"
"PM10","2011-11-15","7:00 - 8:00","102","µg/m³"
"PM10","2011-11-15","8:00 - 9:00","163","µg/m³"
"PM10","2011-11-15","9:00 - 10:00","80","µg/m³"
"PM10","2011-11-15","10:00 - 11:00","67","µg/m³"
"PM10","2011-11-15","11:00 - 12:00","81","µg/m³"
"PM10","2011-11-15","12:00 - 13:00","104","µg/m³"
"PM10","2011-11-15","13:00 - 14:00","77","µg/m³"
"PM10","2011-11-15","14:00 - 15:00","111","µg/m³"
"PM10","2011-11-15","15:00 - 16:00","99","µg/m³"
"PM10","2011-11-15","16:00 - 17:00","87","µg/m³"
"PM10","2011-11-15","17:00 - 18:00","49","µg/m³"
"PM10","2011-11-15","18:00 - 19:00","53","µg/m³"
"PM10","2011-11-15","19:00 - 20:00","67","µg/m³"
"PM10","2011-11-15","20:00 - 21:00","97","µg/m³"
"PM10","2011-11-15","21:00 - 22:00","80","µg/m³"
"PM10","2011-11-15","22:00 - 23:00","67","µg/m³"
"PM10","2011-11-16","23:00 - 0:00","65","µg/m³"
"PM10","2011-11-16","0:00 - 1:00","70","µg/m³"
"PM10","2011-11-16","1:00 - 2:00","62","µg/m³"
"PM10","2011-11-16","2:00 - 3:00","60","µg/m³"
"PM10","2011-11-16","3:00 - 4:00","99","µg/m³"
"PM10","2011-11-16","4:00 - 5:00","108","µg/m³"
"PM10","2011-11-16","5:00 - 6:00","78","µg/m³"
"PM10","2011-11-16","6:00 - 7:00","78","µg/m³"
"PM10","2011-11-16","7:00 - 8:00","125","µg/m³"
"PM10","2011-11-16","8:00 - 9:00","127","µg/m³"
"PM10","2011-11-16","9:00 - 10:00","153","µg/m³"
"PM10","2011-11-16","10:00 - 11:00","149","µg/m³"
"PM10","2011-11-16","11:00 - 12:00","90","µg/m³"
"PM10","2011-11-16","12:00 - 13:00","62","µg/m³"
"PM10","2011-11-16","13:00 - 14:00","72","µg/m³"
"PM10","2011-11-16","14:00 - 15:00","51","µg/m³"
"PM10","2011-11-16","15:00 - 16:00","50","µg/m³"
"PM10","2011-11-16","16:00 - 17:00","48","µg/m³"
"PM10","2011-11-16","17:00 - 18:00","60","µg/m³"
"PM10","2011-11-16","18:00 - 19:00","77","µg/m³"
"PM10","2011-11-16","19:00 - 20:00","52","µg/m³"
"PM10","2011-11-16","20:00 - 21:00","34","µg/m³"
"PM10","2011-11-16","21:00 - 22:00","65","µg/m³"
"PM10","2011-11-16","22:00 - 23:00","42","µg/m³"
"PM10","2011-11-17","23:00 - 0:00","28","µg/m³"
"PM10","2011-11-17","0:00 - 1:00","25","µg/m³"
"PM10","2011-11-17","1:00 - 2:00","23","µg/m³"
"PM10","2011-11-17","2:00 - 3:00","32","µg/m³"
"PM10","2011-11-17","3:00 - 4:00","25","µg/m³"
"PM10","2011-11-17","4:00 - 5:00","68","µg/m³"
"PM10","2011-11-17","5:00 - 6:00","51","µg/m³"
"PM10","2011-11-17","6:00 - 7:00","37","µg/m³"
"PM10","2011-11-17","7:00 - 8:00","53","µg/m³"
"PM10","2011-11-17","8:00 - 9:00","52","µg/m³"
"PM10","2011-11-17","9:00 - 10:00","59","µg/m³"
"PM10","2011-11-17","10:00 - 11:00","70","µg/m³"
"PM10","2011-11-17","11:00 - 12:00","64","µg/m³"
"PM10","2011-11-17","12:00 - 13:00","48","µg/m³"
"PM10","2011-11-17","13:00 - 14:00","57","µg/m³"
"PM10","2011-11-17","14:00 - 15:00","57","µg/m³"
"PM10","2011-11-17","15:00 - 16:00","42","µg/m³"
"PM10","2011-11-17","16:00 - 17:00","36","µg/m³"
"PM10","2011-11-17","17:00 - 18:00","39","µg/m³"
"PM10","2011-11-17","18:00 - 19:00","33","µg/m³"
"PM10","2011-11-17","19:00 - 20:00","44","µg/m³"
"PM10","2011-11-17","20:00 - 21:00","33","µg/m³"
"PM10","2011-11-17","21:00 - 22:00","25","µg/m³"
"PM10","2011-11-17","22:00 - 23:00","22","µg/m³"
"PM10","2011-11-18","23:00 - 0:00","25","µg/m³"
"PM10","2011-11-18","0:00 - 1:00","28","µg/m³"
"PM10","2011-11-18","1:00 - 2:00","26","µg/m³"
"PM10","2011-11-18","2:00 - 3:00","29","µg/m³"
"PM10","2011-11-18","3:00 - 4:00","28","µg/m³"
"PM10","2011-11-18","4:00 - 5:00","35","µg/m³"
"PM10","2011-11-18","5:00 - 6:00","34","µg/m³"
"PM10","2011-11-18","6:00 - 7:00","45","µg/m³"
"PM10","2011-11-18","7:00 - 8:00","53","µg/m³"
"PM10","2011-11-18","8:00 - 9:00","63","µg/m³"
"PM10","2011-11-18","9:00 - 10:00","68","µg/m³"
"PM10","2011-11-18","10:00 - 11:00","59","µg/m³"
"PM10","2011-11-18","11:00 - 12:00","95","µg/m³"
"PM10","2011-11-18","12:00 - 13:00","116","µg/m³"
"PM10","2011-11-18","13:00 - 14:00","115","µg/m³"
"PM10","2011-11-18","14:00 - 15:00","93","µg/m³"
"PM10","2011-11-18","15:00 - 16:00","69","µg/m³"
"PM10","2011-11-18","16:00 - 17:00","56","µg/m³"
"PM10","2011-11-18","17:00 - 18:00","43","µg/m³"
"PM10","2011-11-18","18:00 - 19:00","47","µg/m³"
"PM10","2011-11-18","19:00 - 20:00","53","µg/m³"
"PM10","2011-11-18","20:00 - 21:00","46","µg/m³"
"PM10","2011-11-18","21:00 - 22:00","44","µg/m³"
"PM10","2011-11-18","22:00 - 23:00","99","µg/m³"
"PM10","2011-11-19","23:00 - 0:00","76","µg/m³"
"PM10","2011-11-19","0:00 - 1:00","79","µg/m³"
"PM10","2011-11-19","1:00 - 2:00","68","µg/m³"
"PM10","2011-11-19","2:00 - 3:00","69","µg/m³"
"PM10","2011-11-19","3:00 - 4:00","64","µg/m³"
"PM10","2011-11-19","4:00 - 5:00","78","µg/m³"
"PM10","2011-11-19","5:00 - 6:00","104","µg/m³"
"PM10","2011-11-19","6:00 - 7:00","124","µg/m³"
"PM10","2011-11-19","7:00 - 8:00","105","µg/m³"
"PM10","2011-11-19","8:00 - 9:00","118","µg/m³"
"PM10","2011-11-19","9:00 - 10:00","123","µg/m³"
"PM10","2011-11-19","10:00 - 11:00","145","µg/m³"
"PM10","2011-11-19","11:00 - 12:00","134","µg/m³"
"PM10","2011-11-19","12:00 - 13:00","101","µg/m³"
"PM10","2011-11-19","13:00 - 14:00","89","µg/m³"
"PM10","2011-11-19","14:00 - 15:00","74","µg/m³"
"PM10","2011-11-19","15:00 - 16:00","60","µg/m³"
"PM10","2011-11-19","16:00 - 17:00","47","µg/m³"
"PM10","2011-11-19","17:00 - 18:00","44","µg/m³"
