"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2019-03-14","14:00 - 15:00","11","µg/m³"
"PM2.5","2019-03-14","15:00 - 16:00","11","µg/m³"
"PM2.5","2019-03-14","16:00 - 17:00","12","µg/m³"
"PM2.5","2019-03-14","17:00 - 18:00","11","µg/m³"
"PM2.5","2019-03-14","18:00 - 19:00","11","µg/m³"
"PM2.5","2019-03-14","19:00 - 20:00","15","µg/m³"
"PM2.5","2019-03-14","20:00 - 21:00","16","µg/m³"
"PM2.5","2019-03-14","21:00 - 22:00","15","µg/m³"
"PM2.5","2019-03-14","22:00 - 23:00","14","µg/m³"
"PM2.5","2019-03-15","23:00 - 0:00","11","µg/m³"
"PM2.5","2019-03-15","0:00 - 1:00","9","µg/m³"
"PM2.5","2019-03-15","1:00 - 2:00","9","µg/m³"
"PM2.5","2019-03-15","2:00 - 3:00","8","µg/m³"
"PM2.5","2019-03-15","3:00 - 4:00","9","µg/m³"
"PM2.5","2019-04-01","10:00 - 11:00","22","µg/m³"
"PM2.5","2019-04-01","11:00 - 12:00","24","µg/m³"
"PM2.5","2019-04-01","12:00 - 13:00","27","µg/m³"
"PM2.5","2019-04-01","13:00 - 14:00","23","µg/m³"
"PM2.5","2019-04-01","14:00 - 15:00","21","µg/m³"
"PM2.5","2019-04-01","16:00 - 17:00","26","µg/m³"
"PM2.5","2019-04-01","17:00 - 18:00","31","µg/m³"
"PM2.5","2019-04-01","18:00 - 19:00","31","µg/m³"
"PM2.5","2019-04-01","20:00 - 21:00","27","µg/m³"
"PM2.5","2019-04-01","21:00 - 22:00","24","µg/m³"
"PM2.5","2019-04-01","22:00 - 23:00","20","µg/m³"
