"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2017-02-03","1:00 - 2:00","40","µg/m³"
"PM2.5","2017-02-03","2:00 - 3:00","31","µg/m³"
"PM2.5","2017-02-03","3:00 - 4:00","21","µg/m³"
"PM2.5","2017-02-03","4:00 - 5:00","15","µg/m³"
"PM2.5","2017-02-03","5:00 - 6:00","21","µg/m³"
"PM2.5","2017-02-03","6:00 - 7:00","22","µg/m³"
"PM2.5","2017-02-03","7:00 - 8:00","19","µg/m³"
"PM2.5","2017-02-03","8:00 - 9:00","31","µg/m³"
"PM2.5","2017-02-03","9:00 - 10:00","44","µg/m³"
"PM2.5","2017-02-03","10:00 - 11:00","32","µg/m³"
"PM2.5","2017-02-03","11:00 - 12:00","38","µg/m³"
"PM2.5","2017-02-03","12:00 - 13:00","26","µg/m³"
"PM2.5","2017-02-03","13:00 - 14:00","31","µg/m³"
"PM2.5","2017-02-03","14:00 - 15:00","46","µg/m³"
"PM2.5","2017-02-03","15:00 - 16:00","41","µg/m³"
"PM2.5","2017-02-03","16:00 - 17:00","20","µg/m³"
"PM2.5","2017-02-03","17:00 - 18:00","9","µg/m³"
"PM2.5","2017-02-03","18:00 - 19:00","24","µg/m³"
"PM2.5","2017-02-03","19:00 - 20:00","15","µg/m³"
"PM2.5","2017-02-03","20:00 - 21:00","21","µg/m³"
"PM2.5","2017-02-03","21:00 - 22:00","15","µg/m³"
"PM2.5","2017-02-03","22:00 - 23:00","18","µg/m³"
"PM2.5","2017-02-04","23:00 - 0:00","24","µg/m³"
"PM2.5","2017-02-04","0:00 - 1:00","23","µg/m³"
"PM2.5","2017-02-04","1:00 - 2:00","12","µg/m³"
"PM2.5","2017-02-04","3:00 - 4:00","20","µg/m³"
"PM2.5","2017-02-04","4:00 - 5:00","15","µg/m³"
"PM2.5","2017-02-04","5:00 - 6:00","11","µg/m³"
"PM2.5","2017-02-04","6:00 - 7:00","14","µg/m³"
"PM2.5","2017-02-04","7:00 - 8:00","23","µg/m³"
"PM2.5","2017-02-04","8:00 - 9:00","19","µg/m³"
"PM2.5","2017-02-04","9:00 - 10:00","17","µg/m³"
"PM2.5","2017-02-04","10:00 - 11:00","42","µg/m³"
"PM2.5","2017-02-04","11:00 - 12:00","30","µg/m³"
"PM2.5","2017-02-04","12:00 - 13:00","23","µg/m³"
"PM2.5","2017-02-04","13:00 - 14:00","41","µg/m³"
"PM2.5","2017-02-04","14:00 - 15:00","60","µg/m³"
"PM2.5","2017-02-04","15:00 - 16:00","16","µg/m³"
"PM2.5","2017-02-04","17:00 - 18:00","19","µg/m³"
"PM2.5","2017-02-04","18:00 - 19:00","9","µg/m³"
"PM2.5","2017-02-04","19:00 - 20:00","19","µg/m³"
"PM2.5","2017-02-04","20:00 - 21:00","36","µg/m³"
"PM2.5","2017-02-04","21:00 - 22:00","28","µg/m³"
"PM2.5","2017-02-04","22:00 - 23:00","35","µg/m³"
"PM2.5","2017-02-05","23:00 - 0:00","48","µg/m³"
"PM2.5","2017-02-05","0:00 - 1:00","41","µg/m³"
"PM2.5","2017-02-05","1:00 - 2:00","43","µg/m³"
"PM2.5","2017-02-05","2:00 - 3:00","35","µg/m³"
"PM2.5","2017-02-05","3:00 - 4:00","47","µg/m³"
"PM2.5","2017-02-05","4:00 - 5:00","40","µg/m³"
"PM2.5","2017-02-05","5:00 - 6:00","38","µg/m³"
"PM2.5","2017-02-05","6:00 - 7:00","27","µg/m³"
"PM2.5","2017-02-05","7:00 - 8:00","22","µg/m³"
"PM2.5","2017-02-05","8:00 - 9:00","24","µg/m³"
"PM2.5","2017-02-05","10:00 - 11:00","20","µg/m³"
"PM2.5","2017-02-05","11:00 - 12:00","44","µg/m³"
"PM2.5","2017-02-05","12:00 - 13:00","86","µg/m³"
"PM2.5","2017-02-05","13:00 - 14:00","58","µg/m³"
"PM2.5","2017-02-05","14:00 - 15:00","42","µg/m³"
"PM2.5","2017-02-05","15:00 - 16:00","41","µg/m³"
"PM2.5","2017-02-05","16:00 - 17:00","48","µg/m³"
"PM2.5","2017-02-05","17:00 - 18:00","67","µg/m³"
"PM2.5","2017-02-05","18:00 - 19:00","45","µg/m³"
"PM2.5","2017-02-05","19:00 - 20:00","42","µg/m³"
"PM2.5","2017-02-05","20:00 - 21:00","41","µg/m³"
"PM2.5","2017-02-05","21:00 - 22:00","36","µg/m³"
"PM2.5","2017-02-05","22:00 - 23:00","37","µg/m³"
"PM2.5","2017-02-06","23:00 - 0:00","41","µg/m³"
"PM2.5","2017-02-06","0:00 - 1:00","56","µg/m³"
"PM2.5","2017-02-06","1:00 - 2:00","45","µg/m³"
"PM2.5","2017-02-06","2:00 - 3:00","53","µg/m³"
"PM2.5","2017-02-06","3:00 - 4:00","37","µg/m³"
"PM2.5","2017-02-06","4:00 - 5:00","44","µg/m³"
"PM2.5","2017-02-06","5:00 - 6:00","48","µg/m³"
"PM2.5","2017-02-06","6:00 - 7:00","19","µg/m³"
"PM2.5","2017-02-06","7:00 - 8:00","40","µg/m³"
"PM2.5","2017-02-06","8:00 - 9:00","36","µg/m³"
"PM2.5","2017-02-06","9:00 - 10:00","34","µg/m³"
"PM2.5","2017-02-06","10:00 - 11:00","12","µg/m³"
"PM2.5","2017-02-06","11:00 - 12:00","26","µg/m³"
"PM2.5","2017-02-06","12:00 - 13:00","15","µg/m³"
"PM2.5","2017-02-06","13:00 - 14:00","32","µg/m³"
"PM2.5","2017-02-06","15:00 - 16:00","54","µg/m³"
"PM2.5","2017-02-06","16:00 - 17:00","68","µg/m³"
"PM2.5","2017-02-06","17:00 - 18:00","23","µg/m³"
"PM2.5","2017-02-06","18:00 - 19:00","29","µg/m³"
"PM2.5","2017-02-06","20:00 - 21:00","46","µg/m³"
"PM2.5","2017-02-06","21:00 - 22:00","26","µg/m³"
"PM2.5","2017-02-06","22:00 - 23:00","24","µg/m³"
"PM2.5","2017-02-07","23:00 - 0:00","45","µg/m³"
"PM2.5","2017-02-07","0:00 - 1:00","36","µg/m³"
"PM2.5","2017-02-07","1:00 - 2:00","25","µg/m³"
"PM2.5","2017-02-07","2:00 - 3:00","27","µg/m³"
"PM2.5","2017-02-07","3:00 - 4:00","11","µg/m³"
"PM2.5","2017-02-07","6:00 - 7:00","22","µg/m³"
"PM2.5","2017-02-07","7:00 - 8:00","13","µg/m³"
"PM2.5","2017-02-07","9:00 - 10:00","5","µg/m³"
"PM2.5","2017-02-07","10:00 - 11:00","13","µg/m³"
"PM2.5","2017-02-07","11:00 - 12:00","43","µg/m³"
"PM2.5","2017-02-07","12:00 - 13:00","36","µg/m³"
"PM2.5","2017-02-07","13:00 - 14:00","41","µg/m³"
"PM2.5","2017-02-07","15:00 - 16:00","15","µg/m³"
"PM2.5","2017-02-07","17:00 - 18:00","18","µg/m³"
"PM2.5","2017-02-07","19:00 - 20:00","15","µg/m³"
"PM2.5","2017-02-07","20:00 - 21:00","15","µg/m³"
"PM2.5","2017-02-07","22:00 - 23:00","18","µg/m³"
"PM2.5","2017-02-08","23:00 - 0:00","19","µg/m³"
"PM2.5","2017-02-08","0:00 - 1:00","6","µg/m³"
"PM2.5","2017-02-08","1:00 - 2:00","24","µg/m³"
"PM2.5","2017-02-08","2:00 - 3:00","14","µg/m³"
"PM2.5","2017-02-08","3:00 - 4:00","26","µg/m³"
"PM2.5","2017-02-08","4:00 - 5:00","13","µg/m³"
"PM2.5","2017-02-08","5:00 - 6:00","21","µg/m³"
"PM2.5","2017-02-08","6:00 - 7:00","14","µg/m³"
"PM2.5","2017-02-08","7:00 - 8:00","8","µg/m³"
"PM2.5","2017-02-08","8:00 - 9:00","16","µg/m³"
"PM2.5","2017-02-08","9:00 - 10:00","14","µg/m³"
"PM2.5","2017-02-08","12:00 - 13:00","38","µg/m³"
"PM2.5","2017-02-08","14:00 - 15:00","32","µg/m³"
"PM2.5","2017-02-08","16:00 - 17:00","8","µg/m³"
"PM2.5","2017-02-08","20:00 - 21:00","20","µg/m³"
"PM2.5","2017-02-09","23:00 - 0:00","10","µg/m³"
"PM2.5","2017-02-09","1:00 - 2:00","5","µg/m³"
"PM2.5","2017-02-09","3:00 - 4:00","9","µg/m³"
"PM2.5","2017-02-09","5:00 - 6:00","16","µg/m³"
"PM2.5","2017-02-09","6:00 - 7:00","15","µg/m³"
"PM2.5","2017-02-09","9:00 - 10:00","5","µg/m³"
"PM2.5","2017-02-09","11:00 - 12:00","41","µg/m³"
"PM2.5","2017-02-09","12:00 - 13:00","12","µg/m³"
"PM2.5","2017-02-09","13:00 - 14:00","10","µg/m³"
"PM2.5","2017-02-09","18:00 - 19:00","12","µg/m³"
"PM2.5","2017-02-09","19:00 - 20:00","10","µg/m³"
"PM2.5","2017-02-09","20:00 - 21:00","10","µg/m³"
"PM2.5","2017-02-09","21:00 - 22:00","18","µg/m³"
"PM2.5","2017-02-09","22:00 - 23:00","11","µg/m³"
"PM2.5","2017-02-10","23:00 - 0:00","23","µg/m³"
"PM2.5","2017-02-10","0:00 - 1:00","17","µg/m³"
"PM2.5","2017-02-10","1:00 - 2:00","10","µg/m³"
"PM2.5","2017-02-10","2:00 - 3:00","15","µg/m³"
"PM2.5","2017-02-10","3:00 - 4:00","21","µg/m³"
"PM2.5","2017-02-10","4:00 - 5:00","20","µg/m³"
"PM2.5","2017-02-10","5:00 - 6:00","15","µg/m³"
"PM2.5","2017-02-10","6:00 - 7:00","14","µg/m³"
"PM2.5","2017-02-10","7:00 - 8:00","16","µg/m³"
"PM2.5","2017-02-10","8:00 - 9:00","14","µg/m³"
"PM2.5","2017-02-10","9:00 - 10:00","8","µg/m³"
"PM2.5","2017-02-10","10:00 - 11:00","19","µg/m³"
"PM2.5","2017-02-10","11:00 - 12:00","53","µg/m³"
"PM2.5","2017-02-10","12:00 - 13:00","41","µg/m³"
"PM2.5","2017-02-10","13:00 - 14:00","81","µg/m³"
"PM2.5","2017-02-10","14:00 - 15:00","73","µg/m³"
"PM2.5","2017-02-10","16:00 - 17:00","27","µg/m³"
"PM2.5","2017-02-10","17:00 - 18:00","31","µg/m³"
"PM2.5","2017-02-10","18:00 - 19:00","20","µg/m³"
"PM2.5","2017-02-10","19:00 - 20:00","47","µg/m³"
"PM2.5","2017-02-10","20:00 - 21:00","37","µg/m³"
"PM2.5","2017-02-10","21:00 - 22:00","39","µg/m³"
"PM2.5","2017-02-10","22:00 - 23:00","43","µg/m³"
"PM2.5","2017-02-11","0:00 - 1:00","25","µg/m³"
"PM2.5","2017-02-11","1:00 - 2:00","122","µg/m³"
"PM2.5","2017-02-11","2:00 - 3:00","41","µg/m³"
"PM2.5","2017-02-11","3:00 - 4:00","41","µg/m³"
"PM2.5","2017-02-11","4:00 - 5:00","31","µg/m³"
"PM2.5","2017-02-11","5:00 - 6:00","16","µg/m³"
"PM2.5","2017-02-11","6:00 - 7:00","21","µg/m³"
"PM2.5","2017-02-11","7:00 - 8:00","17","µg/m³"
"PM2.5","2017-02-11","8:00 - 9:00","7","µg/m³"
"PM2.5","2017-02-11","9:00 - 10:00","19","µg/m³"
"PM2.5","2017-02-11","10:00 - 11:00","9","µg/m³"
"PM2.5","2017-02-11","11:00 - 12:00","81","µg/m³"
"PM2.5","2017-02-11","12:00 - 13:00","125","µg/m³"
"PM2.5","2017-02-11","13:00 - 14:00","103","µg/m³"
"PM2.5","2017-02-11","14:00 - 15:00","5","µg/m³"
"PM2.5","2017-02-11","16:00 - 17:00","26","µg/m³"
"PM2.5","2017-02-11","17:00 - 18:00","27","µg/m³"
"PM2.5","2017-02-11","18:00 - 19:00","47","µg/m³"
"PM2.5","2017-02-11","21:00 - 22:00","8","µg/m³"
"PM2.5","2017-02-12","23:00 - 0:00","34","µg/m³"
"PM2.5","2017-02-12","0:00 - 1:00","25","µg/m³"
"PM2.5","2017-02-12","1:00 - 2:00","66","µg/m³"
"PM2.5","2017-02-12","3:00 - 4:00","20","µg/m³"
"PM2.5","2017-02-12","4:00 - 5:00","11","µg/m³"
"PM2.5","2017-02-12","5:00 - 6:00","18","µg/m³"
"PM2.5","2017-02-12","6:00 - 7:00","16","µg/m³"
"PM2.5","2017-02-12","8:00 - 9:00","13","µg/m³"
"PM2.5","2017-02-12","9:00 - 10:00","7","µg/m³"
"PM2.5","2017-02-12","10:00 - 11:00","13","µg/m³"
"PM2.5","2017-02-12","11:00 - 12:00","8","µg/m³"
"PM2.5","2017-02-12","14:00 - 15:00","29","µg/m³"
"PM2.5","2017-02-12","16:00 - 17:00","7","µg/m³"
"PM2.5","2017-02-12","17:00 - 18:00","15","µg/m³"
"PM2.5","2017-02-12","20:00 - 21:00","32","µg/m³"
"PM2.5","2017-02-12","21:00 - 22:00","24","µg/m³"
"PM2.5","2017-02-12","22:00 - 23:00","22","µg/m³"
"PM2.5","2017-02-13","23:00 - 0:00","30","µg/m³"
"PM2.5","2017-02-13","0:00 - 1:00","26","µg/m³"
"PM2.5","2017-02-13","2:00 - 3:00","20","µg/m³"
"PM2.5","2017-02-13","5:00 - 6:00","16","µg/m³"
"PM2.5","2017-02-13","6:00 - 7:00","15","µg/m³"
"PM2.5","2017-02-13","7:00 - 8:00","12","µg/m³"
"PM2.5","2017-02-13","8:00 - 9:00","15","µg/m³"
"PM2.5","2017-02-13","12:00 - 13:00","24","µg/m³"
"PM2.5","2017-02-13","13:00 - 14:00","10","µg/m³"
"PM2.5","2017-02-13","14:00 - 15:00","26","µg/m³"
"PM2.5","2017-02-13","16:00 - 17:00","27","µg/m³"
"PM2.5","2017-02-13","17:00 - 18:00","25","µg/m³"
"PM2.5","2017-02-13","18:00 - 19:00","10","µg/m³"
"PM2.5","2017-02-13","20:00 - 21:00","14","µg/m³"
"PM2.5","2017-02-13","21:00 - 22:00","20","µg/m³"
"PM2.5","2017-02-13","22:00 - 23:00","8","µg/m³"
"PM2.5","2017-02-14","3:00 - 4:00","36","µg/m³"
"PM2.5","2017-02-14","4:00 - 5:00","14","µg/m³"
"PM2.5","2017-02-14","5:00 - 6:00","13","µg/m³"
"PM2.5","2017-02-14","7:00 - 8:00","5","µg/m³"
"PM2.5","2017-02-14","8:00 - 9:00","11","µg/m³"
"PM2.5","2017-02-14","9:00 - 10:00","11","µg/m³"
"PM2.5","2017-02-14","11:00 - 12:00","8","µg/m³"
"PM2.5","2017-02-14","13:00 - 14:00","9","µg/m³"
"PM2.5","2017-02-14","14:00 - 15:00","5","µg/m³"
"PM2.5","2017-02-14","15:00 - 16:00","9","µg/m³"
"PM2.5","2017-02-14","16:00 - 17:00","28","µg/m³"
"PM2.5","2017-02-14","17:00 - 18:00","12","µg/m³"
"PM2.5","2017-02-14","19:00 - 20:00","11","µg/m³"
"PM2.5","2017-02-14","21:00 - 22:00","14","µg/m³"
"PM2.5","2017-02-14","22:00 - 23:00","17","µg/m³"
"PM2.5","2017-02-15","23:00 - 0:00","8","µg/m³"
"PM2.5","2017-02-15","4:00 - 5:00","15","µg/m³"
"PM2.5","2017-02-15","6:00 - 7:00","12","µg/m³"
"PM2.5","2017-02-15","12:00 - 13:00","6","µg/m³"
"PM2.5","2017-02-15","13:00 - 14:00","13","µg/m³"
"PM2.5","2017-02-15","14:00 - 15:00","15","µg/m³"
"PM2.5","2017-02-15","15:00 - 16:00","24","µg/m³"
"PM2.5","2017-02-15","18:00 - 19:00","36","µg/m³"
"PM2.5","2017-02-15","21:00 - 22:00","8","µg/m³"
"PM2.5","2017-02-16","3:00 - 4:00","7","µg/m³"
"PM2.5","2017-02-16","4:00 - 5:00","15","µg/m³"
"PM2.5","2017-02-16","5:00 - 6:00","16","µg/m³"
"PM2.5","2017-02-16","6:00 - 7:00","16","µg/m³"
"PM2.5","2017-02-16","7:00 - 8:00","20","µg/m³"
"PM2.5","2017-02-16","8:00 - 9:00","13","µg/m³"
"PM2.5","2017-02-16","11:00 - 12:00","5","µg/m³"
"PM2.5","2017-02-16","12:00 - 13:00","8","µg/m³"
"PM2.5","2017-02-16","15:00 - 16:00","11","µg/m³"
"PM2.5","2017-02-16","16:00 - 17:00","12","µg/m³"
"PM2.5","2017-02-16","17:00 - 18:00","30","µg/m³"
"PM2.5","2017-02-16","18:00 - 19:00","31","µg/m³"
"PM2.5","2017-02-16","19:00 - 20:00","19","µg/m³"
"PM2.5","2017-02-16","20:00 - 21:00","7","µg/m³"
"PM2.5","2017-02-17","23:00 - 0:00","9","µg/m³"
"PM2.5","2017-02-17","0:00 - 1:00","14","µg/m³"
"PM2.5","2017-02-17","1:00 - 2:00","6","µg/m³"
"PM2.5","2017-02-17","2:00 - 3:00","24","µg/m³"
"PM2.5","2017-02-17","3:00 - 4:00","11","µg/m³"
"PM2.5","2017-02-17","4:00 - 5:00","15","µg/m³"
"PM2.5","2017-02-17","5:00 - 6:00","7","µg/m³"
"PM2.5","2017-02-17","6:00 - 7:00","22","µg/m³"
"PM2.5","2017-02-17","9:00 - 10:00","72","µg/m³"
"PM2.5","2017-02-17","10:00 - 11:00","38","µg/m³"
"PM2.5","2017-02-17","11:00 - 12:00","49","µg/m³"
"PM2.5","2017-02-17","12:00 - 13:00","25","µg/m³"
"PM2.5","2017-02-17","13:00 - 14:00","17","µg/m³"
"PM2.5","2017-02-17","15:00 - 16:00","8","µg/m³"
"PM2.5","2017-02-17","16:00 - 17:00","13","µg/m³"
"PM2.5","2017-02-17","17:00 - 18:00","19","µg/m³"
"PM2.5","2017-02-17","21:00 - 22:00","33","µg/m³"
"PM2.5","2017-02-17","22:00 - 23:00","24","µg/m³"
"PM2.5","2017-02-18","0:00 - 1:00","13","µg/m³"
"PM2.5","2017-02-18","1:00 - 2:00","44","µg/m³"
"PM2.5","2017-02-18","2:00 - 3:00","33","µg/m³"
"PM2.5","2017-02-18","3:00 - 4:00","8","µg/m³"
"PM2.5","2017-02-18","4:00 - 5:00","12","µg/m³"
"PM2.5","2017-02-18","5:00 - 6:00","12","µg/m³"
"PM2.5","2017-02-18","6:00 - 7:00","10","µg/m³"
"PM2.5","2017-02-18","13:00 - 14:00","23","µg/m³"
"PM2.5","2017-02-18","14:00 - 15:00","16","µg/m³"
"PM2.5","2017-02-18","16:00 - 17:00","39","µg/m³"
"PM2.5","2017-02-18","18:00 - 19:00","37","µg/m³"
"PM2.5","2017-02-18","19:00 - 20:00","37","µg/m³"
"PM2.5","2017-02-18","20:00 - 21:00","26","µg/m³"
"PM2.5","2017-02-18","21:00 - 22:00","29","µg/m³"
"PM2.5","2017-02-18","22:00 - 23:00","33","µg/m³"
"PM2.5","2017-02-19","0:00 - 1:00","40","µg/m³"
"PM2.5","2017-02-19","2:00 - 3:00","22","µg/m³"
"PM2.5","2017-02-19","4:00 - 5:00","47","µg/m³"
"PM2.5","2017-02-19","6:00 - 7:00","17","µg/m³"
"PM2.5","2017-02-19","8:00 - 9:00","45","µg/m³"
"PM2.5","2017-02-19","9:00 - 10:00","39","µg/m³"
"PM2.5","2017-02-19","13:00 - 14:00","6","µg/m³"
"PM2.5","2017-02-19","15:00 - 16:00","25","µg/m³"
"PM2.5","2017-02-19","18:00 - 19:00","27","µg/m³"
"PM2.5","2017-02-19","19:00 - 20:00","53","µg/m³"
"PM2.5","2017-02-19","20:00 - 21:00","15","µg/m³"
"PM2.5","2017-02-19","22:00 - 23:00","12","µg/m³"
"PM2.5","2017-02-20","23:00 - 0:00","7","µg/m³"
"PM2.5","2017-02-20","1:00 - 2:00","15","µg/m³"
"PM2.5","2017-02-20","2:00 - 3:00","36","µg/m³"
"PM2.5","2017-02-20","3:00 - 4:00","25","µg/m³"
"PM2.5","2017-02-20","4:00 - 5:00","20","µg/m³"
"PM2.5","2017-02-20","5:00 - 6:00","7","µg/m³"
"PM2.5","2017-02-20","7:00 - 8:00","12","µg/m³"
"PM2.5","2017-02-20","12:00 - 13:00","40","µg/m³"
"PM2.5","2017-02-20","14:00 - 15:00","31","µg/m³"
"PM2.5","2017-02-20","16:00 - 17:00","31","µg/m³"
"PM2.5","2017-02-20","18:00 - 19:00","5","µg/m³"
"PM2.5","2017-02-21","23:00 - 0:00","10","µg/m³"
"PM2.5","2017-02-21","3:00 - 4:00","8","µg/m³"
"PM2.5","2017-02-21","6:00 - 7:00","9","µg/m³"
"PM2.5","2017-02-21","8:00 - 9:00","5","µg/m³"
"PM2.5","2017-02-21","12:00 - 13:00","8","µg/m³"
"PM2.5","2017-02-21","16:00 - 17:00","11","µg/m³"
"PM2.5","2017-02-21","17:00 - 18:00","11","µg/m³"
"PM2.5","2017-02-21","19:00 - 20:00","16","µg/m³"
"PM2.5","2017-02-21","22:00 - 23:00","13","µg/m³"
"PM2.5","2017-02-22","1:00 - 2:00","8","µg/m³"
"PM2.5","2017-02-22","2:00 - 3:00","6","µg/m³"
"PM2.5","2017-02-22","6:00 - 7:00","15","µg/m³"
"PM2.5","2017-02-22","7:00 - 8:00","6","µg/m³"
"PM2.5","2017-02-22","9:00 - 10:00","5","µg/m³"
"PM2.5","2017-02-22","10:00 - 11:00","7","µg/m³"
"PM2.5","2017-02-22","12:00 - 13:00","7","µg/m³"
"PM2.5","2017-02-22","13:00 - 14:00","10","µg/m³"
"PM2.5","2017-02-22","14:00 - 15:00","6","µg/m³"
"PM2.5","2017-02-22","18:00 - 19:00","44","µg/m³"
"PM2.5","2017-02-22","19:00 - 20:00","57","µg/m³"
"PM2.5","2017-02-22","20:00 - 21:00","90","µg/m³"
"PM2.5","2017-02-22","21:00 - 22:00","46","µg/m³"
"PM2.5","2017-02-22","22:00 - 23:00","44","µg/m³"
"PM2.5","2017-02-23","23:00 - 0:00","37","µg/m³"
"PM2.5","2017-02-23","0:00 - 1:00","39","µg/m³"
"PM2.5","2017-02-23","1:00 - 2:00","21","µg/m³"
"PM2.5","2017-02-23","2:00 - 3:00","47","µg/m³"
"PM2.5","2017-02-23","3:00 - 4:00","38","µg/m³"
"PM2.5","2017-02-23","4:00 - 5:00","31","µg/m³"
"PM2.5","2017-02-23","5:00 - 6:00","23","µg/m³"
"PM2.5","2017-02-23","6:00 - 7:00","29","µg/m³"
"PM2.5","2017-02-23","7:00 - 8:00","21","µg/m³"
"PM2.5","2017-02-23","8:00 - 9:00","9","µg/m³"
"PM2.5","2017-02-23","11:00 - 12:00","17","µg/m³"
"PM2.5","2017-02-23","12:00 - 13:00","7","µg/m³"
"PM2.5","2017-02-23","17:00 - 18:00","53","µg/m³"
"PM2.5","2017-02-23","20:00 - 21:00","13","µg/m³"
"PM2.5","2017-02-23","21:00 - 22:00","11","µg/m³"
"PM2.5","2017-02-23","22:00 - 23:00","27","µg/m³"
"PM2.5","2017-02-24","23:00 - 0:00","17","µg/m³"
"PM2.5","2017-02-24","3:00 - 4:00","32","µg/m³"
"PM2.5","2017-02-24","4:00 - 5:00","79","µg/m³"
"PM2.5","2017-02-24","5:00 - 6:00","35","µg/m³"
"PM2.5","2017-02-24","6:00 - 7:00","54","µg/m³"
"PM2.5","2017-02-24","7:00 - 8:00","44","µg/m³"
"PM2.5","2017-02-24","8:00 - 9:00","6","µg/m³"
"PM2.5","2017-02-24","9:00 - 10:00","21","µg/m³"
"PM2.5","2017-02-24","10:00 - 11:00","23","µg/m³"
"PM2.5","2017-02-24","12:00 - 13:00","21","µg/m³"
"PM2.5","2017-02-24","13:00 - 14:00","29","µg/m³"
"PM2.5","2017-02-24","17:00 - 18:00","15","µg/m³"
"PM2.5","2017-02-25","23:00 - 0:00","12","µg/m³"
"PM2.5","2017-02-25","1:00 - 2:00","14","µg/m³"
"PM2.5","2017-02-25","2:00 - 3:00","26","µg/m³"
"PM2.5","2017-02-25","9:00 - 10:00","20","µg/m³"
"PM2.5","2017-02-25","11:00 - 12:00","30","µg/m³"
"PM2.5","2017-02-25","13:00 - 14:00","8","µg/m³"
"PM2.5","2017-02-25","18:00 - 19:00","18","µg/m³"
"PM2.5","2017-02-26","1:00 - 2:00","21","µg/m³"
"PM2.5","2017-02-26","2:00 - 3:00","11","µg/m³"
"PM2.5","2017-02-26","9:00 - 10:00","25","µg/m³"
"PM2.5","2017-02-26","10:00 - 11:00","31","µg/m³"
"PM2.5","2017-02-26","11:00 - 12:00","40","µg/m³"
"PM2.5","2017-02-26","12:00 - 13:00","21","µg/m³"
"PM2.5","2017-02-26","13:00 - 14:00","49","µg/m³"
"PM2.5","2017-02-26","14:00 - 15:00","28","µg/m³"
"PM2.5","2017-02-26","20:00 - 21:00","30","µg/m³"
"PM2.5","2017-02-27","0:00 - 1:00","15","µg/m³"
"PM2.5","2017-02-27","2:00 - 3:00","24","µg/m³"
"PM2.5","2017-02-27","4:00 - 5:00","21","µg/m³"
"PM2.5","2017-02-27","5:00 - 6:00","11","µg/m³"
