"Parámetro","Fecha","Hora","Valor","Unidad"
"HR","2005-02-03","6:00 - 7:00","89","%"
"HR","2005-02-03","7:00 - 8:00","90","%"
"HR","2005-02-03","8:00 - 9:00","91","%"
"HR","2005-02-03","9:00 - 10:00","91","%"
"HR","2005-02-03","10:00 - 11:00","88","%"
"HR","2005-02-03","11:00 - 12:00","85","%"
"HR","2005-02-03","12:00 - 13:00","86","%"
"HR","2005-02-03","13:00 - 14:00","82","%"
"HR","2005-02-03","14:00 - 15:00","78","%"
"HR","2005-02-03","15:00 - 16:00","76","%"
"HR","2005-02-03","16:00 - 17:00","77","%"
"HR","2005-02-03","17:00 - 18:00","79","%"
"HR","2005-02-03","18:00 - 19:00","78","%"
"HR","2005-02-03","19:00 - 20:00","79","%"
"HR","2005-02-03","20:00 - 21:00","78","%"
"HR","2005-02-03","21:00 - 22:00","78","%"
"HR","2005-02-03","22:00 - 23:00","79","%"
"HR","2005-02-04","23:00 - 0:00","80","%"
"HR","2005-02-04","0:00 - 1:00","80","%"
"HR","2005-02-04","1:00 - 2:00","81","%"
"HR","2005-02-04","2:00 - 3:00","83","%"
"HR","2005-02-04","3:00 - 4:00","82","%"
"HR","2005-02-04","4:00 - 5:00","83","%"
"HR","2005-02-04","5:00 - 6:00","85","%"
"HR","2005-02-04","6:00 - 7:00","87","%"
"HR","2005-02-04","7:00 - 8:00","81","%"
"HR","2005-02-04","8:00 - 9:00","75","%"
"HR","2005-02-04","9:00 - 10:00","84","%"
"HR","2005-02-04","10:00 - 11:00","81","%"
"HR","2005-02-04","11:00 - 12:00","84","%"
"HR","2005-02-04","12:00 - 13:00","84","%"
"HR","2005-02-04","13:00 - 14:00","84","%"
"HR","2005-02-04","14:00 - 15:00","86","%"
"HR","2005-02-04","15:00 - 16:00","85","%"
"HR","2005-02-04","16:00 - 17:00","86","%"
"HR","2005-02-04","17:00 - 18:00","87","%"
"HR","2005-02-04","18:00 - 19:00","88","%"
"HR","2005-02-04","19:00 - 20:00","90","%"
"HR","2005-02-04","20:00 - 21:00","90","%"
"HR","2005-02-04","21:00 - 22:00","89","%"
"HR","2005-02-04","22:00 - 23:00","90","%"
"HR","2005-02-05","23:00 - 0:00","89","%"
"HR","2005-02-05","0:00 - 1:00","88","%"
"HR","2005-02-05","1:00 - 2:00","87","%"
"HR","2005-02-05","2:00 - 3:00","90","%"
"HR","2005-02-05","3:00 - 4:00","90","%"
"HR","2005-02-05","4:00 - 5:00","90","%"
"HR","2005-02-05","5:00 - 6:00","91","%"
"HR","2005-02-05","6:00 - 7:00","91","%"
"HR","2005-02-05","7:00 - 8:00","89","%"
"HR","2005-02-05","8:00 - 9:00","87","%"
"HR","2005-02-05","9:00 - 10:00","85","%"
"HR","2005-02-05","10:00 - 11:00","85","%"
"HR","2005-02-05","11:00 - 12:00","88","%"
"HR","2005-02-05","12:00 - 13:00","88","%"
"HR","2005-02-05","13:00 - 14:00","87","%"
"HR","2005-02-05","14:00 - 15:00","87","%"
"HR","2005-02-05","15:00 - 16:00","88","%"
"HR","2005-02-05","16:00 - 17:00","88","%"
"HR","2005-02-05","17:00 - 18:00","88","%"
"HR","2005-02-05","18:00 - 19:00","88","%"
"HR","2005-02-05","19:00 - 20:00","87","%"
"HR","2005-02-05","20:00 - 21:00","87","%"
"HR","2005-02-05","21:00 - 22:00","86","%"
"HR","2005-02-05","22:00 - 23:00","85","%"
"HR","2005-02-06","23:00 - 0:00","85","%"
"HR","2005-02-06","0:00 - 1:00","82","%"
"HR","2005-02-06","1:00 - 2:00","83","%"
"HR","2005-02-06","2:00 - 3:00","86","%"
"HR","2005-02-06","3:00 - 4:00","86","%"
"HR","2005-02-06","4:00 - 5:00","84","%"
"HR","2005-02-06","5:00 - 6:00","84","%"
"HR","2005-02-06","6:00 - 7:00","85","%"
"HR","2005-02-06","7:00 - 8:00","82","%"
"HR","2005-02-06","8:00 - 9:00","80","%"
"HR","2005-02-06","9:00 - 10:00","74","%"
"HR","2005-02-06","10:00 - 11:00","67","%"
"HR","2005-02-06","11:00 - 12:00","61","%"
"HR","2005-02-06","12:00 - 13:00","56","%"
"HR","2005-02-06","13:00 - 14:00","55","%"
"HR","2005-02-06","14:00 - 15:00","54","%"
"HR","2005-02-06","15:00 - 16:00","57","%"
"HR","2005-02-06","16:00 - 17:00","58","%"
"HR","2005-02-06","17:00 - 18:00","64","%"
"HR","2005-02-06","18:00 - 19:00","69","%"
"HR","2005-02-06","19:00 - 20:00","73","%"
"HR","2005-02-06","20:00 - 21:00","77","%"
"HR","2005-02-06","21:00 - 22:00","80","%"
"HR","2005-02-06","22:00 - 23:00","80","%"
"HR","2005-02-07","23:00 - 0:00","82","%"
"HR","2005-02-07","0:00 - 1:00","84","%"
"HR","2005-02-07","1:00 - 2:00","84","%"
"HR","2005-02-07","2:00 - 3:00","84","%"
"HR","2005-02-07","3:00 - 4:00","85","%"
"HR","2005-02-07","4:00 - 5:00","85","%"
"HR","2005-02-07","5:00 - 6:00","85","%"
"HR","2005-02-07","6:00 - 7:00","85","%"
"HR","2005-02-07","7:00 - 8:00","81","%"
"HR","2005-02-07","8:00 - 9:00","70","%"
"HR","2005-02-07","9:00 - 10:00","64","%"
"HR","2005-02-07","10:00 - 11:00","60","%"
"HR","2005-02-07","11:00 - 12:00","56","%"
"HR","2005-02-07","12:00 - 13:00","53","%"
"HR","2005-02-07","13:00 - 14:00","48","%"
"HR","2005-02-07","14:00 - 15:00","46","%"
"HR","2005-02-07","15:00 - 16:00","45","%"
"HR","2005-02-07","16:00 - 17:00","54","%"
"HR","2005-02-07","17:00 - 18:00","61","%"
"HR","2005-02-07","18:00 - 19:00","63","%"
"HR","2005-02-07","19:00 - 20:00","65","%"
"HR","2005-02-07","20:00 - 21:00","66","%"
"HR","2005-02-07","21:00 - 22:00","70","%"
"HR","2005-02-07","22:00 - 23:00","74","%"
"HR","2005-02-08","23:00 - 0:00","76","%"
"HR","2005-02-08","0:00 - 1:00","77","%"
"HR","2005-02-08","1:00 - 2:00","79","%"
"HR","2005-02-08","2:00 - 3:00","80","%"
"HR","2005-02-08","3:00 - 4:00","82","%"
"HR","2005-02-08","4:00 - 5:00","81","%"
"HR","2005-02-08","5:00 - 6:00","80","%"
"HR","2005-02-08","6:00 - 7:00","77","%"
"HR","2005-02-08","7:00 - 8:00","73","%"
"HR","2005-02-08","8:00 - 9:00","65","%"
"HR","2005-02-08","9:00 - 10:00","62","%"
"HR","2005-02-08","10:00 - 11:00","61","%"
"HR","2005-02-08","11:00 - 12:00","58","%"
"HR","2005-02-08","12:00 - 13:00","59","%"
"HR","2005-02-08","13:00 - 14:00","61","%"
"HR","2005-02-08","14:00 - 15:00","62","%"
"HR","2005-02-08","15:00 - 16:00","64","%"
"HR","2005-02-08","16:00 - 17:00","66","%"
"HR","2005-02-08","17:00 - 18:00","68","%"
"HR","2005-02-08","18:00 - 19:00","71","%"
"HR","2005-02-08","19:00 - 20:00","75","%"
"HR","2005-02-08","20:00 - 21:00","77","%"
"HR","2005-02-08","21:00 - 22:00","78","%"
"HR","2005-02-08","22:00 - 23:00","80","%"
"HR","2005-02-09","23:00 - 0:00","78","%"
"HR","2005-02-09","0:00 - 1:00","78","%"
"HR","2005-02-09","1:00 - 2:00","81","%"
"HR","2005-02-09","2:00 - 3:00","82","%"
"HR","2005-02-09","3:00 - 4:00","83","%"
"HR","2005-02-09","4:00 - 5:00","82","%"
"HR","2005-02-09","5:00 - 6:00","80","%"
"HR","2005-02-09","6:00 - 7:00","82","%"
"HR","2005-02-09","7:00 - 8:00","80","%"
"HR","2005-02-09","8:00 - 9:00","84","%"
"HR","2005-02-09","9:00 - 10:00","76","%"
"HR","2005-02-09","10:00 - 11:00","74","%"
"HR","2005-02-09","11:00 - 12:00","74","%"
"HR","2005-02-09","12:00 - 13:00","74","%"
"HR","2005-02-09","17:00 - 18:00","88","%"
"HR","2005-02-09","18:00 - 19:00","91","%"
"HR","2005-02-09","19:00 - 20:00","92","%"
"HR","2005-02-09","20:00 - 21:00","93","%"
"HR","2005-02-09","21:00 - 22:00","93","%"
"HR","2005-02-09","22:00 - 23:00","93","%"
"HR","2005-02-10","23:00 - 0:00","93","%"
"HR","2005-02-10","0:00 - 1:00","93","%"
"HR","2005-02-10","1:00 - 2:00","92","%"
"HR","2005-02-10","2:00 - 3:00","92","%"
"HR","2005-02-10","3:00 - 4:00","92","%"
"HR","2005-02-10","4:00 - 5:00","91","%"
"HR","2005-02-10","5:00 - 6:00","90","%"
"HR","2005-02-10","6:00 - 7:00","92","%"
"HR","2005-02-10","7:00 - 8:00","93","%"
"HR","2005-02-10","8:00 - 9:00","93","%"
"HR","2005-02-10","9:00 - 10:00","93","%"
"HR","2005-02-10","10:00 - 11:00","93","%"
"HR","2005-02-10","11:00 - 12:00","93","%"
"HR","2005-02-10","12:00 - 13:00","93","%"
"HR","2005-02-10","13:00 - 14:00","93","%"
"HR","2005-02-10","14:00 - 15:00","93","%"
"HR","2005-02-10","15:00 - 16:00","94","%"
"HR","2005-02-10","16:00 - 17:00","94","%"
"HR","2005-02-10","17:00 - 18:00","94","%"
"HR","2005-02-10","18:00 - 19:00","94","%"
"HR","2005-02-10","19:00 - 20:00","93","%"
"HR","2005-02-10","20:00 - 21:00","92","%"
"HR","2005-02-10","21:00 - 22:00","93","%"
"HR","2005-02-10","22:00 - 23:00","93","%"
"HR","2005-02-11","23:00 - 0:00","94","%"
"HR","2005-02-11","0:00 - 1:00","94","%"
"HR","2005-02-11","1:00 - 2:00","94","%"
"HR","2005-02-11","2:00 - 3:00","94","%"
"HR","2005-02-11","3:00 - 4:00","94","%"
"HR","2005-02-11","4:00 - 5:00","94","%"
"HR","2005-02-11","5:00 - 6:00","94","%"
"HR","2005-02-11","6:00 - 7:00","94","%"
"HR","2005-02-11","7:00 - 8:00","94","%"
"HR","2005-02-11","8:00 - 9:00","94","%"
"HR","2005-02-11","9:00 - 10:00","94","%"
"HR","2005-02-11","10:00 - 11:00","94","%"
"HR","2005-02-11","11:00 - 12:00","94","%"
"HR","2005-02-11","12:00 - 13:00","94","%"
"HR","2005-02-11","13:00 - 14:00","93","%"
"HR","2005-02-11","14:00 - 15:00","93","%"
"HR","2005-02-11","15:00 - 16:00","93","%"
"HR","2005-02-11","16:00 - 17:00","93","%"
"HR","2005-02-11","17:00 - 18:00","93","%"
"HR","2005-02-11","18:00 - 19:00","94","%"
"HR","2005-02-11","19:00 - 20:00","94","%"
"HR","2005-02-11","20:00 - 21:00","94","%"
"HR","2005-02-11","21:00 - 22:00","94","%"
"HR","2005-02-11","22:00 - 23:00","95","%"
"HR","2005-02-12","23:00 - 0:00","95","%"
"HR","2005-02-12","0:00 - 1:00","95","%"
"HR","2005-02-12","1:00 - 2:00","95","%"
"HR","2005-02-12","2:00 - 3:00","95","%"
"HR","2005-02-12","3:00 - 4:00","95","%"
"HR","2005-02-12","4:00 - 5:00","95","%"
"HR","2005-02-12","5:00 - 6:00","95","%"
"HR","2005-02-12","6:00 - 7:00","95","%"
"HR","2005-02-12","7:00 - 8:00","95","%"
"HR","2005-02-12","8:00 - 9:00","93","%"
"HR","2005-02-12","9:00 - 10:00","79","%"
"HR","2005-02-12","10:00 - 11:00","71","%"
"HR","2005-02-12","11:00 - 12:00","69","%"
"HR","2005-02-12","12:00 - 13:00","66","%"
"HR","2005-02-12","13:00 - 14:00","68","%"
"HR","2005-02-12","14:00 - 15:00","69","%"
"HR","2005-02-12","15:00 - 16:00","71","%"
"HR","2005-02-12","16:00 - 17:00","74","%"
"HR","2005-02-12","17:00 - 18:00","78","%"
"HR","2005-02-12","18:00 - 19:00","82","%"
"HR","2005-02-12","19:00 - 20:00","85","%"
"HR","2005-02-12","20:00 - 21:00","87","%"
"HR","2005-02-12","21:00 - 22:00","88","%"
"HR","2005-02-12","22:00 - 23:00","88","%"
"HR","2005-02-13","23:00 - 0:00","88","%"
"HR","2005-02-13","0:00 - 1:00","90","%"
"HR","2005-02-13","1:00 - 2:00","89","%"
"HR","2005-02-13","2:00 - 3:00","90","%"
"HR","2005-02-13","3:00 - 4:00","89","%"
"HR","2005-02-13","4:00 - 5:00","87","%"
"HR","2005-02-13","5:00 - 6:00","77","%"
"HR","2005-02-13","6:00 - 7:00","58","%"
"HR","2005-02-13","7:00 - 8:00","43","%"
"HR","2005-02-13","8:00 - 9:00","30","%"
"HR","2005-02-13","9:00 - 10:00","29","%"
"HR","2005-02-13","10:00 - 11:00","23","%"
"HR","2005-02-13","11:00 - 12:00","14","%"
"HR","2005-02-13","12:00 - 13:00","13","%"
"HR","2005-02-13","13:00 - 14:00","10","%"
"HR","2005-02-13","14:00 - 15:00","8","%"
"HR","2005-02-13","15:00 - 16:00","8","%"
"HR","2005-02-13","16:00 - 17:00","9","%"
"HR","2005-02-13","17:00 - 18:00","11","%"
"HR","2005-02-13","18:00 - 19:00","17","%"
"HR","2005-02-13","19:00 - 20:00","17","%"
"HR","2005-02-13","20:00 - 21:00","19","%"
"HR","2005-02-13","21:00 - 22:00","28","%"
"HR","2005-02-13","22:00 - 23:00","29","%"
"HR","2005-02-14","23:00 - 0:00","29","%"
"HR","2005-02-14","0:00 - 1:00","31","%"
"HR","2005-02-14","1:00 - 2:00","33","%"
"HR","2005-02-14","2:00 - 3:00","31","%"
"HR","2005-02-14","3:00 - 4:00","33","%"
"HR","2005-02-14","4:00 - 5:00","34","%"
"HR","2005-02-14","5:00 - 6:00","35","%"
"HR","2005-02-14","6:00 - 7:00","33","%"
"HR","2005-02-14","7:00 - 8:00","29","%"
"HR","2005-02-14","8:00 - 9:00","22","%"
"HR","2005-02-14","9:00 - 10:00","17","%"
"HR","2005-02-14","10:00 - 11:00","19","%"
"HR","2005-02-14","11:00 - 12:00","21","%"
"HR","2005-02-14","12:00 - 13:00","20","%"
"HR","2005-02-14","13:00 - 14:00","19","%"
"HR","2005-02-14","14:00 - 15:00","19","%"
"HR","2005-02-14","15:00 - 16:00","24","%"
"HR","2005-02-14","16:00 - 17:00","27","%"
"HR","2005-02-14","17:00 - 18:00","32","%"
"HR","2005-02-14","18:00 - 19:00","34","%"
"HR","2005-02-14","19:00 - 20:00","38","%"
"HR","2005-02-14","20:00 - 21:00","41","%"
"HR","2005-02-14","21:00 - 22:00","50","%"
"HR","2005-02-14","22:00 - 23:00","54","%"
"HR","2005-02-15","23:00 - 0:00","57","%"
"HR","2005-02-15","0:00 - 1:00","62","%"
"HR","2005-02-15","1:00 - 2:00","66","%"
"HR","2005-02-15","2:00 - 3:00","69","%"
"HR","2005-02-15","3:00 - 4:00","72","%"
"HR","2005-02-15","4:00 - 5:00","74","%"
"HR","2005-02-15","5:00 - 6:00","73","%"
"HR","2005-02-15","6:00 - 7:00","66","%"
"HR","2005-02-15","7:00 - 8:00","53","%"
"HR","2005-02-15","8:00 - 9:00","44","%"
"HR","2005-02-15","9:00 - 10:00","39","%"
"HR","2005-02-15","10:00 - 11:00","35","%"
"HR","2005-02-15","11:00 - 12:00","31","%"
"HR","2005-02-15","12:00 - 13:00","27","%"
"HR","2005-02-15","13:00 - 14:00","25","%"
"HR","2005-02-15","14:00 - 15:00","27","%"
"HR","2005-02-15","15:00 - 16:00","29","%"
"HR","2005-02-15","16:00 - 17:00","32","%"
"HR","2005-02-15","17:00 - 18:00","36","%"
"HR","2005-02-15","18:00 - 19:00","39","%"
"HR","2005-02-15","19:00 - 20:00","40","%"
"HR","2005-02-15","20:00 - 21:00","42","%"
"HR","2005-02-15","21:00 - 22:00","57","%"
"HR","2005-02-15","22:00 - 23:00","71","%"
"HR","2005-02-16","23:00 - 0:00","78","%"
"HR","2005-02-16","0:00 - 1:00","74","%"
"HR","2005-02-16","1:00 - 2:00","75","%"
"HR","2005-02-16","2:00 - 3:00","84","%"
"HR","2005-02-16","3:00 - 4:00","83","%"
"HR","2005-02-16","4:00 - 5:00","80","%"
"HR","2005-02-16","5:00 - 6:00","76","%"
"HR","2005-02-16","6:00 - 7:00","67","%"
"HR","2005-02-16","7:00 - 8:00","48","%"
"HR","2005-02-16","8:00 - 9:00","42","%"
"HR","2005-02-16","9:00 - 10:00","53","%"
"HR","2005-02-16","10:00 - 11:00","50","%"
"HR","2005-02-16","11:00 - 12:00","45","%"
"HR","2005-02-16","12:00 - 13:00","44","%"
"HR","2005-02-16","13:00 - 14:00","47","%"
"HR","2005-02-16","14:00 - 15:00","51","%"
"HR","2005-02-16","15:00 - 16:00","55","%"
"HR","2005-02-16","16:00 - 17:00","60","%"
"HR","2005-02-16","17:00 - 18:00","63","%"
"HR","2005-02-16","18:00 - 19:00","68","%"
"HR","2005-02-16","19:00 - 20:00","69","%"
"HR","2005-02-16","20:00 - 21:00","71","%"
"HR","2005-02-16","21:00 - 22:00","72","%"
"HR","2005-02-16","22:00 - 23:00","76","%"
"HR","2005-02-17","23:00 - 0:00","82","%"
"HR","2005-02-17","0:00 - 1:00","84","%"
"HR","2005-02-17","1:00 - 2:00","82","%"
"HR","2005-02-17","2:00 - 3:00","82","%"
"HR","2005-02-17","3:00 - 4:00","88","%"
"HR","2005-02-17","4:00 - 5:00","93","%"
"HR","2005-02-17","5:00 - 6:00","94","%"
"HR","2005-02-17","6:00 - 7:00","94","%"
"HR","2005-02-17","7:00 - 8:00","92","%"
"HR","2005-02-17","8:00 - 9:00","92","%"
"HR","2005-02-17","9:00 - 10:00","93","%"
"HR","2005-02-17","10:00 - 11:00","93","%"
"HR","2005-02-17","11:00 - 12:00","93","%"
"HR","2005-02-17","12:00 - 13:00","94","%"
"HR","2005-02-17","13:00 - 14:00","91","%"
"HR","2005-02-17","14:00 - 15:00","91","%"
"HR","2005-02-17","15:00 - 16:00","92","%"
"HR","2005-02-17","16:00 - 17:00","93","%"
"HR","2005-02-17","17:00 - 18:00","91","%"
"HR","2005-02-17","18:00 - 19:00","92","%"
"HR","2005-02-17","19:00 - 20:00","92","%"
"HR","2005-02-17","20:00 - 21:00","93","%"
"HR","2005-02-17","21:00 - 22:00","92","%"
"HR","2005-02-17","22:00 - 23:00","93","%"
"HR","2005-02-18","23:00 - 0:00","93","%"
"HR","2005-02-18","0:00 - 1:00","94","%"
"HR","2005-02-18","1:00 - 2:00","94","%"
"HR","2005-02-18","2:00 - 3:00","95","%"
"HR","2005-02-18","3:00 - 4:00","95","%"
"HR","2005-02-18","4:00 - 5:00","95","%"
"HR","2005-02-18","5:00 - 6:00","95","%"
"HR","2005-02-18","6:00 - 7:00","95","%"
"HR","2005-02-18","7:00 - 8:00","95","%"
"HR","2005-02-18","8:00 - 9:00","95","%"
"HR","2005-02-18","9:00 - 10:00","95","%"
"HR","2005-02-18","10:00 - 11:00","95","%"
"HR","2005-02-18","11:00 - 12:00","95","%"
"HR","2005-02-18","12:00 - 13:00","94","%"
"HR","2005-02-18","13:00 - 14:00","94","%"
"HR","2005-02-18","14:00 - 15:00","93","%"
"HR","2005-02-18","16:00 - 17:00","90","%"
"HR","2005-02-18","17:00 - 18:00","91","%"
"HR","2005-02-18","18:00 - 19:00","94","%"
"HR","2005-02-18","19:00 - 20:00","95","%"
"HR","2005-02-18","20:00 - 21:00","95","%"
"HR","2005-02-18","21:00 - 22:00","95","%"
"HR","2005-02-18","22:00 - 23:00","96","%"
"HR","2005-02-19","23:00 - 0:00","96","%"
"HR","2005-02-19","0:00 - 1:00","96","%"
"HR","2005-02-19","1:00 - 2:00","96","%"
"HR","2005-02-19","2:00 - 3:00","96","%"
"HR","2005-02-19","3:00 - 4:00","96","%"
"HR","2005-02-19","4:00 - 5:00","96","%"
"HR","2005-02-19","5:00 - 6:00","96","%"
"HR","2005-02-19","6:00 - 7:00","96","%"
"HR","2005-02-19","7:00 - 8:00","96","%"
"HR","2005-02-19","8:00 - 9:00","95","%"
"HR","2005-02-19","9:00 - 10:00","88","%"
"HR","2005-02-19","10:00 - 11:00","84","%"
"HR","2005-02-19","11:00 - 12:00","84","%"
"HR","2005-02-19","12:00 - 13:00","83","%"
"HR","2005-02-19","13:00 - 14:00","84","%"
"HR","2005-02-19","14:00 - 15:00","85","%"
"HR","2005-02-19","15:00 - 16:00","85","%"
"HR","2005-02-19","16:00 - 17:00","84","%"
"HR","2005-02-19","17:00 - 18:00","85","%"
"HR","2005-02-19","18:00 - 19:00","86","%"
"HR","2005-02-19","19:00 - 20:00","88","%"
"HR","2005-02-19","20:00 - 21:00","86","%"
"HR","2005-02-19","21:00 - 22:00","92","%"
"HR","2005-02-19","22:00 - 23:00","93","%"
"HR","2005-02-20","23:00 - 0:00","93","%"
"HR","2005-02-20","0:00 - 1:00","93","%"
"HR","2005-02-20","1:00 - 2:00","95","%"
"HR","2005-02-20","2:00 - 3:00","95","%"
"HR","2005-02-20","3:00 - 4:00","95","%"
"HR","2005-02-20","4:00 - 5:00","96","%"
"HR","2005-02-20","5:00 - 6:00","96","%"
"HR","2005-02-20","6:00 - 7:00","96","%"
"HR","2005-02-20","7:00 - 8:00","96","%"
"HR","2005-02-20","8:00 - 9:00","90","%"
"HR","2005-02-20","9:00 - 10:00","81","%"
"HR","2005-02-20","10:00 - 11:00","73","%"
"HR","2005-02-20","11:00 - 12:00","69","%"
"HR","2005-02-20","12:00 - 13:00","71","%"
"HR","2005-02-20","13:00 - 14:00","70","%"
"HR","2005-02-20","14:00 - 15:00","73","%"
"HR","2005-02-20","15:00 - 16:00","73","%"
"HR","2005-02-20","16:00 - 17:00","75","%"
"HR","2005-02-20","17:00 - 18:00","77","%"
"HR","2005-02-20","18:00 - 19:00","84","%"
"HR","2005-02-20","19:00 - 20:00","87","%"
"HR","2005-02-20","20:00 - 21:00","86","%"
"HR","2005-02-20","21:00 - 22:00","85","%"
"HR","2005-02-20","22:00 - 23:00","85","%"
"HR","2005-02-21","23:00 - 0:00","77","%"
"HR","2005-02-21","0:00 - 1:00","77","%"
"HR","2005-02-21","1:00 - 2:00","80","%"
"HR","2005-02-21","2:00 - 3:00","85","%"
"HR","2005-02-21","3:00 - 4:00","78","%"
"HR","2005-02-21","4:00 - 5:00","72","%"
"HR","2005-02-21","5:00 - 6:00","77","%"
"HR","2005-02-21","6:00 - 7:00","70","%"
"HR","2005-02-21","7:00 - 8:00","64","%"
"HR","2005-02-21","8:00 - 9:00","59","%"
"HR","2005-02-21","9:00 - 10:00","60","%"
"HR","2005-02-21","10:00 - 11:00","55","%"
"HR","2005-02-21","11:00 - 12:00","50","%"
"HR","2005-02-21","12:00 - 13:00","44","%"
"HR","2005-02-21","13:00 - 14:00","38","%"
"HR","2005-02-21","14:00 - 15:00","33","%"
"HR","2005-02-21","15:00 - 16:00","39","%"
"HR","2005-02-21","16:00 - 17:00","47","%"
"HR","2005-02-21","17:00 - 18:00","51","%"
"HR","2005-02-21","18:00 - 19:00","57","%"
"HR","2005-02-21","19:00 - 20:00","64","%"
"HR","2005-02-21","20:00 - 21:00","63","%"
"HR","2005-02-21","21:00 - 22:00","70","%"
"HR","2005-02-21","22:00 - 23:00","74","%"
"HR","2005-02-22","23:00 - 0:00","83","%"
"HR","2005-02-22","0:00 - 1:00","89","%"
"HR","2005-02-22","1:00 - 2:00","91","%"
"HR","2005-02-22","2:00 - 3:00","92","%"
"HR","2005-02-22","3:00 - 4:00","93","%"
"HR","2005-02-22","4:00 - 5:00","95","%"
"HR","2005-02-22","5:00 - 6:00","95","%"
"HR","2005-02-22","6:00 - 7:00","95","%"
"HR","2005-02-22","7:00 - 8:00","92","%"
"HR","2005-02-22","8:00 - 9:00","89","%"
"HR","2005-02-22","9:00 - 10:00","87","%"
"HR","2005-02-22","10:00 - 11:00","86","%"
"HR","2005-02-22","11:00 - 12:00","82","%"
"HR","2005-02-22","12:00 - 13:00","78","%"
"HR","2005-02-22","13:00 - 14:00","75","%"
"HR","2005-02-22","14:00 - 15:00","77","%"
"HR","2005-02-22","15:00 - 16:00","79","%"
"HR","2005-02-22","16:00 - 17:00","80","%"
"HR","2005-02-22","17:00 - 18:00","82","%"
"HR","2005-02-22","18:00 - 19:00","82","%"
"HR","2005-02-22","19:00 - 20:00","85","%"
"HR","2005-02-22","20:00 - 21:00","90","%"
"HR","2005-02-22","21:00 - 22:00","84","%"
"HR","2005-02-22","22:00 - 23:00","76","%"
"HR","2005-02-23","23:00 - 0:00","74","%"
"HR","2005-02-23","0:00 - 1:00","79","%"
"HR","2005-02-23","1:00 - 2:00","84","%"
"HR","2005-02-23","2:00 - 3:00","87","%"
"HR","2005-02-23","3:00 - 4:00","89","%"
"HR","2005-02-23","4:00 - 5:00","82","%"
"HR","2005-02-23","5:00 - 6:00","78","%"
"HR","2005-02-23","6:00 - 7:00","81","%"
"HR","2005-02-23","7:00 - 8:00","65","%"
"HR","2005-02-23","8:00 - 9:00","52","%"
"HR","2005-02-23","9:00 - 10:00","38","%"
"HR","2005-02-23","10:00 - 11:00","35","%"
"HR","2005-02-23","11:00 - 12:00","38","%"
