"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2014-11-30","7:00 - 8:00","28","µg/m³"
"PM2.5","2014-11-30","8:00 - 9:00","16","µg/m³"
"PM2.5","2014-11-30","9:00 - 10:00","22","µg/m³"
"PM2.5","2014-11-30","10:00 - 11:00","10","µg/m³"
"PM2.5","2014-11-30","11:00 - 12:00","14","µg/m³"
"PM2.5","2014-11-30","12:00 - 13:00","22","µg/m³"
"PM2.5","2014-11-30","13:00 - 14:00","40","µg/m³"
"PM2.5","2014-11-30","14:00 - 15:00","30","µg/m³"
"PM2.5","2014-11-30","15:00 - 16:00","60","µg/m³"
"PM2.5","2014-11-30","16:00 - 17:00","69","µg/m³"
"PM2.5","2014-11-30","17:00 - 18:00","55","µg/m³"
"PM2.5","2014-11-30","18:00 - 19:00","67","µg/m³"
"PM2.5","2014-11-30","19:00 - 20:00","60","µg/m³"
"PM2.5","2014-11-30","20:00 - 21:00","68","µg/m³"
"PM2.5","2014-11-30","21:00 - 22:00","47","µg/m³"
"PM2.5","2014-11-30","22:00 - 23:00","17","µg/m³"
"PM2.5","2014-12-01","23:00 - 0:00","21","µg/m³"
"PM2.5","2014-12-01","0:00 - 1:00","24","µg/m³"
"PM2.5","2014-12-01","1:00 - 2:00","27","µg/m³"
"PM2.5","2014-12-01","2:00 - 3:00","22","µg/m³"
"PM2.5","2014-12-01","5:00 - 6:00","26","µg/m³"
"PM2.5","2014-12-01","6:00 - 7:00","34","µg/m³"
"PM2.5","2014-12-01","9:00 - 10:00","36","µg/m³"
"PM2.5","2014-12-01","11:00 - 12:00","11","µg/m³"
"PM2.5","2014-12-01","12:00 - 13:00","17","µg/m³"
"PM2.5","2014-12-01","13:00 - 14:00","29","µg/m³"
"PM2.5","2014-12-01","14:00 - 15:00","25","µg/m³"
"PM2.5","2014-12-01","15:00 - 16:00","28","µg/m³"
"PM2.5","2014-12-01","16:00 - 17:00","41","µg/m³"
"PM2.5","2014-12-01","17:00 - 18:00","29","µg/m³"
"PM2.5","2014-12-01","18:00 - 19:00","22","µg/m³"
"PM2.5","2014-12-01","19:00 - 20:00","27","µg/m³"
"PM2.5","2014-12-01","20:00 - 21:00","26","µg/m³"
"PM2.5","2014-12-01","21:00 - 22:00","15","µg/m³"
"PM2.5","2014-12-01","22:00 - 23:00","9","µg/m³"
