"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2003-01-03","22:00 - 23:00","161.000","m/s"
"VV","2003-01-04","23:00 - 0:00","165.000","m/s"
"VV","2003-01-04","0:00 - 1:00","139.000","m/s"
"VV","2003-01-04","1:00 - 2:00","83.000","m/s"
"VV","2003-01-04","2:00 - 3:00","78.000","m/s"
"VV","2003-01-04","3:00 - 4:00","116.000","m/s"
"VV","2003-01-04","4:00 - 5:00","123.000","m/s"
"VV","2003-01-04","5:00 - 6:00","49.000","m/s"
"VV","2003-01-04","6:00 - 7:00","71.000","m/s"
"VV","2003-01-04","7:00 - 8:00","56.000","m/s"
"VV","2003-01-04","8:00 - 9:00","69.000","m/s"
"VV","2003-01-04","9:00 - 10:00","85.000","m/s"
"VV","2003-01-04","10:00 - 11:00","109.000","m/s"
"VV","2003-01-04","11:00 - 12:00","139.000","m/s"
"VV","2003-01-04","12:00 - 13:00","150.000","m/s"
"VV","2003-01-04","13:00 - 14:00","177.000","m/s"
"VV","2003-01-04","14:00 - 15:00","201.000","m/s"
"VV","2003-01-04","15:00 - 16:00","246.000","m/s"
"VV","2003-01-04","16:00 - 17:00","244.000","m/s"
"VV","2003-01-04","17:00 - 18:00","206.000","m/s"
"VV","2003-01-04","18:00 - 19:00","188.000","m/s"
"VV","2003-01-04","19:00 - 20:00","94.000","m/s"
"VV","2003-01-04","20:00 - 21:00","112.000","m/s"
"VV","2003-01-04","21:00 - 22:00","156.000","m/s"
"VV","2003-01-04","22:00 - 23:00","199.000","m/s"
"VV","2003-01-05","23:00 - 0:00","85.000","m/s"
"VV","2003-01-05","0:00 - 1:00","81.000","m/s"
"VV","2003-01-05","1:00 - 2:00","81.000","m/s"
"VV","2003-01-05","2:00 - 3:00","103.000","m/s"
"VV","2003-01-05","3:00 - 4:00","156.000","m/s"
"VV","2003-01-05","4:00 - 5:00","105.000","m/s"
"VV","2003-01-05","5:00 - 6:00","141.000","m/s"
"VV","2003-01-05","6:00 - 7:00","174.000","m/s"
"VV","2003-01-05","7:00 - 8:00","168.000","m/s"
"VV","2003-01-05","8:00 - 9:00","112.000","m/s"
"VV","2003-01-05","9:00 - 10:00","161.000","m/s"
"VV","2003-01-05","10:00 - 11:00","109.000","m/s"
"VV","2003-01-05","11:00 - 12:00","132.000","m/s"
"VV","2003-01-05","12:00 - 13:00","210.000","m/s"
"VV","2003-01-05","13:00 - 14:00","221.000","m/s"
"VV","2003-01-05","14:00 - 15:00","237.000","m/s"
"VV","2003-01-05","15:00 - 16:00","284.000","m/s"
"VV","2003-01-05","16:00 - 17:00","252.000","m/s"
"VV","2003-01-05","17:00 - 18:00","230.000","m/s"
"VV","2003-01-05","18:00 - 19:00","194.000","m/s"
"VV","2003-01-05","19:00 - 20:00","127.000","m/s"
"VV","2003-01-05","20:00 - 21:00","118.000","m/s"
"VV","2003-01-05","21:00 - 22:00","81.000","m/s"
"VV","2003-01-05","22:00 - 23:00","145.000","m/s"
"VV","2003-01-06","23:00 - 0:00","152.000","m/s"
"VV","2003-01-06","0:00 - 1:00","148.000","m/s"
"VV","2003-01-06","1:00 - 2:00","123.000","m/s"
"VV","2003-01-06","2:00 - 3:00","170.000","m/s"
"VV","2003-01-06","3:00 - 4:00","67.000","m/s"
"VV","2003-01-06","4:00 - 5:00","107.000","m/s"
"VV","2003-01-06","5:00 - 6:00","81.000","m/s"
"VV","2003-01-06","6:00 - 7:00","69.000","m/s"
"VV","2003-01-06","7:00 - 8:00","49.000","m/s"
"VV","2003-01-06","8:00 - 9:00","76.000","m/s"
"VV","2003-01-06","9:00 - 10:00","179.000","m/s"
"VV","2003-01-06","10:00 - 11:00","206.000","m/s"
"VV","2003-01-06","11:00 - 12:00","208.000","m/s"
"VV","2003-01-06","12:00 - 13:00","302.000","m/s"
"VV","2003-01-06","13:00 - 14:00","451.000","m/s"
"VV","2003-01-06","14:00 - 15:00","326.000","m/s"
"VV","2003-01-06","15:00 - 16:00","261.000","m/s"
"VV","2003-01-06","16:00 - 17:00","284.000","m/s"
"VV","2003-01-06","17:00 - 18:00","252.000","m/s"
"VV","2003-01-06","18:00 - 19:00","319.000","m/s"
"VV","2003-01-06","19:00 - 20:00","241.000","m/s"
"VV","2003-01-06","20:00 - 21:00","268.000","m/s"
"VV","2003-01-06","21:00 - 22:00","329.000","m/s"
"VV","2003-01-06","22:00 - 23:00","376.000","m/s"
"VV","2003-01-07","23:00 - 0:00","378.000","m/s"
"VV","2003-01-07","0:00 - 1:00","322.000","m/s"
"VV","2003-01-07","1:00 - 2:00","299.000","m/s"
"VV","2003-01-07","2:00 - 3:00","221.000","m/s"
"VV","2003-01-07","3:00 - 4:00","214.000","m/s"
"VV","2003-01-07","4:00 - 5:00","255.000","m/s"
"VV","2003-01-07","5:00 - 6:00","311.000","m/s"
"VV","2003-01-07","6:00 - 7:00","380.000","m/s"
"VV","2003-01-07","7:00 - 8:00","402.000","m/s"
"VV","2003-01-07","8:00 - 9:00","400.000","m/s"
"VV","2003-01-07","9:00 - 10:00","416.000","m/s"
"VV","2003-01-07","10:00 - 11:00","333.000","m/s"
"VV","2003-01-07","11:00 - 12:00","291.000","m/s"
"VV","2003-01-07","12:00 - 13:00","297.000","m/s"
"VV","2003-01-07","13:00 - 14:00","279.000","m/s"
"VV","2003-01-07","14:00 - 15:00","308.000","m/s"
"VV","2003-01-07","15:00 - 16:00","291.000","m/s"
"VV","2003-01-07","16:00 - 17:00","282.000","m/s"
"VV","2003-01-07","17:00 - 18:00","295.000","m/s"
"VV","2003-01-07","18:00 - 19:00","230.000","m/s"
"VV","2003-01-07","19:00 - 20:00","246.000","m/s"
"VV","2003-01-07","20:00 - 21:00","226.000","m/s"
"VV","2003-01-07","21:00 - 22:00","241.000","m/s"
"VV","2003-01-07","22:00 - 23:00","197.000","m/s"
"VV","2003-01-08","23:00 - 0:00","188.000","m/s"
"VV","2003-01-08","0:00 - 1:00","208.000","m/s"
"VV","2003-01-08","1:00 - 2:00","181.000","m/s"
"VV","2003-01-08","2:00 - 3:00","165.000","m/s"
"VV","2003-01-08","3:00 - 4:00","121.000","m/s"
"VV","2003-01-08","4:00 - 5:00","114.000","m/s"
"VV","2003-01-08","5:00 - 6:00","101.000","m/s"
"VV","2003-01-08","6:00 - 7:00","94.000","m/s"
"VV","2003-01-08","7:00 - 8:00","89.000","m/s"
"VV","2003-01-08","8:00 - 9:00","51.000","m/s"
"VV","2003-01-08","9:00 - 10:00","65.000","m/s"
"VV","2003-01-08","10:00 - 11:00","40.000","m/s"
"VV","2003-01-08","11:00 - 12:00","56.000","m/s"
"VV","2003-01-08","12:00 - 13:00","78.000","m/s"
"VV","2003-01-08","13:00 - 14:00","96.000","m/s"
"VV","2003-01-08","14:00 - 15:00","107.000","m/s"
"VV","2003-01-08","15:00 - 16:00","65.000","m/s"
"VV","2003-01-08","16:00 - 17:00","89.000","m/s"
"VV","2003-01-08","17:00 - 18:00","109.000","m/s"
"VV","2003-01-08","18:00 - 19:00","109.000","m/s"
"VV","2003-01-08","19:00 - 20:00","54.000","m/s"
"VV","2003-01-08","20:00 - 21:00","94.000","m/s"
"VV","2003-01-08","21:00 - 22:00","105.000","m/s"
"VV","2003-01-08","22:00 - 23:00","76.000","m/s"
"VV","2003-01-09","23:00 - 0:00","69.000","m/s"
"VV","2003-01-09","0:00 - 1:00","62.000","m/s"
"VV","2003-01-09","1:00 - 2:00","67.000","m/s"
"VV","2003-01-09","2:00 - 3:00","67.000","m/s"
"VV","2003-01-09","3:00 - 4:00","71.000","m/s"
"VV","2003-01-09","4:00 - 5:00","81.000","m/s"
"VV","2003-01-09","5:00 - 6:00","92.000","m/s"
"VV","2003-01-09","6:00 - 7:00","74.000","m/s"
"VV","2003-01-09","7:00 - 8:00","96.000","m/s"
"VV","2003-01-09","8:00 - 9:00","49.000","m/s"
"VV","2003-01-09","9:00 - 10:00","81.000","m/s"
"VV","2003-01-09","10:00 - 11:00","56.000","m/s"
"VV","2003-01-09","11:00 - 12:00","114.000","m/s"
"VV","2003-01-09","12:00 - 13:00","123.000","m/s"
"VV","2003-01-09","13:00 - 14:00","127.000","m/s"
"VV","2003-01-09","14:00 - 15:00","177.000","m/s"
"VV","2003-01-09","15:00 - 16:00","210.000","m/s"
"VV","2003-01-09","16:00 - 17:00","188.000","m/s"
"VV","2003-01-09","17:00 - 18:00","141.000","m/s"
"VV","2003-01-09","18:00 - 19:00","194.000","m/s"
"VV","2003-01-09","19:00 - 20:00","109.000","m/s"
"VV","2003-01-09","20:00 - 21:00","81.000","m/s"
"VV","2003-01-09","21:00 - 22:00","76.000","m/s"
"VV","2003-01-09","22:00 - 23:00","96.000","m/s"
"VV","2003-01-10","23:00 - 0:00","94.000","m/s"
"VV","2003-01-10","0:00 - 1:00","107.000","m/s"
"VV","2003-01-10","1:00 - 2:00","56.000","m/s"
"VV","2003-01-10","2:00 - 3:00","71.000","m/s"
"VV","2003-01-10","3:00 - 4:00","125.000","m/s"
"VV","2003-01-10","4:00 - 5:00","299.000","m/s"
"VV","2003-01-10","5:00 - 6:00","376.000","m/s"
"VV","2003-01-10","6:00 - 7:00","297.000","m/s"
"VV","2003-01-10","7:00 - 8:00","233.000","m/s"
"VV","2003-01-10","8:00 - 9:00","168.000","m/s"
"VV","2003-01-10","9:00 - 10:00","172.000","m/s"
"VV","2003-01-10","10:00 - 11:00","190.000","m/s"
"VV","2003-01-10","11:00 - 12:00","181.000","m/s"
"VV","2003-01-10","12:00 - 13:00","186.000","m/s"
"VV","2003-01-10","13:00 - 14:00","139.000","m/s"
"VV","2003-01-10","14:00 - 15:00","170.000","m/s"
"VV","2003-01-10","15:00 - 16:00","92.000","m/s"
"VV","2003-01-10","16:00 - 17:00","74.000","m/s"
"VV","2003-01-10","17:00 - 18:00","56.000","m/s"
"VV","2003-01-10","18:00 - 19:00","65.000","m/s"
"VV","2003-01-10","19:00 - 20:00","179.000","m/s"
"VV","2003-01-10","20:00 - 21:00","219.000","m/s"
"VV","2003-01-10","21:00 - 22:00","177.000","m/s"
"VV","2003-01-10","22:00 - 23:00","186.000","m/s"
"VV","2003-01-11","23:00 - 0:00","197.000","m/s"
"VV","2003-01-11","0:00 - 1:00","101.000","m/s"
"VV","2003-01-11","1:00 - 2:00","78.000","m/s"
"VV","2003-01-11","2:00 - 3:00","69.000","m/s"
"VV","2003-01-11","3:00 - 4:00","85.000","m/s"
"VV","2003-01-11","4:00 - 5:00","76.000","m/s"
"VV","2003-01-11","5:00 - 6:00","67.000","m/s"
"VV","2003-01-11","6:00 - 7:00","183.000","m/s"
"VV","2003-01-11","7:00 - 8:00","76.000","m/s"
"VV","2003-01-11","8:00 - 9:00","89.000","m/s"
"VV","2003-01-11","9:00 - 10:00","47.000","m/s"
"VV","2003-01-11","10:00 - 11:00","181.000","m/s"
"VV","2003-01-11","11:00 - 12:00","219.000","m/s"
"VV","2003-01-11","12:00 - 13:00","172.000","m/s"
"VV","2003-01-11","13:00 - 14:00","141.000","m/s"
"VV","2003-01-11","14:00 - 15:00","92.000","m/s"
"VV","2003-01-11","15:00 - 16:00","136.000","m/s"
"VV","2003-01-11","16:00 - 17:00","181.000","m/s"
"VV","2003-01-11","17:00 - 18:00","188.000","m/s"
"VV","2003-01-11","18:00 - 19:00","208.000","m/s"
"VV","2003-01-11","19:00 - 20:00","261.000","m/s"
"VV","2003-01-11","20:00 - 21:00","212.000","m/s"
"VV","2003-01-11","21:00 - 22:00","188.000","m/s"
"VV","2003-01-11","22:00 - 23:00","62.000","m/s"
"VV","2003-01-12","23:00 - 0:00","45.000","m/s"
"VV","2003-01-12","0:00 - 1:00","36.000","m/s"
"VV","2003-01-12","1:00 - 2:00","36.000","m/s"
"VV","2003-01-12","2:00 - 3:00","45.000","m/s"
"VV","2003-01-12","3:00 - 4:00","49.000","m/s"
"VV","2003-01-12","4:00 - 5:00","65.000","m/s"
"VV","2003-01-12","5:00 - 6:00","58.000","m/s"
"VV","2003-01-12","6:00 - 7:00","92.000","m/s"
"VV","2003-01-12","7:00 - 8:00","98.000","m/s"
"VV","2003-01-12","8:00 - 9:00","103.000","m/s"
"VV","2003-01-12","9:00 - 10:00","105.000","m/s"
"VV","2003-01-12","10:00 - 11:00","125.000","m/s"
"VV","2003-01-12","11:00 - 12:00","130.000","m/s"
"VV","2003-01-12","12:00 - 13:00","123.000","m/s"
"VV","2003-01-12","13:00 - 14:00","103.000","m/s"
"VV","2003-01-12","14:00 - 15:00","132.000","m/s"
"VV","2003-01-12","15:00 - 16:00","134.000","m/s"
"VV","2003-01-12","16:00 - 17:00","192.000","m/s"
"VV","2003-01-12","17:00 - 18:00","226.000","m/s"
"VV","2003-01-12","18:00 - 19:00","208.000","m/s"
"VV","2003-01-12","19:00 - 20:00","224.000","m/s"
"VV","2003-01-12","20:00 - 21:00","161.000","m/s"
"VV","2003-01-12","21:00 - 22:00","105.000","m/s"
"VV","2003-01-12","22:00 - 23:00","165.000","m/s"
"VV","2003-01-13","23:00 - 0:00","174.000","m/s"
"VV","2003-01-13","0:00 - 1:00","177.000","m/s"
"VV","2003-01-13","1:00 - 2:00","168.000","m/s"
"VV","2003-01-13","2:00 - 3:00","136.000","m/s"
"VV","2003-01-13","3:00 - 4:00","141.000","m/s"
"VV","2003-01-13","4:00 - 5:00","136.000","m/s"
"VV","2003-01-13","5:00 - 6:00","121.000","m/s"
"VV","2003-01-13","6:00 - 7:00","141.000","m/s"
"VV","2003-01-13","7:00 - 8:00","141.000","m/s"
"VV","2003-01-13","8:00 - 9:00","139.000","m/s"
"VV","2003-01-13","9:00 - 10:00","130.000","m/s"
"VV","2003-01-13","10:00 - 11:00","134.000","m/s"
"VV","2003-01-13","11:00 - 12:00","150.000","m/s"
"VV","2003-01-13","12:00 - 13:00","161.000","m/s"
"VV","2003-01-13","13:00 - 14:00","127.000","m/s"
"VV","2003-01-13","14:00 - 15:00","96.000","m/s"
"VV","2003-01-13","15:00 - 16:00","159.000","m/s"
"VV","2003-01-13","16:00 - 17:00","141.000","m/s"
"VV","2003-01-13","17:00 - 18:00","181.000","m/s"
"VV","2003-01-13","18:00 - 19:00","217.000","m/s"
"VV","2003-01-13","19:00 - 20:00","190.000","m/s"
"VV","2003-01-13","20:00 - 21:00","186.000","m/s"
"VV","2003-01-13","21:00 - 22:00","172.000","m/s"
"VV","2003-01-13","22:00 - 23:00","152.000","m/s"
"VV","2003-01-14","23:00 - 0:00","148.000","m/s"
"VV","2003-01-14","0:00 - 1:00","161.000","m/s"
"VV","2003-01-14","1:00 - 2:00","132.000","m/s"
"VV","2003-01-14","2:00 - 3:00","125.000","m/s"
"VV","2003-01-14","3:00 - 4:00","114.000","m/s"
"VV","2003-01-14","4:00 - 5:00","85.000","m/s"
"VV","2003-01-14","5:00 - 6:00","65.000","m/s"
"VV","2003-01-14","6:00 - 7:00","136.000","m/s"
"VV","2003-01-14","7:00 - 8:00","109.000","m/s"
"VV","2003-01-14","8:00 - 9:00","81.000","m/s"
"VV","2003-01-14","9:00 - 10:00","125.000","m/s"
"VV","2003-01-14","10:00 - 11:00","150.000","m/s"
"VV","2003-01-14","11:00 - 12:00","159.000","m/s"
"VV","2003-01-14","12:00 - 13:00","214.000","m/s"
"VV","2003-01-14","13:00 - 14:00","224.000","m/s"
"VV","2003-01-14","14:00 - 15:00","266.000","m/s"
"VV","2003-01-14","15:00 - 16:00","250.000","m/s"
"VV","2003-01-14","16:00 - 17:00","270.000","m/s"
"VV","2003-01-14","17:00 - 18:00","293.000","m/s"
"VV","2003-01-14","18:00 - 19:00","268.000","m/s"
"VV","2003-01-14","19:00 - 20:00","235.000","m/s"
"VV","2003-01-14","20:00 - 21:00","199.000","m/s"
"VV","2003-01-14","21:00 - 22:00","199.000","m/s"
"VV","2003-01-14","22:00 - 23:00","210.000","m/s"
"VV","2003-01-15","23:00 - 0:00","186.000","m/s"
"VV","2003-01-15","0:00 - 1:00","221.000","m/s"
"VV","2003-01-15","1:00 - 2:00","174.000","m/s"
"VV","2003-01-15","2:00 - 3:00","101.000","m/s"
"VV","2003-01-15","3:00 - 4:00","69.000","m/s"
"VV","2003-01-15","4:00 - 5:00","118.000","m/s"
"VV","2003-01-15","5:00 - 6:00","127.000","m/s"
"VV","2003-01-15","6:00 - 7:00","96.000","m/s"
"VV","2003-01-15","7:00 - 8:00","109.000","m/s"
"VV","2003-01-15","8:00 - 9:00","154.000","m/s"
"VV","2003-01-15","9:00 - 10:00","186.000","m/s"
"VV","2003-01-15","10:00 - 11:00","118.000","m/s"
"VV","2003-01-15","11:00 - 12:00","156.000","m/s"
"VV","2003-01-15","12:00 - 13:00","156.000","m/s"
"VV","2003-01-15","13:00 - 14:00","186.000","m/s"
"VV","2003-01-15","14:00 - 15:00","235.000","m/s"
"VV","2003-01-15","15:00 - 16:00","248.000","m/s"
"VV","2003-01-15","16:00 - 17:00","235.000","m/s"
"VV","2003-01-15","17:00 - 18:00","228.000","m/s"
"VV","2003-01-15","18:00 - 19:00","174.000","m/s"
"VV","2003-01-15","19:00 - 20:00","132.000","m/s"
"VV","2003-01-15","20:00 - 21:00","71.000","m/s"
"VV","2003-01-15","21:00 - 22:00","87.000","m/s"
"VV","2003-01-15","22:00 - 23:00","125.000","m/s"
"VV","2003-01-16","23:00 - 0:00","123.000","m/s"
"VV","2003-01-16","0:00 - 1:00","67.000","m/s"
"VV","2003-01-16","1:00 - 2:00","201.000","m/s"
"VV","2003-01-16","2:00 - 3:00","186.000","m/s"
"VV","2003-01-16","3:00 - 4:00","246.000","m/s"
"VV","2003-01-16","4:00 - 5:00","199.000","m/s"
"VV","2003-01-16","5:00 - 6:00","87.000","m/s"
"VV","2003-01-16","6:00 - 7:00","65.000","m/s"
"VV","2003-01-16","7:00 - 8:00","45.000","m/s"
"VV","2003-01-16","8:00 - 9:00","233.000","m/s"
"VV","2003-01-16","9:00 - 10:00","315.000","m/s"
"VV","2003-01-16","10:00 - 11:00","346.000","m/s"
"VV","2003-01-16","11:00 - 12:00","460.000","m/s"
"VV","2003-01-16","12:00 - 13:00","407.000","m/s"
"VV","2003-01-16","13:00 - 14:00","391.000","m/s"
"VV","2003-01-16","14:00 - 15:00","266.000","m/s"
"VV","2003-01-16","15:00 - 16:00","241.000","m/s"
"VV","2003-01-16","16:00 - 17:00","270.000","m/s"
"VV","2003-01-16","17:00 - 18:00","272.000","m/s"
"VV","2003-01-16","18:00 - 19:00","261.000","m/s"
"VV","2003-01-16","19:00 - 20:00","172.000","m/s"
"VV","2003-01-16","20:00 - 21:00","177.000","m/s"
"VV","2003-01-16","21:00 - 22:00","132.000","m/s"
"VV","2003-01-16","22:00 - 23:00","109.000","m/s"
"VV","2003-01-17","23:00 - 0:00","98.000","m/s"
"VV","2003-01-17","0:00 - 1:00","71.000","m/s"
"VV","2003-01-17","1:00 - 2:00","74.000","m/s"
"VV","2003-01-17","2:00 - 3:00","67.000","m/s"
"VV","2003-01-17","3:00 - 4:00","163.000","m/s"
"VV","2003-01-17","4:00 - 5:00","203.000","m/s"
"VV","2003-01-17","5:00 - 6:00","188.000","m/s"
"VV","2003-01-17","6:00 - 7:00","168.000","m/s"
"VV","2003-01-17","7:00 - 8:00","335.000","m/s"
"VV","2003-01-17","8:00 - 9:00","387.000","m/s"
"VV","2003-01-17","9:00 - 10:00","338.000","m/s"
"VV","2003-01-17","10:00 - 11:00","259.000","m/s"
"VV","2003-01-17","11:00 - 12:00","226.000","m/s"
"VV","2003-01-17","12:00 - 13:00","221.000","m/s"
"VV","2003-01-17","13:00 - 14:00","286.000","m/s"
"VV","2003-01-17","14:00 - 15:00","295.000","m/s"
"VV","2003-01-17","15:00 - 16:00","302.000","m/s"
"VV","2003-01-17","16:00 - 17:00","268.000","m/s"
"VV","2003-01-17","17:00 - 18:00","264.000","m/s"
"VV","2003-01-17","18:00 - 19:00","286.000","m/s"
"VV","2003-01-17","19:00 - 20:00","293.000","m/s"
"VV","2003-01-17","20:00 - 21:00","275.000","m/s"
"VV","2003-01-17","21:00 - 22:00","297.000","m/s"
"VV","2003-01-17","22:00 - 23:00","268.000","m/s"
"VV","2003-01-18","23:00 - 0:00","250.000","m/s"
"VV","2003-01-18","0:00 - 1:00","214.000","m/s"
"VV","2003-01-18","1:00 - 2:00","224.000","m/s"
"VV","2003-01-18","2:00 - 3:00","141.000","m/s"
"VV","2003-01-18","3:00 - 4:00","139.000","m/s"
"VV","2003-01-18","4:00 - 5:00","139.000","m/s"
"VV","2003-01-18","5:00 - 6:00","87.000","m/s"
"VV","2003-01-18","6:00 - 7:00","62.000","m/s"
"VV","2003-01-18","7:00 - 8:00","60.000","m/s"
"VV","2003-01-18","8:00 - 9:00","85.000","m/s"
"VV","2003-01-18","9:00 - 10:00","132.000","m/s"
"VV","2003-01-18","10:00 - 11:00","125.000","m/s"
"VV","2003-01-18","11:00 - 12:00","156.000","m/s"
"VV","2003-01-18","12:00 - 13:00","190.000","m/s"
"VV","2003-01-18","13:00 - 14:00","212.000","m/s"
"VV","2003-01-18","14:00 - 15:00","208.000","m/s"
"VV","2003-01-18","15:00 - 16:00","163.000","m/s"
"VV","2003-01-18","16:00 - 17:00","266.000","m/s"
"VV","2003-01-18","17:00 - 18:00","248.000","m/s"
"VV","2003-01-18","18:00 - 19:00","237.000","m/s"
"VV","2003-01-18","19:00 - 20:00","172.000","m/s"
"VV","2003-01-18","20:00 - 21:00","179.000","m/s"
"VV","2003-01-18","21:00 - 22:00","237.000","m/s"
"VV","2003-01-18","22:00 - 23:00","183.000","m/s"
"VV","2003-01-19","23:00 - 0:00","85.000","m/s"
"VV","2003-01-19","0:00 - 1:00","109.000","m/s"
"VV","2003-01-19","1:00 - 2:00","139.000","m/s"
"VV","2003-01-19","2:00 - 3:00","139.000","m/s"
"VV","2003-01-19","3:00 - 4:00","130.000","m/s"
"VV","2003-01-19","4:00 - 5:00","96.000","m/s"
"VV","2003-01-19","5:00 - 6:00","141.000","m/s"
"VV","2003-01-19","6:00 - 7:00","136.000","m/s"
"VV","2003-01-19","7:00 - 8:00","81.000","m/s"
"VV","2003-01-19","8:00 - 9:00","96.000","m/s"
"VV","2003-01-19","9:00 - 10:00","78.000","m/s"
"VV","2003-01-19","14:00 - 15:00","242.000","m/s"
"VV","2003-01-19","15:00 - 16:00","261.000","m/s"
"VV","2003-01-19","16:00 - 17:00","189.000","m/s"
"VV","2003-01-19","17:00 - 18:00","147.000","m/s"
"VV","2003-01-19","18:00 - 19:00","81.000","m/s"
"VV","2003-01-19","19:00 - 20:00","103.000","m/s"
"VV","2003-01-19","20:00 - 21:00","89.000","m/s"
"VV","2003-01-19","21:00 - 22:00","111.000","m/s"
"VV","2003-01-19","22:00 - 23:00","239.000","m/s"
"VV","2003-01-20","23:00 - 0:00","133.000","m/s"
"VV","2003-01-20","0:00 - 1:00","117.000","m/s"
"VV","2003-01-20","1:00 - 2:00","117.000","m/s"
"VV","2003-01-20","2:00 - 3:00","111.000","m/s"
"VV","2003-01-20","3:00 - 4:00","78.000","m/s"
"VV","2003-01-20","4:00 - 5:00","67.000","m/s"
"VV","2003-01-20","5:00 - 6:00","89.000","m/s"
"VV","2003-01-20","6:00 - 7:00","83.000","m/s"
"VV","2003-01-20","8:00 - 9:00","134.000","m/s"
"VV","2003-01-20","9:00 - 10:00","105.000","m/s"
"VV","2003-01-20","10:00 - 11:00","125.000","m/s"
"VV","2003-01-20","11:00 - 12:00","165.000","m/s"
