"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2008-04-06","12:00 - 13:00","197.000","m/s"
"VV","2008-04-06","13:00 - 14:00","222.000","m/s"
"VV","2008-04-06","14:00 - 15:00","186.000","m/s"
"VV","2008-04-06","15:00 - 16:00","169.000","m/s"
"VV","2008-04-06","16:00 - 17:00","208.000","m/s"
"VV","2008-04-06","17:00 - 18:00","192.000","m/s"
"VV","2008-04-06","18:00 - 19:00","225.000","m/s"
"VV","2008-04-06","19:00 - 20:00","208.000","m/s"
"VV","2008-04-06","20:00 - 21:00","169.000","m/s"
"VV","2008-04-06","21:00 - 22:00","128.000","m/s"
"VV","2008-04-06","22:00 - 23:00","175.000","m/s"
"VV","2008-04-07","23:00 - 0:00","200.000","m/s"
"VV","2008-04-07","0:00 - 1:00","158.000","m/s"
"VV","2008-04-07","1:00 - 2:00","142.000","m/s"
"VV","2008-04-07","2:00 - 3:00","122.000","m/s"
"VV","2008-04-07","3:00 - 4:00","156.000","m/s"
"VV","2008-04-07","4:00 - 5:00","103.000","m/s"
"VV","2008-04-07","5:00 - 6:00","53.000","m/s"
"VV","2008-04-07","6:00 - 7:00","56.000","m/s"
"VV","2008-04-07","7:00 - 8:00","92.000","m/s"
"VV","2008-04-07","8:00 - 9:00","133.000","m/s"
"VV","2008-04-07","9:00 - 10:00","161.000","m/s"
"VV","2008-04-07","10:00 - 11:00","178.000","m/s"
"VV","2008-04-07","11:00 - 12:00","181.000","m/s"
"VV","2008-04-07","12:00 - 13:00","211.000","m/s"
"VV","2008-04-07","13:00 - 14:00","294.000","m/s"
"VV","2008-04-07","14:00 - 15:00","253.000","m/s"
"VV","2008-04-07","15:00 - 16:00","264.000","m/s"
"VV","2008-04-07","17:00 - 18:00","317.000","m/s"
"VV","2008-04-07","18:00 - 19:00","217.000","m/s"
"VV","2008-04-07","19:00 - 20:00","217.000","m/s"
"VV","2008-04-07","20:00 - 21:00","289.000","m/s"
"VV","2008-04-07","21:00 - 22:00","258.000","m/s"
"VV","2008-04-07","22:00 - 23:00","247.000","m/s"
"VV","2008-04-08","23:00 - 0:00","269.000","m/s"
"VV","2008-04-08","0:00 - 1:00","250.000","m/s"
"VV","2008-04-08","1:00 - 2:00","206.000","m/s"
"VV","2008-04-08","2:00 - 3:00","178.000","m/s"
"VV","2008-04-08","3:00 - 4:00","147.000","m/s"
"VV","2008-04-08","4:00 - 5:00","83.000","m/s"
"VV","2008-04-08","5:00 - 6:00","106.000","m/s"
"VV","2008-04-08","6:00 - 7:00","97.000","m/s"
"VV","2008-04-08","7:00 - 8:00","136.000","m/s"
"VV","2008-04-08","8:00 - 9:00","133.000","m/s"
"VV","2008-04-08","10:00 - 11:00","175.000","m/s"
"VV","2008-04-08","11:00 - 12:00","169.000","m/s"
"VV","2008-04-08","12:00 - 13:00","203.000","m/s"
"VV","2008-04-08","14:00 - 15:00","278.000","m/s"
"VV","2008-04-08","15:00 - 16:00","322.000","m/s"
"VV","2008-04-08","16:00 - 17:00","294.000","m/s"
"VV","2008-04-08","17:00 - 18:00","242.000","m/s"
"VV","2008-04-08","18:00 - 19:00","261.000","m/s"
"VV","2008-04-08","19:00 - 20:00","225.000","m/s"
"VV","2008-04-08","20:00 - 21:00","192.000","m/s"
"VV","2008-04-08","21:00 - 22:00","342.000","m/s"
"VV","2008-04-08","22:00 - 23:00","306.000","m/s"
"VV","2008-04-09","23:00 - 0:00","272.000","m/s"
"VV","2008-04-09","0:00 - 1:00","269.000","m/s"
"VV","2008-04-09","1:00 - 2:00","222.000","m/s"
"VV","2008-04-09","2:00 - 3:00","231.000","m/s"
"VV","2008-04-09","3:00 - 4:00","128.000","m/s"
"VV","2008-04-09","4:00 - 5:00","139.000","m/s"
"VV","2008-04-09","5:00 - 6:00","133.000","m/s"
"VV","2008-04-09","6:00 - 7:00","119.000","m/s"
"VV","2008-04-09","7:00 - 8:00","122.000","m/s"
"VV","2008-04-09","8:00 - 9:00","164.000","m/s"
"VV","2008-04-09","11:00 - 12:00","217.000","m/s"
"VV","2008-04-09","14:00 - 15:00","322.000","m/s"
"VV","2008-04-09","15:00 - 16:00","308.000","m/s"
"VV","2008-04-09","16:00 - 17:00","281.000","m/s"
"VV","2008-04-09","17:00 - 18:00","233.000","m/s"
"VV","2008-04-09","18:00 - 19:00","297.000","m/s"
"VV","2008-04-09","19:00 - 20:00","272.000","m/s"
"VV","2008-04-09","20:00 - 21:00","172.000","m/s"
"VV","2008-04-09","21:00 - 22:00","181.000","m/s"
"VV","2008-04-09","22:00 - 23:00","158.000","m/s"
"VV","2008-04-10","23:00 - 0:00","158.000","m/s"
"VV","2008-04-10","0:00 - 1:00","128.000","m/s"
"VV","2008-04-10","1:00 - 2:00","114.000","m/s"
"VV","2008-04-10","2:00 - 3:00","89.000","m/s"
"VV","2008-04-10","3:00 - 4:00","64.000","m/s"
"VV","2008-04-10","4:00 - 5:00","61.000","m/s"
"VV","2008-04-10","5:00 - 6:00","100.000","m/s"
"VV","2008-04-10","6:00 - 7:00","103.000","m/s"
"VV","2008-04-10","7:00 - 8:00","156.000","m/s"
"VV","2008-04-10","8:00 - 9:00","114.000","m/s"
"VV","2008-04-10","9:00 - 10:00","114.000","m/s"
"VV","2008-04-10","10:00 - 11:00","208.000","m/s"
"VV","2008-04-10","14:00 - 15:00","344.000","m/s"
"VV","2008-04-10","16:00 - 17:00","342.000","m/s"
"VV","2008-04-10","17:00 - 18:00","328.000","m/s"
"VV","2008-04-10","18:00 - 19:00","200.000","m/s"
"VV","2008-04-10","19:00 - 20:00","144.000","m/s"
"VV","2008-04-10","20:00 - 21:00","100.000","m/s"
"VV","2008-04-10","21:00 - 22:00","106.000","m/s"
"VV","2008-04-10","22:00 - 23:00","222.000","m/s"
"VV","2008-04-11","23:00 - 0:00","275.000","m/s"
"VV","2008-04-11","0:00 - 1:00","131.000","m/s"
"VV","2008-04-11","1:00 - 2:00","114.000","m/s"
"VV","2008-04-11","2:00 - 3:00","56.000","m/s"
"VV","2008-04-11","3:00 - 4:00","97.000","m/s"
"VV","2008-04-11","4:00 - 5:00","131.000","m/s"
"VV","2008-04-11","5:00 - 6:00","136.000","m/s"
"VV","2008-04-11","6:00 - 7:00","222.000","m/s"
"VV","2008-04-11","7:00 - 8:00","333.000","m/s"
"VV","2008-04-11","8:00 - 9:00","319.000","m/s"
"VV","2008-04-11","9:00 - 10:00","350.000","m/s"
"VV","2008-04-11","10:00 - 11:00","333.000","m/s"
"VV","2008-04-11","11:00 - 12:00","258.000","m/s"
"VV","2008-04-11","12:00 - 13:00","272.000","m/s"
"VV","2008-04-11","13:00 - 14:00","275.000","m/s"
"VV","2008-04-11","14:00 - 15:00","231.000","m/s"
"VV","2008-04-11","15:00 - 16:00","206.000","m/s"
"VV","2008-04-11","16:00 - 17:00","219.000","m/s"
"VV","2008-04-11","17:00 - 18:00","250.000","m/s"
"VV","2008-04-11","18:00 - 19:00","297.000","m/s"
"VV","2008-04-11","19:00 - 20:00","256.000","m/s"
"VV","2008-04-11","20:00 - 21:00","181.000","m/s"
"VV","2008-04-11","21:00 - 22:00","192.000","m/s"
"VV","2008-04-11","22:00 - 23:00","211.000","m/s"
"VV","2008-04-12","23:00 - 0:00","203.000","m/s"
"VV","2008-04-12","0:00 - 1:00","275.000","m/s"
"VV","2008-04-12","1:00 - 2:00","222.000","m/s"
"VV","2008-04-12","2:00 - 3:00","228.000","m/s"
"VV","2008-04-12","3:00 - 4:00","236.000","m/s"
"VV","2008-04-12","4:00 - 5:00","217.000","m/s"
"VV","2008-04-12","5:00 - 6:00","219.000","m/s"
"VV","2008-04-12","6:00 - 7:00","264.000","m/s"
"VV","2008-04-12","7:00 - 8:00","281.000","m/s"
"VV","2008-04-12","8:00 - 9:00","247.000","m/s"
"VV","2008-04-12","9:00 - 10:00","194.000","m/s"
"VV","2008-04-12","10:00 - 11:00","175.000","m/s"
"VV","2008-04-12","11:00 - 12:00","181.000","m/s"
"VV","2008-04-12","12:00 - 13:00","192.000","m/s"
"VV","2008-04-12","13:00 - 14:00","217.000","m/s"
"VV","2008-04-12","14:00 - 15:00","197.000","m/s"
"VV","2008-04-12","15:00 - 16:00","214.000","m/s"
"VV","2008-04-12","16:00 - 17:00","225.000","m/s"
"VV","2008-04-12","17:00 - 18:00","244.000","m/s"
"VV","2008-04-12","18:00 - 19:00","217.000","m/s"
"VV","2008-04-12","19:00 - 20:00","222.000","m/s"
"VV","2008-04-12","20:00 - 21:00","169.000","m/s"
"VV","2008-04-12","21:00 - 22:00","94.000","m/s"
"VV","2008-04-12","22:00 - 23:00","156.000","m/s"
"VV","2008-04-13","23:00 - 0:00","114.000","m/s"
"VV","2008-04-13","0:00 - 1:00","228.000","m/s"
"VV","2008-04-13","1:00 - 2:00","150.000","m/s"
"VV","2008-04-13","2:00 - 3:00","158.000","m/s"
"VV","2008-04-13","3:00 - 4:00","125.000","m/s"
"VV","2008-04-13","4:00 - 5:00","111.000","m/s"
"VV","2008-04-13","5:00 - 6:00","153.000","m/s"
"VV","2008-04-13","6:00 - 7:00","175.000","m/s"
"VV","2008-04-13","7:00 - 8:00","192.000","m/s"
"VV","2008-04-13","8:00 - 9:00","308.000","m/s"
"VV","2008-04-13","9:00 - 10:00","242.000","m/s"
"VV","2008-04-13","10:00 - 11:00","261.000","m/s"
"VV","2008-04-13","11:00 - 12:00","261.000","m/s"
"VV","2008-04-13","12:00 - 13:00","272.000","m/s"
"VV","2008-04-13","13:00 - 14:00","319.000","m/s"
"VV","2008-04-13","14:00 - 15:00","347.000","m/s"
"VV","2008-04-13","15:00 - 16:00","328.000","m/s"
"VV","2008-04-13","16:00 - 17:00","311.000","m/s"
"VV","2008-04-13","17:00 - 18:00","306.000","m/s"
"VV","2008-04-13","18:00 - 19:00","267.000","m/s"
"VV","2008-04-13","19:00 - 20:00","297.000","m/s"
"VV","2008-04-13","20:00 - 21:00","183.000","m/s"
"VV","2008-04-13","21:00 - 22:00","158.000","m/s"
"VV","2008-04-13","22:00 - 23:00","183.000","m/s"
"VV","2008-04-14","23:00 - 0:00","128.000","m/s"
"VV","2008-04-14","0:00 - 1:00","125.000","m/s"
"VV","2008-04-14","1:00 - 2:00","94.000","m/s"
"VV","2008-04-14","2:00 - 3:00","208.000","m/s"
"VV","2008-04-14","3:00 - 4:00","158.000","m/s"
"VV","2008-04-14","4:00 - 5:00","81.000","m/s"
"VV","2008-04-14","5:00 - 6:00","61.000","m/s"
"VV","2008-04-14","6:00 - 7:00","122.000","m/s"
"VV","2008-04-14","7:00 - 8:00","214.000","m/s"
"VV","2008-04-14","8:00 - 9:00","239.000","m/s"
"VV","2008-04-14","9:00 - 10:00","269.000","m/s"
"VV","2008-04-14","10:00 - 11:00","367.000","m/s"
"VV","2008-04-14","11:00 - 12:00","317.000","m/s"
"VV","2008-04-14","12:00 - 13:00","378.000","m/s"
"VV","2008-04-14","13:00 - 14:00","336.000","m/s"
"VV","2008-04-14","14:00 - 15:00","303.000","m/s"
"VV","2008-04-14","15:00 - 16:00","300.000","m/s"
"VV","2008-04-14","16:00 - 17:00","300.000","m/s"
"VV","2008-04-14","17:00 - 18:00","331.000","m/s"
"VV","2008-04-14","18:00 - 19:00","339.000","m/s"
"VV","2008-04-14","19:00 - 20:00","292.000","m/s"
"VV","2008-04-14","20:00 - 21:00","347.000","m/s"
"VV","2008-04-14","21:00 - 22:00","300.000","m/s"
"VV","2008-04-14","22:00 - 23:00","292.000","m/s"
"VV","2008-04-15","23:00 - 0:00","283.000","m/s"
"VV","2008-04-15","0:00 - 1:00","225.000","m/s"
"VV","2008-04-15","1:00 - 2:00","228.000","m/s"
"VV","2008-04-15","2:00 - 3:00","219.000","m/s"
"VV","2008-04-15","3:00 - 4:00","214.000","m/s"
"VV","2008-04-15","4:00 - 5:00","211.000","m/s"
"VV","2008-04-15","5:00 - 6:00","172.000","m/s"
"VV","2008-04-15","6:00 - 7:00","164.000","m/s"
"VV","2008-04-15","7:00 - 8:00","158.000","m/s"
"VV","2008-04-15","8:00 - 9:00","203.000","m/s"
"VV","2008-04-15","9:00 - 10:00","153.000","m/s"
"VV","2008-04-15","10:00 - 11:00","181.000","m/s"
"VV","2008-04-15","11:00 - 12:00","256.000","m/s"
"VV","2008-04-15","12:00 - 13:00","250.000","m/s"
"VV","2008-04-15","13:00 - 14:00","283.000","m/s"
"VV","2008-04-15","14:00 - 15:00","331.000","m/s"
"VV","2008-04-15","15:00 - 16:00","375.000","m/s"
"VV","2008-04-15","16:00 - 17:00","356.000","m/s"
"VV","2008-04-15","17:00 - 18:00","322.000","m/s"
"VV","2008-04-15","18:00 - 19:00","261.000","m/s"
"VV","2008-04-15","19:00 - 20:00","292.000","m/s"
"VV","2008-04-15","20:00 - 21:00","261.000","m/s"
"VV","2008-04-15","21:00 - 22:00","242.000","m/s"
"VV","2008-04-15","22:00 - 23:00","236.000","m/s"
"VV","2008-04-16","23:00 - 0:00","200.000","m/s"
"VV","2008-04-16","0:00 - 1:00","142.000","m/s"
"VV","2008-04-16","1:00 - 2:00","144.000","m/s"
"VV","2008-04-16","2:00 - 3:00","131.000","m/s"
"VV","2008-04-16","3:00 - 4:00","117.000","m/s"
"VV","2008-04-16","4:00 - 5:00","117.000","m/s"
"VV","2008-04-16","5:00 - 6:00","100.000","m/s"
"VV","2008-04-16","6:00 - 7:00","78.000","m/s"
"VV","2008-04-16","7:00 - 8:00","97.000","m/s"
"VV","2008-04-16","8:00 - 9:00","117.000","m/s"
"VV","2008-04-16","9:00 - 10:00","164.000","m/s"
"VV","2008-04-16","10:00 - 11:00","189.000","m/s"
"VV","2008-04-16","11:00 - 12:00","203.000","m/s"
"VV","2008-04-16","12:00 - 13:00","225.000","m/s"
"VV","2008-04-16","13:00 - 14:00","283.000","m/s"
"VV","2008-04-16","14:00 - 15:00","300.000","m/s"
"VV","2008-04-16","15:00 - 16:00","311.000","m/s"
"VV","2008-04-16","17:00 - 18:00","308.000","m/s"
"VV","2008-04-16","18:00 - 19:00","308.000","m/s"
"VV","2008-04-16","19:00 - 20:00","275.000","m/s"
"VV","2008-04-16","20:00 - 21:00","281.000","m/s"
"VV","2008-04-16","21:00 - 22:00","211.000","m/s"
"VV","2008-04-16","22:00 - 23:00","219.000","m/s"
"VV","2008-04-17","23:00 - 0:00","217.000","m/s"
"VV","2008-04-17","0:00 - 1:00","175.000","m/s"
"VV","2008-04-17","1:00 - 2:00","133.000","m/s"
"VV","2008-04-17","2:00 - 3:00","142.000","m/s"
"VV","2008-04-17","3:00 - 4:00","161.000","m/s"
"VV","2008-04-17","4:00 - 5:00","147.000","m/s"
"VV","2008-04-17","5:00 - 6:00","133.000","m/s"
"VV","2008-04-17","6:00 - 7:00","158.000","m/s"
"VV","2008-04-17","7:00 - 8:00","150.000","m/s"
"VV","2008-04-17","8:00 - 9:00","131.000","m/s"
"VV","2008-04-17","9:00 - 10:00","156.000","m/s"
"VV","2008-04-17","10:00 - 11:00","167.000","m/s"
"VV","2008-04-17","11:00 - 12:00","206.000","m/s"
"VV","2008-04-17","12:00 - 13:00","222.000","m/s"
"VV","2008-04-17","13:00 - 14:00","294.000","m/s"
"VV","2008-04-17","14:00 - 15:00","306.000","m/s"
"VV","2008-04-17","16:00 - 17:00","303.000","m/s"
"VV","2008-04-17","17:00 - 18:00","272.000","m/s"
"VV","2008-04-17","18:00 - 19:00","292.000","m/s"
"VV","2008-04-17","19:00 - 20:00","292.000","m/s"
"VV","2008-04-17","20:00 - 21:00","247.000","m/s"
"VV","2008-04-17","21:00 - 22:00","225.000","m/s"
"VV","2008-04-17","22:00 - 23:00","181.000","m/s"
"VV","2008-04-18","23:00 - 0:00","158.000","m/s"
"VV","2008-04-18","0:00 - 1:00","139.000","m/s"
"VV","2008-04-18","1:00 - 2:00","111.000","m/s"
"VV","2008-04-18","2:00 - 3:00","242.000","m/s"
"VV","2008-04-18","3:00 - 4:00","178.000","m/s"
"VV","2008-04-18","4:00 - 5:00","244.000","m/s"
"VV","2008-04-18","5:00 - 6:00","150.000","m/s"
"VV","2008-04-18","6:00 - 7:00","169.000","m/s"
"VV","2008-04-18","7:00 - 8:00","231.000","m/s"
"VV","2008-04-18","8:00 - 9:00","278.000","m/s"
"VV","2008-04-18","9:00 - 10:00","244.000","m/s"
"VV","2008-04-18","10:00 - 11:00","181.000","m/s"
"VV","2008-04-18","11:00 - 12:00","206.000","m/s"
"VV","2008-04-18","12:00 - 13:00","214.000","m/s"
"VV","2008-04-18","13:00 - 14:00","217.000","m/s"
"VV","2008-04-18","14:00 - 15:00","222.000","m/s"
"VV","2008-04-18","15:00 - 16:00","228.000","m/s"
"VV","2008-04-18","16:00 - 17:00","275.000","m/s"
"VV","2008-04-18","17:00 - 18:00","361.000","m/s"
"VV","2008-04-18","18:00 - 19:00","381.000","m/s"
"VV","2008-04-18","19:00 - 20:00","236.000","m/s"
"VV","2008-04-18","20:00 - 21:00","264.000","m/s"
"VV","2008-04-18","21:00 - 22:00","258.000","m/s"
"VV","2008-04-18","22:00 - 23:00","242.000","m/s"
"VV","2008-04-19","23:00 - 0:00","200.000","m/s"
"VV","2008-04-19","0:00 - 1:00","142.000","m/s"
"VV","2008-04-19","1:00 - 2:00","89.000","m/s"
"VV","2008-04-19","2:00 - 3:00","72.000","m/s"
"VV","2008-04-19","3:00 - 4:00","86.000","m/s"
"VV","2008-04-19","4:00 - 5:00","61.000","m/s"
"VV","2008-04-19","5:00 - 6:00","42.000","m/s"
"VV","2008-04-19","6:00 - 7:00","36.000","m/s"
"VV","2008-04-19","7:00 - 8:00","100.000","m/s"
"VV","2008-04-19","8:00 - 9:00","142.000","m/s"
"VV","2008-04-19","9:00 - 10:00","164.000","m/s"
"VV","2008-04-19","10:00 - 11:00","150.000","m/s"
"VV","2008-04-19","11:00 - 12:00","225.000","m/s"
"VV","2008-04-19","12:00 - 13:00","269.000","m/s"
"VV","2008-04-19","13:00 - 14:00","294.000","m/s"
"VV","2008-04-19","14:00 - 15:00","311.000","m/s"
"VV","2008-04-19","15:00 - 16:00","325.000","m/s"
"VV","2008-04-19","16:00 - 17:00","333.000","m/s"
"VV","2008-04-19","17:00 - 18:00","358.000","m/s"
"VV","2008-04-19","18:00 - 19:00","292.000","m/s"
"VV","2008-04-19","19:00 - 20:00","256.000","m/s"
"VV","2008-04-19","20:00 - 21:00","328.000","m/s"
"VV","2008-04-19","21:00 - 22:00","297.000","m/s"
"VV","2008-04-19","22:00 - 23:00","281.000","m/s"
"VV","2008-04-20","23:00 - 0:00","253.000","m/s"
"VV","2008-04-20","0:00 - 1:00","203.000","m/s"
"VV","2008-04-20","1:00 - 2:00","175.000","m/s"
"VV","2008-04-20","2:00 - 3:00","117.000","m/s"
"VV","2008-04-20","3:00 - 4:00","100.000","m/s"
"VV","2008-04-20","4:00 - 5:00","86.000","m/s"
"VV","2008-04-20","5:00 - 6:00","147.000","m/s"
"VV","2008-04-20","6:00 - 7:00","150.000","m/s"
"VV","2008-04-20","7:00 - 8:00","128.000","m/s"
"VV","2008-04-20","8:00 - 9:00","139.000","m/s"
"VV","2008-04-20","9:00 - 10:00","139.000","m/s"
"VV","2008-04-20","10:00 - 11:00","164.000","m/s"
"VV","2008-04-20","11:00 - 12:00","183.000","m/s"
"VV","2008-04-20","12:00 - 13:00","233.000","m/s"
"VV","2008-04-20","13:00 - 14:00","267.000","m/s"
"VV","2008-04-20","14:00 - 15:00","281.000","m/s"
"VV","2008-04-20","15:00 - 16:00","319.000","m/s"
"VV","2008-04-20","16:00 - 17:00","328.000","m/s"
"VV","2008-04-20","17:00 - 18:00","303.000","m/s"
"VV","2008-04-20","18:00 - 19:00","228.000","m/s"
"VV","2008-04-20","19:00 - 20:00","208.000","m/s"
"VV","2008-04-20","20:00 - 21:00","294.000","m/s"
"VV","2008-04-20","21:00 - 22:00","294.000","m/s"
"VV","2008-04-20","22:00 - 23:00","233.000","m/s"
