"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2013-11-06","7:00 - 8:00","5","µg/m³"
"PM2.5","2013-11-06","9:00 - 10:00","9","µg/m³"
"PM2.5","2013-11-06","10:00 - 11:00","5","µg/m³"
"PM2.5","2013-11-06","11:00 - 12:00","22","µg/m³"
"PM2.5","2013-11-06","12:00 - 13:00","13","µg/m³"
"PM2.5","2013-11-06","13:00 - 14:00","51","µg/m³"
"PM2.5","2013-11-06","14:00 - 15:00","44","µg/m³"
"PM2.5","2013-11-06","15:00 - 16:00","11","µg/m³"
"PM2.5","2013-11-06","16:00 - 17:00","18","µg/m³"
"PM2.5","2013-11-06","18:00 - 19:00","6","µg/m³"
"PM2.5","2013-11-06","19:00 - 20:00","12","µg/m³"
"PM2.5","2013-11-06","21:00 - 22:00","22","µg/m³"
"PM2.5","2013-11-06","22:00 - 23:00","18","µg/m³"
"PM2.5","2013-11-07","23:00 - 0:00","21","µg/m³"
"PM2.5","2013-11-07","0:00 - 1:00","12","µg/m³"
"PM2.5","2013-11-07","12:00 - 13:00","23","µg/m³"
"PM2.5","2013-11-07","16:00 - 17:00","6","µg/m³"
"PM2.5","2013-11-07","17:00 - 18:00","12","µg/m³"
"PM2.5","2013-11-07","18:00 - 19:00","17","µg/m³"
"PM2.5","2013-11-07","19:00 - 20:00","4","µg/m³"
"PM2.5","2013-11-07","20:00 - 21:00","11","µg/m³"
"PM2.5","2013-11-07","21:00 - 22:00","5","µg/m³"
"PM2.5","2013-11-08","23:00 - 0:00","4","µg/m³"
"PM2.5","2013-11-08","1:00 - 2:00","9","µg/m³"
"PM2.5","2013-11-08","3:00 - 4:00","18","µg/m³"
"PM2.5","2013-11-08","5:00 - 6:00","18","µg/m³"
"PM2.5","2013-11-08","7:00 - 8:00","12","µg/m³"
"PM2.5","2013-11-08","9:00 - 10:00","41","µg/m³"
"PM2.5","2013-11-08","10:00 - 11:00","63","µg/m³"
"PM2.5","2013-11-08","13:00 - 14:00","47","µg/m³"
"PM2.5","2013-11-08","14:00 - 15:00","55","µg/m³"
"PM2.5","2013-11-08","15:00 - 16:00","48","µg/m³"
"PM2.5","2013-11-08","16:00 - 17:00","31","µg/m³"
"PM2.5","2013-11-08","18:00 - 19:00","44","µg/m³"
"PM2.5","2013-11-08","19:00 - 20:00","64","µg/m³"
"PM2.5","2013-11-08","20:00 - 21:00","35","µg/m³"
"PM2.5","2013-11-08","21:00 - 22:00","23","µg/m³"
"PM2.5","2013-11-08","22:00 - 23:00","4","µg/m³"
"PM2.5","2013-11-09","23:00 - 0:00","32","µg/m³"
"PM2.5","2013-11-09","0:00 - 1:00","23","µg/m³"
"PM2.5","2013-11-09","1:00 - 2:00","19","µg/m³"
"PM2.5","2013-11-09","2:00 - 3:00","13","µg/m³"
"PM2.5","2013-11-09","3:00 - 4:00","29","µg/m³"
"PM2.5","2013-11-09","4:00 - 5:00","3","µg/m³"
"PM2.5","2013-11-09","5:00 - 6:00","6","µg/m³"
"PM2.5","2013-11-09","7:00 - 8:00","29","µg/m³"
"PM2.5","2013-11-09","8:00 - 9:00","23","µg/m³"
"PM2.5","2013-11-09","9:00 - 10:00","20","µg/m³"
"PM2.5","2013-11-09","10:00 - 11:00","9","µg/m³"
"PM2.5","2013-11-09","11:00 - 12:00","41","µg/m³"
"PM2.5","2013-11-09","12:00 - 13:00","67","µg/m³"
"PM2.5","2013-11-09","13:00 - 14:00","36","µg/m³"
"PM2.5","2013-11-09","14:00 - 15:00","23","µg/m³"
"PM2.5","2013-11-09","15:00 - 16:00","29","µg/m³"
"PM2.5","2013-11-09","16:00 - 17:00","34","µg/m³"
"PM2.5","2013-11-09","17:00 - 18:00","48","µg/m³"
"PM2.5","2013-11-09","18:00 - 19:00","53","µg/m³"
"PM2.5","2013-11-09","19:00 - 20:00","90","µg/m³"
"PM2.5","2013-11-09","20:00 - 21:00","43","µg/m³"
"PM2.5","2013-11-09","21:00 - 22:00","106","µg/m³"
"PM2.5","2013-11-09","22:00 - 23:00","126","µg/m³"
"PM2.5","2013-11-10","23:00 - 0:00","124","µg/m³"
"PM2.5","2013-11-10","0:00 - 1:00","38","µg/m³"
"PM2.5","2013-11-10","1:00 - 2:00","75","µg/m³"
"PM2.5","2013-11-10","2:00 - 3:00","79","µg/m³"
"PM2.5","2013-11-10","3:00 - 4:00","35","µg/m³"
"PM2.5","2013-11-10","4:00 - 5:00","51","µg/m³"
"PM2.5","2013-11-10","5:00 - 6:00","47","µg/m³"
"PM2.5","2013-11-10","6:00 - 7:00","72","µg/m³"
"PM2.5","2013-11-10","7:00 - 8:00","27","µg/m³"
"PM2.5","2013-11-10","8:00 - 9:00","56","µg/m³"
"PM2.5","2013-11-10","9:00 - 10:00","31","µg/m³"
"PM2.5","2013-11-10","10:00 - 11:00","5","µg/m³"
"PM2.5","2013-11-10","11:00 - 12:00","35","µg/m³"
"PM2.5","2013-11-10","13:00 - 14:00","36","µg/m³"
"PM2.5","2013-11-10","14:00 - 15:00","7","µg/m³"
"PM2.5","2013-11-10","15:00 - 16:00","28","µg/m³"
"PM2.5","2013-11-10","16:00 - 17:00","13","µg/m³"
"PM2.5","2013-11-10","17:00 - 18:00","3","µg/m³"
"PM2.5","2013-11-10","19:00 - 20:00","17","µg/m³"
"PM2.5","2013-11-10","21:00 - 22:00","17","µg/m³"
"PM2.5","2013-11-10","22:00 - 23:00","29","µg/m³"
"PM2.5","2013-11-11","23:00 - 0:00","18","µg/m³"
"PM2.5","2013-11-11","0:00 - 1:00","11","µg/m³"
"PM2.5","2013-11-11","4:00 - 5:00","4","µg/m³"
"PM2.5","2013-11-11","5:00 - 6:00","29","µg/m³"
"PM2.5","2013-11-11","6:00 - 7:00","15","µg/m³"
"PM2.5","2013-11-11","7:00 - 8:00","19","µg/m³"
"PM2.5","2013-11-11","9:00 - 10:00","8","µg/m³"
"PM2.5","2013-11-11","12:00 - 13:00","51","µg/m³"
"PM2.5","2013-11-11","13:00 - 14:00","59","µg/m³"
"PM2.5","2013-11-11","15:00 - 16:00","20","µg/m³"
"PM2.5","2013-11-11","16:00 - 17:00","28","µg/m³"
"PM2.5","2013-11-11","17:00 - 18:00","24","µg/m³"
"PM2.5","2013-11-11","19:00 - 20:00","30","µg/m³"
"PM2.5","2013-11-11","20:00 - 21:00","13","µg/m³"
"PM2.5","2013-11-11","21:00 - 22:00","6","µg/m³"
"PM2.5","2013-11-12","0:00 - 1:00","9","µg/m³"
"PM2.5","2013-11-12","3:00 - 4:00","9","µg/m³"
"PM2.5","2013-11-12","5:00 - 6:00","18","µg/m³"
"PM2.5","2013-11-12","6:00 - 7:00","33","µg/m³"
"PM2.5","2013-11-12","7:00 - 8:00","29","µg/m³"
"PM2.5","2013-11-12","8:00 - 9:00","4","µg/m³"
"PM2.5","2013-11-12","16:00 - 17:00","19","µg/m³"
"PM2.5","2013-11-12","18:00 - 19:00","17","µg/m³"
"PM2.5","2013-11-12","19:00 - 20:00","8","µg/m³"
"PM2.5","2013-11-12","21:00 - 22:00","34","µg/m³"
"PM2.5","2013-11-12","22:00 - 23:00","4","µg/m³"
"PM2.5","2013-11-13","0:00 - 1:00","10","µg/m³"
"PM2.5","2013-11-13","2:00 - 3:00","7","µg/m³"
"PM2.5","2013-11-13","4:00 - 5:00","20","µg/m³"
"PM2.5","2013-11-13","5:00 - 6:00","15","µg/m³"
"PM2.5","2013-11-13","6:00 - 7:00","3","µg/m³"
"PM2.5","2013-11-13","7:00 - 8:00","29","µg/m³"
"PM2.5","2013-11-13","8:00 - 9:00","18","µg/m³"
"PM2.5","2013-11-13","9:00 - 10:00","13","µg/m³"
"PM2.5","2013-11-13","10:00 - 11:00","14","µg/m³"
"PM2.5","2013-11-13","11:00 - 12:00","38","µg/m³"
"PM2.5","2013-11-13","13:00 - 14:00","24","µg/m³"
"PM2.5","2013-11-13","14:00 - 15:00","20","µg/m³"
"PM2.5","2013-11-13","15:00 - 16:00","13","µg/m³"
"PM2.5","2013-11-13","16:00 - 17:00","33","µg/m³"
"PM2.5","2013-11-13","17:00 - 18:00","11","µg/m³"
"PM2.5","2013-11-13","18:00 - 19:00","15","µg/m³"
"PM2.5","2013-11-13","19:00 - 20:00","50","µg/m³"
"PM2.5","2013-11-13","20:00 - 21:00","12","µg/m³"
"PM2.5","2013-11-13","21:00 - 22:00","24","µg/m³"
"PM2.5","2013-11-13","22:00 - 23:00","11","µg/m³"
"PM2.5","2013-11-14","23:00 - 0:00","29","µg/m³"
"PM2.5","2013-11-14","1:00 - 2:00","34","µg/m³"
"PM2.5","2013-11-14","3:00 - 4:00","32","µg/m³"
"PM2.5","2013-11-14","4:00 - 5:00","42","µg/m³"
"PM2.5","2013-11-14","6:00 - 7:00","22","µg/m³"
"PM2.5","2013-11-14","7:00 - 8:00","60","µg/m³"
"PM2.5","2013-11-14","8:00 - 9:00","96","µg/m³"
"PM2.5","2013-11-14","9:00 - 10:00","17","µg/m³"
"PM2.5","2013-11-14","10:00 - 11:00","18","µg/m³"
"PM2.5","2013-11-14","11:00 - 12:00","11","µg/m³"
"PM2.5","2013-11-14","12:00 - 13:00","75","µg/m³"
"PM2.5","2013-11-14","13:00 - 14:00","11","µg/m³"
"PM2.5","2013-11-14","15:00 - 16:00","60","µg/m³"
"PM2.5","2013-11-14","16:00 - 17:00","42","µg/m³"
"PM2.5","2013-11-14","17:00 - 18:00","19","µg/m³"
"PM2.5","2013-11-14","18:00 - 19:00","55","µg/m³"
"PM2.5","2013-11-14","19:00 - 20:00","73","µg/m³"
"PM2.5","2013-11-14","20:00 - 21:00","58","µg/m³"
"PM2.5","2013-11-14","21:00 - 22:00","55","µg/m³"
"PM2.5","2013-11-14","22:00 - 23:00","37","µg/m³"
"PM2.5","2013-11-15","23:00 - 0:00","57","µg/m³"
"PM2.5","2013-11-15","0:00 - 1:00","24","µg/m³"
"PM2.5","2013-11-15","1:00 - 2:00","68","µg/m³"
"PM2.5","2013-11-15","2:00 - 3:00","30","µg/m³"
"PM2.5","2013-11-15","3:00 - 4:00","80","µg/m³"
"PM2.5","2013-11-15","4:00 - 5:00","45","µg/m³"
"PM2.5","2013-11-15","5:00 - 6:00","53","µg/m³"
"PM2.5","2013-11-15","6:00 - 7:00","38","µg/m³"
"PM2.5","2013-11-15","7:00 - 8:00","40","µg/m³"
"PM2.5","2013-11-15","8:00 - 9:00","7","µg/m³"
"PM2.5","2013-11-15","9:00 - 10:00","63","µg/m³"
"PM2.5","2013-11-15","10:00 - 11:00","78","µg/m³"
"PM2.5","2013-11-15","11:00 - 12:00","50","µg/m³"
"PM2.5","2013-11-15","12:00 - 13:00","23","µg/m³"
"PM2.5","2013-11-15","13:00 - 14:00","68","µg/m³"
"PM2.5","2013-11-15","14:00 - 15:00","23","µg/m³"
"PM2.5","2013-11-15","15:00 - 16:00","42","µg/m³"
"PM2.5","2013-11-15","16:00 - 17:00","47","µg/m³"
"PM2.5","2013-11-15","17:00 - 18:00","65","µg/m³"
"PM2.5","2013-11-15","18:00 - 19:00","36","µg/m³"
"PM2.5","2013-11-15","19:00 - 20:00","51","µg/m³"
"PM2.5","2013-11-15","20:00 - 21:00","60","µg/m³"
"PM2.5","2013-11-15","21:00 - 22:00","71","µg/m³"
"PM2.5","2013-11-15","22:00 - 23:00","55","µg/m³"
"PM2.5","2013-11-16","23:00 - 0:00","32","µg/m³"
"PM2.5","2013-11-16","0:00 - 1:00","44","µg/m³"
"PM2.5","2013-11-16","1:00 - 2:00","61","µg/m³"
"PM2.5","2013-11-16","2:00 - 3:00","6","µg/m³"
"PM2.5","2013-11-16","3:00 - 4:00","11","µg/m³"
"PM2.5","2013-11-16","4:00 - 5:00","56","µg/m³"
"PM2.5","2013-11-16","5:00 - 6:00","47","µg/m³"
"PM2.5","2013-11-16","7:00 - 8:00","17","µg/m³"
"PM2.5","2013-11-16","8:00 - 9:00","42","µg/m³"
"PM2.5","2013-11-16","9:00 - 10:00","42","µg/m³"
"PM2.5","2013-11-16","10:00 - 11:00","39","µg/m³"
"PM2.5","2013-11-16","11:00 - 12:00","75","µg/m³"
"PM2.5","2013-11-16","12:00 - 13:00","70","µg/m³"
"PM2.5","2013-11-16","13:00 - 14:00","92","µg/m³"
"PM2.5","2013-11-16","14:00 - 15:00","68","µg/m³"
"PM2.5","2013-11-16","15:00 - 16:00","89","µg/m³"
"PM2.5","2013-11-16","16:00 - 17:00","76","µg/m³"
"PM2.5","2013-11-16","17:00 - 18:00","70","µg/m³"
"PM2.5","2013-11-16","18:00 - 19:00","33","µg/m³"
"PM2.5","2013-11-16","19:00 - 20:00","119","µg/m³"
"PM2.5","2013-11-16","20:00 - 21:00","114","µg/m³"
"PM2.5","2013-11-16","21:00 - 22:00","133","µg/m³"
"PM2.5","2013-11-16","22:00 - 23:00","102","µg/m³"
"PM2.5","2013-11-17","23:00 - 0:00","100","µg/m³"
"PM2.5","2013-11-17","0:00 - 1:00","35","µg/m³"
"PM2.5","2013-11-17","1:00 - 2:00","90","µg/m³"
"PM2.5","2013-11-17","2:00 - 3:00","92","µg/m³"
"PM2.5","2013-11-17","3:00 - 4:00","71","µg/m³"
"PM2.5","2013-11-17","4:00 - 5:00","63","µg/m³"
"PM2.5","2013-11-17","5:00 - 6:00","23","µg/m³"
"PM2.5","2013-11-17","6:00 - 7:00","78","µg/m³"
"PM2.5","2013-11-17","7:00 - 8:00","4","µg/m³"
"PM2.5","2013-11-17","8:00 - 9:00","3","µg/m³"
"PM2.5","2013-11-17","15:00 - 16:00","27","µg/m³"
"PM2.5","2013-11-17","17:00 - 18:00","44","µg/m³"
"PM2.5","2013-11-17","18:00 - 19:00","30","µg/m³"
"PM2.5","2013-11-17","19:00 - 20:00","16","µg/m³"
"PM2.5","2013-11-17","20:00 - 21:00","34","µg/m³"
"PM2.5","2013-11-17","21:00 - 22:00","38","µg/m³"
"PM2.5","2013-11-17","22:00 - 23:00","63","µg/m³"
"PM2.5","2013-11-18","23:00 - 0:00","33","µg/m³"
"PM2.5","2013-11-18","0:00 - 1:00","62","µg/m³"
"PM2.5","2013-11-18","1:00 - 2:00","69","µg/m³"
"PM2.5","2013-11-18","2:00 - 3:00","22","µg/m³"
"PM2.5","2013-11-18","3:00 - 4:00","14","µg/m³"
"PM2.5","2013-11-18","5:00 - 6:00","48","µg/m³"
"PM2.5","2013-11-18","6:00 - 7:00","13","µg/m³"
"PM2.5","2013-11-18","7:00 - 8:00","25","µg/m³"
"PM2.5","2013-11-18","8:00 - 9:00","13","µg/m³"
"PM2.5","2013-11-18","9:00 - 10:00","21","µg/m³"
"PM2.5","2013-11-18","10:00 - 11:00","28","µg/m³"
"PM2.5","2013-11-18","11:00 - 12:00","19","µg/m³"
"PM2.5","2013-11-18","12:00 - 13:00","36","µg/m³"
"PM2.5","2013-11-18","13:00 - 14:00","30","µg/m³"
"PM2.5","2013-11-18","14:00 - 15:00","28","µg/m³"
"PM2.5","2013-11-18","15:00 - 16:00","31","µg/m³"
"PM2.5","2013-11-18","16:00 - 17:00","17","µg/m³"
"PM2.5","2013-11-18","17:00 - 18:00","36","µg/m³"
"PM2.5","2013-11-18","18:00 - 19:00","42","µg/m³"
"PM2.5","2013-11-18","19:00 - 20:00","24","µg/m³"
"PM2.5","2013-11-18","20:00 - 21:00","11","µg/m³"
"PM2.5","2013-11-18","21:00 - 22:00","8","µg/m³"
"PM2.5","2013-11-18","22:00 - 23:00","5","µg/m³"
"PM2.5","2013-11-19","23:00 - 0:00","13","µg/m³"
"PM2.5","2013-11-19","1:00 - 2:00","17","µg/m³"
"PM2.5","2013-11-19","2:00 - 3:00","27","µg/m³"
"PM2.5","2013-11-19","3:00 - 4:00","29","µg/m³"
"PM2.5","2013-11-19","4:00 - 5:00","27","µg/m³"
"PM2.5","2013-11-19","5:00 - 6:00","31","µg/m³"
"PM2.5","2013-11-19","6:00 - 7:00","24","µg/m³"
"PM2.5","2013-11-19","7:00 - 8:00","14","µg/m³"
"PM2.5","2013-11-19","8:00 - 9:00","13","µg/m³"
"PM2.5","2013-11-19","12:00 - 13:00","15","µg/m³"
"PM2.5","2013-11-19","13:00 - 14:00","36","µg/m³"
"PM2.5","2013-11-19","14:00 - 15:00","32","µg/m³"
"PM2.5","2013-11-19","15:00 - 16:00","23","µg/m³"
"PM2.5","2013-11-19","16:00 - 17:00","7","µg/m³"
"PM2.5","2013-11-19","17:00 - 18:00","22","µg/m³"
"PM2.5","2013-11-19","18:00 - 19:00","20","µg/m³"
"PM2.5","2013-11-19","19:00 - 20:00","25","µg/m³"
"PM2.5","2013-11-19","20:00 - 21:00","44","µg/m³"
"PM2.5","2013-11-19","21:00 - 22:00","20","µg/m³"
"PM2.5","2013-11-19","22:00 - 23:00","10","µg/m³"
"PM2.5","2013-11-20","23:00 - 0:00","16","µg/m³"
"PM2.5","2013-11-20","0:00 - 1:00","30","µg/m³"
"PM2.5","2013-11-20","2:00 - 3:00","4","µg/m³"
"PM2.5","2013-11-20","3:00 - 4:00","17","µg/m³"
"PM2.5","2013-11-20","4:00 - 5:00","33","µg/m³"
"PM2.5","2013-11-20","5:00 - 6:00","28","µg/m³"
"PM2.5","2013-11-20","6:00 - 7:00","13","µg/m³"
"PM2.5","2013-11-20","7:00 - 8:00","17","µg/m³"
"PM2.5","2013-11-20","8:00 - 9:00","6","µg/m³"
"PM2.5","2013-11-20","10:00 - 11:00","25","µg/m³"
"PM2.5","2013-11-20","12:00 - 13:00","8","µg/m³"
"PM2.5","2013-11-20","14:00 - 15:00","23","µg/m³"
"PM2.5","2013-11-20","15:00 - 16:00","15","µg/m³"
"PM2.5","2013-11-20","16:00 - 17:00","20","µg/m³"
"PM2.5","2013-11-20","17:00 - 18:00","3","µg/m³"
"PM2.5","2013-11-20","18:00 - 19:00","25","µg/m³"
"PM2.5","2013-11-20","19:00 - 20:00","13","µg/m³"
"PM2.5","2013-11-20","20:00 - 21:00","45","µg/m³"
"PM2.5","2013-11-20","21:00 - 22:00","34","µg/m³"
"PM2.5","2013-11-20","22:00 - 23:00","32","µg/m³"
"PM2.5","2013-11-21","23:00 - 0:00","30","µg/m³"
"PM2.5","2013-11-21","0:00 - 1:00","16","µg/m³"
"PM2.5","2013-11-21","1:00 - 2:00","34","µg/m³"
"PM2.5","2013-11-21","2:00 - 3:00","17","µg/m³"
"PM2.5","2013-11-21","3:00 - 4:00","18","µg/m³"
"PM2.5","2013-11-21","4:00 - 5:00","17","µg/m³"
"PM2.5","2013-11-21","5:00 - 6:00","20","µg/m³"
"PM2.5","2013-11-21","6:00 - 7:00","18","µg/m³"
"PM2.5","2013-11-21","7:00 - 8:00","32","µg/m³"
"PM2.5","2013-11-21","8:00 - 9:00","44","µg/m³"
"PM2.5","2013-11-21","10:00 - 11:00","6","µg/m³"
"PM2.5","2013-11-21","12:00 - 13:00","5","µg/m³"
"PM2.5","2013-11-21","13:00 - 14:00","54","µg/m³"
"PM2.5","2013-11-21","15:00 - 16:00","50","µg/m³"
"PM2.5","2013-11-21","16:00 - 17:00","60","µg/m³"
"PM2.5","2013-11-21","17:00 - 18:00","81","µg/m³"
"PM2.5","2013-11-21","18:00 - 19:00","73","µg/m³"
"PM2.5","2013-11-21","19:00 - 20:00","31","µg/m³"
"PM2.5","2013-11-21","20:00 - 21:00","30","µg/m³"
"PM2.5","2013-11-21","21:00 - 22:00","72","µg/m³"
"PM2.5","2013-11-21","22:00 - 23:00","73","µg/m³"
"PM2.5","2013-11-22","23:00 - 0:00","22","µg/m³"
"PM2.5","2013-11-22","0:00 - 1:00","26","µg/m³"
"PM2.5","2013-11-22","1:00 - 2:00","26","µg/m³"
"PM2.5","2013-11-22","2:00 - 3:00","15","µg/m³"
"PM2.5","2013-11-22","3:00 - 4:00","34","µg/m³"
"PM2.5","2013-11-22","4:00 - 5:00","35","µg/m³"
"PM2.5","2013-11-22","5:00 - 6:00","69","µg/m³"
"PM2.5","2013-11-22","6:00 - 7:00","48","µg/m³"
"PM2.5","2013-11-22","7:00 - 8:00","23","µg/m³"
"PM2.5","2013-11-22","8:00 - 9:00","6","µg/m³"
"PM2.5","2013-11-22","9:00 - 10:00","14","µg/m³"
"PM2.5","2013-11-22","10:00 - 11:00","20","µg/m³"
"PM2.5","2013-11-22","11:00 - 12:00","44","µg/m³"
"PM2.5","2013-11-22","12:00 - 13:00","49","µg/m³"
"PM2.5","2013-11-22","13:00 - 14:00","6","µg/m³"
"PM2.5","2013-11-22","14:00 - 15:00","7","µg/m³"
"PM2.5","2013-11-22","19:00 - 20:00","9","µg/m³"
