"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2002-10-03","19:00 - 20:00","299.000","m/s"
"VV","2002-10-03","20:00 - 21:00","313.000","m/s"
"VV","2002-10-03","21:00 - 22:00","233.000","m/s"
"VV","2002-10-03","22:00 - 23:00","179.000","m/s"
"VV","2002-10-04","23:00 - 0:00","56.000","m/s"
"VV","2002-10-04","0:00 - 1:00","40.000","m/s"
"VV","2002-10-04","1:00 - 2:00","34.000","m/s"
"VV","2002-10-04","2:00 - 3:00","89.000","m/s"
"VV","2002-10-04","3:00 - 4:00","67.000","m/s"
"VV","2002-10-04","4:00 - 5:00","134.000","m/s"
"VV","2002-10-04","5:00 - 6:00","170.000","m/s"
"VV","2002-10-04","6:00 - 7:00","134.000","m/s"
"VV","2002-10-04","7:00 - 8:00","94.000","m/s"
"VV","2002-10-04","8:00 - 9:00","127.000","m/s"
"VV","2002-10-04","9:00 - 10:00","163.000","m/s"
"VV","2002-10-04","10:00 - 11:00","203.000","m/s"
"VV","2002-10-04","11:00 - 12:00","183.000","m/s"
"VV","2002-10-04","12:00 - 13:00","210.000","m/s"
"VV","2002-10-04","13:00 - 14:00","235.000","m/s"
"VV","2002-10-04","14:00 - 15:00","264.000","m/s"
"VV","2002-10-04","15:00 - 16:00","322.000","m/s"
"VV","2002-10-04","16:00 - 17:00","366.000","m/s"
"VV","2002-10-04","17:00 - 18:00","277.000","m/s"
"VV","2002-10-04","18:00 - 19:00","241.000","m/s"
"VV","2002-10-04","19:00 - 20:00","217.000","m/s"
"VV","2002-10-04","20:00 - 21:00","221.000","m/s"
"VV","2002-10-04","21:00 - 22:00","154.000","m/s"
"VV","2002-10-04","22:00 - 23:00","277.000","m/s"
"VV","2002-10-05","23:00 - 0:00","241.000","m/s"
"VV","2002-10-05","0:00 - 1:00","224.000","m/s"
"VV","2002-10-05","1:00 - 2:00","233.000","m/s"
"VV","2002-10-05","2:00 - 3:00","192.000","m/s"
"VV","2002-10-05","3:00 - 4:00","170.000","m/s"
"VV","2002-10-05","4:00 - 5:00","186.000","m/s"
"VV","2002-10-05","5:00 - 6:00","261.000","m/s"
"VV","2002-10-05","6:00 - 7:00","255.000","m/s"
"VV","2002-10-05","7:00 - 8:00","237.000","m/s"
"VV","2002-10-05","8:00 - 9:00","275.000","m/s"
"VV","2002-10-05","9:00 - 10:00","252.000","m/s"
"VV","2002-10-05","10:00 - 11:00","293.000","m/s"
"VV","2002-10-05","11:00 - 12:00","338.000","m/s"
"VV","2002-10-05","12:00 - 13:00","344.000","m/s"
"VV","2002-10-05","13:00 - 14:00","369.000","m/s"
"VV","2002-10-05","14:00 - 15:00","391.000","m/s"
"VV","2002-10-05","15:00 - 16:00","369.000","m/s"
"VV","2002-10-05","16:00 - 17:00","371.000","m/s"
"VV","2002-10-05","17:00 - 18:00","369.000","m/s"
"VV","2002-10-05","18:00 - 19:00","306.000","m/s"
"VV","2002-10-05","19:00 - 20:00","268.000","m/s"
"VV","2002-10-05","20:00 - 21:00","272.000","m/s"
"VV","2002-10-05","21:00 - 22:00","275.000","m/s"
"VV","2002-10-05","22:00 - 23:00","170.000","m/s"
"VV","2002-10-06","23:00 - 0:00","201.000","m/s"
"VV","2002-10-06","0:00 - 1:00","127.000","m/s"
"VV","2002-10-06","1:00 - 2:00","219.000","m/s"
"VV","2002-10-06","2:00 - 3:00","246.000","m/s"
"VV","2002-10-06","3:00 - 4:00","212.000","m/s"
"VV","2002-10-06","4:00 - 5:00","161.000","m/s"
"VV","2002-10-06","5:00 - 6:00","132.000","m/s"
"VV","2002-10-06","6:00 - 7:00","56.000","m/s"
"VV","2002-10-06","7:00 - 8:00","109.000","m/s"
"VV","2002-10-06","8:00 - 9:00","139.000","m/s"
"VV","2002-10-06","9:00 - 10:00","154.000","m/s"
"VV","2002-10-06","10:00 - 11:00","201.000","m/s"
"VV","2002-10-06","11:00 - 12:00","206.000","m/s"
"VV","2002-10-06","12:00 - 13:00","233.000","m/s"
"VV","2002-10-06","13:00 - 14:00","201.000","m/s"
"VV","2002-10-06","14:00 - 15:00","293.000","m/s"
"VV","2002-10-06","15:00 - 16:00","349.000","m/s"
"VV","2002-10-06","16:00 - 17:00","338.000","m/s"
"VV","2002-10-06","17:00 - 18:00","313.000","m/s"
"VV","2002-10-06","18:00 - 19:00","322.000","m/s"
"VV","2002-10-06","19:00 - 20:00","366.000","m/s"
"VV","2002-10-06","20:00 - 21:00","376.000","m/s"
"VV","2002-10-06","21:00 - 22:00","411.000","m/s"
"VV","2002-10-06","22:00 - 23:00","346.000","m/s"
"VV","2002-10-07","23:00 - 0:00","208.000","m/s"
"VV","2002-10-07","0:00 - 1:00","221.000","m/s"
"VV","2002-10-07","1:00 - 2:00","206.000","m/s"
"VV","2002-10-07","2:00 - 3:00","214.000","m/s"
"VV","2002-10-07","3:00 - 4:00","199.000","m/s"
"VV","2002-10-07","4:00 - 5:00","235.000","m/s"
"VV","2002-10-07","5:00 - 6:00","188.000","m/s"
"VV","2002-10-07","6:00 - 7:00","154.000","m/s"
"VV","2002-10-07","7:00 - 8:00","168.000","m/s"
"VV","2002-10-07","8:00 - 9:00","179.000","m/s"
"VV","2002-10-07","9:00 - 10:00","208.000","m/s"
"VV","2002-10-07","10:00 - 11:00","291.000","m/s"
"VV","2002-10-07","11:00 - 12:00","427.000","m/s"
"VV","2002-10-07","12:00 - 13:00","366.000","m/s"
"VV","2002-10-07","13:00 - 14:00","409.000","m/s"
"VV","2002-10-07","14:00 - 15:00","391.000","m/s"
"VV","2002-10-07","15:00 - 16:00","384.000","m/s"
"VV","2002-10-07","16:00 - 17:00","319.000","m/s"
"VV","2002-10-07","17:00 - 18:00","268.000","m/s"
"VV","2002-10-07","18:00 - 19:00","288.000","m/s"
"VV","2002-10-07","19:00 - 20:00","270.000","m/s"
"VV","2002-10-07","20:00 - 21:00","250.000","m/s"
"VV","2002-10-07","21:00 - 22:00","156.000","m/s"
"VV","2002-10-07","22:00 - 23:00","246.000","m/s"
"VV","2002-10-08","23:00 - 0:00","217.000","m/s"
"VV","2002-10-08","0:00 - 1:00","161.000","m/s"
"VV","2002-10-08","1:00 - 2:00","125.000","m/s"
"VV","2002-10-08","2:00 - 3:00","219.000","m/s"
"VV","2002-10-08","3:00 - 4:00","150.000","m/s"
"VV","2002-10-08","4:00 - 5:00","101.000","m/s"
"VV","2002-10-08","5:00 - 6:00","78.000","m/s"
"VV","2002-10-08","6:00 - 7:00","60.000","m/s"
"VV","2002-10-08","7:00 - 8:00","83.000","m/s"
"VV","2002-10-08","8:00 - 9:00","127.000","m/s"
"VV","2002-10-08","9:00 - 10:00","159.000","m/s"
"VV","2002-10-08","10:00 - 11:00","190.000","m/s"
"VV","2002-10-08","11:00 - 12:00","197.000","m/s"
"VV","2002-10-08","12:00 - 13:00","226.000","m/s"
"VV","2002-10-08","13:00 - 14:00","224.000","m/s"
"VV","2002-10-08","14:00 - 15:00","228.000","m/s"
"VV","2002-10-08","15:00 - 16:00","226.000","m/s"
"VV","2002-10-08","16:00 - 17:00","221.000","m/s"
"VV","2002-10-08","17:00 - 18:00","291.000","m/s"
"VV","2002-10-08","18:00 - 19:00","246.000","m/s"
"VV","2002-10-08","19:00 - 20:00","230.000","m/s"
"VV","2002-10-08","20:00 - 21:00","188.000","m/s"
"VV","2002-10-08","21:00 - 22:00","152.000","m/s"
"VV","2002-10-08","22:00 - 23:00","152.000","m/s"
"VV","2002-10-09","23:00 - 0:00","154.000","m/s"
"VV","2002-10-09","0:00 - 1:00","203.000","m/s"
"VV","2002-10-09","1:00 - 2:00","136.000","m/s"
"VV","2002-10-09","2:00 - 3:00","130.000","m/s"
"VV","2002-10-09","3:00 - 4:00","190.000","m/s"
"VV","2002-10-09","4:00 - 5:00","152.000","m/s"
"VV","2002-10-09","5:00 - 6:00","127.000","m/s"
"VV","2002-10-09","6:00 - 7:00","114.000","m/s"
"VV","2002-10-09","7:00 - 8:00","69.000","m/s"
"VV","2002-10-09","8:00 - 9:00","49.000","m/s"
"VV","2002-10-09","9:00 - 10:00","105.000","m/s"
"VV","2002-10-09","10:00 - 11:00","143.000","m/s"
"VV","2002-10-09","11:00 - 12:00","181.000","m/s"
"VV","2002-10-09","12:00 - 13:00","210.000","m/s"
"VV","2002-10-09","13:00 - 14:00","201.000","m/s"
"VV","2002-10-09","14:00 - 15:00","241.000","m/s"
"VV","2002-10-09","15:00 - 16:00","344.000","m/s"
"VV","2002-10-09","16:00 - 17:00","420.000","m/s"
"VV","2002-10-09","17:00 - 18:00","136.000","m/s"
"VV","2002-10-09","18:00 - 19:00","112.000","m/s"
"VV","2002-10-09","19:00 - 20:00","45.000","m/s"
"VV","2002-10-09","20:00 - 21:00","74.000","m/s"
"VV","2002-10-09","21:00 - 22:00","270.000","m/s"
"VV","2002-10-09","22:00 - 23:00","275.000","m/s"
"VV","2002-10-10","23:00 - 0:00","219.000","m/s"
"VV","2002-10-10","0:00 - 1:00","174.000","m/s"
"VV","2002-10-10","1:00 - 2:00","203.000","m/s"
"VV","2002-10-10","2:00 - 3:00","114.000","m/s"
"VV","2002-10-10","3:00 - 4:00","74.000","m/s"
"VV","2002-10-10","4:00 - 5:00","60.000","m/s"
"VV","2002-10-10","5:00 - 6:00","45.000","m/s"
"VV","2002-10-10","6:00 - 7:00","76.000","m/s"
"VV","2002-10-10","7:00 - 8:00","174.000","m/s"
"VV","2002-10-10","8:00 - 9:00","156.000","m/s"
"VV","2002-10-10","9:00 - 10:00","246.000","m/s"
"VV","2002-10-10","10:00 - 11:00","364.000","m/s"
"VV","2002-10-10","11:00 - 12:00","360.000","m/s"
"VV","2002-10-10","12:00 - 13:00","259.000","m/s"
"VV","2002-10-10","13:00 - 14:00","302.000","m/s"
"VV","2002-10-10","14:00 - 15:00","291.000","m/s"
"VV","2002-10-10","15:00 - 16:00","355.000","m/s"
"VV","2002-10-10","16:00 - 17:00","326.000","m/s"
"VV","2002-10-10","17:00 - 18:00","333.000","m/s"
"VV","2002-10-10","18:00 - 19:00","299.000","m/s"
"VV","2002-10-10","19:00 - 20:00","277.000","m/s"
"VV","2002-10-10","20:00 - 21:00","230.000","m/s"
"VV","2002-10-10","21:00 - 22:00","141.000","m/s"
"VV","2002-10-10","22:00 - 23:00","121.000","m/s"
"VV","2002-10-11","23:00 - 0:00","114.000","m/s"
"VV","2002-10-11","0:00 - 1:00","136.000","m/s"
"VV","2002-10-11","1:00 - 2:00","123.000","m/s"
"VV","2002-10-11","2:00 - 3:00","125.000","m/s"
"VV","2002-10-11","3:00 - 4:00","51.000","m/s"
"VV","2002-10-11","4:00 - 5:00","98.000","m/s"
"VV","2002-10-11","5:00 - 6:00","56.000","m/s"
"VV","2002-10-11","6:00 - 7:00","38.000","m/s"
"VV","2002-10-11","7:00 - 8:00","60.000","m/s"
"VV","2002-10-11","8:00 - 9:00","130.000","m/s"
"VV","2002-10-11","9:00 - 10:00","206.000","m/s"
"VV","2002-10-11","10:00 - 11:00","239.000","m/s"
"VV","2002-10-11","11:00 - 12:00","259.000","m/s"
"VV","2002-10-11","12:00 - 13:00","293.000","m/s"
"VV","2002-10-11","13:00 - 14:00","270.000","m/s"
"VV","2002-10-11","14:00 - 15:00","319.000","m/s"
"VV","2002-10-11","15:00 - 16:00","326.000","m/s"
"VV","2002-10-11","16:00 - 17:00","407.000","m/s"
"VV","2002-10-11","17:00 - 18:00","349.000","m/s"
"VV","2002-10-11","18:00 - 19:00","308.000","m/s"
"VV","2002-10-11","19:00 - 20:00","255.000","m/s"
"VV","2002-10-11","20:00 - 21:00","266.000","m/s"
"VV","2002-10-11","21:00 - 22:00","319.000","m/s"
"VV","2002-10-11","22:00 - 23:00","346.000","m/s"
"VV","2002-10-12","23:00 - 0:00","252.000","m/s"
"VV","2002-10-12","0:00 - 1:00","152.000","m/s"
"VV","2002-10-12","1:00 - 2:00","177.000","m/s"
"VV","2002-10-12","2:00 - 3:00","101.000","m/s"
"VV","2002-10-12","3:00 - 4:00","127.000","m/s"
"VV","2002-10-12","4:00 - 5:00","74.000","m/s"
"VV","2002-10-12","5:00 - 6:00","34.000","m/s"
"VV","2002-10-12","6:00 - 7:00","51.000","m/s"
"VV","2002-10-12","7:00 - 8:00","83.000","m/s"
"VV","2002-10-12","8:00 - 9:00","89.000","m/s"
"VV","2002-10-12","9:00 - 10:00","118.000","m/s"
"VV","2002-10-12","10:00 - 11:00","134.000","m/s"
"VV","2002-10-12","11:00 - 12:00","228.000","m/s"
"VV","2002-10-12","12:00 - 13:00","246.000","m/s"
"VV","2002-10-12","13:00 - 14:00","230.000","m/s"
"VV","2002-10-12","14:00 - 15:00","264.000","m/s"
"VV","2002-10-12","15:00 - 16:00","277.000","m/s"
"VV","2002-10-12","16:00 - 17:00","268.000","m/s"
"VV","2002-10-12","17:00 - 18:00","257.000","m/s"
"VV","2002-10-12","18:00 - 19:00","221.000","m/s"
"VV","2002-10-12","19:00 - 20:00","145.000","m/s"
"VV","2002-10-12","20:00 - 21:00","78.000","m/s"
"VV","2002-10-12","21:00 - 22:00","69.000","m/s"
"VV","2002-10-12","22:00 - 23:00","65.000","m/s"
"VV","2002-10-13","23:00 - 0:00","94.000","m/s"
"VV","2002-10-13","0:00 - 1:00","217.000","m/s"
"VV","2002-10-13","1:00 - 2:00","132.000","m/s"
"VV","2002-10-13","2:00 - 3:00","264.000","m/s"
"VV","2002-10-13","3:00 - 4:00","161.000","m/s"
"VV","2002-10-13","4:00 - 5:00","134.000","m/s"
"VV","2002-10-13","5:00 - 6:00","94.000","m/s"
"VV","2002-10-13","6:00 - 7:00","161.000","m/s"
"VV","2002-10-13","7:00 - 8:00","221.000","m/s"
"VV","2002-10-13","8:00 - 9:00","163.000","m/s"
"VV","2002-10-13","9:00 - 10:00","186.000","m/s"
"VV","2002-10-13","10:00 - 11:00","181.000","m/s"
"VV","2002-10-13","11:00 - 12:00","194.000","m/s"
"VV","2002-10-13","12:00 - 13:00","208.000","m/s"
"VV","2002-10-13","13:00 - 14:00","331.000","m/s"
"VV","2002-10-13","14:00 - 15:00","322.000","m/s"
"VV","2002-10-13","15:00 - 16:00","291.000","m/s"
"VV","2002-10-13","16:00 - 17:00","201.000","m/s"
"VV","2002-10-13","17:00 - 18:00","224.000","m/s"
"VV","2002-10-13","18:00 - 19:00","322.000","m/s"
"VV","2002-10-13","19:00 - 20:00","293.000","m/s"
"VV","2002-10-13","20:00 - 21:00","311.000","m/s"
"VV","2002-10-13","21:00 - 22:00","284.000","m/s"
"VV","2002-10-13","22:00 - 23:00","250.000","m/s"
"VV","2002-10-14","23:00 - 0:00","241.000","m/s"
"VV","2002-10-14","0:00 - 1:00","221.000","m/s"
"VV","2002-10-14","1:00 - 2:00","212.000","m/s"
"VV","2002-10-14","2:00 - 3:00","248.000","m/s"
"VV","2002-10-14","3:00 - 4:00","186.000","m/s"
"VV","2002-10-14","4:00 - 5:00","163.000","m/s"
"VV","2002-10-14","5:00 - 6:00","179.000","m/s"
"VV","2002-10-14","6:00 - 7:00","194.000","m/s"
"VV","2002-10-14","7:00 - 8:00","241.000","m/s"
"VV","2002-10-14","8:00 - 9:00","188.000","m/s"
"VV","2002-10-14","9:00 - 10:00","181.000","m/s"
"VV","2002-10-14","10:00 - 11:00","148.000","m/s"
"VV","2002-10-14","11:00 - 12:00","145.000","m/s"
"VV","2002-10-14","12:00 - 13:00","165.000","m/s"
"VV","2002-10-14","13:00 - 14:00","143.000","m/s"
"VV","2002-10-14","14:00 - 15:00","148.000","m/s"
"VV","2002-10-14","15:00 - 16:00","174.000","m/s"
"VV","2002-10-14","16:00 - 17:00","161.000","m/s"
"VV","2002-10-14","17:00 - 18:00","224.000","m/s"
"VV","2002-10-14","18:00 - 19:00","264.000","m/s"
"VV","2002-10-14","19:00 - 20:00","199.000","m/s"
"VV","2002-10-14","20:00 - 21:00","152.000","m/s"
"VV","2002-10-14","21:00 - 22:00","177.000","m/s"
"VV","2002-10-14","22:00 - 23:00","165.000","m/s"
"VV","2002-10-15","23:00 - 0:00","170.000","m/s"
"VV","2002-10-15","0:00 - 1:00","78.000","m/s"
"VV","2002-10-15","1:00 - 2:00","65.000","m/s"
"VV","2002-10-15","2:00 - 3:00","139.000","m/s"
"VV","2002-10-15","3:00 - 4:00","107.000","m/s"
"VV","2002-10-15","4:00 - 5:00","132.000","m/s"
"VV","2002-10-15","5:00 - 6:00","152.000","m/s"
"VV","2002-10-15","6:00 - 7:00","143.000","m/s"
"VV","2002-10-15","7:00 - 8:00","148.000","m/s"
"VV","2002-10-15","8:00 - 9:00","156.000","m/s"
"VV","2002-10-15","9:00 - 10:00","163.000","m/s"
"VV","2002-10-15","10:00 - 11:00","183.000","m/s"
"VV","2002-10-15","11:00 - 12:00","116.000","m/s"
"VV","2002-10-15","12:00 - 13:00","89.000","m/s"
"VV","2002-10-15","13:00 - 14:00","121.000","m/s"
"VV","2002-10-15","14:00 - 15:00","107.000","m/s"
"VV","2002-10-15","15:00 - 16:00","112.000","m/s"
"VV","2002-10-15","16:00 - 17:00","125.000","m/s"
"VV","2002-10-15","17:00 - 18:00","152.000","m/s"
"VV","2002-10-15","18:00 - 19:00","206.000","m/s"
"VV","2002-10-15","19:00 - 20:00","165.000","m/s"
"VV","2002-10-15","20:00 - 21:00","127.000","m/s"
"VV","2002-10-15","21:00 - 22:00","116.000","m/s"
"VV","2002-10-15","22:00 - 23:00","36.000","m/s"
"VV","2002-10-16","23:00 - 0:00","36.000","m/s"
"VV","2002-10-16","0:00 - 1:00","34.000","m/s"
"VV","2002-10-16","1:00 - 2:00","40.000","m/s"
"VV","2002-10-16","2:00 - 3:00","60.000","m/s"
"VV","2002-10-16","3:00 - 4:00","85.000","m/s"
"VV","2002-10-16","4:00 - 5:00","116.000","m/s"
"VV","2002-10-16","5:00 - 6:00","92.000","m/s"
"VV","2002-10-16","6:00 - 7:00","134.000","m/s"
"VV","2002-10-16","7:00 - 8:00","161.000","m/s"
"VV","2002-10-16","8:00 - 9:00","156.000","m/s"
"VV","2002-10-16","9:00 - 10:00","228.000","m/s"
"VV","2002-10-16","10:00 - 11:00","244.000","m/s"
"VV","2002-10-16","11:00 - 12:00","286.000","m/s"
"VV","2002-10-16","12:00 - 13:00","244.000","m/s"
"VV","2002-10-16","13:00 - 14:00","264.000","m/s"
"VV","2002-10-16","14:00 - 15:00","201.000","m/s"
"VV","2002-10-16","15:00 - 16:00","210.000","m/s"
"VV","2002-10-16","16:00 - 17:00","228.000","m/s"
"VV","2002-10-16","17:00 - 18:00","264.000","m/s"
"VV","2002-10-16","18:00 - 19:00","279.000","m/s"
"VV","2002-10-16","19:00 - 20:00","181.000","m/s"
"VV","2002-10-16","20:00 - 21:00","192.000","m/s"
"VV","2002-10-16","21:00 - 22:00","174.000","m/s"
"VV","2002-10-16","22:00 - 23:00","181.000","m/s"
"VV","2002-10-17","23:00 - 0:00","163.000","m/s"
"VV","2002-10-17","0:00 - 1:00","116.000","m/s"
"VV","2002-10-17","1:00 - 2:00","118.000","m/s"
"VV","2002-10-17","2:00 - 3:00","123.000","m/s"
"VV","2002-10-17","3:00 - 4:00","94.000","m/s"
"VV","2002-10-17","4:00 - 5:00","74.000","m/s"
"VV","2002-10-17","5:00 - 6:00","36.000","m/s"
"VV","2002-10-17","6:00 - 7:00","114.000","m/s"
"VV","2002-10-17","7:00 - 8:00","136.000","m/s"
"VV","2002-10-17","8:00 - 9:00","141.000","m/s"
"VV","2002-10-17","9:00 - 10:00","174.000","m/s"
"VV","2002-10-17","10:00 - 11:00","197.000","m/s"
"VV","2002-10-17","11:00 - 12:00","154.000","m/s"
"VV","2002-10-17","12:00 - 13:00","81.000","m/s"
"VV","2002-10-17","13:00 - 14:00","206.000","m/s"
"VV","2002-10-17","14:00 - 15:00","226.000","m/s"
"VV","2002-10-17","15:00 - 16:00","239.000","m/s"
"VV","2002-10-17","16:00 - 17:00","264.000","m/s"
"VV","2002-10-17","17:00 - 18:00","219.000","m/s"
"VV","2002-10-17","18:00 - 19:00","241.000","m/s"
"VV","2002-10-17","19:00 - 20:00","250.000","m/s"
"VV","2002-10-17","20:00 - 21:00","192.000","m/s"
"VV","2002-10-17","21:00 - 22:00","98.000","m/s"
"VV","2002-10-17","22:00 - 23:00","62.000","m/s"
"VV","2002-10-18","23:00 - 0:00","81.000","m/s"
"VV","2002-10-18","0:00 - 1:00","65.000","m/s"
"VV","2002-10-18","1:00 - 2:00","87.000","m/s"
"VV","2002-10-18","2:00 - 3:00","94.000","m/s"
"VV","2002-10-18","3:00 - 4:00","67.000","m/s"
"VV","2002-10-18","4:00 - 5:00","47.000","m/s"
"VV","2002-10-18","5:00 - 6:00","36.000","m/s"
"VV","2002-10-18","6:00 - 7:00","34.000","m/s"
"VV","2002-10-18","7:00 - 8:00","56.000","m/s"
"VV","2002-10-18","8:00 - 9:00","118.000","m/s"
"VV","2002-10-18","9:00 - 10:00","107.000","m/s"
"VV","2002-10-18","10:00 - 11:00","132.000","m/s"
"VV","2002-10-18","11:00 - 12:00","183.000","m/s"
"VV","2002-10-18","12:00 - 13:00","170.000","m/s"
"VV","2002-10-18","13:00 - 14:00","194.000","m/s"
"VV","2002-10-18","14:00 - 15:00","177.000","m/s"
"VV","2002-10-18","15:00 - 16:00","203.000","m/s"
"VV","2002-10-18","16:00 - 17:00","199.000","m/s"
"VV","2002-10-18","17:00 - 18:00","210.000","m/s"
"VV","2002-10-18","18:00 - 19:00","230.000","m/s"
"VV","2002-10-18","19:00 - 20:00","259.000","m/s"
"VV","2002-10-18","20:00 - 21:00","226.000","m/s"
"VV","2002-10-18","21:00 - 22:00","188.000","m/s"
"VV","2002-10-18","22:00 - 23:00","197.000","m/s"
"VV","2002-10-19","23:00 - 0:00","143.000","m/s"
"VV","2002-10-19","0:00 - 1:00","62.000","m/s"
"VV","2002-10-19","1:00 - 2:00","103.000","m/s"
"VV","2002-10-19","2:00 - 3:00","51.000","m/s"
"VV","2002-10-19","3:00 - 4:00","105.000","m/s"
"VV","2002-10-19","4:00 - 5:00","145.000","m/s"
"VV","2002-10-19","5:00 - 6:00","118.000","m/s"
"VV","2002-10-19","6:00 - 7:00","197.000","m/s"
"VV","2002-10-19","7:00 - 8:00","89.000","m/s"
"VV","2002-10-19","8:00 - 9:00","89.000","m/s"
"VV","2002-10-19","9:00 - 10:00","98.000","m/s"
"VV","2002-10-19","10:00 - 11:00","118.000","m/s"
"VV","2002-10-19","11:00 - 12:00","170.000","m/s"
"VV","2002-10-19","12:00 - 13:00","241.000","m/s"
"VV","2002-10-19","13:00 - 14:00","248.000","m/s"
"VV","2002-10-19","14:00 - 15:00","308.000","m/s"
"VV","2002-10-19","15:00 - 16:00","286.000","m/s"
"VV","2002-10-19","16:00 - 17:00","329.000","m/s"
"VV","2002-10-19","17:00 - 18:00","311.000","m/s"
"VV","2002-10-19","18:00 - 19:00","268.000","m/s"
"VV","2002-10-19","19:00 - 20:00","208.000","m/s"
"VV","2002-10-19","20:00 - 21:00","282.000","m/s"
"VV","2002-10-19","21:00 - 22:00","217.000","m/s"
"VV","2002-10-19","22:00 - 23:00","197.000","m/s"
"VV","2002-10-20","23:00 - 0:00","143.000","m/s"
"VV","2002-10-20","0:00 - 1:00","208.000","m/s"
"VV","2002-10-20","1:00 - 2:00","197.000","m/s"
"VV","2002-10-20","2:00 - 3:00","145.000","m/s"
"VV","2002-10-20","3:00 - 4:00","190.000","m/s"
"VV","2002-10-20","4:00 - 5:00","87.000","m/s"
"VV","2002-10-20","5:00 - 6:00","168.000","m/s"
"VV","2002-10-20","6:00 - 7:00","159.000","m/s"
