"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2014-08-06","19:00 - 20:00","20","µg/m³"
"PM2.5","2014-08-06","20:00 - 21:00","21","µg/m³"
"PM2.5","2014-08-06","21:00 - 22:00","17","µg/m³"
"PM2.5","2014-08-07","0:00 - 1:00","32","µg/m³"
"PM2.5","2014-08-07","1:00 - 2:00","36","µg/m³"
"PM2.5","2014-08-07","2:00 - 3:00","36","µg/m³"
"PM2.5","2014-08-07","5:00 - 6:00","32","µg/m³"
"PM2.5","2014-08-07","6:00 - 7:00","6","µg/m³"
"PM2.5","2014-08-07","8:00 - 9:00","33","µg/m³"
"PM2.5","2014-08-07","9:00 - 10:00","25","µg/m³"
"PM2.5","2014-08-07","10:00 - 11:00","36","µg/m³"
"PM2.5","2014-08-07","11:00 - 12:00","22","µg/m³"
"PM2.5","2014-08-07","12:00 - 13:00","16","µg/m³"
"PM2.5","2014-08-07","13:00 - 14:00","13","µg/m³"
"PM2.5","2014-08-07","14:00 - 15:00","17","µg/m³"
"PM2.5","2014-08-07","15:00 - 16:00","20","µg/m³"
"PM2.5","2014-08-07","16:00 - 17:00","13","µg/m³"
"PM2.5","2014-08-07","17:00 - 18:00","8","µg/m³"
"PM2.5","2014-08-07","18:00 - 19:00","14","µg/m³"
"PM2.5","2014-08-07","19:00 - 20:00","10","µg/m³"
"PM2.5","2014-08-07","20:00 - 21:00","14","µg/m³"
"PM2.5","2014-08-07","21:00 - 22:00","31","µg/m³"
"PM2.5","2014-08-07","22:00 - 23:00","50","µg/m³"
"PM2.5","2014-08-08","0:00 - 1:00","27","µg/m³"
"PM2.5","2014-08-08","1:00 - 2:00","20","µg/m³"
"PM2.5","2014-08-08","2:00 - 3:00","12","µg/m³"
"PM2.5","2014-08-08","3:00 - 4:00","16","µg/m³"
"PM2.5","2014-08-08","4:00 - 5:00","17","µg/m³"
"PM2.5","2014-08-08","5:00 - 6:00","17","µg/m³"
"PM2.5","2014-08-08","6:00 - 7:00","19","µg/m³"
"PM2.5","2014-08-08","7:00 - 8:00","11","µg/m³"
"PM2.5","2014-08-08","9:00 - 10:00","23","µg/m³"
"PM2.5","2014-08-08","10:00 - 11:00","18","µg/m³"
"PM2.5","2014-08-08","11:00 - 12:00","45","µg/m³"
"PM2.5","2014-08-08","12:00 - 13:00","17","µg/m³"
"PM2.5","2014-08-08","13:00 - 14:00","18","µg/m³"
"PM2.5","2014-08-08","14:00 - 15:00","19","µg/m³"
"PM2.5","2014-08-08","15:00 - 16:00","110","µg/m³"
"PM2.5","2014-08-08","16:00 - 17:00","17","µg/m³"
"PM2.5","2014-08-08","17:00 - 18:00","20","µg/m³"
"PM2.5","2014-08-08","19:00 - 20:00","14","µg/m³"
"PM2.5","2014-08-08","21:00 - 22:00","6","µg/m³"
"PM2.5","2014-08-09","23:00 - 0:00","9","µg/m³"
"PM2.5","2014-08-09","0:00 - 1:00","7","µg/m³"
"PM2.5","2014-08-09","1:00 - 2:00","12","µg/m³"
"PM2.5","2014-08-09","2:00 - 3:00","7","µg/m³"
"PM2.5","2014-08-09","3:00 - 4:00","15","µg/m³"
"PM2.5","2014-08-09","4:00 - 5:00","21","µg/m³"
"PM2.5","2014-08-09","5:00 - 6:00","18","µg/m³"
"PM2.5","2014-08-09","6:00 - 7:00","15","µg/m³"
"PM2.5","2014-08-09","7:00 - 8:00","10","µg/m³"
"PM2.5","2014-08-09","10:00 - 11:00","15","µg/m³"
"PM2.5","2014-08-09","11:00 - 12:00","41","µg/m³"
"PM2.5","2014-08-09","12:00 - 13:00","48","µg/m³"
"PM2.5","2014-08-09","13:00 - 14:00","19","µg/m³"
"PM2.5","2014-08-09","15:00 - 16:00","12","µg/m³"
"PM2.5","2014-08-09","18:00 - 19:00","9","µg/m³"
"PM2.5","2014-08-09","19:00 - 20:00","19","µg/m³"
"PM2.5","2014-08-09","20:00 - 21:00","18","µg/m³"
"PM2.5","2014-08-09","21:00 - 22:00","23","µg/m³"
"PM2.5","2014-08-09","22:00 - 23:00","17","µg/m³"
"PM2.5","2014-08-10","2:00 - 3:00","18","µg/m³"
"PM2.5","2014-08-10","3:00 - 4:00","17","µg/m³"
"PM2.5","2014-08-10","4:00 - 5:00","13","µg/m³"
"PM2.5","2014-08-10","5:00 - 6:00","16","µg/m³"
"PM2.5","2014-08-10","9:00 - 10:00","13","µg/m³"
"PM2.5","2014-08-10","10:00 - 11:00","12","µg/m³"
"PM2.5","2014-08-10","11:00 - 12:00","29","µg/m³"
"PM2.5","2014-08-10","12:00 - 13:00","13","µg/m³"
"PM2.5","2014-08-10","15:00 - 16:00","18","µg/m³"
"PM2.5","2014-08-10","16:00 - 17:00","8","µg/m³"
"PM2.5","2014-08-10","17:00 - 18:00","15","µg/m³"
"PM2.5","2014-08-10","18:00 - 19:00","7","µg/m³"
"PM2.5","2014-08-10","19:00 - 20:00","12","µg/m³"
"PM2.5","2014-08-10","22:00 - 23:00","11","µg/m³"
"PM2.5","2014-08-11","23:00 - 0:00","23","µg/m³"
"PM2.5","2014-08-11","1:00 - 2:00","20","µg/m³"
"PM2.5","2014-08-11","2:00 - 3:00","10","µg/m³"
"PM2.5","2014-08-11","4:00 - 5:00","21","µg/m³"
"PM2.5","2014-08-11","5:00 - 6:00","18","µg/m³"
"PM2.5","2014-08-11","8:00 - 9:00","16","µg/m³"
"PM2.5","2014-08-11","9:00 - 10:00","26","µg/m³"
"PM2.5","2014-08-11","10:00 - 11:00","9","µg/m³"
"PM2.5","2014-08-11","11:00 - 12:00","18","µg/m³"
"PM2.5","2014-08-11","12:00 - 13:00","9","µg/m³"
"PM2.5","2014-08-11","14:00 - 15:00","13","µg/m³"
"PM2.5","2014-08-11","16:00 - 17:00","12","µg/m³"
"PM2.5","2014-08-11","17:00 - 18:00","9","µg/m³"
"PM2.5","2014-08-11","18:00 - 19:00","17","µg/m³"
"PM2.5","2014-08-11","19:00 - 20:00","6","µg/m³"
"PM2.5","2014-08-11","21:00 - 22:00","22","µg/m³"
"PM2.5","2014-08-12","23:00 - 0:00","16","µg/m³"
"PM2.5","2014-08-12","0:00 - 1:00","36","µg/m³"
"PM2.5","2014-08-12","2:00 - 3:00","16","µg/m³"
"PM2.5","2014-08-12","5:00 - 6:00","12","µg/m³"
"PM2.5","2014-08-12","11:00 - 12:00","6","µg/m³"
"PM2.5","2014-08-12","12:00 - 13:00","5","µg/m³"
"PM2.5","2014-08-12","13:00 - 14:00","15","µg/m³"
"PM2.5","2014-08-12","14:00 - 15:00","12","µg/m³"
"PM2.5","2014-08-12","15:00 - 16:00","25","µg/m³"
"PM2.5","2014-08-12","16:00 - 17:00","10","µg/m³"
"PM2.5","2014-08-12","17:00 - 18:00","8","µg/m³"
"PM2.5","2014-08-12","18:00 - 19:00","11","µg/m³"
"PM2.5","2014-08-12","20:00 - 21:00","17","µg/m³"
"PM2.5","2014-08-12","21:00 - 22:00","29","µg/m³"
"PM2.5","2014-08-13","1:00 - 2:00","6","µg/m³"
"PM2.5","2014-08-13","8:00 - 9:00","21","µg/m³"
"PM2.5","2014-08-13","9:00 - 10:00","16","µg/m³"
"PM2.5","2014-08-13","10:00 - 11:00","23","µg/m³"
"PM2.5","2014-08-13","12:00 - 13:00","6","µg/m³"
"PM2.5","2014-08-13","13:00 - 14:00","32","µg/m³"
"PM2.5","2014-08-13","14:00 - 15:00","9","µg/m³"
"PM2.5","2014-08-13","15:00 - 16:00","6","µg/m³"
"PM2.5","2014-08-13","16:00 - 17:00","8","µg/m³"
"PM2.5","2014-08-13","17:00 - 18:00","5","µg/m³"
"PM2.5","2014-08-13","19:00 - 20:00","10","µg/m³"
"PM2.5","2014-08-13","20:00 - 21:00","16","µg/m³"
"PM2.5","2014-08-13","21:00 - 22:00","8","µg/m³"
"PM2.5","2014-08-13","22:00 - 23:00","21","µg/m³"
"PM2.5","2014-08-14","0:00 - 1:00","27","µg/m³"
"PM2.5","2014-08-14","2:00 - 3:00","12","µg/m³"
"PM2.5","2014-08-14","3:00 - 4:00","18","µg/m³"
"PM2.5","2014-08-14","5:00 - 6:00","8","µg/m³"
"PM2.5","2014-08-14","8:00 - 9:00","11","µg/m³"
"PM2.5","2014-08-14","9:00 - 10:00","12","µg/m³"
"PM2.5","2014-08-14","11:00 - 12:00","12","µg/m³"
"PM2.5","2014-08-14","12:00 - 13:00","5","µg/m³"
"PM2.5","2014-08-14","13:00 - 14:00","9","µg/m³"
"PM2.5","2014-08-14","14:00 - 15:00","16","µg/m³"
"PM2.5","2014-08-14","15:00 - 16:00","25","µg/m³"
"PM2.5","2014-08-14","16:00 - 17:00","19","µg/m³"
"PM2.5","2014-08-14","17:00 - 18:00","29","µg/m³"
"PM2.5","2014-08-14","18:00 - 19:00","9","µg/m³"
"PM2.5","2014-08-14","19:00 - 20:00","12","µg/m³"
"PM2.5","2014-08-14","21:00 - 22:00","21","µg/m³"
"PM2.5","2014-08-14","22:00 - 23:00","9","µg/m³"
"PM2.5","2014-08-15","0:00 - 1:00","18","µg/m³"
"PM2.5","2014-08-15","1:00 - 2:00","21","µg/m³"
"PM2.5","2014-08-15","2:00 - 3:00","12","µg/m³"
"PM2.5","2014-08-15","3:00 - 4:00","6","µg/m³"
"PM2.5","2014-08-15","4:00 - 5:00","12","µg/m³"
"PM2.5","2014-08-15","5:00 - 6:00","42","µg/m³"
"PM2.5","2014-08-15","8:00 - 9:00","20","µg/m³"
"PM2.5","2014-08-15","9:00 - 10:00","24","µg/m³"
"PM2.5","2014-08-15","10:00 - 11:00","18","µg/m³"
"PM2.5","2014-08-15","11:00 - 12:00","28","µg/m³"
"PM2.5","2014-08-15","12:00 - 13:00","11","µg/m³"
"PM2.5","2014-08-15","13:00 - 14:00","32","µg/m³"
"PM2.5","2014-08-15","14:00 - 15:00","39","µg/m³"
"PM2.5","2014-08-15","15:00 - 16:00","21","µg/m³"
"PM2.5","2014-08-15","16:00 - 17:00","22","µg/m³"
"PM2.5","2014-08-15","17:00 - 18:00","21","µg/m³"
"PM2.5","2014-08-15","18:00 - 19:00","11","µg/m³"
"PM2.5","2014-08-15","20:00 - 21:00","41","µg/m³"
"PM2.5","2014-08-15","21:00 - 22:00","32","µg/m³"
"PM2.5","2014-08-15","22:00 - 23:00","12","µg/m³"
"PM2.5","2014-08-16","23:00 - 0:00","20","µg/m³"
"PM2.5","2014-08-16","0:00 - 1:00","22","µg/m³"
"PM2.5","2014-08-16","1:00 - 2:00","25","µg/m³"
"PM2.5","2014-08-16","2:00 - 3:00","17","µg/m³"
"PM2.5","2014-08-16","3:00 - 4:00","17","µg/m³"
"PM2.5","2014-08-16","4:00 - 5:00","17","µg/m³"
"PM2.5","2014-08-16","5:00 - 6:00","8","µg/m³"
"PM2.5","2014-08-16","6:00 - 7:00","11","µg/m³"
"PM2.5","2014-08-16","8:00 - 9:00","10","µg/m³"
"PM2.5","2014-08-16","9:00 - 10:00","41","µg/m³"
"PM2.5","2014-08-16","10:00 - 11:00","34","µg/m³"
"PM2.5","2014-08-16","11:00 - 12:00","37","µg/m³"
"PM2.5","2014-08-16","12:00 - 13:00","37","µg/m³"
"PM2.5","2014-08-16","13:00 - 14:00","25","µg/m³"
"PM2.5","2014-08-16","14:00 - 15:00","42","µg/m³"
"PM2.5","2014-08-16","15:00 - 16:00","43","µg/m³"
"PM2.5","2014-08-16","16:00 - 17:00","14","µg/m³"
"PM2.5","2014-08-16","17:00 - 18:00","29","µg/m³"
"PM2.5","2014-08-16","18:00 - 19:00","30","µg/m³"
"PM2.5","2014-08-16","19:00 - 20:00","7","µg/m³"
"PM2.5","2014-08-16","20:00 - 21:00","28","µg/m³"
"PM2.5","2014-08-16","21:00 - 22:00","19","µg/m³"
"PM2.5","2014-08-16","22:00 - 23:00","14","µg/m³"
"PM2.5","2014-08-17","23:00 - 0:00","9","µg/m³"
"PM2.5","2014-08-17","0:00 - 1:00","19","µg/m³"
"PM2.5","2014-08-17","3:00 - 4:00","25","µg/m³"
"PM2.5","2014-08-17","4:00 - 5:00","13","µg/m³"
"PM2.5","2014-08-17","5:00 - 6:00","15","µg/m³"
"PM2.5","2014-08-17","6:00 - 7:00","9","µg/m³"
"PM2.5","2014-08-17","8:00 - 9:00","11","µg/m³"
"PM2.5","2014-08-17","9:00 - 10:00","38","µg/m³"
"PM2.5","2014-08-17","10:00 - 11:00","52","µg/m³"
"PM2.5","2014-08-17","11:00 - 12:00","31","µg/m³"
"PM2.5","2014-08-17","12:00 - 13:00","16","µg/m³"
"PM2.5","2014-08-17","13:00 - 14:00","10","µg/m³"
"PM2.5","2014-08-17","14:00 - 15:00","23","µg/m³"
"PM2.5","2014-08-17","15:00 - 16:00","21","µg/m³"
"PM2.5","2014-08-17","16:00 - 17:00","32","µg/m³"
"PM2.5","2014-08-17","17:00 - 18:00","26","µg/m³"
"PM2.5","2014-08-17","18:00 - 19:00","16","µg/m³"
"PM2.5","2014-08-17","20:00 - 21:00","15","µg/m³"
"PM2.5","2014-08-17","21:00 - 22:00","36","µg/m³"
"PM2.5","2014-08-17","22:00 - 23:00","13","µg/m³"
"PM2.5","2014-08-18","23:00 - 0:00","40","µg/m³"
"PM2.5","2014-08-18","0:00 - 1:00","33","µg/m³"
"PM2.5","2014-08-18","1:00 - 2:00","10","µg/m³"
"PM2.5","2014-08-18","2:00 - 3:00","23","µg/m³"
"PM2.5","2014-08-18","3:00 - 4:00","23","µg/m³"
"PM2.5","2014-08-18","4:00 - 5:00","15","µg/m³"
"PM2.5","2014-08-18","5:00 - 6:00","19","µg/m³"
"PM2.5","2014-08-18","7:00 - 8:00","8","µg/m³"
"PM2.5","2014-08-18","8:00 - 9:00","9","µg/m³"
"PM2.5","2014-08-18","9:00 - 10:00","18","µg/m³"
"PM2.5","2014-08-18","10:00 - 11:00","34","µg/m³"
"PM2.5","2014-08-18","11:00 - 12:00","33","µg/m³"
"PM2.5","2014-08-18","12:00 - 13:00","23","µg/m³"
"PM2.5","2014-08-18","13:00 - 14:00","14","µg/m³"
"PM2.5","2014-08-18","14:00 - 15:00","27","µg/m³"
"PM2.5","2014-08-18","15:00 - 16:00","53","µg/m³"
"PM2.5","2014-08-18","16:00 - 17:00","6","µg/m³"
"PM2.5","2014-08-18","17:00 - 18:00","17","µg/m³"
"PM2.5","2014-08-18","18:00 - 19:00","22","µg/m³"
"PM2.5","2014-08-18","19:00 - 20:00","24","µg/m³"
"PM2.5","2014-08-18","20:00 - 21:00","9","µg/m³"
"PM2.5","2014-08-18","21:00 - 22:00","14","µg/m³"
"PM2.5","2014-08-18","22:00 - 23:00","15","µg/m³"
"PM2.5","2014-08-19","23:00 - 0:00","23","µg/m³"
"PM2.5","2014-08-19","0:00 - 1:00","28","µg/m³"
"PM2.5","2014-08-19","1:00 - 2:00","20","µg/m³"
"PM2.5","2014-08-19","2:00 - 3:00","20","µg/m³"
"PM2.5","2014-08-19","3:00 - 4:00","29","µg/m³"
"PM2.5","2014-08-19","4:00 - 5:00","42","µg/m³"
"PM2.5","2014-08-19","5:00 - 6:00","24","µg/m³"
"PM2.5","2014-08-19","6:00 - 7:00","14","µg/m³"
"PM2.5","2014-08-19","9:00 - 10:00","41","µg/m³"
"PM2.5","2014-08-19","10:00 - 11:00","60","µg/m³"
"PM2.5","2014-08-19","11:00 - 12:00","51","µg/m³"
"PM2.5","2014-08-19","12:00 - 13:00","32","µg/m³"
"PM2.5","2014-08-19","13:00 - 14:00","26","µg/m³"
"PM2.5","2014-08-19","14:00 - 15:00","34","µg/m³"
"PM2.5","2014-08-19","15:00 - 16:00","40","µg/m³"
"PM2.5","2014-08-19","16:00 - 17:00","21","µg/m³"
"PM2.5","2014-08-19","17:00 - 18:00","17","µg/m³"
"PM2.5","2014-08-19","18:00 - 19:00","27","µg/m³"
"PM2.5","2014-08-19","19:00 - 20:00","12","µg/m³"
"PM2.5","2014-08-19","20:00 - 21:00","20","µg/m³"
"PM2.5","2014-08-19","21:00 - 22:00","23","µg/m³"
"PM2.5","2014-08-19","22:00 - 23:00","47","µg/m³"
"PM2.5","2014-08-20","23:00 - 0:00","33","µg/m³"
"PM2.5","2014-08-20","0:00 - 1:00","34","µg/m³"
"PM2.5","2014-08-20","1:00 - 2:00","38","µg/m³"
"PM2.5","2014-08-20","2:00 - 3:00","34","µg/m³"
"PM2.5","2014-08-20","3:00 - 4:00","29","µg/m³"
"PM2.5","2014-08-20","4:00 - 5:00","26","µg/m³"
"PM2.5","2014-08-20","5:00 - 6:00","30","µg/m³"
"PM2.5","2014-08-20","6:00 - 7:00","12","µg/m³"
"PM2.5","2014-08-20","7:00 - 8:00","12","µg/m³"
"PM2.5","2014-08-20","8:00 - 9:00","16","µg/m³"
"PM2.5","2014-08-20","9:00 - 10:00","11","µg/m³"
"PM2.5","2014-08-20","10:00 - 11:00","35","µg/m³"
"PM2.5","2014-08-20","11:00 - 12:00","37","µg/m³"
"PM2.5","2014-08-20","12:00 - 13:00","10","µg/m³"
"PM2.5","2014-08-20","13:00 - 14:00","17","µg/m³"
"PM2.5","2014-08-20","14:00 - 15:00","22","µg/m³"
"PM2.5","2014-08-20","15:00 - 16:00","21","µg/m³"
"PM2.5","2014-08-20","16:00 - 17:00","25","µg/m³"
"PM2.5","2014-08-20","17:00 - 18:00","24","µg/m³"
"PM2.5","2014-08-20","18:00 - 19:00","28","µg/m³"
"PM2.5","2014-08-20","19:00 - 20:00","28","µg/m³"
"PM2.5","2014-08-20","20:00 - 21:00","6","µg/m³"
"PM2.5","2014-08-20","21:00 - 22:00","68","µg/m³"
"PM2.5","2014-08-20","22:00 - 23:00","55","µg/m³"
"PM2.5","2014-08-21","23:00 - 0:00","21","µg/m³"
"PM2.5","2014-08-21","0:00 - 1:00","18","µg/m³"
"PM2.5","2014-08-21","1:00 - 2:00","34","µg/m³"
"PM2.5","2014-08-21","2:00 - 3:00","31","µg/m³"
"PM2.5","2014-08-21","3:00 - 4:00","28","µg/m³"
"PM2.5","2014-08-21","4:00 - 5:00","14","µg/m³"
"PM2.5","2014-08-21","5:00 - 6:00","17","µg/m³"
"PM2.5","2014-08-21","6:00 - 7:00","5","µg/m³"
"PM2.5","2014-08-21","8:00 - 9:00","12","µg/m³"
"PM2.5","2014-08-21","9:00 - 10:00","5","µg/m³"
"PM2.5","2014-08-21","10:00 - 11:00","22","µg/m³"
"PM2.5","2014-08-21","11:00 - 12:00","8","µg/m³"
"PM2.5","2014-08-21","12:00 - 13:00","12","µg/m³"
"PM2.5","2014-08-21","13:00 - 14:00","16","µg/m³"
"PM2.5","2014-08-21","14:00 - 15:00","29","µg/m³"
"PM2.5","2014-08-21","15:00 - 16:00","33","µg/m³"
"PM2.5","2014-08-21","16:00 - 17:00","32","µg/m³"
"PM2.5","2014-08-21","17:00 - 18:00","23","µg/m³"
"PM2.5","2014-08-21","18:00 - 19:00","15","µg/m³"
"PM2.5","2014-08-21","19:00 - 20:00","13","µg/m³"
"PM2.5","2014-08-21","20:00 - 21:00","17","µg/m³"
"PM2.5","2014-08-21","21:00 - 22:00","15","µg/m³"
"PM2.5","2014-08-21","22:00 - 23:00","23","µg/m³"
"PM2.5","2014-08-22","23:00 - 0:00","25","µg/m³"
"PM2.5","2014-08-22","0:00 - 1:00","18","µg/m³"
"PM2.5","2014-08-22","1:00 - 2:00","19","µg/m³"
"PM2.5","2014-08-22","2:00 - 3:00","26","µg/m³"
"PM2.5","2014-08-22","3:00 - 4:00","26","µg/m³"
"PM2.5","2014-08-22","4:00 - 5:00","26","µg/m³"
"PM2.5","2014-08-22","5:00 - 6:00","24","µg/m³"
"PM2.5","2014-08-22","6:00 - 7:00","16","µg/m³"
"PM2.5","2014-08-22","8:00 - 9:00","21","µg/m³"
"PM2.5","2014-08-22","9:00 - 10:00","35","µg/m³"
"PM2.5","2014-08-22","10:00 - 11:00","7","µg/m³"
"PM2.5","2014-08-22","11:00 - 12:00","20","µg/m³"
"PM2.5","2014-08-22","12:00 - 13:00","16","µg/m³"
"PM2.5","2014-08-22","13:00 - 14:00","13","µg/m³"
"PM2.5","2014-08-22","14:00 - 15:00","19","µg/m³"
"PM2.5","2014-08-22","15:00 - 16:00","34","µg/m³"
"PM2.5","2014-08-22","16:00 - 17:00","31","µg/m³"
"PM2.5","2014-08-22","17:00 - 18:00","26","µg/m³"
"PM2.5","2014-08-22","18:00 - 19:00","20","µg/m³"
"PM2.5","2014-08-22","19:00 - 20:00","20","µg/m³"
"PM2.5","2014-08-22","20:00 - 21:00","24","µg/m³"
"PM2.5","2014-08-22","21:00 - 22:00","36","µg/m³"
"PM2.5","2014-08-22","22:00 - 23:00","35","µg/m³"
