"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2017-02-11","20:00 - 21:00","23","µg/m³"
"PM2.5","2017-02-11","21:00 - 22:00","36","µg/m³"
"PM2.5","2017-02-11","22:00 - 23:00","35","µg/m³"
"PM2.5","2017-02-12","23:00 - 0:00","9","µg/m³"
"PM2.5","2017-02-12","0:00 - 1:00","5","µg/m³"
"PM2.5","2017-02-12","1:00 - 2:00","29","µg/m³"
"PM2.5","2017-02-12","2:00 - 3:00","16","µg/m³"
"PM2.5","2017-02-12","3:00 - 4:00","5","µg/m³"
"PM2.5","2017-02-12","5:00 - 6:00","42","µg/m³"
"PM2.5","2017-02-12","6:00 - 7:00","34","µg/m³"
"PM2.5","2017-02-12","7:00 - 8:00","15","µg/m³"
"PM2.5","2017-02-12","10:00 - 11:00","14","µg/m³"
"PM2.5","2017-02-12","11:00 - 12:00","18","µg/m³"
"PM2.5","2017-02-12","12:00 - 13:00","30","µg/m³"
"PM2.5","2017-02-12","13:00 - 14:00","48","µg/m³"
"PM2.5","2017-02-12","14:00 - 15:00","36","µg/m³"
"PM2.5","2017-02-12","15:00 - 16:00","37","µg/m³"
"PM2.5","2017-02-12","16:00 - 17:00","11","µg/m³"
"PM2.5","2017-02-12","17:00 - 18:00","8","µg/m³"
"PM2.5","2017-02-12","18:00 - 19:00","14","µg/m³"
"PM2.5","2017-02-12","20:00 - 21:00","20","µg/m³"
"PM2.5","2017-02-12","21:00 - 22:00","34","µg/m³"
"PM2.5","2017-02-12","22:00 - 23:00","18","µg/m³"
"PM2.5","2017-02-13","23:00 - 0:00","16","µg/m³"
"PM2.5","2017-02-13","0:00 - 1:00","9","µg/m³"
"PM2.5","2017-02-13","1:00 - 2:00","6","µg/m³"
"PM2.5","2017-02-13","2:00 - 3:00","8","µg/m³"
"PM2.5","2017-02-13","4:00 - 5:00","23","µg/m³"
"PM2.5","2017-02-13","5:00 - 6:00","13","µg/m³"
"PM2.5","2017-02-13","6:00 - 7:00","7","µg/m³"
"PM2.5","2017-02-13","7:00 - 8:00","6","µg/m³"
"PM2.5","2017-02-13","9:00 - 10:00","6","µg/m³"
"PM2.5","2017-02-13","10:00 - 11:00","17","µg/m³"
"PM2.5","2017-02-13","11:00 - 12:00","40","µg/m³"
"PM2.5","2017-02-13","12:00 - 13:00","40","µg/m³"
"PM2.5","2017-02-13","13:00 - 14:00","59","µg/m³"
"PM2.5","2017-02-13","14:00 - 15:00","38","µg/m³"
"PM2.5","2017-02-13","15:00 - 16:00","39","µg/m³"
"PM2.5","2017-02-13","16:00 - 17:00","25","µg/m³"
"PM2.5","2017-02-13","17:00 - 18:00","8","µg/m³"
"PM2.5","2017-02-13","18:00 - 19:00","30","µg/m³"
"PM2.5","2017-02-13","19:00 - 20:00","24","µg/m³"
"PM2.5","2017-02-13","22:00 - 23:00","10","µg/m³"
"PM2.5","2017-02-14","11:00 - 12:00","7","µg/m³"
"PM2.5","2017-02-14","12:00 - 13:00","14","µg/m³"
"PM2.5","2017-02-14","14:00 - 15:00","10","µg/m³"
"PM2.5","2017-02-14","15:00 - 16:00","35","µg/m³"
"PM2.5","2017-02-14","16:00 - 17:00","27","µg/m³"
"PM2.5","2017-02-14","17:00 - 18:00","29","µg/m³"
"PM2.5","2017-02-14","18:00 - 19:00","17","µg/m³"
"PM2.5","2017-02-14","19:00 - 20:00","13","µg/m³"
"PM2.5","2017-02-14","21:00 - 22:00","5","µg/m³"
"PM2.5","2017-02-14","22:00 - 23:00","8","µg/m³"
"PM2.5","2017-02-15","23:00 - 0:00","8","µg/m³"
"PM2.5","2017-02-15","0:00 - 1:00","20","µg/m³"
"PM2.5","2017-02-15","1:00 - 2:00","10","µg/m³"
"PM2.5","2017-02-15","2:00 - 3:00","11","µg/m³"
"PM2.5","2017-02-15","6:00 - 7:00","20","µg/m³"
"PM2.5","2017-02-15","7:00 - 8:00","17","µg/m³"
"PM2.5","2017-02-15","9:00 - 10:00","16","µg/m³"
"PM2.5","2017-02-15","10:00 - 11:00","25","µg/m³"
"PM2.5","2017-02-15","11:00 - 12:00","15","µg/m³"
"PM2.5","2017-02-15","12:00 - 13:00","11","µg/m³"
"PM2.5","2017-02-15","13:00 - 14:00","8","µg/m³"
"PM2.5","2017-02-15","14:00 - 15:00","7","µg/m³"
"PM2.5","2017-02-15","15:00 - 16:00","24","µg/m³"
"PM2.5","2017-02-15","16:00 - 17:00","12","µg/m³"
"PM2.5","2017-02-15","17:00 - 18:00","9","µg/m³"
"PM2.5","2017-02-16","1:00 - 2:00","8","µg/m³"
"PM2.5","2017-02-16","2:00 - 3:00","12","µg/m³"
"PM2.5","2017-02-16","4:00 - 5:00","5","µg/m³"
"PM2.5","2017-02-16","5:00 - 6:00","9","µg/m³"
"PM2.5","2017-02-16","6:00 - 7:00","18","µg/m³"
"PM2.5","2017-02-16","7:00 - 8:00","10","µg/m³"
"PM2.5","2017-02-16","8:00 - 9:00","6","µg/m³"
"PM2.5","2017-02-16","11:00 - 12:00","5","µg/m³"
"PM2.5","2017-02-16","14:00 - 15:00","10","µg/m³"
"PM2.5","2017-02-16","15:00 - 16:00","28","µg/m³"
"PM2.5","2017-02-16","16:00 - 17:00","8","µg/m³"
"PM2.5","2017-02-16","17:00 - 18:00","11","µg/m³"
"PM2.5","2017-02-16","18:00 - 19:00","18","µg/m³"
"PM2.5","2017-02-16","19:00 - 20:00","11","µg/m³"
"PM2.5","2017-02-17","1:00 - 2:00","17","µg/m³"
"PM2.5","2017-02-17","2:00 - 3:00","8","µg/m³"
"PM2.5","2017-02-17","3:00 - 4:00","22","µg/m³"
"PM2.5","2017-02-17","4:00 - 5:00","23","µg/m³"
"PM2.5","2017-02-17","5:00 - 6:00","15","µg/m³"
"PM2.5","2017-02-17","6:00 - 7:00","38","µg/m³"
"PM2.5","2017-02-17","7:00 - 8:00","24","µg/m³"
"PM2.5","2017-02-17","8:00 - 9:00","25","µg/m³"
"PM2.5","2017-02-17","10:00 - 11:00","17","µg/m³"
"PM2.5","2017-02-17","11:00 - 12:00","16","µg/m³"
"PM2.5","2017-02-17","12:00 - 13:00","36","µg/m³"
"PM2.5","2017-02-17","13:00 - 14:00","12","µg/m³"
"PM2.5","2017-02-17","14:00 - 15:00","13","µg/m³"
"PM2.5","2017-02-17","15:00 - 16:00","11","µg/m³"
"PM2.5","2017-02-17","16:00 - 17:00","5","µg/m³"
"PM2.5","2017-02-17","17:00 - 18:00","30","µg/m³"
"PM2.5","2017-02-17","18:00 - 19:00","14","µg/m³"
"PM2.5","2017-02-17","19:00 - 20:00","6","µg/m³"
"PM2.5","2017-02-17","20:00 - 21:00","15","µg/m³"
"PM2.5","2017-02-17","21:00 - 22:00","37","µg/m³"
"PM2.5","2017-02-17","22:00 - 23:00","12","µg/m³"
"PM2.5","2017-02-18","23:00 - 0:00","14","µg/m³"
"PM2.5","2017-02-18","0:00 - 1:00","16","µg/m³"
"PM2.5","2017-02-18","1:00 - 2:00","7","µg/m³"
"PM2.5","2017-02-18","2:00 - 3:00","15","µg/m³"
"PM2.5","2017-02-18","3:00 - 4:00","9","µg/m³"
"PM2.5","2017-02-18","4:00 - 5:00","8","µg/m³"
"PM2.5","2017-02-18","5:00 - 6:00","7","µg/m³"
"PM2.5","2017-02-18","6:00 - 7:00","17","µg/m³"
"PM2.5","2017-02-18","7:00 - 8:00","12","µg/m³"
"PM2.5","2017-02-18","8:00 - 9:00","9","µg/m³"
"PM2.5","2017-02-18","10:00 - 11:00","6","µg/m³"
"PM2.5","2017-02-18","11:00 - 12:00","25","µg/m³"
"PM2.5","2017-02-18","17:00 - 18:00","30","µg/m³"
"PM2.5","2017-02-18","18:00 - 19:00","34","µg/m³"
"PM2.5","2017-02-18","19:00 - 20:00","23","µg/m³"
"PM2.5","2017-02-18","20:00 - 21:00","35","µg/m³"
"PM2.5","2017-02-18","21:00 - 22:00","16","µg/m³"
"PM2.5","2017-02-18","22:00 - 23:00","24","µg/m³"
"PM2.5","2017-02-19","23:00 - 0:00","23","µg/m³"
"PM2.5","2017-02-19","0:00 - 1:00","16","µg/m³"
"PM2.5","2017-02-19","2:00 - 3:00","12","µg/m³"
"PM2.5","2017-02-19","3:00 - 4:00","21","µg/m³"
"PM2.5","2017-02-19","4:00 - 5:00","7","µg/m³"
"PM2.5","2017-02-19","5:00 - 6:00","13","µg/m³"
"PM2.5","2017-02-19","6:00 - 7:00","10","µg/m³"
"PM2.5","2017-02-19","8:00 - 9:00","17","µg/m³"
"PM2.5","2017-02-19","12:00 - 13:00","9","µg/m³"
"PM2.5","2017-02-19","13:00 - 14:00","11","µg/m³"
"PM2.5","2017-02-19","14:00 - 15:00","52","µg/m³"
"PM2.5","2017-02-19","15:00 - 16:00","31","µg/m³"
"PM2.5","2017-02-19","17:00 - 18:00","19","µg/m³"
"PM2.5","2017-02-19","18:00 - 19:00","10","µg/m³"
"PM2.5","2017-02-19","19:00 - 20:00","27","µg/m³"
"PM2.5","2017-02-19","20:00 - 21:00","31","µg/m³"
"PM2.5","2017-02-19","21:00 - 22:00","33","µg/m³"
"PM2.5","2017-02-19","22:00 - 23:00","25","µg/m³"
"PM2.5","2017-02-20","23:00 - 0:00","12","µg/m³"
"PM2.5","2017-02-20","0:00 - 1:00","12","µg/m³"
"PM2.5","2017-02-20","7:00 - 8:00","11","µg/m³"
"PM2.5","2017-02-20","9:00 - 10:00","23","µg/m³"
"PM2.5","2017-02-20","10:00 - 11:00","15","µg/m³"
"PM2.5","2017-02-20","11:00 - 12:00","22","µg/m³"
"PM2.5","2017-02-20","12:00 - 13:00","11","µg/m³"
"PM2.5","2017-02-20","13:00 - 14:00","10","µg/m³"
"PM2.5","2017-02-20","15:00 - 16:00","8","µg/m³"
"PM2.5","2017-02-20","16:00 - 17:00","19","µg/m³"
"PM2.5","2017-02-20","17:00 - 18:00","14","µg/m³"
"PM2.5","2017-02-20","18:00 - 19:00","7","µg/m³"
"PM2.5","2017-02-20","19:00 - 20:00","11","µg/m³"
"PM2.5","2017-02-20","20:00 - 21:00","12","µg/m³"
"PM2.5","2017-02-20","22:00 - 23:00","5","µg/m³"
"PM2.5","2017-02-21","1:00 - 2:00","5","µg/m³"
"PM2.5","2017-02-21","5:00 - 6:00","6","µg/m³"
"PM2.5","2017-02-21","8:00 - 9:00","22","µg/m³"
"PM2.5","2017-02-21","9:00 - 10:00","21","µg/m³"
"PM2.5","2017-02-21","10:00 - 11:00","7","µg/m³"
"PM2.5","2017-02-21","12:00 - 13:00","12","µg/m³"
"PM2.5","2017-02-21","16:00 - 17:00","11","µg/m³"
"PM2.5","2017-02-21","20:00 - 21:00","6","µg/m³"
"PM2.5","2017-02-22","23:00 - 0:00","6","µg/m³"
"PM2.5","2017-02-22","0:00 - 1:00","7","µg/m³"
"PM2.5","2017-02-22","1:00 - 2:00","6","µg/m³"
"PM2.5","2017-02-22","2:00 - 3:00","15","µg/m³"
"PM2.5","2017-02-22","3:00 - 4:00","7","µg/m³"
"PM2.5","2017-02-22","4:00 - 5:00","19","µg/m³"
"PM2.5","2017-02-22","5:00 - 6:00","10","µg/m³"
"PM2.5","2017-02-22","6:00 - 7:00","5","µg/m³"
"PM2.5","2017-02-22","8:00 - 9:00","6","µg/m³"
"PM2.5","2017-02-22","9:00 - 10:00","9","µg/m³"
"PM2.5","2017-02-22","10:00 - 11:00","10","µg/m³"
"PM2.5","2017-02-22","11:00 - 12:00","26","µg/m³"
"PM2.5","2017-02-22","12:00 - 13:00","16","µg/m³"
"PM2.5","2017-02-22","15:00 - 16:00","9","µg/m³"
"PM2.5","2017-02-22","19:00 - 20:00","7","µg/m³"
"PM2.5","2017-02-22","21:00 - 22:00","23","µg/m³"
"PM2.5","2017-02-22","22:00 - 23:00","17","µg/m³"
"PM2.5","2017-02-23","23:00 - 0:00","12","µg/m³"
"PM2.5","2017-02-23","0:00 - 1:00","20","µg/m³"
"PM2.5","2017-02-23","1:00 - 2:00","25","µg/m³"
"PM2.5","2017-02-23","2:00 - 3:00","16","µg/m³"
"PM2.5","2017-02-23","3:00 - 4:00","25","µg/m³"
"PM2.5","2017-02-23","4:00 - 5:00","11","µg/m³"
"PM2.5","2017-02-23","5:00 - 6:00","24","µg/m³"
"PM2.5","2017-02-23","6:00 - 7:00","15","µg/m³"
"PM2.5","2017-02-23","7:00 - 8:00","17","µg/m³"
"PM2.5","2017-02-23","9:00 - 10:00","5","µg/m³"
"PM2.5","2017-02-23","12:00 - 13:00","6","µg/m³"
"PM2.5","2017-02-23","13:00 - 14:00","7","µg/m³"
"PM2.5","2017-02-23","14:00 - 15:00","15","µg/m³"
"PM2.5","2017-02-23","15:00 - 16:00","11","µg/m³"
"PM2.5","2017-02-23","16:00 - 17:00","14","µg/m³"
"PM2.5","2017-02-23","17:00 - 18:00","9","µg/m³"
"PM2.5","2017-02-23","18:00 - 19:00","15","µg/m³"
"PM2.5","2017-02-23","19:00 - 20:00","41","µg/m³"
"PM2.5","2017-02-23","20:00 - 21:00","21","µg/m³"
"PM2.5","2017-02-23","21:00 - 22:00","21","µg/m³"
"PM2.5","2017-02-23","22:00 - 23:00","10","µg/m³"
"PM2.5","2017-02-24","23:00 - 0:00","17","µg/m³"
"PM2.5","2017-02-24","0:00 - 1:00","9","µg/m³"
"PM2.5","2017-02-24","1:00 - 2:00","12","µg/m³"
"PM2.5","2017-02-24","9:00 - 10:00","7","µg/m³"
"PM2.5","2017-02-24","10:00 - 11:00","6","µg/m³"
"PM2.5","2017-02-24","11:00 - 12:00","5","µg/m³"
"PM2.5","2017-02-24","12:00 - 13:00","9","µg/m³"
"PM2.5","2017-02-24","13:00 - 14:00","8","µg/m³"
"PM2.5","2017-02-24","15:00 - 16:00","6","µg/m³"
"PM2.5","2017-02-24","17:00 - 18:00","6","µg/m³"
"PM2.5","2017-02-24","18:00 - 19:00","6","µg/m³"
"PM2.5","2017-02-24","19:00 - 20:00","15","µg/m³"
"PM2.5","2017-02-24","20:00 - 21:00","7","µg/m³"
"PM2.5","2017-02-24","21:00 - 22:00","7","µg/m³"
"PM2.5","2017-02-25","5:00 - 6:00","11","µg/m³"
"PM2.5","2017-02-25","6:00 - 7:00","14","µg/m³"
"PM2.5","2017-02-25","7:00 - 8:00","10","µg/m³"
"PM2.5","2017-02-25","8:00 - 9:00","12","µg/m³"
"PM2.5","2017-02-25","9:00 - 10:00","24","µg/m³"
"PM2.5","2017-02-25","10:00 - 11:00","16","µg/m³"
"PM2.5","2017-02-25","11:00 - 12:00","6","µg/m³"
"PM2.5","2017-02-25","12:00 - 13:00","18","µg/m³"
"PM2.5","2017-02-25","13:00 - 14:00","10","µg/m³"
"PM2.5","2017-02-25","15:00 - 16:00","8","µg/m³"
"PM2.5","2017-02-25","22:00 - 23:00","6","µg/m³"
"PM2.5","2017-02-26","23:00 - 0:00","5","µg/m³"
"PM2.5","2017-02-26","0:00 - 1:00","14","µg/m³"
"PM2.5","2017-02-26","1:00 - 2:00","8","µg/m³"
"PM2.5","2017-02-26","2:00 - 3:00","16","µg/m³"
"PM2.5","2017-02-26","3:00 - 4:00","8","µg/m³"
"PM2.5","2017-02-26","4:00 - 5:00","18","µg/m³"
"PM2.5","2017-02-26","5:00 - 6:00","6","µg/m³"
"PM2.5","2017-02-26","6:00 - 7:00","11","µg/m³"
"PM2.5","2017-02-26","7:00 - 8:00","11","µg/m³"
"PM2.5","2017-02-26","8:00 - 9:00","15","µg/m³"
"PM2.5","2017-02-26","9:00 - 10:00","18","µg/m³"
"PM2.5","2017-02-26","10:00 - 11:00","11","µg/m³"
"PM2.5","2017-02-26","11:00 - 12:00","27","µg/m³"
"PM2.5","2017-02-26","12:00 - 13:00","29","µg/m³"
"PM2.5","2017-02-26","13:00 - 14:00","37","µg/m³"
"PM2.5","2017-02-26","14:00 - 15:00","31","µg/m³"
"PM2.5","2017-02-26","15:00 - 16:00","40","µg/m³"
"PM2.5","2017-02-26","16:00 - 17:00","33","µg/m³"
"PM2.5","2017-02-26","17:00 - 18:00","19","µg/m³"
"PM2.5","2017-02-26","18:00 - 19:00","12","µg/m³"
"PM2.5","2017-02-26","19:00 - 20:00","13","µg/m³"
"PM2.5","2017-02-26","20:00 - 21:00","22","µg/m³"
"PM2.5","2017-02-26","21:00 - 22:00","28","µg/m³"
"PM2.5","2017-02-26","22:00 - 23:00","20","µg/m³"
"PM2.5","2017-02-27","23:00 - 0:00","25","µg/m³"
"PM2.5","2017-02-27","0:00 - 1:00","21","µg/m³"
"PM2.5","2017-02-27","1:00 - 2:00","18","µg/m³"
"PM2.5","2017-02-27","2:00 - 3:00","19","µg/m³"
"PM2.5","2017-02-27","3:00 - 4:00","9","µg/m³"
"PM2.5","2017-02-27","4:00 - 5:00","9","µg/m³"
"PM2.5","2017-02-27","5:00 - 6:00","7","µg/m³"
"PM2.5","2017-02-27","6:00 - 7:00","7","µg/m³"
"PM2.5","2017-02-27","9:00 - 10:00","8","µg/m³"
"PM2.5","2017-02-27","11:00 - 12:00","9","µg/m³"
"PM2.5","2017-02-27","12:00 - 13:00","5","µg/m³"
"PM2.5","2017-02-27","14:00 - 15:00","16","µg/m³"
"PM2.5","2017-02-27","16:00 - 17:00","11","µg/m³"
"PM2.5","2017-02-27","17:00 - 18:00","17","µg/m³"
"PM2.5","2017-02-27","18:00 - 19:00","15","µg/m³"
"PM2.5","2017-02-27","19:00 - 20:00","17","µg/m³"
"PM2.5","2017-02-27","20:00 - 21:00","20","µg/m³"
"PM2.5","2017-02-27","21:00 - 22:00","15","µg/m³"
"PM2.5","2017-02-27","22:00 - 23:00","15","µg/m³"
"PM2.5","2017-02-28","23:00 - 0:00","17","µg/m³"
"PM2.5","2017-02-28","0:00 - 1:00","15","µg/m³"
"PM2.5","2017-02-28","1:00 - 2:00","13","µg/m³"
"PM2.5","2017-02-28","2:00 - 3:00","26","µg/m³"
"PM2.5","2017-02-28","3:00 - 4:00","24","µg/m³"
"PM2.5","2017-02-28","4:00 - 5:00","14","µg/m³"
"PM2.5","2017-02-28","6:00 - 7:00","28","µg/m³"
"PM2.5","2017-02-28","7:00 - 8:00","40","µg/m³"
"PM2.5","2017-02-28","8:00 - 9:00","39","µg/m³"
"PM2.5","2017-02-28","9:00 - 10:00","24","µg/m³"
"PM2.5","2017-02-28","10:00 - 11:00","16","µg/m³"
"PM2.5","2017-02-28","11:00 - 12:00","18","µg/m³"
"PM2.5","2017-02-28","12:00 - 13:00","15","µg/m³"
"PM2.5","2017-02-28","13:00 - 14:00","9","µg/m³"
"PM2.5","2017-02-28","14:00 - 15:00","11","µg/m³"
"PM2.5","2017-02-28","16:00 - 17:00","24","µg/m³"
"PM2.5","2017-02-28","17:00 - 18:00","7","µg/m³"
"PM2.5","2017-02-28","18:00 - 19:00","17","µg/m³"
"PM2.5","2017-02-28","20:00 - 21:00","18","µg/m³"
"PM2.5","2017-02-28","21:00 - 22:00","25","µg/m³"
"PM2.5","2017-02-28","22:00 - 23:00","19","µg/m³"
"PM2.5","2017-03-01","23:00 - 0:00","24","µg/m³"
"PM2.5","2017-03-01","0:00 - 1:00","26","µg/m³"
"PM2.5","2017-03-01","1:00 - 2:00","36","µg/m³"
"PM2.5","2017-03-01","2:00 - 3:00","36","µg/m³"
"PM2.5","2017-03-01","3:00 - 4:00","21","µg/m³"
"PM2.5","2017-03-01","4:00 - 5:00","16","µg/m³"
"PM2.5","2017-03-01","5:00 - 6:00","14","µg/m³"
"PM2.5","2017-03-01","6:00 - 7:00","13","µg/m³"
"PM2.5","2017-03-01","7:00 - 8:00","13","µg/m³"
"PM2.5","2017-03-01","9:00 - 10:00","12","µg/m³"
"PM2.5","2017-03-01","10:00 - 11:00","12","µg/m³"
"PM2.5","2017-03-01","11:00 - 12:00","11","µg/m³"
"PM2.5","2017-03-01","12:00 - 13:00","17","µg/m³"
"PM2.5","2017-03-01","13:00 - 14:00","17","µg/m³"
"PM2.5","2017-03-01","14:00 - 15:00","15","µg/m³"
"PM2.5","2017-03-01","15:00 - 16:00","13","µg/m³"
"PM2.5","2017-03-01","16:00 - 17:00","13","µg/m³"
"PM2.5","2017-03-01","18:00 - 19:00","18","µg/m³"
"PM2.5","2017-03-01","19:00 - 20:00","18","µg/m³"
"PM2.5","2017-03-01","20:00 - 21:00","6","µg/m³"
"PM2.5","2017-03-01","21:00 - 22:00","6","µg/m³"
"PM2.5","2017-03-01","22:00 - 23:00","8","µg/m³"
