"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2016-02-09","11:00 - 12:00","15","µg/m³"
"PM2.5","2016-02-09","12:00 - 13:00","11","µg/m³"
"PM2.5","2016-02-09","13:00 - 14:00","9","µg/m³"
"PM2.5","2016-02-09","14:00 - 15:00","8","µg/m³"
"PM2.5","2016-02-09","15:00 - 16:00","13","µg/m³"
"PM2.5","2016-02-09","17:00 - 18:00","17","µg/m³"
"PM2.5","2016-02-09","18:00 - 19:00","6","µg/m³"
"PM2.5","2016-02-09","19:00 - 20:00","10","µg/m³"
"PM2.5","2016-02-09","22:00 - 23:00","6","µg/m³"
"PM2.5","2016-02-10","23:00 - 0:00","10","µg/m³"
"PM2.5","2016-02-10","0:00 - 1:00","14","µg/m³"
"PM2.5","2016-02-10","1:00 - 2:00","15","µg/m³"
"PM2.5","2016-02-10","2:00 - 3:00","10","µg/m³"
"PM2.5","2016-02-10","3:00 - 4:00","7","µg/m³"
"PM2.5","2016-02-10","4:00 - 5:00","12","µg/m³"
"PM2.5","2016-02-10","5:00 - 6:00","18","µg/m³"
"PM2.5","2016-02-10","6:00 - 7:00","17","µg/m³"
"PM2.5","2016-02-10","8:00 - 9:00","10","µg/m³"
"PM2.5","2016-02-10","9:00 - 10:00","14","µg/m³"
"PM2.5","2016-02-10","10:00 - 11:00","33","µg/m³"
"PM2.5","2016-02-10","11:00 - 12:00","28","µg/m³"
"PM2.5","2016-02-10","12:00 - 13:00","7","µg/m³"
"PM2.5","2016-02-10","13:00 - 14:00","8","µg/m³"
"PM2.5","2016-02-10","14:00 - 15:00","8","µg/m³"
"PM2.5","2016-02-10","16:00 - 17:00","5","µg/m³"
"PM2.5","2016-02-10","17:00 - 18:00","13","µg/m³"
"PM2.5","2016-02-10","19:00 - 20:00","5","µg/m³"
"PM2.5","2016-02-10","20:00 - 21:00","14","µg/m³"
"PM2.5","2016-02-10","21:00 - 22:00","12","µg/m³"
"PM2.5","2016-02-10","22:00 - 23:00","20","µg/m³"
"PM2.5","2016-02-11","23:00 - 0:00","17","µg/m³"
"PM2.5","2016-02-11","0:00 - 1:00","16","µg/m³"
"PM2.5","2016-02-11","1:00 - 2:00","17","µg/m³"
"PM2.5","2016-02-11","2:00 - 3:00","18","µg/m³"
"PM2.5","2016-02-11","3:00 - 4:00","23","µg/m³"
"PM2.5","2016-02-11","4:00 - 5:00","17","µg/m³"
"PM2.5","2016-02-11","5:00 - 6:00","11","µg/m³"
"PM2.5","2016-02-11","6:00 - 7:00","14","µg/m³"
"PM2.5","2016-02-11","9:00 - 10:00","23","µg/m³"
"PM2.5","2016-02-11","10:00 - 11:00","33","µg/m³"
"PM2.5","2016-02-11","11:00 - 12:00","34","µg/m³"
"PM2.5","2016-02-11","12:00 - 13:00","26","µg/m³"
"PM2.5","2016-02-11","13:00 - 14:00","11","µg/m³"
"PM2.5","2016-02-11","14:00 - 15:00","11","µg/m³"
"PM2.5","2016-02-11","15:00 - 16:00","19","µg/m³"
"PM2.5","2016-02-11","16:00 - 17:00","14","µg/m³"
"PM2.5","2016-02-11","17:00 - 18:00","19","µg/m³"
"PM2.5","2016-02-11","18:00 - 19:00","12","µg/m³"
"PM2.5","2016-02-11","19:00 - 20:00","17","µg/m³"
"PM2.5","2016-02-11","20:00 - 21:00","43","µg/m³"
"PM2.5","2016-02-11","21:00 - 22:00","32","µg/m³"
"PM2.5","2016-02-11","22:00 - 23:00","24","µg/m³"
"PM2.5","2016-02-12","23:00 - 0:00","27","µg/m³"
"PM2.5","2016-02-12","0:00 - 1:00","18","µg/m³"
"PM2.5","2016-02-12","1:00 - 2:00","9","µg/m³"
"PM2.5","2016-02-12","2:00 - 3:00","12","µg/m³"
"PM2.5","2016-02-12","3:00 - 4:00","14","µg/m³"
"PM2.5","2016-02-12","4:00 - 5:00","11","µg/m³"
"PM2.5","2016-02-12","5:00 - 6:00","10","µg/m³"
"PM2.5","2016-02-12","6:00 - 7:00","8","µg/m³"
"PM2.5","2016-02-12","9:00 - 10:00","14","µg/m³"
"PM2.5","2016-02-12","10:00 - 11:00","29","µg/m³"
"PM2.5","2016-02-12","11:00 - 12:00","46","µg/m³"
"PM2.5","2016-02-12","12:00 - 13:00","17","µg/m³"
"PM2.5","2016-02-12","13:00 - 14:00","7","µg/m³"
"PM2.5","2016-02-12","14:00 - 15:00","21","µg/m³"
"PM2.5","2016-02-12","15:00 - 16:00","16","µg/m³"
"PM2.5","2016-02-12","16:00 - 17:00","9","µg/m³"
"PM2.5","2016-02-12","17:00 - 18:00","23","µg/m³"
"PM2.5","2016-02-12","18:00 - 19:00","12","µg/m³"
"PM2.5","2016-02-12","19:00 - 20:00","6","µg/m³"
"PM2.5","2016-02-12","20:00 - 21:00","5","µg/m³"
"PM2.5","2016-02-12","21:00 - 22:00","13","µg/m³"
"PM2.5","2016-02-12","22:00 - 23:00","18","µg/m³"
"PM2.5","2016-02-13","23:00 - 0:00","20","µg/m³"
"PM2.5","2016-02-13","0:00 - 1:00","18","µg/m³"
"PM2.5","2016-02-13","1:00 - 2:00","16","µg/m³"
"PM2.5","2016-02-13","2:00 - 3:00","16","µg/m³"
"PM2.5","2016-02-13","3:00 - 4:00","10","µg/m³"
"PM2.5","2016-02-13","4:00 - 5:00","13","µg/m³"
"PM2.5","2016-02-13","5:00 - 6:00","16","µg/m³"
"PM2.5","2016-02-13","6:00 - 7:00","22","µg/m³"
"PM2.5","2016-02-13","7:00 - 8:00","11","µg/m³"
"PM2.5","2016-02-13","8:00 - 9:00","8","µg/m³"
"PM2.5","2016-02-13","9:00 - 10:00","55","µg/m³"
"PM2.5","2016-02-13","10:00 - 11:00","58","µg/m³"
"PM2.5","2016-02-13","11:00 - 12:00","45","µg/m³"
"PM2.5","2016-02-13","12:00 - 13:00","7","µg/m³"
"PM2.5","2016-02-13","13:00 - 14:00","12","µg/m³"
"PM2.5","2016-02-13","14:00 - 15:00","14","µg/m³"
"PM2.5","2016-02-13","15:00 - 16:00","14","µg/m³"
"PM2.5","2016-02-13","16:00 - 17:00","8","µg/m³"
"PM2.5","2016-02-13","17:00 - 18:00","23","µg/m³"
"PM2.5","2016-02-13","18:00 - 19:00","12","µg/m³"
"PM2.5","2016-02-13","19:00 - 20:00","11","µg/m³"
"PM2.5","2016-02-13","20:00 - 21:00","7","µg/m³"
"PM2.5","2016-02-13","21:00 - 22:00","8","µg/m³"
"PM2.5","2016-02-13","22:00 - 23:00","6","µg/m³"
"PM2.5","2016-02-14","23:00 - 0:00","5","µg/m³"
"PM2.5","2016-02-14","1:00 - 2:00","6","µg/m³"
"PM2.5","2016-02-14","3:00 - 4:00","7","µg/m³"
"PM2.5","2016-02-14","6:00 - 7:00","17","µg/m³"
"PM2.5","2016-02-14","7:00 - 8:00","7","µg/m³"
"PM2.5","2016-02-14","8:00 - 9:00","15","µg/m³"
"PM2.5","2016-02-14","9:00 - 10:00","27","µg/m³"
"PM2.5","2016-02-14","10:00 - 11:00","35","µg/m³"
"PM2.5","2016-02-14","11:00 - 12:00","32","µg/m³"
"PM2.5","2016-02-14","12:00 - 13:00","40","µg/m³"
"PM2.5","2016-02-14","13:00 - 14:00","22","µg/m³"
"PM2.5","2016-02-14","14:00 - 15:00","19","µg/m³"
"PM2.5","2016-02-14","15:00 - 16:00","20","µg/m³"
"PM2.5","2016-02-14","16:00 - 17:00","15","µg/m³"
"PM2.5","2016-02-14","17:00 - 18:00","19","µg/m³"
"PM2.5","2016-02-14","18:00 - 19:00","10","µg/m³"
"PM2.5","2016-02-14","19:00 - 20:00","11","µg/m³"
"PM2.5","2016-02-14","20:00 - 21:00","29","µg/m³"
"PM2.5","2016-02-14","21:00 - 22:00","22","µg/m³"
"PM2.5","2016-02-14","22:00 - 23:00","20","µg/m³"
"PM2.5","2016-02-15","23:00 - 0:00","9","µg/m³"
"PM2.5","2016-02-15","0:00 - 1:00","14","µg/m³"
"PM2.5","2016-02-15","1:00 - 2:00","15","µg/m³"
"PM2.5","2016-02-15","2:00 - 3:00","18","µg/m³"
"PM2.5","2016-02-15","3:00 - 4:00","29","µg/m³"
"PM2.5","2016-02-15","4:00 - 5:00","18","µg/m³"
"PM2.5","2016-02-15","5:00 - 6:00","26","µg/m³"
"PM2.5","2016-02-15","6:00 - 7:00","10","µg/m³"
"PM2.5","2016-02-15","7:00 - 8:00","6","µg/m³"
"PM2.5","2016-02-15","8:00 - 9:00","14","µg/m³"
"PM2.5","2016-02-15","9:00 - 10:00","11","µg/m³"
"PM2.5","2016-02-15","10:00 - 11:00","22","µg/m³"
"PM2.5","2016-02-15","11:00 - 12:00","37","µg/m³"
"PM2.5","2016-02-15","12:00 - 13:00","15","µg/m³"
"PM2.5","2016-02-15","13:00 - 14:00","9","µg/m³"
"PM2.5","2016-02-15","14:00 - 15:00","9","µg/m³"
"PM2.5","2016-02-15","15:00 - 16:00","18","µg/m³"
"PM2.5","2016-02-15","16:00 - 17:00","6","µg/m³"
"PM2.5","2016-02-15","17:00 - 18:00","13","µg/m³"
"PM2.5","2016-02-15","18:00 - 19:00","15","µg/m³"
"PM2.5","2016-02-15","19:00 - 20:00","8","µg/m³"
"PM2.5","2016-02-15","20:00 - 21:00","13","µg/m³"
"PM2.5","2016-02-15","21:00 - 22:00","9","µg/m³"
"PM2.5","2016-02-15","22:00 - 23:00","14","µg/m³"
"PM2.5","2016-02-16","23:00 - 0:00","10","µg/m³"
"PM2.5","2016-02-16","0:00 - 1:00","5","µg/m³"
"PM2.5","2016-02-16","1:00 - 2:00","7","µg/m³"
"PM2.5","2016-02-16","3:00 - 4:00","13","µg/m³"
"PM2.5","2016-02-16","4:00 - 5:00","14","µg/m³"
"PM2.5","2016-02-16","5:00 - 6:00","10","µg/m³"
"PM2.5","2016-02-16","6:00 - 7:00","10","µg/m³"
"PM2.5","2016-02-16","9:00 - 10:00","18","µg/m³"
"PM2.5","2016-02-16","10:00 - 11:00","13","µg/m³"
"PM2.5","2016-02-16","11:00 - 12:00","25","µg/m³"
"PM2.5","2016-02-16","12:00 - 13:00","23","µg/m³"
"PM2.5","2016-02-16","13:00 - 14:00","17","µg/m³"
"PM2.5","2016-02-16","14:00 - 15:00","17","µg/m³"
"PM2.5","2016-02-16","15:00 - 16:00","21","µg/m³"
"PM2.5","2016-02-16","16:00 - 17:00","32","µg/m³"
"PM2.5","2016-02-16","17:00 - 18:00","36","µg/m³"
"PM2.5","2016-02-16","18:00 - 19:00","26","µg/m³"
"PM2.5","2016-02-16","19:00 - 20:00","13","µg/m³"
"PM2.5","2016-02-16","20:00 - 21:00","14","µg/m³"
"PM2.5","2016-02-16","21:00 - 22:00","8","µg/m³"
"PM2.5","2016-02-16","22:00 - 23:00","15","µg/m³"
"PM2.5","2016-02-17","23:00 - 0:00","20","µg/m³"
"PM2.5","2016-02-17","0:00 - 1:00","24","µg/m³"
"PM2.5","2016-02-17","1:00 - 2:00","23","µg/m³"
"PM2.5","2016-02-17","2:00 - 3:00","17","µg/m³"
"PM2.5","2016-02-17","3:00 - 4:00","11","µg/m³"
"PM2.5","2016-02-17","4:00 - 5:00","16","µg/m³"
"PM2.5","2016-02-17","5:00 - 6:00","15","µg/m³"
"PM2.5","2016-02-17","6:00 - 7:00","25","µg/m³"
"PM2.5","2016-02-17","7:00 - 8:00","15","µg/m³"
"PM2.5","2016-02-17","8:00 - 9:00","13","µg/m³"
"PM2.5","2016-02-17","9:00 - 10:00","29","µg/m³"
"PM2.5","2016-02-17","10:00 - 11:00","46","µg/m³"
"PM2.5","2016-02-17","11:00 - 12:00","46","µg/m³"
"PM2.5","2016-02-17","12:00 - 13:00","27","µg/m³"
"PM2.5","2016-02-17","13:00 - 14:00","16","µg/m³"
"PM2.5","2016-02-17","14:00 - 15:00","18","µg/m³"
"PM2.5","2016-02-17","15:00 - 16:00","21","µg/m³"
"PM2.5","2016-02-17","16:00 - 17:00","19","µg/m³"
"PM2.5","2016-02-17","17:00 - 18:00","25","µg/m³"
"PM2.5","2016-02-17","18:00 - 19:00","21","µg/m³"
"PM2.5","2016-02-17","19:00 - 20:00","8","µg/m³"
"PM2.5","2016-02-17","20:00 - 21:00","10","µg/m³"
"PM2.5","2016-02-17","21:00 - 22:00","13","µg/m³"
"PM2.5","2016-02-17","22:00 - 23:00","17","µg/m³"
"PM2.5","2016-02-18","23:00 - 0:00","14","µg/m³"
"PM2.5","2016-02-18","0:00 - 1:00","19","µg/m³"
"PM2.5","2016-02-18","1:00 - 2:00","15","µg/m³"
"PM2.5","2016-02-18","2:00 - 3:00","6","µg/m³"
"PM2.5","2016-02-18","3:00 - 4:00","10","µg/m³"
"PM2.5","2016-02-18","4:00 - 5:00","8","µg/m³"
"PM2.5","2016-02-18","6:00 - 7:00","14","µg/m³"
"PM2.5","2016-02-18","7:00 - 8:00","9","µg/m³"
"PM2.5","2016-02-18","8:00 - 9:00","15","µg/m³"
"PM2.5","2016-02-18","9:00 - 10:00","9","µg/m³"
"PM2.5","2016-02-18","10:00 - 11:00","5","µg/m³"
"PM2.5","2016-02-18","11:00 - 12:00","14","µg/m³"
"PM2.5","2016-02-18","12:00 - 13:00","14","µg/m³"
"PM2.5","2016-02-18","13:00 - 14:00","12","µg/m³"
"PM2.5","2016-02-18","14:00 - 15:00","17","µg/m³"
"PM2.5","2016-02-18","15:00 - 16:00","29","µg/m³"
"PM2.5","2016-02-18","16:00 - 17:00","18","µg/m³"
"PM2.5","2016-02-18","17:00 - 18:00","30","µg/m³"
"PM2.5","2016-02-18","18:00 - 19:00","17","µg/m³"
"PM2.5","2016-02-18","19:00 - 20:00","11","µg/m³"
"PM2.5","2016-02-18","20:00 - 21:00","16","µg/m³"
"PM2.5","2016-02-18","21:00 - 22:00","27","µg/m³"
"PM2.5","2016-02-18","22:00 - 23:00","16","µg/m³"
"PM2.5","2016-02-19","23:00 - 0:00","20","µg/m³"
"PM2.5","2016-02-19","0:00 - 1:00","16","µg/m³"
"PM2.5","2016-02-19","2:00 - 3:00","14","µg/m³"
"PM2.5","2016-02-19","3:00 - 4:00","7","µg/m³"
"PM2.5","2016-02-19","4:00 - 5:00","18","µg/m³"
"PM2.5","2016-02-19","5:00 - 6:00","26","µg/m³"
"PM2.5","2016-02-19","6:00 - 7:00","34","µg/m³"
"PM2.5","2016-02-19","7:00 - 8:00","28","µg/m³"
"PM2.5","2016-02-19","8:00 - 9:00","32","µg/m³"
"PM2.5","2016-02-19","9:00 - 10:00","20","µg/m³"
"PM2.5","2016-02-19","10:00 - 11:00","47","µg/m³"
"PM2.5","2016-02-19","11:00 - 12:00","45","µg/m³"
"PM2.5","2016-02-19","12:00 - 13:00","37","µg/m³"
"PM2.5","2016-02-19","13:00 - 14:00","42","µg/m³"
"PM2.5","2016-02-19","14:00 - 15:00","46","µg/m³"
"PM2.5","2016-02-19","15:00 - 16:00","38","µg/m³"
"PM2.5","2016-02-19","16:00 - 17:00","31","µg/m³"
"PM2.5","2016-02-19","17:00 - 18:00","30","µg/m³"
"PM2.5","2016-02-19","18:00 - 19:00","17","µg/m³"
"PM2.5","2016-02-19","19:00 - 20:00","12","µg/m³"
"PM2.5","2016-02-19","20:00 - 21:00","10","µg/m³"
"PM2.5","2016-02-19","21:00 - 22:00","18","µg/m³"
"PM2.5","2016-02-19","22:00 - 23:00","19","µg/m³"
"PM2.5","2016-02-20","23:00 - 0:00","14","µg/m³"
"PM2.5","2016-02-20","0:00 - 1:00","32","µg/m³"
"PM2.5","2016-02-20","1:00 - 2:00","24","µg/m³"
"PM2.5","2016-02-20","2:00 - 3:00","12","µg/m³"
"PM2.5","2016-02-20","3:00 - 4:00","12","µg/m³"
"PM2.5","2016-02-20","4:00 - 5:00","17","µg/m³"
"PM2.5","2016-02-20","5:00 - 6:00","33","µg/m³"
"PM2.5","2016-02-20","6:00 - 7:00","28","µg/m³"
"PM2.5","2016-02-20","7:00 - 8:00","33","µg/m³"
"PM2.5","2016-02-20","8:00 - 9:00","25","µg/m³"
"PM2.5","2016-02-20","9:00 - 10:00","28","µg/m³"
"PM2.5","2016-02-20","10:00 - 11:00","22","µg/m³"
"PM2.5","2016-02-20","11:00 - 12:00","34","µg/m³"
"PM2.5","2016-02-20","12:00 - 13:00","48","µg/m³"
"PM2.5","2016-02-20","13:00 - 14:00","37","µg/m³"
"PM2.5","2016-02-20","14:00 - 15:00","24","µg/m³"
"PM2.5","2016-02-20","15:00 - 16:00","16","µg/m³"
"PM2.5","2016-02-20","16:00 - 17:00","13","µg/m³"
"PM2.5","2016-02-20","17:00 - 18:00","22","µg/m³"
"PM2.5","2016-02-20","18:00 - 19:00","17","µg/m³"
"PM2.5","2016-02-20","19:00 - 20:00","11","µg/m³"
"PM2.5","2016-02-20","20:00 - 21:00","19","µg/m³"
"PM2.5","2016-02-20","21:00 - 22:00","39","µg/m³"
"PM2.5","2016-02-20","22:00 - 23:00","25","µg/m³"
"PM2.5","2016-02-21","23:00 - 0:00","10","µg/m³"
"PM2.5","2016-02-21","0:00 - 1:00","13","µg/m³"
"PM2.5","2016-02-21","1:00 - 2:00","11","µg/m³"
"PM2.5","2016-02-21","2:00 - 3:00","12","µg/m³"
"PM2.5","2016-02-21","3:00 - 4:00","11","µg/m³"
"PM2.5","2016-02-21","4:00 - 5:00","8","µg/m³"
