"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2018-07-21","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-21","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-21","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-21","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-07-21","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-21","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-22","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-07-22","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-22","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-22","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-22","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-22","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-22","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-22","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-07-22","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-22","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-23","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-07-23","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-23","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-23","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-07-23","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-23","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-23","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-07-23","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-23","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-24","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-07-24","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-24","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-07-24","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-24","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-24","13:00 - 14:00","4","µg/m³"
"PM2.5","2018-07-24","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-07-24","15:00 - 16:00","2","µg/m³"
"PM2.5","2018-07-24","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-07-25","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-07-25","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-25","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-25","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-25","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-25","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-25","14:00 - 15:00","3","µg/m³"
"PM2.5","2018-07-25","15:00 - 16:00","2","µg/m³"
"PM2.5","2018-07-26","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-07-26","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-26","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-26","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-26","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-07-26","13:00 - 14:00","3","µg/m³"
"PM2.5","2018-07-26","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-07-27","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-07-27","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-27","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-27","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-07-27","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-27","13:00 - 14:00","4","µg/m³"
"PM2.5","2018-07-27","14:00 - 15:00","3","µg/m³"
"PM2.5","2018-07-27","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-07-27","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-07-27","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-28","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-07-28","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-28","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-28","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-28","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-28","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-28","14:00 - 15:00","5","µg/m³"
"PM2.5","2018-07-28","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-07-28","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-28","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-29","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-07-29","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-29","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-29","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-29","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-29","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-29","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-29","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-07-29","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-07-30","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-07-30","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-30","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-30","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-30","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-07-30","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-07-30","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-07-30","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-07-30","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-07-30","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-07-31","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-07-31","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-07-31","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-07-31","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-07-31","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-07-31","12:00 - 13:00","4","µg/m³"
"PM2.5","2018-07-31","13:00 - 14:00","4","µg/m³"
"PM2.5","2018-07-31","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-07-31","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-07-31","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-08-01","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-08-01","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-08-01","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-08-01","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-08-01","13:00 - 14:00","4","µg/m³"
"PM2.5","2018-08-01","14:00 - 15:00","3","µg/m³"
"PM2.5","2018-08-01","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-08-01","16:00 - 17:00","2","µg/m³"
