"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2018-05-06","14:00 - 15:00","5","µg/m³"
"PM2.5","2018-05-06","15:00 - 16:00","2","µg/m³"
"PM2.5","2018-05-06","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-05-06","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-07","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-05-07","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-05-07","10:00 - 11:00","2","µg/m³"
"PM2.5","2018-05-07","11:00 - 12:00","2","µg/m³"
"PM2.5","2018-05-07","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-05-07","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-05-07","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-08","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-05-08","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-05-08","9:00 - 10:00","4","µg/m³"
"PM2.5","2018-05-08","12:00 - 13:00","8","µg/m³"
"PM2.5","2018-05-08","13:00 - 14:00","8","µg/m³"
"PM2.5","2018-05-08","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-05-08","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-09","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-05-09","9:00 - 10:00","4","µg/m³"
"PM2.5","2018-05-09","10:00 - 11:00","7","µg/m³"
"PM2.5","2018-05-09","11:00 - 12:00","8","µg/m³"
"PM2.5","2018-05-09","14:00 - 15:00","7","µg/m³"
"PM2.5","2018-05-09","15:00 - 16:00","5","µg/m³"
"PM2.5","2018-05-09","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-05-09","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-10","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-05-10","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-05-10","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-05-10","10:00 - 11:00","7","µg/m³"
"PM2.5","2018-05-10","11:00 - 12:00","8","µg/m³"
"PM2.5","2018-05-10","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-05-10","13:00 - 14:00","7","µg/m³"
"PM2.5","2018-05-10","15:00 - 16:00","5","µg/m³"
"PM2.5","2018-05-10","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-05-10","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-11","10:00 - 11:00","5","µg/m³"
"PM2.5","2018-05-11","11:00 - 12:00","8","µg/m³"
"PM2.5","2018-05-11","12:00 - 13:00","8","µg/m³"
"PM2.5","2018-05-11","14:00 - 15:00","7","µg/m³"
"PM2.5","2018-05-11","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-05-11","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-05-11","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-12","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-05-12","10:00 - 11:00","5","µg/m³"
"PM2.5","2018-05-12","11:00 - 12:00","8","µg/m³"
"PM2.5","2018-05-12","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-05-12","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-05-12","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-13","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-05-13","9:00 - 10:00","5","µg/m³"
"PM2.5","2018-05-13","10:00 - 11:00","8","µg/m³"
"PM2.5","2018-05-13","11:00 - 12:00","6","µg/m³"
"PM2.5","2018-05-13","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-05-13","13:00 - 14:00","4","µg/m³"
"PM2.5","2018-05-13","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-05-13","15:00 - 16:00","2","µg/m³"
"PM2.5","2018-05-13","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-05-14","10:00 - 11:00","2","µg/m³"
"PM2.5","2018-05-14","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-05-14","12:00 - 13:00","8","µg/m³"
"PM2.5","2018-05-14","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-05-14","14:00 - 15:00","5","µg/m³"
"PM2.5","2018-05-14","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-05-14","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-05-15","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-05-15","9:00 - 10:00","4","µg/m³"
"PM2.5","2018-05-15","10:00 - 11:00","7","µg/m³"
"PM2.5","2018-05-15","11:00 - 12:00","8","µg/m³"
"PM2.5","2018-05-15","12:00 - 13:00","8","µg/m³"
"PM2.5","2018-05-15","14:00 - 15:00","7","µg/m³"
"PM2.5","2018-05-15","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-05-15","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-05-15","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-16","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-05-16","9:00 - 10:00","4","µg/m³"
"PM2.5","2018-05-16","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-05-16","12:00 - 13:00","8","µg/m³"
"PM2.5","2018-05-16","13:00 - 14:00","8","µg/m³"
"PM2.5","2018-05-16","14:00 - 15:00","5","µg/m³"
"PM2.5","2018-05-16","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-05-16","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-17","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-05-17","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-05-17","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-05-17","10:00 - 11:00","7","µg/m³"
"PM2.5","2018-05-17","11:00 - 12:00","8","µg/m³"
"PM2.5","2018-05-17","12:00 - 13:00","8","µg/m³"
"PM2.5","2018-05-17","13:00 - 14:00","7","µg/m³"
"PM2.5","2018-05-17","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-05-17","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-18","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-05-18","10:00 - 11:00","6","µg/m³"
"PM2.5","2018-05-18","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-05-18","12:00 - 13:00","8","µg/m³"
"PM2.5","2018-05-18","13:00 - 14:00","8","µg/m³"
"PM2.5","2018-05-18","14:00 - 15:00","5","µg/m³"
"PM2.5","2018-05-18","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-05-18","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-05-18","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-19","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-05-19","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-05-19","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-05-19","10:00 - 11:00","6","µg/m³"
"PM2.5","2018-05-19","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-05-19","12:00 - 13:00","8","µg/m³"
"PM2.5","2018-05-19","13:00 - 14:00","7","µg/m³"
"PM2.5","2018-05-19","14:00 - 15:00","3","µg/m³"
"PM2.5","2018-05-19","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-05-19","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-20","10:00 - 11:00","2","µg/m³"
"PM2.5","2018-05-20","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-05-20","14:00 - 15:00","3","µg/m³"
"PM2.5","2018-05-20","15:00 - 16:00","2","µg/m³"
"PM2.5","2018-05-21","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-05-21","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-05-21","10:00 - 11:00","7","µg/m³"
"PM2.5","2018-05-21","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-05-21","12:00 - 13:00","3","µg/m³"
"PM2.5","2018-05-22","10:00 - 11:00","2","µg/m³"
"PM2.5","2018-05-22","11:00 - 12:00","3","µg/m³"
"PM2.5","2018-05-22","12:00 - 13:00","3","µg/m³"
"PM2.5","2018-05-22","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-05-22","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-05-22","16:00 - 17:00","4","µg/m³"
"PM2.5","2018-05-22","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-23","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-05-23","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-05-23","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-05-23","14:00 - 15:00","3","µg/m³"
"PM2.5","2018-05-23","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-05-23","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-05-23","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-24","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-05-24","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-05-24","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-05-24","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-05-24","14:00 - 15:00","5","µg/m³"
"PM2.5","2018-05-24","15:00 - 16:00","5","µg/m³"
"PM2.5","2018-05-24","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-05-24","17:00 - 18:00","3","µg/m³"
"PM2.5","2018-05-25","7:00 - 8:00","3","µg/m³"
"PM2.5","2018-05-25","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-05-25","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-05-25","15:00 - 16:00","6","µg/m³"
"PM2.5","2018-05-25","16:00 - 17:00","5","µg/m³"
"PM2.5","2018-05-25","17:00 - 18:00","3","µg/m³"
"PM2.5","2018-05-25","18:00 - 19:00","2","µg/m³"
"PM2.5","2018-05-26","7:00 - 8:00","3","µg/m³"
"PM2.5","2018-05-26","8:00 - 9:00","5","µg/m³"
"PM2.5","2018-05-26","9:00 - 10:00","6","µg/m³"
"PM2.5","2018-05-26","10:00 - 11:00","7","µg/m³"
"PM2.5","2018-05-26","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-05-26","15:00 - 16:00","6","µg/m³"
"PM2.5","2018-05-26","16:00 - 17:00","5","µg/m³"
"PM2.5","2018-05-26","17:00 - 18:00","3","µg/m³"
"PM2.5","2018-05-26","18:00 - 19:00","2","µg/m³"
"PM2.5","2018-05-27","6:00 - 7:00","2","µg/m³"
"PM2.5","2018-05-27","7:00 - 8:00","3","µg/m³"
"PM2.5","2018-05-27","8:00 - 9:00","5","µg/m³"
"PM2.5","2018-05-27","9:00 - 10:00","6","µg/m³"
"PM2.5","2018-05-27","10:00 - 11:00","7","µg/m³"
"PM2.5","2018-05-27","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-05-27","15:00 - 16:00","6","µg/m³"
"PM2.5","2018-05-27","17:00 - 18:00","3","µg/m³"
"PM2.5","2018-05-27","18:00 - 19:00","2","µg/m³"
"PM2.5","2018-05-28","6:00 - 7:00","2","µg/m³"
"PM2.5","2018-05-28","8:00 - 9:00","5","µg/m³"
"PM2.5","2018-05-28","10:00 - 11:00","7","µg/m³"
"PM2.5","2018-05-28","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-05-28","12:00 - 13:00","6","µg/m³"
"PM2.5","2018-05-28","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-05-28","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-05-28","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-05-28","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-05-28","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-29","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-05-29","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-05-29","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-05-29","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-05-29","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-05-29","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-05-29","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-05-29","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-05-29","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-05-29","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-30","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-05-30","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-05-30","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-05-30","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-05-30","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-05-30","13:00 - 14:00","4","µg/m³"
"PM2.5","2018-05-30","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-05-30","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-05-30","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-05-30","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-31","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-05-31","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-05-31","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-05-31","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-05-31","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-05-31","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-05-31","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-05-31","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-05-31","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-05-31","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-06-01","7:00 - 8:00","2","µg/m³"
"PM2.5","2018-06-01","8:00 - 9:00","3","µg/m³"
"PM2.5","2018-06-01","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-06-01","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-06-01","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-06-01","12:00 - 13:00","4","µg/m³"
"PM2.5","2018-06-01","13:00 - 14:00","4","µg/m³"
"PM2.5","2018-06-01","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-06-01","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-06-01","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-06-01","17:00 - 18:00","2","µg/m³"
