"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2018-04-17","14:00 - 15:00","6","µg/m³"
"PM2.5","2018-04-17","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-04-17","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-18","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-18","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-18","10:00 - 11:00","5","µg/m³"
"PM2.5","2018-04-18","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-04-18","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-04-18","13:00 - 14:00","6","µg/m³"
"PM2.5","2018-04-18","14:00 - 15:00","5","µg/m³"
"PM2.5","2018-04-18","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-04-20","11:00 - 12:00","3","µg/m³"
"PM2.5","2018-04-20","12:00 - 13:00","3","µg/m³"
"PM2.5","2018-04-20","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-04-20","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-04-21","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-21","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-21","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-04-21","11:00 - 12:00","3","µg/m³"
"PM2.5","2018-04-21","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-04-21","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-04-21","14:00 - 15:00","5","µg/m³"
"PM2.5","2018-04-21","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-04-21","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-22","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-22","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-22","10:00 - 11:00","6","µg/m³"
"PM2.5","2018-04-22","11:00 - 12:00","2","µg/m³"
"PM2.5","2018-04-24","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-24","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-24","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-04-24","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-04-24","12:00 - 13:00","4","µg/m³"
"PM2.5","2018-04-24","13:00 - 14:00","6","µg/m³"
"PM2.5","2018-04-24","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-04-24","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-25","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-25","9:00 - 10:00","4","µg/m³"
"PM2.5","2018-04-25","10:00 - 11:00","5","µg/m³"
"PM2.5","2018-04-25","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-04-25","12:00 - 13:00","3","µg/m³"
"PM2.5","2018-04-25","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-04-25","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-04-25","15:00 - 16:00","2","µg/m³"
"PM2.5","2018-04-26","11:00 - 12:00","3","µg/m³"
"PM2.5","2018-04-26","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-04-26","13:00 - 14:00","7","µg/m³"
"PM2.5","2018-04-26","14:00 - 15:00","7","µg/m³"
"PM2.5","2018-04-26","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-04-26","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-27","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-04-27","10:00 - 11:00","2","µg/m³"
"PM2.5","2018-04-27","11:00 - 12:00","3","µg/m³"
"PM2.5","2018-04-27","12:00 - 13:00","4","µg/m³"
"PM2.5","2018-04-27","13:00 - 14:00","6","µg/m³"
"PM2.5","2018-04-27","14:00 - 15:00","5","µg/m³"
"PM2.5","2018-04-27","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-04-27","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-28","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-04-28","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-04-28","11:00 - 12:00","6","µg/m³"
"PM2.5","2018-04-29","10:00 - 11:00","2","µg/m³"
"PM2.5","2018-04-29","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-04-29","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-04-30","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-04-30","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-04-30","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-04-30","13:00 - 14:00","8","µg/m³"
"PM2.5","2018-04-30","14:00 - 15:00","5","µg/m³"
"PM2.5","2018-04-30","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-30","17:00 - 18:00","2","µg/m³"
"PM2.5","2018-05-01","9:00 - 10:00","4","µg/m³"
"PM2.5","2018-05-01","10:00 - 11:00","7","µg/m³"
"PM2.5","2018-05-01","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-05-01","12:00 - 13:00","8","µg/m³"
"PM2.5","2018-05-01","13:00 - 14:00","8","µg/m³"
"PM2.5","2018-05-01","14:00 - 15:00","7","µg/m³"
"PM2.5","2018-05-01","15:00 - 16:00","4","µg/m³"
"PM2.5","2018-05-01","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-05-01","17:00 - 18:00","2","µg/m³"
