"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2018-03-17","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-03-17","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-03-17","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-03-17","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-03-17","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-03-17","14:00 - 15:00","6","µg/m³"
"PM2.5","2018-03-17","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-03-17","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-03-18","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-03-18","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-03-18","10:00 - 11:00","5","µg/m³"
"PM2.5","2018-03-18","11:00 - 12:00","6","µg/m³"
"PM2.5","2018-03-18","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-03-18","13:00 - 14:00","6","µg/m³"
"PM2.5","2018-03-18","14:00 - 15:00","5","µg/m³"
"PM2.5","2018-03-18","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-03-18","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-03-19","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-03-19","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-03-19","10:00 - 11:00","5","µg/m³"
"PM2.5","2018-03-19","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-03-19","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-03-19","14:00 - 15:00","6","µg/m³"
"PM2.5","2018-03-19","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-03-19","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-03-20","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-03-20","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-03-20","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-03-20","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-03-20","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-03-20","13:00 - 14:00","6","µg/m³"
"PM2.5","2018-03-20","14:00 - 15:00","6","µg/m³"
"PM2.5","2018-03-20","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-03-20","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-03-21","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-03-21","15:00 - 16:00","2","µg/m³"
"PM2.5","2018-03-21","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-03-22","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-03-22","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-03-22","15:00 - 16:00","2","µg/m³"
"PM2.5","2018-03-23","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-03-23","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-03-23","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-03-23","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-03-24","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-03-24","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-03-24","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-03-24","11:00 - 12:00","6","µg/m³"
"PM2.5","2018-03-24","12:00 - 13:00","5","µg/m³"
"PM2.5","2018-03-24","13:00 - 14:00","3","µg/m³"
"PM2.5","2018-03-25","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-03-25","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-03-25","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-03-25","11:00 - 12:00","6","µg/m³"
"PM2.5","2018-03-25","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-03-25","13:00 - 14:00","6","µg/m³"
"PM2.5","2018-03-25","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-03-25","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-03-25","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-03-26","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-03-26","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-03-26","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-03-26","12:00 - 13:00","6","µg/m³"
"PM2.5","2018-03-26","13:00 - 14:00","5","µg/m³"
"PM2.5","2018-03-26","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-03-26","15:00 - 16:00","2","µg/m³"
"PM2.5","2018-03-26","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-03-27","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-03-27","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-03-27","11:00 - 12:00","5","µg/m³"
"PM2.5","2018-03-27","13:00 - 14:00","7","µg/m³"
"PM2.5","2018-03-27","14:00 - 15:00","5","µg/m³"
"PM2.5","2018-03-27","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-03-27","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-03-28","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-03-28","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-03-28","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-03-28","12:00 - 13:00","2","µg/m³"
"PM2.5","2018-03-28","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-03-28","14:00 - 15:00","3","µg/m³"
"PM2.5","2018-03-29","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-03-29","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-03-29","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-03-29","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-03-29","14:00 - 15:00","6","µg/m³"
"PM2.5","2018-03-29","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-03-29","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-03-30","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-03-30","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-03-30","10:00 - 11:00","5","µg/m³"
"PM2.5","2018-03-30","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-03-30","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-03-30","14:00 - 15:00","6","µg/m³"
"PM2.5","2018-03-30","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-03-30","16:00 - 17:00","3","µg/m³"
"PM2.5","2018-03-31","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-03-31","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-03-31","10:00 - 11:00","5","µg/m³"
"PM2.5","2018-03-31","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-03-31","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-03-31","14:00 - 15:00","6","µg/m³"
"PM2.5","2018-03-31","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-03-31","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-01","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-01","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-01","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-04-01","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-04-01","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-04-01","14:00 - 15:00","6","µg/m³"
"PM2.5","2018-04-01","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-04-01","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-02","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-02","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-04-02","11:00 - 12:00","6","µg/m³"
"PM2.5","2018-04-02","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-04-02","13:00 - 14:00","7","µg/m³"
"PM2.5","2018-04-02","14:00 - 15:00","6","µg/m³"
"PM2.5","2018-04-02","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-04-02","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-03","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-03","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-03","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-04-03","11:00 - 12:00","4","µg/m³"
"PM2.5","2018-04-03","12:00 - 13:00","4","µg/m³"
"PM2.5","2018-04-03","13:00 - 14:00","2","µg/m³"
"PM2.5","2018-04-03","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-04-05","9:00 - 10:00","2","µg/m³"
"PM2.5","2018-04-05","10:00 - 11:00","3","µg/m³"
"PM2.5","2018-04-05","11:00 - 12:00","6","µg/m³"
"PM2.5","2018-04-05","12:00 - 13:00","6","µg/m³"
"PM2.5","2018-04-05","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-04-05","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-04-05","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-06","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-06","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-06","10:00 - 11:00","4","µg/m³"
"PM2.5","2018-04-06","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-04-06","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-04-06","14:00 - 15:00","6","µg/m³"
"PM2.5","2018-04-06","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-04-07","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-07","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-07","10:00 - 11:00","5","µg/m³"
"PM2.5","2018-04-07","11:00 - 12:00","7","µg/m³"
"PM2.5","2018-04-07","12:00 - 13:00","7","µg/m³"
"PM2.5","2018-04-07","14:00 - 15:00","2","µg/m³"
"PM2.5","2018-04-07","16:00 - 17:00","2","µg/m³"
"PM2.5","2018-04-09","8:00 - 9:00","2","µg/m³"
"PM2.5","2018-04-09","9:00 - 10:00","3","µg/m³"
"PM2.5","2018-04-09","10:00 - 11:00","6","µg/m³"
"PM2.5","2018-04-09","11:00 - 12:00","8","µg/m³"
"PM2.5","2018-04-09","12:00 - 13:00","3","µg/m³"
"PM2.5","2018-04-09","13:00 - 14:00","6","µg/m³"
"PM2.5","2018-04-09","14:00 - 15:00","4","µg/m³"
"PM2.5","2018-04-09","15:00 - 16:00","3","µg/m³"
"PM2.5","2018-04-09","16:00 - 17:00","2","µg/m³"
