"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2006-05-10","22:00 - 23:00","269.000","m/s"
"VV","2006-05-11","23:00 - 0:00","246.000","m/s"
"VV","2006-05-11","0:00 - 1:00","233.000","m/s"
"VV","2006-05-11","1:00 - 2:00","298.000","m/s"
"VV","2006-05-11","2:00 - 3:00","212.000","m/s"
"VV","2006-05-11","3:00 - 4:00","194.000","m/s"
"VV","2006-05-11","4:00 - 5:00","188.000","m/s"
"VV","2006-05-11","5:00 - 6:00","181.000","m/s"
"VV","2006-05-11","6:00 - 7:00","253.000","m/s"
"VV","2006-05-11","7:00 - 8:00","109.000","m/s"
"VV","2006-05-11","8:00 - 9:00","266.000","m/s"
"VV","2006-05-11","9:00 - 10:00","124.000","m/s"
"VV","2006-05-11","10:00 - 11:00","257.000","m/s"
"VV","2006-05-11","11:00 - 12:00","284.000","m/s"
"VV","2006-05-11","12:00 - 13:00","201.000","m/s"
"VV","2006-05-11","13:00 - 14:00","213.000","m/s"
"VV","2006-05-11","14:00 - 15:00","178.000","m/s"
"VV","2006-05-11","15:00 - 16:00","178.000","m/s"
"VV","2006-05-11","16:00 - 17:00","156.000","m/s"
"VV","2006-05-11","17:00 - 18:00","123.000","m/s"
"VV","2006-05-11","18:00 - 19:00","134.000","m/s"
"VV","2006-05-11","19:00 - 20:00","165.000","m/s"
"VV","2006-05-11","20:00 - 21:00","137.000","m/s"
"VV","2006-05-11","21:00 - 22:00","12.000","m/s"
"VV","2006-05-11","22:00 - 23:00","15.000","m/s"
"VV","2006-05-12","23:00 - 0:00","70.000","m/s"
"VV","2006-05-12","0:00 - 1:00","63.000","m/s"
"VV","2006-05-12","1:00 - 2:00","133.000","m/s"
"VV","2006-05-12","2:00 - 3:00","128.000","m/s"
"VV","2006-05-12","3:00 - 4:00","83.000","m/s"
"VV","2006-05-12","4:00 - 5:00","70.000","m/s"
"VV","2006-05-12","5:00 - 6:00","69.000","m/s"
"VV","2006-05-12","6:00 - 7:00","115.000","m/s"
"VV","2006-05-12","7:00 - 8:00","85.000","m/s"
"VV","2006-05-12","8:00 - 9:00","191.000","m/s"
"VV","2006-05-12","9:00 - 10:00","211.000","m/s"
"VV","2006-05-12","10:00 - 11:00","233.000","m/s"
"VV","2006-05-12","11:00 - 12:00","297.000","m/s"
"VV","2006-05-12","12:00 - 13:00","335.000","m/s"
"VV","2006-05-12","13:00 - 14:00","311.000","m/s"
"VV","2006-05-12","14:00 - 15:00","308.000","m/s"
"VV","2006-05-12","15:00 - 16:00","212.000","m/s"
"VV","2006-05-12","16:00 - 17:00","251.000","m/s"
"VV","2006-05-12","17:00 - 18:00","275.000","m/s"
"VV","2006-05-12","18:00 - 19:00","290.000","m/s"
"VV","2006-05-12","19:00 - 20:00","216.000","m/s"
"VV","2006-05-12","20:00 - 21:00","152.000","m/s"
"VV","2006-05-12","21:00 - 22:00","222.000","m/s"
"VV","2006-05-12","22:00 - 23:00","233.000","m/s"
"VV","2006-05-13","23:00 - 0:00","144.000","m/s"
"VV","2006-05-13","0:00 - 1:00","89.000","m/s"
"VV","2006-05-13","1:00 - 2:00","18.000","m/s"
"VV","2006-05-13","2:00 - 3:00","119.000","m/s"
"VV","2006-05-13","3:00 - 4:00","18.000","m/s"
"VV","2006-05-13","4:00 - 5:00","32.000","m/s"
"VV","2006-05-13","5:00 - 6:00","27.000","m/s"
"VV","2006-05-13","6:00 - 7:00","86.000","m/s"
"VV","2006-05-13","7:00 - 8:00","120.000","m/s"
"VV","2006-05-13","8:00 - 9:00","73.000","m/s"
"VV","2006-05-13","9:00 - 10:00","88.000","m/s"
"VV","2006-05-13","10:00 - 11:00","131.000","m/s"
"VV","2006-05-13","11:00 - 12:00","189.000","m/s"
"VV","2006-05-13","12:00 - 13:00","221.000","m/s"
"VV","2006-05-13","13:00 - 14:00","258.000","m/s"
"VV","2006-05-13","14:00 - 15:00","307.000","m/s"
"VV","2006-05-13","15:00 - 16:00","294.000","m/s"
"VV","2006-05-13","16:00 - 17:00","280.000","m/s"
"VV","2006-05-13","17:00 - 18:00","287.000","m/s"
"VV","2006-05-13","18:00 - 19:00","252.000","m/s"
"VV","2006-05-13","19:00 - 20:00","202.000","m/s"
"VV","2006-05-13","20:00 - 21:00","258.000","m/s"
"VV","2006-05-13","21:00 - 22:00","135.000","m/s"
"VV","2006-05-13","22:00 - 23:00","161.000","m/s"
"VV","2006-05-14","23:00 - 0:00","161.000","m/s"
"VV","2006-05-14","0:00 - 1:00","116.000","m/s"
"VV","2006-05-14","1:00 - 2:00","193.000","m/s"
"VV","2006-05-14","2:00 - 3:00","4.000","m/s"
"VV","2006-05-14","3:00 - 4:00","29.000","m/s"
"VV","2006-05-14","4:00 - 5:00","61.000","m/s"
"VV","2006-05-14","5:00 - 6:00","70.000","m/s"
"VV","2006-05-14","6:00 - 7:00","105.000","m/s"
"VV","2006-05-14","7:00 - 8:00","47.000","m/s"
"VV","2006-05-14","8:00 - 9:00","93.000","m/s"
"VV","2006-05-14","9:00 - 10:00","131.000","m/s"
"VV","2006-05-14","10:00 - 11:00","168.000","m/s"
"VV","2006-05-14","11:00 - 12:00","194.000","m/s"
"VV","2006-05-14","12:00 - 13:00","241.000","m/s"
"VV","2006-05-14","13:00 - 14:00","300.000","m/s"
"VV","2006-05-14","14:00 - 15:00","326.000","m/s"
"VV","2006-05-14","15:00 - 16:00","285.000","m/s"
"VV","2006-05-14","16:00 - 17:00","232.000","m/s"
"VV","2006-05-14","17:00 - 18:00","242.000","m/s"
"VV","2006-05-14","18:00 - 19:00","44.000","m/s"
"VV","2006-05-14","19:00 - 20:00","164.000","m/s"
"VV","2006-05-14","20:00 - 21:00","50.000","m/s"
"VV","2006-05-14","21:00 - 22:00","357.000","m/s"
"VV","2006-05-14","22:00 - 23:00","286.000","m/s"
"VV","2006-05-15","23:00 - 0:00","246.000","m/s"
"VV","2006-05-15","0:00 - 1:00","351.000","m/s"
"VV","2006-05-15","1:00 - 2:00","305.000","m/s"
"VV","2006-05-15","2:00 - 3:00","330.000","m/s"
"VV","2006-05-15","3:00 - 4:00","127.000","m/s"
"VV","2006-05-15","4:00 - 5:00","143.000","m/s"
"VV","2006-05-15","5:00 - 6:00","159.000","m/s"
"VV","2006-05-15","6:00 - 7:00","113.000","m/s"
"VV","2006-05-15","7:00 - 8:00","100.000","m/s"
"VV","2006-05-15","8:00 - 9:00","89.000","m/s"
"VV","2006-05-15","9:00 - 10:00","176.000","m/s"
"VV","2006-05-15","10:00 - 11:00","188.000","m/s"
"VV","2006-05-15","11:00 - 12:00","153.000","m/s"
"VV","2006-05-15","12:00 - 13:00","285.000","m/s"
"VV","2006-05-15","13:00 - 14:00","336.000","m/s"
"VV","2006-05-15","14:00 - 15:00","354.000","m/s"
"VV","2006-05-15","15:00 - 16:00","337.000","m/s"
"VV","2006-05-15","16:00 - 17:00","367.000","m/s"
"VV","2006-05-15","17:00 - 18:00","278.000","m/s"
"VV","2006-05-15","18:00 - 19:00","253.000","m/s"
"VV","2006-05-15","19:00 - 20:00","154.000","m/s"
"VV","2006-05-15","20:00 - 21:00","279.000","m/s"
"VV","2006-05-15","22:00 - 23:00","49.000","m/s"
"VV","2006-05-16","23:00 - 0:00","13.000","m/s"
"VV","2006-05-16","0:00 - 1:00","50.000","m/s"
"VV","2006-05-16","1:00 - 2:00","30.000","m/s"
"VV","2006-05-16","2:00 - 3:00","43.000","m/s"
"VV","2006-05-16","3:00 - 4:00","42.000","m/s"
"VV","2006-05-16","4:00 - 5:00","21.000","m/s"
"VV","2006-05-16","5:00 - 6:00","80.000","m/s"
"VV","2006-05-16","6:00 - 7:00","156.000","m/s"
"VV","2006-05-16","7:00 - 8:00","235.000","m/s"
"VV","2006-05-16","8:00 - 9:00","209.000","m/s"
"VV","2006-05-16","9:00 - 10:00","234.000","m/s"
"VV","2006-05-16","10:00 - 11:00","219.000","m/s"
"VV","2006-05-16","11:00 - 12:00","145.000","m/s"
"VV","2006-05-16","12:00 - 13:00","196.000","m/s"
"VV","2006-05-16","13:00 - 14:00","229.000","m/s"
"VV","2006-05-16","14:00 - 15:00","212.000","m/s"
"VV","2006-05-16","15:00 - 16:00","232.000","m/s"
"VV","2006-05-16","16:00 - 17:00","275.000","m/s"
"VV","2006-05-16","17:00 - 18:00","228.000","m/s"
"VV","2006-05-16","18:00 - 19:00","246.000","m/s"
"VV","2006-05-16","19:00 - 20:00","240.000","m/s"
"VV","2006-05-16","20:00 - 21:00","198.000","m/s"
"VV","2006-05-16","21:00 - 22:00","161.000","m/s"
"VV","2006-05-16","22:00 - 23:00","142.000","m/s"
"VV","2006-05-17","23:00 - 0:00","59.000","m/s"
"VV","2006-05-17","0:00 - 1:00","95.000","m/s"
"VV","2006-05-17","1:00 - 2:00","70.000","m/s"
"VV","2006-05-17","2:00 - 3:00","54.000","m/s"
"VV","2006-05-17","3:00 - 4:00","54.000","m/s"
"VV","2006-05-17","4:00 - 5:00","55.000","m/s"
"VV","2006-05-17","5:00 - 6:00","44.000","m/s"
"VV","2006-05-17","6:00 - 7:00","27.000","m/s"
"VV","2006-05-17","7:00 - 8:00","76.000","m/s"
"VV","2006-05-17","8:00 - 9:00","94.000","m/s"
"VV","2006-05-17","9:00 - 10:00","100.000","m/s"
"VV","2006-05-17","10:00 - 11:00","92.000","m/s"
"VV","2006-05-17","11:00 - 12:00","135.000","m/s"
"VV","2006-05-17","12:00 - 13:00","194.000","m/s"
"VV","2006-05-17","13:00 - 14:00","160.000","m/s"
"VV","2006-05-17","14:00 - 15:00","215.000","m/s"
"VV","2006-05-17","15:00 - 16:00","270.000","m/s"
"VV","2006-05-17","16:00 - 17:00","294.000","m/s"
"VV","2006-05-17","17:00 - 18:00","236.000","m/s"
"VV","2006-05-17","18:00 - 19:00","241.000","m/s"
"VV","2006-05-17","19:00 - 20:00","152.000","m/s"
"VV","2006-05-17","20:00 - 21:00","119.000","m/s"
"VV","2006-05-17","21:00 - 22:00","113.000","m/s"
"VV","2006-05-17","22:00 - 23:00","86.000","m/s"
"VV","2006-05-18","23:00 - 0:00","55.000","m/s"
"VV","2006-05-18","0:00 - 1:00","9.000","m/s"
"VV","2006-05-18","1:00 - 2:00","12.000","m/s"
"VV","2006-05-18","2:00 - 3:00","14.000","m/s"
"VV","2006-05-18","3:00 - 4:00","55.000","m/s"
"VV","2006-05-18","4:00 - 5:00","47.000","m/s"
"VV","2006-05-18","5:00 - 6:00","29.000","m/s"
"VV","2006-05-18","6:00 - 7:00","20.000","m/s"
"VV","2006-05-18","7:00 - 8:00","64.000","m/s"
"VV","2006-05-18","8:00 - 9:00","111.000","m/s"
"VV","2006-05-18","9:00 - 10:00","128.000","m/s"
"VV","2006-05-18","10:00 - 11:00","173.000","m/s"
"VV","2006-05-18","11:00 - 12:00","220.000","m/s"
"VV","2006-05-18","12:00 - 13:00","177.000","m/s"
"VV","2006-05-18","13:00 - 14:00","157.000","m/s"
"VV","2006-05-18","14:00 - 15:00","179.000","m/s"
"VV","2006-05-18","15:00 - 16:00","197.000","m/s"
"VV","2006-05-18","16:00 - 17:00","198.000","m/s"
"VV","2006-05-18","17:00 - 18:00","228.000","m/s"
"VV","2006-05-18","18:00 - 19:00","248.000","m/s"
"VV","2006-05-18","19:00 - 20:00","191.000","m/s"
"VV","2006-05-18","20:00 - 21:00","166.000","m/s"
"VV","2006-05-18","21:00 - 22:00","42.000","m/s"
"VV","2006-05-18","22:00 - 23:00","102.000","m/s"
"VV","2006-05-19","23:00 - 0:00","77.000","m/s"
"VV","2006-05-19","0:00 - 1:00","49.000","m/s"
"VV","2006-05-19","1:00 - 2:00","49.000","m/s"
"VV","2006-05-19","2:00 - 3:00","59.000","m/s"
"VV","2006-05-19","3:00 - 4:00","25.000","m/s"
"VV","2006-05-19","4:00 - 5:00","22.000","m/s"
"VV","2006-05-19","5:00 - 6:00","89.000","m/s"
"VV","2006-05-19","6:00 - 7:00","60.000","m/s"
"VV","2006-05-19","7:00 - 8:00","83.000","m/s"
"VV","2006-05-19","8:00 - 9:00","54.000","m/s"
"VV","2006-05-19","9:00 - 10:00","134.000","m/s"
"VV","2006-05-19","10:00 - 11:00","123.000","m/s"
"VV","2006-05-19","11:00 - 12:00","159.000","m/s"
"VV","2006-05-19","12:00 - 13:00","221.000","m/s"
"VV","2006-05-19","13:00 - 14:00","251.000","m/s"
"VV","2006-05-19","14:00 - 15:00","292.000","m/s"
"VV","2006-05-19","15:00 - 16:00","333.000","m/s"
"VV","2006-05-19","16:00 - 17:00","293.000","m/s"
"VV","2006-05-19","17:00 - 18:00","258.000","m/s"
"VV","2006-05-19","18:00 - 19:00","232.000","m/s"
"VV","2006-05-19","19:00 - 20:00","259.000","m/s"
"VV","2006-05-19","20:00 - 21:00","170.000","m/s"
"VV","2006-05-19","21:00 - 22:00","200.000","m/s"
"VV","2006-05-19","22:00 - 23:00","200.000","m/s"
"VV","2006-05-20","23:00 - 0:00","140.000","m/s"
"VV","2006-05-20","0:00 - 1:00","128.000","m/s"
"VV","2006-05-20","1:00 - 2:00","140.000","m/s"
"VV","2006-05-20","2:00 - 3:00","88.000","m/s"
"VV","2006-05-20","3:00 - 4:00","42.000","m/s"
"VV","2006-05-20","4:00 - 5:00","105.000","m/s"
"VV","2006-05-20","5:00 - 6:00","52.000","m/s"
"VV","2006-05-20","6:00 - 7:00","68.000","m/s"
"VV","2006-05-20","7:00 - 8:00","82.000","m/s"
