"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2006-04-03","17:00 - 18:00","269.000","m/s"
"VV","2006-04-03","18:00 - 19:00","206.000","m/s"
"VV","2006-04-03","19:00 - 20:00","190.000","m/s"
"VV","2006-04-03","20:00 - 21:00","224.000","m/s"
"VV","2006-04-03","21:00 - 22:00","249.000","m/s"
"VV","2006-04-03","22:00 - 23:00","234.000","m/s"
"VV","2006-04-04","23:00 - 0:00","260.000","m/s"
"VV","2006-04-04","0:00 - 1:00","178.000","m/s"
"VV","2006-04-04","1:00 - 2:00","165.000","m/s"
"VV","2006-04-04","2:00 - 3:00","153.000","m/s"
"VV","2006-04-04","3:00 - 4:00","158.000","m/s"
"VV","2006-04-04","4:00 - 5:00","132.000","m/s"
"VV","2006-04-04","5:00 - 6:00","110.000","m/s"
"VV","2006-04-04","6:00 - 7:00","134.000","m/s"
"VV","2006-04-04","7:00 - 8:00","88.000","m/s"
"VV","2006-04-04","8:00 - 9:00","119.000","m/s"
"VV","2006-04-04","9:00 - 10:00","159.000","m/s"
"VV","2006-04-04","10:00 - 11:00","199.000","m/s"
"VV","2006-04-04","11:00 - 12:00","258.000","m/s"
"VV","2006-04-04","12:00 - 13:00","278.000","m/s"
"VV","2006-04-04","13:00 - 14:00","352.000","m/s"
"VV","2006-04-04","14:00 - 15:00","382.000","m/s"
"VV","2006-04-04","15:00 - 16:00","371.000","m/s"
"VV","2006-04-04","16:00 - 17:00","390.000","m/s"
"VV","2006-04-04","17:00 - 18:00","337.000","m/s"
"VV","2006-04-04","18:00 - 19:00","220.000","m/s"
"VV","2006-04-04","19:00 - 20:00","230.000","m/s"
"VV","2006-04-04","20:00 - 21:00","237.000","m/s"
"VV","2006-04-04","21:00 - 22:00","216.000","m/s"
"VV","2006-04-04","22:00 - 23:00","254.000","m/s"
"VV","2006-04-05","23:00 - 0:00","222.000","m/s"
"VV","2006-04-05","0:00 - 1:00","218.000","m/s"
"VV","2006-04-05","1:00 - 2:00","185.000","m/s"
"VV","2006-04-05","2:00 - 3:00","137.000","m/s"
"VV","2006-04-05","3:00 - 4:00","108.000","m/s"
"VV","2006-04-05","4:00 - 5:00","105.000","m/s"
"VV","2006-04-05","5:00 - 6:00","107.000","m/s"
"VV","2006-04-05","6:00 - 7:00","117.000","m/s"
"VV","2006-04-05","7:00 - 8:00","82.000","m/s"
"VV","2006-04-05","8:00 - 9:00","99.000","m/s"
"VV","2006-04-05","9:00 - 10:00","146.000","m/s"
"VV","2006-04-05","10:00 - 11:00","192.000","m/s"
"VV","2006-04-05","11:00 - 12:00","220.000","m/s"
"VV","2006-04-05","12:00 - 13:00","211.000","m/s"
"VV","2006-04-05","13:00 - 14:00","238.000","m/s"
"VV","2006-04-05","15:00 - 16:00","255.000","m/s"
"VV","2006-04-05","16:00 - 17:00","261.000","m/s"
"VV","2006-04-05","17:00 - 18:00","229.000","m/s"
"VV","2006-04-05","18:00 - 19:00","191.000","m/s"
"VV","2006-04-05","19:00 - 20:00","122.000","m/s"
"VV","2006-04-05","20:00 - 21:00","153.000","m/s"
"VV","2006-04-05","21:00 - 22:00","155.000","m/s"
"VV","2006-04-05","22:00 - 23:00","203.000","m/s"
"VV","2006-04-06","23:00 - 0:00","153.000","m/s"
"VV","2006-04-06","0:00 - 1:00","149.000","m/s"
"VV","2006-04-06","1:00 - 2:00","166.000","m/s"
"VV","2006-04-06","2:00 - 3:00","122.000","m/s"
"VV","2006-04-06","3:00 - 4:00","76.000","m/s"
"VV","2006-04-06","4:00 - 5:00","107.000","m/s"
"VV","2006-04-06","5:00 - 6:00","137.000","m/s"
"VV","2006-04-06","6:00 - 7:00","61.000","m/s"
"VV","2006-04-06","7:00 - 8:00","55.000","m/s"
"VV","2006-04-06","8:00 - 9:00","65.000","m/s"
"VV","2006-04-06","9:00 - 10:00","121.000","m/s"
"VV","2006-04-06","10:00 - 11:00","218.000","m/s"
"VV","2006-04-06","11:00 - 12:00","202.000","m/s"
"VV","2006-04-06","12:00 - 13:00","210.000","m/s"
"VV","2006-04-06","13:00 - 14:00","207.000","m/s"
"VV","2006-04-06","14:00 - 15:00","141.000","m/s"
"VV","2006-04-06","15:00 - 16:00","252.000","m/s"
"VV","2006-04-06","16:00 - 17:00","259.000","m/s"
"VV","2006-04-06","17:00 - 18:00","172.000","m/s"
"VV","2006-04-06","18:00 - 19:00","99.000","m/s"
"VV","2006-04-06","19:00 - 20:00","195.000","m/s"
"VV","2006-04-06","20:00 - 21:00","154.000","m/s"
"VV","2006-04-06","21:00 - 22:00","32.000","m/s"
"VV","2006-04-06","22:00 - 23:00","69.000","m/s"
"VV","2006-04-07","23:00 - 0:00","40.000","m/s"
"VV","2006-04-07","0:00 - 1:00","59.000","m/s"
"VV","2006-04-07","1:00 - 2:00","49.000","m/s"
"VV","2006-04-07","2:00 - 3:00","99.000","m/s"
"VV","2006-04-07","3:00 - 4:00","51.000","m/s"
"VV","2006-04-07","4:00 - 5:00","53.000","m/s"
"VV","2006-04-07","5:00 - 6:00","37.000","m/s"
"VV","2006-04-07","6:00 - 7:00","29.000","m/s"
"VV","2006-04-07","7:00 - 8:00","20.000","m/s"
"VV","2006-04-07","8:00 - 9:00","305.000","m/s"
"VV","2006-04-07","9:00 - 10:00","309.000","m/s"
"VV","2006-04-07","10:00 - 11:00","407.000","m/s"
"VV","2006-04-07","11:00 - 12:00","409.000","m/s"
"VV","2006-04-07","12:00 - 13:00","309.000","m/s"
"VV","2006-04-07","13:00 - 14:00","224.000","m/s"
"VV","2006-04-07","14:00 - 15:00","226.000","m/s"
"VV","2006-04-07","15:00 - 16:00","311.000","m/s"
"VV","2006-04-07","16:00 - 17:00","294.000","m/s"
"VV","2006-04-07","17:00 - 18:00","229.000","m/s"
"VV","2006-04-07","18:00 - 19:00","281.000","m/s"
"VV","2006-04-07","19:00 - 20:00","203.000","m/s"
"VV","2006-04-07","20:00 - 21:00","141.000","m/s"
"VV","2006-04-07","21:00 - 22:00","93.000","m/s"
"VV","2006-04-07","22:00 - 23:00","70.000","m/s"
"VV","2006-04-08","23:00 - 0:00","11.000","m/s"
"VV","2006-04-08","0:00 - 1:00","109.000","m/s"
"VV","2006-04-08","1:00 - 2:00","81.000","m/s"
"VV","2006-04-08","2:00 - 3:00","70.000","m/s"
"VV","2006-04-08","3:00 - 4:00","12.000","m/s"
"VV","2006-04-08","4:00 - 5:00","92.000","m/s"
"VV","2006-04-08","5:00 - 6:00","308.000","m/s"
"VV","2006-04-08","6:00 - 7:00","208.000","m/s"
"VV","2006-04-08","7:00 - 8:00","167.000","m/s"
"VV","2006-04-08","8:00 - 9:00","244.000","m/s"
"VV","2006-04-08","9:00 - 10:00","234.000","m/s"
"VV","2006-04-08","10:00 - 11:00","180.000","m/s"
"VV","2006-04-08","11:00 - 12:00","199.000","m/s"
"VV","2006-04-08","12:00 - 13:00","186.000","m/s"
"VV","2006-04-08","13:00 - 14:00","161.000","m/s"
"VV","2006-04-08","14:00 - 15:00","127.000","m/s"
"VV","2006-04-08","15:00 - 16:00","184.000","m/s"
"VV","2006-04-08","16:00 - 17:00","219.000","m/s"
"VV","2006-04-08","17:00 - 18:00","264.000","m/s"
"VV","2006-04-08","18:00 - 19:00","231.000","m/s"
"VV","2006-04-08","19:00 - 20:00","252.000","m/s"
"VV","2006-04-08","20:00 - 21:00","227.000","m/s"
"VV","2006-04-08","21:00 - 22:00","177.000","m/s"
"VV","2006-04-08","22:00 - 23:00","206.000","m/s"
"VV","2006-04-09","23:00 - 0:00","222.000","m/s"
"VV","2006-04-09","0:00 - 1:00","142.000","m/s"
"VV","2006-04-09","1:00 - 2:00","123.000","m/s"
"VV","2006-04-09","2:00 - 3:00","194.000","m/s"
"VV","2006-04-09","3:00 - 4:00","139.000","m/s"
"VV","2006-04-09","4:00 - 5:00","137.000","m/s"
"VV","2006-04-09","5:00 - 6:00","204.000","m/s"
"VV","2006-04-09","6:00 - 7:00","223.000","m/s"
"VV","2006-04-09","7:00 - 8:00","231.000","m/s"
"VV","2006-04-09","8:00 - 9:00","109.000","m/s"
"VV","2006-04-09","9:00 - 10:00","180.000","m/s"
"VV","2006-04-09","10:00 - 11:00","231.000","m/s"
"VV","2006-04-09","11:00 - 12:00","324.000","m/s"
"VV","2006-04-09","12:00 - 13:00","316.000","m/s"
"VV","2006-04-09","13:00 - 14:00","303.000","m/s"
"VV","2006-04-09","14:00 - 15:00","352.000","m/s"
"VV","2006-04-09","15:00 - 16:00","323.000","m/s"
"VV","2006-04-09","16:00 - 17:00","389.000","m/s"
"VV","2006-04-09","17:00 - 18:00","401.000","m/s"
"VV","2006-04-09","18:00 - 19:00","291.000","m/s"
"VV","2006-04-09","19:00 - 20:00","248.000","m/s"
"VV","2006-04-09","20:00 - 21:00","271.000","m/s"
"VV","2006-04-09","21:00 - 22:00","288.000","m/s"
"VV","2006-04-09","22:00 - 23:00","248.000","m/s"
"VV","2006-04-10","23:00 - 0:00","199.000","m/s"
"VV","2006-04-10","0:00 - 1:00","225.000","m/s"
"VV","2006-04-10","1:00 - 2:00","169.000","m/s"
"VV","2006-04-10","2:00 - 3:00","135.000","m/s"
"VV","2006-04-10","3:00 - 4:00","81.000","m/s"
"VV","2006-04-10","4:00 - 5:00","148.000","m/s"
"VV","2006-04-10","5:00 - 6:00","111.000","m/s"
"VV","2006-04-10","6:00 - 7:00","145.000","m/s"
"VV","2006-04-10","7:00 - 8:00","105.000","m/s"
"VV","2006-04-10","8:00 - 9:00","180.000","m/s"
"VV","2006-04-10","9:00 - 10:00","184.000","m/s"
"VV","2006-04-10","10:00 - 11:00","187.000","m/s"
"VV","2006-04-10","11:00 - 12:00","237.000","m/s"
"VV","2006-04-10","12:00 - 13:00","167.000","m/s"
"VV","2006-04-10","13:00 - 14:00","272.000","m/s"
"VV","2006-04-10","14:00 - 15:00","286.000","m/s"
"VV","2006-04-10","15:00 - 16:00","274.000","m/s"
"VV","2006-04-10","16:00 - 17:00","326.000","m/s"
"VV","2006-04-10","17:00 - 18:00","359.000","m/s"
"VV","2006-04-10","18:00 - 19:00","305.000","m/s"
"VV","2006-04-10","19:00 - 20:00","273.000","m/s"
"VV","2006-04-10","20:00 - 21:00","264.000","m/s"
"VV","2006-04-10","21:00 - 22:00","201.000","m/s"
"VV","2006-04-10","22:00 - 23:00","213.000","m/s"
"VV","2006-04-11","23:00 - 0:00","245.000","m/s"
"VV","2006-04-11","0:00 - 1:00","231.000","m/s"
"VV","2006-04-11","1:00 - 2:00","212.000","m/s"
"VV","2006-04-11","2:00 - 3:00","174.000","m/s"
"VV","2006-04-11","3:00 - 4:00","143.000","m/s"
"VV","2006-04-11","4:00 - 5:00","135.000","m/s"
"VV","2006-04-11","5:00 - 6:00","149.000","m/s"
"VV","2006-04-11","6:00 - 7:00","141.000","m/s"
"VV","2006-04-11","7:00 - 8:00","158.000","m/s"
"VV","2006-04-11","8:00 - 9:00","78.000","m/s"
"VV","2006-04-11","9:00 - 10:00","108.000","m/s"
"VV","2006-04-11","10:00 - 11:00","112.000","m/s"
"VV","2006-04-11","11:00 - 12:00","78.000","m/s"
"VV","2006-04-11","12:00 - 13:00","140.000","m/s"
"VV","2006-04-11","13:00 - 14:00","65.000","m/s"
"VV","2006-04-11","14:00 - 15:00","107.000","m/s"
"VV","2006-04-11","15:00 - 16:00","207.000","m/s"
"VV","2006-04-11","16:00 - 17:00","135.000","m/s"
"VV","2006-04-11","17:00 - 18:00","131.000","m/s"
"VV","2006-04-11","18:00 - 19:00","137.000","m/s"
"VV","2006-04-11","19:00 - 20:00","141.000","m/s"
"VV","2006-04-11","20:00 - 21:00","232.000","m/s"
"VV","2006-04-11","21:00 - 22:00","291.000","m/s"
"VV","2006-04-11","22:00 - 23:00","264.000","m/s"
"VV","2006-04-12","23:00 - 0:00","239.000","m/s"
"VV","2006-04-12","0:00 - 1:00","234.000","m/s"
"VV","2006-04-12","1:00 - 2:00","157.000","m/s"
"VV","2006-04-12","2:00 - 3:00","151.000","m/s"
"VV","2006-04-12","3:00 - 4:00","110.000","m/s"
"VV","2006-04-12","4:00 - 5:00","37.000","m/s"
"VV","2006-04-12","5:00 - 6:00","64.000","m/s"
"VV","2006-04-12","6:00 - 7:00","123.000","m/s"
"VV","2006-04-12","7:00 - 8:00","133.000","m/s"
"VV","2006-04-12","8:00 - 9:00","96.000","m/s"
"VV","2006-04-12","9:00 - 10:00","117.000","m/s"
"VV","2006-04-12","10:00 - 11:00","147.000","m/s"
"VV","2006-04-12","11:00 - 12:00","220.000","m/s"
"VV","2006-04-12","12:00 - 13:00","246.000","m/s"
"VV","2006-04-12","13:00 - 14:00","282.000","m/s"
"VV","2006-04-12","14:00 - 15:00","246.000","m/s"
"VV","2006-04-12","15:00 - 16:00","344.000","m/s"
"VV","2006-04-12","16:00 - 17:00","309.000","m/s"
"VV","2006-04-12","17:00 - 18:00","296.000","m/s"
"VV","2006-04-12","18:00 - 19:00","199.000","m/s"
"VV","2006-04-12","19:00 - 20:00","259.000","m/s"
"VV","2006-04-12","20:00 - 21:00","361.000","m/s"
"VV","2006-04-12","21:00 - 22:00","289.000","m/s"
"VV","2006-04-12","22:00 - 23:00","306.000","m/s"
"VV","2006-04-13","23:00 - 0:00","262.000","m/s"
"VV","2006-04-13","0:00 - 1:00","244.000","m/s"
"VV","2006-04-13","1:00 - 2:00","225.000","m/s"
"VV","2006-04-13","2:00 - 3:00","216.000","m/s"
"VV","2006-04-13","3:00 - 4:00","176.000","m/s"
"VV","2006-04-13","4:00 - 5:00","235.000","m/s"
"VV","2006-04-13","5:00 - 6:00","177.000","m/s"
"VV","2006-04-13","6:00 - 7:00","200.000","m/s"
"VV","2006-04-13","7:00 - 8:00","225.000","m/s"
"VV","2006-04-13","8:00 - 9:00","190.000","m/s"
"VV","2006-04-13","9:00 - 10:00","196.000","m/s"
"VV","2006-04-13","10:00 - 11:00","218.000","m/s"
"VV","2006-04-13","11:00 - 12:00","341.000","m/s"
"VV","2006-04-13","12:00 - 13:00","386.000","m/s"
"VV","2006-04-13","13:00 - 14:00","357.000","m/s"
"VV","2006-04-13","14:00 - 15:00","339.000","m/s"
"VV","2006-04-13","15:00 - 16:00","332.000","m/s"
"VV","2006-04-13","16:00 - 17:00","336.000","m/s"
"VV","2006-04-13","17:00 - 18:00","343.000","m/s"
"VV","2006-04-13","18:00 - 19:00","365.000","m/s"
"VV","2006-04-13","19:00 - 20:00","367.000","m/s"
"VV","2006-04-13","20:00 - 21:00","290.000","m/s"
"VV","2006-04-13","21:00 - 22:00","279.000","m/s"
"VV","2006-04-13","22:00 - 23:00","217.000","m/s"
"VV","2006-04-14","23:00 - 0:00","172.000","m/s"
"VV","2006-04-14","0:00 - 1:00","178.000","m/s"
"VV","2006-04-14","1:00 - 2:00","110.000","m/s"
"VV","2006-04-14","2:00 - 3:00","140.000","m/s"
"VV","2006-04-14","3:00 - 4:00","85.000","m/s"
"VV","2006-04-14","4:00 - 5:00","51.000","m/s"
"VV","2006-04-14","5:00 - 6:00","87.000","m/s"
"VV","2006-04-14","6:00 - 7:00","80.000","m/s"
"VV","2006-04-14","7:00 - 8:00","91.000","m/s"
"VV","2006-04-14","8:00 - 9:00","100.000","m/s"
"VV","2006-04-14","9:00 - 10:00","106.000","m/s"
"VV","2006-04-14","10:00 - 11:00","153.000","m/s"
"VV","2006-04-14","11:00 - 12:00","173.000","m/s"
"VV","2006-04-14","12:00 - 13:00","226.000","m/s"
"VV","2006-04-14","13:00 - 14:00","262.000","m/s"
"VV","2006-04-14","14:00 - 15:00","262.000","m/s"
"VV","2006-04-14","15:00 - 16:00","273.000","m/s"
"VV","2006-04-14","16:00 - 17:00","255.000","m/s"
"VV","2006-04-14","17:00 - 18:00","279.000","m/s"
"VV","2006-04-14","18:00 - 19:00","255.000","m/s"
"VV","2006-04-14","19:00 - 20:00","263.000","m/s"
"VV","2006-04-14","20:00 - 21:00","171.000","m/s"
"VV","2006-04-14","21:00 - 22:00","166.000","m/s"
"VV","2006-04-14","22:00 - 23:00","195.000","m/s"
"VV","2006-04-15","23:00 - 0:00","195.000","m/s"
"VV","2006-04-15","0:00 - 1:00","159.000","m/s"
"VV","2006-04-15","1:00 - 2:00","102.000","m/s"
"VV","2006-04-15","2:00 - 3:00","103.000","m/s"
"VV","2006-04-15","3:00 - 4:00","62.000","m/s"
"VV","2006-04-15","4:00 - 5:00","55.000","m/s"
"VV","2006-04-15","5:00 - 6:00","69.000","m/s"
"VV","2006-04-15","6:00 - 7:00","92.000","m/s"
"VV","2006-04-15","7:00 - 8:00","190.000","m/s"
"VV","2006-04-15","8:00 - 9:00","146.000","m/s"
"VV","2006-04-15","9:00 - 10:00","91.000","m/s"
"VV","2006-04-15","10:00 - 11:00","172.000","m/s"
"VV","2006-04-15","11:00 - 12:00","183.000","m/s"
"VV","2006-04-15","12:00 - 13:00","198.000","m/s"
"VV","2006-04-15","13:00 - 14:00","257.000","m/s"
"VV","2006-04-15","14:00 - 15:00","299.000","m/s"
"VV","2006-04-15","15:00 - 16:00","293.000","m/s"
"VV","2006-04-15","16:00 - 17:00","293.000","m/s"
"VV","2006-04-15","17:00 - 18:00","286.000","m/s"
"VV","2006-04-15","18:00 - 19:00","270.000","m/s"
"VV","2006-04-15","19:00 - 20:00","325.000","m/s"
"VV","2006-04-15","20:00 - 21:00","212.000","m/s"
"VV","2006-04-15","21:00 - 22:00","169.000","m/s"
"VV","2006-04-15","22:00 - 23:00","177.000","m/s"
"VV","2006-04-16","23:00 - 0:00","135.000","m/s"
"VV","2006-04-16","0:00 - 1:00","77.000","m/s"
"VV","2006-04-16","1:00 - 2:00","88.000","m/s"
"VV","2006-04-16","2:00 - 3:00","108.000","m/s"
"VV","2006-04-16","3:00 - 4:00","50.000","m/s"
"VV","2006-04-16","4:00 - 5:00","37.000","m/s"
"VV","2006-04-16","5:00 - 6:00","41.000","m/s"
"VV","2006-04-16","6:00 - 7:00","68.000","m/s"
"VV","2006-04-16","7:00 - 8:00","41.000","m/s"
"VV","2006-04-16","8:00 - 9:00","62.000","m/s"
"VV","2006-04-16","9:00 - 10:00","85.000","m/s"
"VV","2006-04-16","10:00 - 11:00","130.000","m/s"
"VV","2006-04-16","11:00 - 12:00","247.000","m/s"
"VV","2006-04-16","12:00 - 13:00","296.000","m/s"
"VV","2006-04-16","13:00 - 14:00","310.000","m/s"
"VV","2006-04-16","14:00 - 15:00","282.000","m/s"
"VV","2006-04-16","15:00 - 16:00","305.000","m/s"
"VV","2006-04-16","16:00 - 17:00","268.000","m/s"
"VV","2006-04-16","17:00 - 18:00","221.000","m/s"
"VV","2006-04-16","18:00 - 19:00","222.000","m/s"
"VV","2006-04-16","19:00 - 20:00","194.000","m/s"
"VV","2006-04-16","20:00 - 21:00","240.000","m/s"
"VV","2006-04-16","21:00 - 22:00","172.000","m/s"
"VV","2006-04-16","22:00 - 23:00","106.000","m/s"
"VV","2006-04-17","23:00 - 0:00","161.000","m/s"
"VV","2006-04-17","0:00 - 1:00","102.000","m/s"
"VV","2006-04-17","1:00 - 2:00","102.000","m/s"
"VV","2006-04-17","2:00 - 3:00","47.000","m/s"
"VV","2006-04-17","3:00 - 4:00","31.000","m/s"
"VV","2006-04-17","4:00 - 5:00","49.000","m/s"
"VV","2006-04-17","5:00 - 6:00","42.000","m/s"
"VV","2006-04-17","6:00 - 7:00","35.000","m/s"
"VV","2006-04-17","7:00 - 8:00","40.000","m/s"
"VV","2006-04-17","8:00 - 9:00","54.000","m/s"
"VV","2006-04-17","9:00 - 10:00","128.000","m/s"
"VV","2006-04-17","10:00 - 11:00","127.000","m/s"
"VV","2006-04-17","11:00 - 12:00","176.000","m/s"
"VV","2006-04-17","12:00 - 13:00","284.000","m/s"
"VV","2006-04-17","13:00 - 14:00","351.000","m/s"
"VV","2006-04-17","14:00 - 15:00","373.000","m/s"
"VV","2006-04-17","15:00 - 16:00","321.000","m/s"
"VV","2006-04-17","16:00 - 17:00","295.000","m/s"
"VV","2006-04-17","17:00 - 18:00","306.000","m/s"
"VV","2006-04-17","18:00 - 19:00","305.000","m/s"
"VV","2006-04-17","19:00 - 20:00","257.000","m/s"
"VV","2006-04-17","20:00 - 21:00","260.000","m/s"
"VV","2006-04-17","21:00 - 22:00","199.000","m/s"
"VV","2006-04-17","22:00 - 23:00","207.000","m/s"
"VV","2006-04-18","23:00 - 0:00","115.000","m/s"
"VV","2006-04-18","0:00 - 1:00","82.000","m/s"
"VV","2006-04-18","1:00 - 2:00","62.000","m/s"
"VV","2006-04-18","2:00 - 3:00","88.000","m/s"
"VV","2006-04-18","3:00 - 4:00","56.000","m/s"
"VV","2006-04-18","4:00 - 5:00","52.000","m/s"
"VV","2006-04-18","5:00 - 6:00","48.000","m/s"
"VV","2006-04-18","6:00 - 7:00","42.000","m/s"
"VV","2006-04-18","7:00 - 8:00","100.000","m/s"
"VV","2006-04-18","8:00 - 9:00","51.000","m/s"
"VV","2006-04-18","9:00 - 10:00","114.000","m/s"
"VV","2006-04-18","10:00 - 11:00","179.000","m/s"
"VV","2006-04-18","11:00 - 12:00","263.000","m/s"
"VV","2006-04-18","12:00 - 13:00","298.000","m/s"
"VV","2006-04-18","13:00 - 14:00","305.000","m/s"
"VV","2006-04-18","14:00 - 15:00","249.000","m/s"
"VV","2006-04-18","15:00 - 16:00","306.000","m/s"
"VV","2006-04-18","16:00 - 17:00","265.000","m/s"
"VV","2006-04-18","17:00 - 18:00","205.000","m/s"
"VV","2006-04-18","18:00 - 19:00","247.000","m/s"
"VV","2006-04-18","19:00 - 20:00","442.000","m/s"
"VV","2006-04-18","20:00 - 21:00","360.000","m/s"
"VV","2006-04-18","21:00 - 22:00","240.000","m/s"
"VV","2006-04-18","22:00 - 23:00","224.000","m/s"
"VV","2006-04-19","23:00 - 0:00","144.000","m/s"
"VV","2006-04-19","0:00 - 1:00","158.000","m/s"
"VV","2006-04-19","1:00 - 2:00","72.000","m/s"
"VV","2006-04-19","2:00 - 3:00","119.000","m/s"
"VV","2006-04-19","3:00 - 4:00","63.000","m/s"
"VV","2006-04-19","4:00 - 5:00","48.000","m/s"
"VV","2006-04-19","5:00 - 6:00","48.000","m/s"
"VV","2006-04-19","6:00 - 7:00","125.000","m/s"
"VV","2006-04-19","7:00 - 8:00","102.000","m/s"
"VV","2006-04-19","8:00 - 9:00","85.000","m/s"
"VV","2006-04-19","9:00 - 10:00","131.000","m/s"
"VV","2006-04-19","10:00 - 11:00","174.000","m/s"
"VV","2006-04-19","11:00 - 12:00","240.000","m/s"
"VV","2006-04-19","12:00 - 13:00","315.000","m/s"
"VV","2006-04-19","13:00 - 14:00","355.000","m/s"
"VV","2006-04-19","14:00 - 15:00","320.000","m/s"
"VV","2006-04-19","15:00 - 16:00","332.000","m/s"
"VV","2006-04-19","16:00 - 17:00","394.000","m/s"
"VV","2006-04-19","17:00 - 18:00","169.000","m/s"
"VV","2006-04-19","18:00 - 19:00","186.000","m/s"
"VV","2006-04-19","19:00 - 20:00","227.000","m/s"
"VV","2006-04-19","20:00 - 21:00","344.000","m/s"
"VV","2006-04-19","21:00 - 22:00","452.000","m/s"
"VV","2006-04-19","22:00 - 23:00","184.000","m/s"
"VV","2006-04-20","23:00 - 0:00","320.000","m/s"
"VV","2006-04-20","0:00 - 1:00","251.000","m/s"
"VV","2006-04-20","1:00 - 2:00","230.000","m/s"
"VV","2006-04-20","2:00 - 3:00","209.000","m/s"
"VV","2006-04-20","3:00 - 4:00","135.000","m/s"
"VV","2006-04-20","4:00 - 5:00","112.000","m/s"
"VV","2006-04-20","5:00 - 6:00","137.000","m/s"
"VV","2006-04-20","6:00 - 7:00","153.000","m/s"
"VV","2006-04-20","7:00 - 8:00","121.000","m/s"
