"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2018-02-03","17:00 - 18:00","42","µg/m³"
"PM2.5","2018-02-03","18:00 - 19:00","39","µg/m³"
"PM2.5","2018-02-03","19:00 - 20:00","36","µg/m³"
"PM2.5","2018-02-03","20:00 - 21:00","27","µg/m³"
"PM2.5","2018-02-03","21:00 - 22:00","39","µg/m³"
"PM2.5","2018-02-03","22:00 - 23:00","31","µg/m³"
"PM2.5","2018-02-04","23:00 - 0:00","45","µg/m³"
"PM2.5","2018-02-04","0:00 - 1:00","51","µg/m³"
"PM2.5","2018-02-04","1:00 - 2:00","62","µg/m³"
"PM2.5","2018-02-04","2:00 - 3:00","59","µg/m³"
"PM2.5","2018-02-04","3:00 - 4:00","59","µg/m³"
"PM2.5","2018-02-04","6:00 - 7:00","29","µg/m³"
"PM2.5","2018-02-04","7:00 - 8:00","21","µg/m³"
"PM2.5","2018-02-04","8:00 - 9:00","9","µg/m³"
"PM2.5","2018-02-04","9:00 - 10:00","27","µg/m³"
"PM2.5","2018-02-04","10:00 - 11:00","22","µg/m³"
"PM2.5","2018-02-04","11:00 - 12:00","36","µg/m³"
"PM2.5","2018-02-04","12:00 - 13:00","25","µg/m³"
"PM2.5","2018-02-04","13:00 - 14:00","39","µg/m³"
"PM2.5","2018-02-04","14:00 - 15:00","49","µg/m³"
"PM2.5","2018-02-04","15:00 - 16:00","58","µg/m³"
"PM2.5","2018-02-04","16:00 - 17:00","48","µg/m³"
"PM2.5","2018-02-04","17:00 - 18:00","47","µg/m³"
"PM2.5","2018-02-04","18:00 - 19:00","66","µg/m³"
"PM2.5","2018-02-04","19:00 - 20:00","64","µg/m³"
"PM2.5","2018-02-04","20:00 - 21:00","70","µg/m³"
"PM2.5","2018-02-04","21:00 - 22:00","65","µg/m³"
"PM2.5","2018-02-04","22:00 - 23:00","42","µg/m³"
"PM2.5","2018-02-05","23:00 - 0:00","48","µg/m³"
"PM2.5","2018-02-05","0:00 - 1:00","71","µg/m³"
"PM2.5","2018-02-05","1:00 - 2:00","39","µg/m³"
"PM2.5","2018-02-05","2:00 - 3:00","34","µg/m³"
"PM2.5","2018-02-05","3:00 - 4:00","30","µg/m³"
"PM2.5","2018-02-05","4:00 - 5:00","17","µg/m³"
"PM2.5","2018-02-05","5:00 - 6:00","12","µg/m³"
"PM2.5","2018-02-05","7:00 - 8:00","16","µg/m³"
"PM2.5","2018-02-05","8:00 - 9:00","15","µg/m³"
"PM2.5","2018-02-05","9:00 - 10:00","16","µg/m³"
"PM2.5","2018-02-05","10:00 - 11:00","21","µg/m³"
"PM2.5","2018-02-05","11:00 - 12:00","34","µg/m³"
"PM2.5","2018-02-05","12:00 - 13:00","44","µg/m³"
"PM2.5","2018-02-05","13:00 - 14:00","40","µg/m³"
"PM2.5","2018-02-05","14:00 - 15:00","38","µg/m³"
"PM2.5","2018-02-05","15:00 - 16:00","47","µg/m³"
"PM2.5","2018-02-05","16:00 - 17:00","17","µg/m³"
"PM2.5","2018-02-05","17:00 - 18:00","43","µg/m³"
"PM2.5","2018-02-05","18:00 - 19:00","29","µg/m³"
"PM2.5","2018-02-05","19:00 - 20:00","16","µg/m³"
"PM2.5","2018-02-05","20:00 - 21:00","5","µg/m³"
"PM2.5","2018-02-05","21:00 - 22:00","12","µg/m³"
"PM2.5","2018-02-05","22:00 - 23:00","11","µg/m³"
"PM2.5","2018-02-06","23:00 - 0:00","5","µg/m³"
"PM2.5","2018-02-06","0:00 - 1:00","14","µg/m³"
"PM2.5","2018-02-06","1:00 - 2:00","15","µg/m³"
"PM2.5","2018-02-06","2:00 - 3:00","17","µg/m³"
"PM2.5","2018-02-06","3:00 - 4:00","18","µg/m³"
"PM2.5","2018-02-06","4:00 - 5:00","14","µg/m³"
"PM2.5","2018-02-06","5:00 - 6:00","25","µg/m³"
"PM2.5","2018-02-06","6:00 - 7:00","32","µg/m³"
"PM2.5","2018-02-06","7:00 - 8:00","35","µg/m³"
"PM2.5","2018-02-06","8:00 - 9:00","35","µg/m³"
"PM2.5","2018-02-06","9:00 - 10:00","31","µg/m³"
"PM2.5","2018-02-06","10:00 - 11:00","48","µg/m³"
"PM2.5","2018-02-06","11:00 - 12:00","60","µg/m³"
"PM2.5","2018-02-06","12:00 - 13:00","75","µg/m³"
"PM2.5","2018-02-06","13:00 - 14:00","73","µg/m³"
"PM2.5","2018-02-06","16:00 - 17:00","57","µg/m³"
"PM2.5","2018-02-06","17:00 - 18:00","49","µg/m³"
"PM2.5","2018-02-06","18:00 - 19:00","57","µg/m³"
"PM2.5","2018-02-06","19:00 - 20:00","68","µg/m³"
"PM2.5","2018-02-06","20:00 - 21:00","60","µg/m³"
"PM2.5","2018-02-06","21:00 - 22:00","69","µg/m³"
"PM2.5","2018-02-06","22:00 - 23:00","54","µg/m³"
"PM2.5","2018-02-07","23:00 - 0:00","48","µg/m³"
"PM2.5","2018-02-07","0:00 - 1:00","66","µg/m³"
"PM2.5","2018-02-07","1:00 - 2:00","56","µg/m³"
"PM2.5","2018-02-07","2:00 - 3:00","68","µg/m³"
"PM2.5","2018-02-07","3:00 - 4:00","54","µg/m³"
"PM2.5","2018-02-07","4:00 - 5:00","30","µg/m³"
"PM2.5","2018-02-07","5:00 - 6:00","37","µg/m³"
"PM2.5","2018-02-07","6:00 - 7:00","61","µg/m³"
"PM2.5","2018-02-07","7:00 - 8:00","50","µg/m³"
"PM2.5","2018-02-07","8:00 - 9:00","61","µg/m³"
"PM2.5","2018-02-07","9:00 - 10:00","53","µg/m³"
"PM2.5","2018-02-07","10:00 - 11:00","19","µg/m³"
"PM2.5","2018-02-07","11:00 - 12:00","20","µg/m³"
"PM2.5","2018-02-08","3:00 - 4:00","8","µg/m³"
"PM2.5","2018-02-08","4:00 - 5:00","11","µg/m³"
"PM2.5","2018-02-08","5:00 - 6:00","11","µg/m³"
"PM2.5","2018-02-08","6:00 - 7:00","9","µg/m³"
"PM2.5","2018-02-08","7:00 - 8:00","14","µg/m³"
"PM2.5","2018-02-08","8:00 - 9:00","10","µg/m³"
"PM2.5","2018-02-08","9:00 - 10:00","11","µg/m³"
"PM2.5","2018-02-08","10:00 - 11:00","21","µg/m³"
"PM2.5","2018-02-08","11:00 - 12:00","26","µg/m³"
"PM2.5","2018-02-08","12:00 - 13:00","49","µg/m³"
"PM2.5","2018-02-08","13:00 - 14:00","46","µg/m³"
"PM2.5","2018-02-08","14:00 - 15:00","48","µg/m³"
"PM2.5","2018-02-08","15:00 - 16:00","55","µg/m³"
"PM2.5","2018-02-08","16:00 - 17:00","51","µg/m³"
"PM2.5","2018-02-08","17:00 - 18:00","35","µg/m³"
"PM2.5","2018-02-08","18:00 - 19:00","21","µg/m³"
"PM2.5","2018-02-08","19:00 - 20:00","18","µg/m³"
"PM2.5","2018-02-08","20:00 - 21:00","23","µg/m³"
"PM2.5","2018-02-08","21:00 - 22:00","15","µg/m³"
"PM2.5","2018-02-08","22:00 - 23:00","16","µg/m³"
"PM2.5","2018-02-09","0:00 - 1:00","14","µg/m³"
"PM2.5","2018-02-09","1:00 - 2:00","6","µg/m³"
"PM2.5","2018-02-09","2:00 - 3:00","10","µg/m³"
"PM2.5","2018-02-09","3:00 - 4:00","12","µg/m³"
"PM2.5","2018-02-09","4:00 - 5:00","7","µg/m³"
"PM2.5","2018-02-09","5:00 - 6:00","8","µg/m³"
"PM2.5","2018-02-09","10:00 - 11:00","48","µg/m³"
"PM2.5","2018-02-09","11:00 - 12:00","57","µg/m³"
"PM2.5","2018-02-09","13:00 - 14:00","52","µg/m³"
"PM2.5","2018-02-09","15:00 - 16:00","75","µg/m³"
"PM2.5","2018-02-09","17:00 - 18:00","71","µg/m³"
"PM2.5","2018-02-09","18:00 - 19:00","60","µg/m³"
"PM2.5","2018-02-09","19:00 - 20:00","34","µg/m³"
"PM2.5","2018-02-09","20:00 - 21:00","8","µg/m³"
"PM2.5","2018-02-09","22:00 - 23:00","14","µg/m³"
"PM2.5","2018-02-10","0:00 - 1:00","10","µg/m³"
"PM2.5","2018-02-10","1:00 - 2:00","27","µg/m³"
"PM2.5","2018-02-10","2:00 - 3:00","44","µg/m³"
"PM2.5","2018-02-10","3:00 - 4:00","39","µg/m³"
"PM2.5","2018-02-10","4:00 - 5:00","35","µg/m³"
"PM2.5","2018-02-10","5:00 - 6:00","31","µg/m³"
"PM2.5","2018-02-10","6:00 - 7:00","55","µg/m³"
"PM2.5","2018-02-10","7:00 - 8:00","57","µg/m³"
"PM2.5","2018-02-10","8:00 - 9:00","53","µg/m³"
"PM2.5","2018-02-10","9:00 - 10:00","23","µg/m³"
"PM2.5","2018-02-10","10:00 - 11:00","29","µg/m³"
"PM2.5","2018-02-10","11:00 - 12:00","23","µg/m³"
"PM2.5","2018-02-10","19:00 - 20:00","30","µg/m³"
"PM2.5","2018-02-10","20:00 - 21:00","11","µg/m³"
"PM2.5","2018-02-11","3:00 - 4:00","5","µg/m³"
"PM2.5","2018-02-11","7:00 - 8:00","5","µg/m³"
"PM2.5","2018-02-11","8:00 - 9:00","1","µg/m³"
"PM2.5","2018-02-11","9:00 - 10:00","7","µg/m³"
"PM2.5","2018-02-11","10:00 - 11:00","34","µg/m³"
"PM2.5","2018-02-11","11:00 - 12:00","52","µg/m³"
"PM2.5","2018-02-11","12:00 - 13:00","61","µg/m³"
"PM2.5","2018-02-11","14:00 - 15:00","41","µg/m³"
"PM2.5","2018-02-11","15:00 - 16:00","6","µg/m³"
"PM2.5","2018-02-12","4:00 - 5:00","6","µg/m³"
"PM2.5","2018-02-12","7:00 - 8:00","10","µg/m³"
"PM2.5","2018-02-12","8:00 - 9:00","10","µg/m³"
"PM2.5","2018-02-12","9:00 - 10:00","7","µg/m³"
"PM2.5","2018-02-12","13:00 - 14:00","16","µg/m³"
"PM2.5","2018-02-12","14:00 - 15:00","16","µg/m³"
"PM2.5","2018-02-12","15:00 - 16:00","25","µg/m³"
"PM2.5","2018-02-12","16:00 - 17:00","35","µg/m³"
"PM2.5","2018-02-12","17:00 - 18:00","31","µg/m³"
"PM2.5","2018-02-12","18:00 - 19:00","21","µg/m³"
"PM2.5","2018-02-12","19:00 - 20:00","10","µg/m³"
"PM2.5","2018-02-12","20:00 - 21:00","13","µg/m³"
"PM2.5","2018-02-12","21:00 - 22:00","7","µg/m³"
"PM2.5","2018-02-12","22:00 - 23:00","23","µg/m³"
"PM2.5","2018-02-13","23:00 - 0:00","14","µg/m³"
"PM2.5","2018-02-13","0:00 - 1:00","8","µg/m³"
"PM2.5","2018-02-13","1:00 - 2:00","18","µg/m³"
"PM2.5","2018-02-13","2:00 - 3:00","5","µg/m³"
"PM2.5","2018-02-13","3:00 - 4:00","5","µg/m³"
"PM2.5","2018-02-13","4:00 - 5:00","10","µg/m³"
"PM2.5","2018-02-13","5:00 - 6:00","10","µg/m³"
"PM2.5","2018-02-13","7:00 - 8:00","22","µg/m³"
"PM2.5","2018-02-13","8:00 - 9:00","16","µg/m³"
"PM2.5","2018-02-13","12:00 - 13:00","35","µg/m³"
"PM2.5","2018-02-13","14:00 - 15:00","56","µg/m³"
"PM2.5","2018-02-13","15:00 - 16:00","59","µg/m³"
"PM2.5","2018-02-13","16:00 - 17:00","62","µg/m³"
"PM2.5","2018-02-13","17:00 - 18:00","50","µg/m³"
"PM2.5","2018-02-13","18:00 - 19:00","40","µg/m³"
"PM2.5","2018-02-13","19:00 - 20:00","31","µg/m³"
"PM2.5","2018-02-13","20:00 - 21:00","34","µg/m³"
"PM2.5","2018-02-13","21:00 - 22:00","50","µg/m³"
"PM2.5","2018-02-13","22:00 - 23:00","47","µg/m³"
"PM2.5","2018-02-14","23:00 - 0:00","20","µg/m³"
"PM2.5","2018-02-14","0:00 - 1:00","10","µg/m³"
"PM2.5","2018-02-14","1:00 - 2:00","15","µg/m³"
"PM2.5","2018-02-14","2:00 - 3:00","20","µg/m³"
"PM2.5","2018-02-14","3:00 - 4:00","12","µg/m³"
"PM2.5","2018-02-14","4:00 - 5:00","12","µg/m³"
"PM2.5","2018-02-14","5:00 - 6:00","19","µg/m³"
"PM2.5","2018-02-14","6:00 - 7:00","26","µg/m³"
"PM2.5","2018-02-14","7:00 - 8:00","28","µg/m³"
"PM2.5","2018-02-14","8:00 - 9:00","26","µg/m³"
"PM2.5","2018-02-14","9:00 - 10:00","20","µg/m³"
"PM2.5","2018-02-14","11:00 - 12:00","43","µg/m³"
"PM2.5","2018-02-14","12:00 - 13:00","31","µg/m³"
"PM2.5","2018-02-14","13:00 - 14:00","27","µg/m³"
"PM2.5","2018-02-14","14:00 - 15:00","28","µg/m³"
"PM2.5","2018-02-14","15:00 - 16:00","60","µg/m³"
"PM2.5","2018-02-14","19:00 - 20:00","57","µg/m³"
"PM2.5","2018-02-14","20:00 - 21:00","51","µg/m³"
"PM2.5","2018-02-14","21:00 - 22:00","28","µg/m³"
"PM2.5","2018-02-14","22:00 - 23:00","26","µg/m³"
"PM2.5","2018-02-15","23:00 - 0:00","12","µg/m³"
"PM2.5","2018-02-15","1:00 - 2:00","12","µg/m³"
"PM2.5","2018-02-15","2:00 - 3:00","12","µg/m³"
"PM2.5","2018-02-15","3:00 - 4:00","14","µg/m³"
"PM2.5","2018-02-15","4:00 - 5:00","23","µg/m³"
"PM2.5","2018-02-15","5:00 - 6:00","29","µg/m³"
"PM2.5","2018-02-15","6:00 - 7:00","31","µg/m³"
"PM2.5","2018-02-15","7:00 - 8:00","29","µg/m³"
"PM2.5","2018-02-15","8:00 - 9:00","32","µg/m³"
"PM2.5","2018-02-15","9:00 - 10:00","32","µg/m³"
"PM2.5","2018-02-15","10:00 - 11:00","14","µg/m³"
"PM2.5","2018-02-15","11:00 - 12:00","30","µg/m³"
"PM2.5","2018-02-15","12:00 - 13:00","38","µg/m³"
"PM2.5","2018-02-15","14:00 - 15:00","105","µg/m³"
"PM2.5","2018-02-15","15:00 - 16:00","128","µg/m³"
"PM2.5","2018-02-15","19:00 - 20:00","75","µg/m³"
"PM2.5","2018-02-15","20:00 - 21:00","51","µg/m³"
"PM2.5","2018-02-15","21:00 - 22:00","35","µg/m³"
"PM2.5","2018-02-15","22:00 - 23:00","40","µg/m³"
"PM2.5","2018-02-16","23:00 - 0:00","36","µg/m³"
"PM2.5","2018-02-16","0:00 - 1:00","5","µg/m³"
"PM2.5","2018-02-16","6:00 - 7:00","6","µg/m³"
"PM2.5","2018-02-16","7:00 - 8:00","6","µg/m³"
"PM2.5","2018-02-16","9:00 - 10:00","28","µg/m³"
"PM2.5","2018-02-16","10:00 - 11:00","52","µg/m³"
"PM2.5","2018-02-16","11:00 - 12:00","68","µg/m³"
"PM2.5","2018-02-16","18:00 - 19:00","64","µg/m³"
"PM2.5","2018-02-16","19:00 - 20:00","14","µg/m³"
"PM2.5","2018-02-17","8:00 - 9:00","6","µg/m³"
"PM2.5","2018-02-17","9:00 - 10:00","17","µg/m³"
"PM2.5","2018-02-17","10:00 - 11:00","18","µg/m³"
"PM2.5","2018-02-17","11:00 - 12:00","47","µg/m³"
"PM2.5","2018-02-17","19:00 - 20:00","43","µg/m³"
"PM2.5","2018-02-17","20:00 - 21:00","6","µg/m³"
"PM2.5","2018-02-18","10:00 - 11:00","8","µg/m³"
"PM2.5","2018-02-18","11:00 - 12:00","32","µg/m³"
"PM2.5","2018-02-18","12:00 - 13:00","35","µg/m³"
"PM2.5","2018-02-18","19:00 - 20:00","35","µg/m³"
"PM2.5","2018-02-18","20:00 - 21:00","8","µg/m³"
"PM2.5","2018-02-19","6:00 - 7:00","5","µg/m³"
"PM2.5","2018-02-19","8:00 - 9:00","8","µg/m³"
"PM2.5","2018-02-19","9:00 - 10:00","9","µg/m³"
"PM2.5","2018-02-19","10:00 - 11:00","13","µg/m³"
"PM2.5","2018-02-19","15:00 - 16:00","75","µg/m³"
"PM2.5","2018-02-19","17:00 - 18:00","64","µg/m³"
"PM2.5","2018-02-19","18:00 - 19:00","44","µg/m³"
"PM2.5","2018-02-19","19:00 - 20:00","19","µg/m³"
"PM2.5","2018-02-20","6:00 - 7:00","6","µg/m³"
"PM2.5","2018-02-20","9:00 - 10:00","11","µg/m³"
"PM2.5","2018-02-20","10:00 - 11:00","31","µg/m³"
"PM2.5","2018-02-20","11:00 - 12:00","44","µg/m³"
"PM2.5","2018-02-20","12:00 - 13:00","56","µg/m³"
"PM2.5","2018-02-20","16:00 - 17:00","82","µg/m³"
"PM2.5","2018-02-20","17:00 - 18:00","59","µg/m³"
"PM2.5","2018-02-20","18:00 - 19:00","48","µg/m³"
"PM2.5","2018-02-20","19:00 - 20:00","11","µg/m³"
"PM2.5","2018-02-21","4:00 - 5:00","8","µg/m³"
"PM2.5","2018-02-21","5:00 - 6:00","15","µg/m³"
"PM2.5","2018-02-21","6:00 - 7:00","24","µg/m³"
"PM2.5","2018-02-21","7:00 - 8:00","25","µg/m³"
"PM2.5","2018-02-21","8:00 - 9:00","14","µg/m³"
"PM2.5","2018-02-21","9:00 - 10:00","28","µg/m³"
"PM2.5","2018-02-21","10:00 - 11:00","46","µg/m³"
"PM2.5","2018-02-21","11:00 - 12:00","39","µg/m³"
"PM2.5","2018-02-21","18:00 - 19:00","51","µg/m³"
"PM2.5","2018-02-21","19:00 - 20:00","24","µg/m³"
"PM2.5","2018-02-22","10:00 - 11:00","13","µg/m³"
"PM2.5","2018-02-22","11:00 - 12:00","17","µg/m³"
"PM2.5","2018-02-22","12:00 - 13:00","21","µg/m³"
"PM2.5","2018-02-22","13:00 - 14:00","20","µg/m³"
"PM2.5","2018-02-22","14:00 - 15:00","24","µg/m³"
"PM2.5","2018-02-22","15:00 - 16:00","12","µg/m³"
"PM2.5","2018-02-22","16:00 - 17:00","28","µg/m³"
"PM2.5","2018-02-22","17:00 - 18:00","29","µg/m³"
"PM2.5","2018-02-22","18:00 - 19:00","18","µg/m³"
"PM2.5","2018-02-22","19:00 - 20:00","17","µg/m³"
"PM2.5","2018-02-22","20:00 - 21:00","14","µg/m³"
"PM2.5","2018-02-22","21:00 - 22:00","21","µg/m³"
"PM2.5","2018-02-22","22:00 - 23:00","14","µg/m³"
"PM2.5","2018-02-23","23:00 - 0:00","8","µg/m³"
"PM2.5","2018-02-23","1:00 - 2:00","11","µg/m³"
"PM2.5","2018-02-23","2:00 - 3:00","13","µg/m³"
"PM2.5","2018-02-23","3:00 - 4:00","10","µg/m³"
"PM2.5","2018-02-23","4:00 - 5:00","18","µg/m³"
"PM2.5","2018-02-23","6:00 - 7:00","11","µg/m³"
"PM2.5","2018-02-23","7:00 - 8:00","20","µg/m³"
"PM2.5","2018-02-23","11:00 - 12:00","35","µg/m³"
"PM2.5","2018-02-23","12:00 - 13:00","68","µg/m³"
"PM2.5","2018-02-23","18:00 - 19:00","91","µg/m³"
"PM2.5","2018-02-23","19:00 - 20:00","70","µg/m³"
"PM2.5","2018-02-23","20:00 - 21:00","42","µg/m³"
"PM2.5","2018-02-23","21:00 - 22:00","21","µg/m³"
"PM2.5","2018-02-23","22:00 - 23:00","23","µg/m³"
"PM2.5","2018-02-24","23:00 - 0:00","18","µg/m³"
"PM2.5","2018-02-24","0:00 - 1:00","28","µg/m³"
"PM2.5","2018-02-24","1:00 - 2:00","12","µg/m³"
"PM2.5","2018-02-24","2:00 - 3:00","13","µg/m³"
"PM2.5","2018-02-24","3:00 - 4:00","19","µg/m³"
"PM2.5","2018-02-24","4:00 - 5:00","8","µg/m³"
"PM2.5","2018-02-24","5:00 - 6:00","23","µg/m³"
"PM2.5","2018-02-24","6:00 - 7:00","17","µg/m³"
"PM2.5","2018-02-24","7:00 - 8:00","20","µg/m³"
"PM2.5","2018-02-24","8:00 - 9:00","26","µg/m³"
"PM2.5","2018-02-24","9:00 - 10:00","19","µg/m³"
"PM2.5","2018-02-24","10:00 - 11:00","44","µg/m³"
"PM2.5","2018-02-24","11:00 - 12:00","77","µg/m³"
"PM2.5","2018-02-24","16:00 - 17:00","101","µg/m³"
"PM2.5","2018-02-24","17:00 - 18:00","63","µg/m³"
"PM2.5","2018-02-24","18:00 - 19:00","44","µg/m³"
"PM2.5","2018-02-24","19:00 - 20:00","30","µg/m³"
"PM2.5","2018-02-24","20:00 - 21:00","7","µg/m³"
"PM2.5","2018-02-25","2:00 - 3:00","9","µg/m³"
"PM2.5","2018-02-25","4:00 - 5:00","6","µg/m³"
"PM2.5","2018-02-25","9:00 - 10:00","5","µg/m³"
"PM2.5","2018-02-25","10:00 - 11:00","18","µg/m³"
"PM2.5","2018-02-25","14:00 - 15:00","63","µg/m³"
"PM2.5","2018-02-25","16:00 - 17:00","73","µg/m³"
"PM2.5","2018-02-25","17:00 - 18:00","69","µg/m³"
"PM2.5","2018-02-25","18:00 - 19:00","30","µg/m³"
"PM2.5","2018-02-25","19:00 - 20:00","13","µg/m³"
"PM2.5","2018-02-25","22:00 - 23:00","5","µg/m³"
"PM2.5","2018-02-26","23:00 - 0:00","13","µg/m³"
"PM2.5","2018-02-26","0:00 - 1:00","7","µg/m³"
"PM2.5","2018-02-26","1:00 - 2:00","5","µg/m³"
"PM2.5","2018-02-26","2:00 - 3:00","7","µg/m³"
"PM2.5","2018-02-26","3:00 - 4:00","17","µg/m³"
"PM2.5","2018-02-26","4:00 - 5:00","17","µg/m³"
"PM2.5","2018-02-26","5:00 - 6:00","7","µg/m³"
"PM2.5","2018-02-26","6:00 - 7:00","11","µg/m³"
"PM2.5","2018-02-26","7:00 - 8:00","11","µg/m³"
"PM2.5","2018-02-26","8:00 - 9:00","29","µg/m³"
"PM2.5","2018-02-26","9:00 - 10:00","32","µg/m³"
"PM2.5","2018-02-26","10:00 - 11:00","22","µg/m³"
"PM2.5","2018-02-26","11:00 - 12:00","32","µg/m³"
"PM2.5","2018-02-26","12:00 - 13:00","24","µg/m³"
"PM2.5","2018-02-26","14:00 - 15:00","89","µg/m³"
"PM2.5","2018-02-26","15:00 - 16:00","82","µg/m³"
"PM2.5","2018-02-26","16:00 - 17:00","32","µg/m³"
"PM2.5","2018-02-27","3:00 - 4:00","8","µg/m³"
"PM2.5","2018-02-27","4:00 - 5:00","6","µg/m³"
"PM2.5","2018-02-27","6:00 - 7:00","5","µg/m³"
"PM2.5","2018-02-27","7:00 - 8:00","10","µg/m³"
"PM2.5","2018-02-27","8:00 - 9:00","13","µg/m³"
"PM2.5","2018-02-27","10:00 - 11:00","17","µg/m³"
"PM2.5","2018-02-27","11:00 - 12:00","40","µg/m³"
"PM2.5","2018-02-27","17:00 - 18:00","93","µg/m³"
"PM2.5","2018-02-27","18:00 - 19:00","90","µg/m³"
"PM2.5","2018-02-27","19:00 - 20:00","55","µg/m³"
"PM2.5","2018-02-27","20:00 - 21:00","28","µg/m³"
"PM2.5","2018-02-27","21:00 - 22:00","14","µg/m³"
"PM2.5","2018-02-27","22:00 - 23:00","18","µg/m³"
"PM2.5","2018-02-28","5:00 - 6:00","5","µg/m³"
"PM2.5","2018-02-28","7:00 - 8:00","6","µg/m³"
"PM2.5","2018-02-28","8:00 - 9:00","11","µg/m³"
"PM2.5","2018-02-28","9:00 - 10:00","20","µg/m³"
"PM2.5","2018-02-28","10:00 - 11:00","41","µg/m³"
"PM2.5","2018-02-28","11:00 - 12:00","72","µg/m³"
"PM2.5","2018-02-28","12:00 - 13:00","103","µg/m³"
"PM2.5","2018-02-28","13:00 - 14:00","114","µg/m³"
"PM2.5","2018-02-28","14:00 - 15:00","124","µg/m³"
"PM2.5","2018-02-28","15:00 - 16:00","135","µg/m³"
"PM2.5","2018-02-28","16:00 - 17:00","130","µg/m³"
"PM2.5","2018-02-28","17:00 - 18:00","94","µg/m³"
"PM2.5","2018-02-28","18:00 - 19:00","65","µg/m³"
"PM2.5","2018-02-28","19:00 - 20:00","31","µg/m³"
"PM2.5","2018-02-28","20:00 - 21:00","13","µg/m³"
"PM2.5","2018-02-28","21:00 - 22:00","27","µg/m³"
"PM2.5","2018-03-01","0:00 - 1:00","6","µg/m³"
"PM2.5","2018-03-01","11:00 - 12:00","32","µg/m³"
"PM2.5","2018-03-01","12:00 - 13:00","44","µg/m³"
"PM2.5","2018-03-01","13:00 - 14:00","56","µg/m³"
"PM2.5","2018-03-01","18:00 - 19:00","55","µg/m³"
"PM2.5","2018-03-01","19:00 - 20:00","10","µg/m³"
