"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2005-07-04","0:00 - 1:00","192.000","m/s"
"VV","2005-07-04","1:00 - 2:00","172.000","m/s"
"VV","2005-07-04","2:00 - 3:00","114.000","m/s"
"VV","2005-07-04","4:00 - 5:00","94.000","m/s"
"VV","2005-07-04","5:00 - 6:00","92.000","m/s"
"VV","2005-07-04","6:00 - 7:00","139.000","m/s"
"VV","2005-07-04","7:00 - 8:00","119.000","m/s"
"VV","2005-07-04","8:00 - 9:00","133.000","m/s"
"VV","2005-07-04","9:00 - 10:00","214.000","m/s"
"VV","2005-07-04","10:00 - 11:00","239.000","m/s"
"VV","2005-07-04","11:00 - 12:00","339.000","m/s"
"VV","2005-07-04","12:00 - 13:00","358.000","m/s"
"VV","2005-07-04","13:00 - 14:00","347.000","m/s"
"VV","2005-07-04","14:00 - 15:00","386.000","m/s"
"VV","2005-07-04","15:00 - 16:00","386.000","m/s"
"VV","2005-07-04","16:00 - 17:00","411.000","m/s"
"VV","2005-07-04","17:00 - 18:00","336.000","m/s"
"VV","2005-07-04","18:00 - 19:00","342.000","m/s"
"VV","2005-07-04","19:00 - 20:00","419.000","m/s"
"VV","2005-07-04","20:00 - 21:00","378.000","m/s"
"VV","2005-07-04","21:00 - 22:00","336.000","m/s"
"VV","2005-07-04","22:00 - 23:00","272.000","m/s"
"VV","2005-07-05","23:00 - 0:00","256.000","m/s"
"VV","2005-07-05","0:00 - 1:00","264.000","m/s"
"VV","2005-07-05","1:00 - 2:00","228.000","m/s"
"VV","2005-07-05","2:00 - 3:00","197.000","m/s"
"VV","2005-07-05","3:00 - 4:00","158.000","m/s"
"VV","2005-07-05","4:00 - 5:00","167.000","m/s"
"VV","2005-07-05","5:00 - 6:00","139.000","m/s"
"VV","2005-07-05","6:00 - 7:00","119.000","m/s"
"VV","2005-07-05","7:00 - 8:00","117.000","m/s"
"VV","2005-07-05","8:00 - 9:00","122.000","m/s"
"VV","2005-07-05","9:00 - 10:00","200.000","m/s"
"VV","2005-07-05","10:00 - 11:00","256.000","m/s"
"VV","2005-07-05","11:00 - 12:00","328.000","m/s"
"VV","2005-07-05","12:00 - 13:00","403.000","m/s"
"VV","2005-07-05","13:00 - 14:00","397.000","m/s"
"VV","2005-07-05","14:00 - 15:00","367.000","m/s"
"VV","2005-07-05","15:00 - 16:00","328.000","m/s"
"VV","2005-07-05","16:00 - 17:00","325.000","m/s"
"VV","2005-07-05","17:00 - 18:00","328.000","m/s"
"VV","2005-07-05","18:00 - 19:00","275.000","m/s"
"VV","2005-07-05","19:00 - 20:00","253.000","m/s"
"VV","2005-07-05","20:00 - 21:00","397.000","m/s"
"VV","2005-07-05","21:00 - 22:00","333.000","m/s"
"VV","2005-07-05","22:00 - 23:00","236.000","m/s"
"VV","2005-07-06","23:00 - 0:00","192.000","m/s"
"VV","2005-07-06","0:00 - 1:00","197.000","m/s"
"VV","2005-07-06","1:00 - 2:00","153.000","m/s"
"VV","2005-07-06","2:00 - 3:00","117.000","m/s"
"VV","2005-07-06","3:00 - 4:00","92.000","m/s"
"VV","2005-07-06","4:00 - 5:00","114.000","m/s"
"VV","2005-07-06","5:00 - 6:00","50.000","m/s"
"VV","2005-07-06","6:00 - 7:00","111.000","m/s"
"VV","2005-07-06","7:00 - 8:00","144.000","m/s"
"VV","2005-07-06","8:00 - 9:00","128.000","m/s"
"VV","2005-07-06","9:00 - 10:00","175.000","m/s"
"VV","2005-07-06","10:00 - 11:00","269.000","m/s"
"VV","2005-07-06","11:00 - 12:00","308.000","m/s"
"VV","2005-07-06","12:00 - 13:00","356.000","m/s"
"VV","2005-07-06","13:00 - 14:00","339.000","m/s"
"VV","2005-07-06","14:00 - 15:00","358.000","m/s"
"VV","2005-07-06","15:00 - 16:00","339.000","m/s"
"VV","2005-07-06","16:00 - 17:00","308.000","m/s"
"VV","2005-07-06","17:00 - 18:00","275.000","m/s"
"VV","2005-07-06","18:00 - 19:00","272.000","m/s"
"VV","2005-07-06","19:00 - 20:00","158.000","m/s"
"VV","2005-07-06","20:00 - 21:00","325.000","m/s"
"VV","2005-07-06","21:00 - 22:00","308.000","m/s"
"VV","2005-07-06","22:00 - 23:00","311.000","m/s"
"VV","2005-07-07","23:00 - 0:00","208.000","m/s"
"VV","2005-07-07","0:00 - 1:00","175.000","m/s"
"VV","2005-07-07","1:00 - 2:00","153.000","m/s"
"VV","2005-07-07","2:00 - 3:00","131.000","m/s"
"VV","2005-07-07","3:00 - 4:00","50.000","m/s"
"VV","2005-07-07","4:00 - 5:00","103.000","m/s"
"VV","2005-07-07","5:00 - 6:00","44.000","m/s"
"VV","2005-07-07","6:00 - 7:00","114.000","m/s"
"VV","2005-07-07","7:00 - 8:00","139.000","m/s"
"VV","2005-07-07","8:00 - 9:00","117.000","m/s"
"VV","2005-07-07","9:00 - 10:00","164.000","m/s"
"VV","2005-07-07","10:00 - 11:00","236.000","m/s"
"VV","2005-07-07","11:00 - 12:00","275.000","m/s"
"VV","2005-07-07","12:00 - 13:00","317.000","m/s"
"VV","2005-07-07","13:00 - 14:00","350.000","m/s"
"VV","2005-07-07","14:00 - 15:00","278.000","m/s"
"VV","2005-07-07","15:00 - 16:00","331.000","m/s"
"VV","2005-07-07","16:00 - 17:00","344.000","m/s"
"VV","2005-07-07","17:00 - 18:00","319.000","m/s"
"VV","2005-07-07","18:00 - 19:00","233.000","m/s"
"VV","2005-07-07","19:00 - 20:00","158.000","m/s"
"VV","2005-07-07","20:00 - 21:00","208.000","m/s"
"VV","2005-07-07","21:00 - 22:00","269.000","m/s"
"VV","2005-07-07","22:00 - 23:00","228.000","m/s"
"VV","2005-07-08","23:00 - 0:00","267.000","m/s"
"VV","2005-07-08","0:00 - 1:00","208.000","m/s"
"VV","2005-07-08","1:00 - 2:00","256.000","m/s"
"VV","2005-07-08","2:00 - 3:00","211.000","m/s"
"VV","2005-07-08","3:00 - 4:00","186.000","m/s"
"VV","2005-07-08","4:00 - 5:00","181.000","m/s"
"VV","2005-07-08","5:00 - 6:00","131.000","m/s"
"VV","2005-07-08","6:00 - 7:00","103.000","m/s"
"VV","2005-07-08","7:00 - 8:00","108.000","m/s"
"VV","2005-07-08","8:00 - 9:00","131.000","m/s"
"VV","2005-07-08","9:00 - 10:00","189.000","m/s"
"VV","2005-07-08","10:00 - 11:00","231.000","m/s"
"VV","2005-07-08","11:00 - 12:00","278.000","m/s"
"VV","2005-07-08","12:00 - 13:00","322.000","m/s"
"VV","2005-07-08","13:00 - 14:00","364.000","m/s"
"VV","2005-07-08","14:00 - 15:00","350.000","m/s"
"VV","2005-07-08","15:00 - 16:00","381.000","m/s"
"VV","2005-07-08","16:00 - 17:00","381.000","m/s"
"VV","2005-07-08","17:00 - 18:00","397.000","m/s"
"VV","2005-07-08","18:00 - 19:00","314.000","m/s"
"VV","2005-07-08","19:00 - 20:00","283.000","m/s"
"VV","2005-07-08","20:00 - 21:00","400.000","m/s"
"VV","2005-07-08","21:00 - 22:00","303.000","m/s"
"VV","2005-07-08","22:00 - 23:00","231.000","m/s"
"VV","2005-07-09","23:00 - 0:00","239.000","m/s"
"VV","2005-07-09","0:00 - 1:00","189.000","m/s"
"VV","2005-07-09","1:00 - 2:00","211.000","m/s"
"VV","2005-07-09","2:00 - 3:00","217.000","m/s"
"VV","2005-07-09","3:00 - 4:00","144.000","m/s"
"VV","2005-07-09","4:00 - 5:00","72.000","m/s"
"VV","2005-07-09","5:00 - 6:00","25.000","m/s"
"VV","2005-07-09","6:00 - 7:00","31.000","m/s"
"VV","2005-07-09","7:00 - 8:00","94.000","m/s"
"VV","2005-07-09","8:00 - 9:00","111.000","m/s"
"VV","2005-07-09","9:00 - 10:00","178.000","m/s"
"VV","2005-07-09","10:00 - 11:00","225.000","m/s"
"VV","2005-07-09","11:00 - 12:00","275.000","m/s"
"VV","2005-07-09","12:00 - 13:00","347.000","m/s"
"VV","2005-07-09","13:00 - 14:00","378.000","m/s"
"VV","2005-07-09","14:00 - 15:00","303.000","m/s"
"VV","2005-07-09","15:00 - 16:00","272.000","m/s"
"VV","2005-07-09","16:00 - 17:00","275.000","m/s"
"VV","2005-07-09","17:00 - 18:00","247.000","m/s"
"VV","2005-07-09","18:00 - 19:00","217.000","m/s"
"VV","2005-07-09","19:00 - 20:00","106.000","m/s"
"VV","2005-07-09","20:00 - 21:00","186.000","m/s"
"VV","2005-07-09","21:00 - 22:00","225.000","m/s"
"VV","2005-07-09","22:00 - 23:00","214.000","m/s"
"VV","2005-07-10","23:00 - 0:00","211.000","m/s"
"VV","2005-07-10","0:00 - 1:00","139.000","m/s"
"VV","2005-07-10","1:00 - 2:00","136.000","m/s"
"VV","2005-07-10","2:00 - 3:00","117.000","m/s"
"VV","2005-07-10","3:00 - 4:00","33.000","m/s"
"VV","2005-07-10","4:00 - 5:00","50.000","m/s"
"VV","2005-07-10","5:00 - 6:00","100.000","m/s"
"VV","2005-07-10","6:00 - 7:00","89.000","m/s"
"VV","2005-07-10","7:00 - 8:00","172.000","m/s"
"VV","2005-07-10","8:00 - 9:00","108.000","m/s"
"VV","2005-07-10","9:00 - 10:00","131.000","m/s"
"VV","2005-07-10","10:00 - 11:00","153.000","m/s"
"VV","2005-07-10","11:00 - 12:00","192.000","m/s"
"VV","2005-07-10","12:00 - 13:00","219.000","m/s"
"VV","2005-07-10","13:00 - 14:00","219.000","m/s"
"VV","2005-07-10","14:00 - 15:00","275.000","m/s"
"VV","2005-07-10","15:00 - 16:00","325.000","m/s"
"VV","2005-07-10","16:00 - 17:00","250.000","m/s"
"VV","2005-07-10","17:00 - 18:00","231.000","m/s"
"VV","2005-07-10","18:00 - 19:00","264.000","m/s"
"VV","2005-07-10","19:00 - 20:00","206.000","m/s"
"VV","2005-07-10","20:00 - 21:00","172.000","m/s"
"VV","2005-07-10","21:00 - 22:00","244.000","m/s"
"VV","2005-07-10","22:00 - 23:00","242.000","m/s"
"VV","2005-07-11","23:00 - 0:00","217.000","m/s"
"VV","2005-07-11","0:00 - 1:00","219.000","m/s"
"VV","2005-07-11","1:00 - 2:00","136.000","m/s"
"VV","2005-07-11","2:00 - 3:00","83.000","m/s"
"VV","2005-07-11","3:00 - 4:00","158.000","m/s"
"VV","2005-07-11","4:00 - 5:00","133.000","m/s"
"VV","2005-07-11","5:00 - 6:00","69.000","m/s"
"VV","2005-07-11","6:00 - 7:00","69.000","m/s"
"VV","2005-07-11","7:00 - 8:00","119.000","m/s"
"VV","2005-07-11","8:00 - 9:00","147.000","m/s"
"VV","2005-07-11","9:00 - 10:00","144.000","m/s"
"VV","2005-07-11","10:00 - 11:00","183.000","m/s"
"VV","2005-07-11","11:00 - 12:00","186.000","m/s"
"VV","2005-07-11","12:00 - 13:00","225.000","m/s"
"VV","2005-07-11","13:00 - 14:00","383.000","m/s"
"VV","2005-07-11","14:00 - 15:00","325.000","m/s"
"VV","2005-07-11","15:00 - 16:00","317.000","m/s"
"VV","2005-07-11","16:00 - 17:00","283.000","m/s"
"VV","2005-07-11","17:00 - 18:00","244.000","m/s"
"VV","2005-07-11","18:00 - 19:00","350.000","m/s"
"VV","2005-07-11","19:00 - 20:00","303.000","m/s"
"VV","2005-07-11","20:00 - 21:00","389.000","m/s"
"VV","2005-07-11","21:00 - 22:00","258.000","m/s"
"VV","2005-07-11","22:00 - 23:00","197.000","m/s"
"VV","2005-07-12","23:00 - 0:00","103.000","m/s"
"VV","2005-07-12","0:00 - 1:00","136.000","m/s"
"VV","2005-07-12","1:00 - 2:00","153.000","m/s"
"VV","2005-07-12","2:00 - 3:00","142.000","m/s"
"VV","2005-07-12","3:00 - 4:00","153.000","m/s"
"VV","2005-07-12","4:00 - 5:00","161.000","m/s"
"VV","2005-07-12","5:00 - 6:00","122.000","m/s"
"VV","2005-07-12","6:00 - 7:00","100.000","m/s"
"VV","2005-07-12","7:00 - 8:00","100.000","m/s"
"VV","2005-07-12","8:00 - 9:00","114.000","m/s"
"VV","2005-07-12","9:00 - 10:00","175.000","m/s"
"VV","2005-07-12","10:00 - 11:00","203.000","m/s"
"VV","2005-07-12","11:00 - 12:00","278.000","m/s"
"VV","2005-07-12","12:00 - 13:00","322.000","m/s"
"VV","2005-07-12","13:00 - 14:00","342.000","m/s"
"VV","2005-07-12","14:00 - 15:00","417.000","m/s"
"VV","2005-07-12","15:00 - 16:00","356.000","m/s"
"VV","2005-07-12","16:00 - 17:00","331.000","m/s"
"VV","2005-07-12","17:00 - 18:00","311.000","m/s"
"VV","2005-07-12","18:00 - 19:00","286.000","m/s"
"VV","2005-07-12","19:00 - 20:00","264.000","m/s"
"VV","2005-07-12","20:00 - 21:00","253.000","m/s"
"VV","2005-07-12","21:00 - 22:00","286.000","m/s"
"VV","2005-07-12","22:00 - 23:00","339.000","m/s"
"VV","2005-07-13","23:00 - 0:00","267.000","m/s"
"VV","2005-07-13","0:00 - 1:00","189.000","m/s"
"VV","2005-07-13","1:00 - 2:00","208.000","m/s"
"VV","2005-07-13","2:00 - 3:00","197.000","m/s"
"VV","2005-07-13","3:00 - 4:00","133.000","m/s"
"VV","2005-07-13","4:00 - 5:00","69.000","m/s"
"VV","2005-07-13","5:00 - 6:00","28.000","m/s"
"VV","2005-07-13","6:00 - 7:00","103.000","m/s"
"VV","2005-07-13","7:00 - 8:00","136.000","m/s"
"VV","2005-07-13","8:00 - 9:00","167.000","m/s"
"VV","2005-07-13","9:00 - 10:00","167.000","m/s"
"VV","2005-07-13","10:00 - 11:00","197.000","m/s"
"VV","2005-07-13","11:00 - 12:00","303.000","m/s"
"VV","2005-07-13","12:00 - 13:00","286.000","m/s"
"VV","2005-07-13","13:00 - 14:00","244.000","m/s"
"VV","2005-07-13","14:00 - 15:00","264.000","m/s"
"VV","2005-07-13","15:00 - 16:00","331.000","m/s"
"VV","2005-07-13","16:00 - 17:00","336.000","m/s"
"VV","2005-07-13","17:00 - 18:00","286.000","m/s"
"VV","2005-07-13","18:00 - 19:00","244.000","m/s"
"VV","2005-07-13","19:00 - 20:00","356.000","m/s"
"VV","2005-07-13","20:00 - 21:00","356.000","m/s"
"VV","2005-07-13","21:00 - 22:00","397.000","m/s"
"VV","2005-07-13","22:00 - 23:00","319.000","m/s"
"VV","2005-07-14","23:00 - 0:00","192.000","m/s"
"VV","2005-07-14","0:00 - 1:00","153.000","m/s"
"VV","2005-07-14","1:00 - 2:00","200.000","m/s"
"VV","2005-07-14","2:00 - 3:00","153.000","m/s"
"VV","2005-07-14","3:00 - 4:00","161.000","m/s"
"VV","2005-07-14","4:00 - 5:00","147.000","m/s"
"VV","2005-07-14","5:00 - 6:00","103.000","m/s"
"VV","2005-07-14","6:00 - 7:00","119.000","m/s"
"VV","2005-07-14","7:00 - 8:00","133.000","m/s"
"VV","2005-07-14","8:00 - 9:00","164.000","m/s"
"VV","2005-07-14","9:00 - 10:00","183.000","m/s"
"VV","2005-07-14","10:00 - 11:00","239.000","m/s"
"VV","2005-07-14","11:00 - 12:00","267.000","m/s"
"VV","2005-07-14","12:00 - 13:00","281.000","m/s"
"VV","2005-07-14","13:00 - 14:00","239.000","m/s"
"VV","2005-07-14","14:00 - 15:00","283.000","m/s"
"VV","2005-07-14","15:00 - 16:00","317.000","m/s"
"VV","2005-07-14","16:00 - 17:00","361.000","m/s"
"VV","2005-07-14","17:00 - 18:00","325.000","m/s"
"VV","2005-07-14","18:00 - 19:00","231.000","m/s"
"VV","2005-07-14","19:00 - 20:00","175.000","m/s"
"VV","2005-07-14","20:00 - 21:00","178.000","m/s"
"VV","2005-07-14","21:00 - 22:00","400.000","m/s"
"VV","2005-07-14","22:00 - 23:00","233.000","m/s"
"VV","2005-07-15","23:00 - 0:00","261.000","m/s"
"VV","2005-07-15","0:00 - 1:00","283.000","m/s"
"VV","2005-07-15","1:00 - 2:00","178.000","m/s"
"VV","2005-07-15","2:00 - 3:00","228.000","m/s"
"VV","2005-07-15","3:00 - 4:00","214.000","m/s"
"VV","2005-07-15","4:00 - 5:00","156.000","m/s"
"VV","2005-07-15","5:00 - 6:00","147.000","m/s"
"VV","2005-07-15","6:00 - 7:00","106.000","m/s"
"VV","2005-07-15","7:00 - 8:00","111.000","m/s"
"VV","2005-07-15","8:00 - 9:00","133.000","m/s"
"VV","2005-07-15","9:00 - 10:00","161.000","m/s"
"VV","2005-07-15","10:00 - 11:00","214.000","m/s"
"VV","2005-07-15","11:00 - 12:00","236.000","m/s"
"VV","2005-07-15","12:00 - 13:00","317.000","m/s"
"VV","2005-07-15","13:00 - 14:00","322.000","m/s"
"VV","2005-07-15","14:00 - 15:00","281.000","m/s"
"VV","2005-07-15","15:00 - 16:00","317.000","m/s"
"VV","2005-07-15","16:00 - 17:00","189.000","m/s"
"VV","2005-07-15","17:00 - 18:00","133.000","m/s"
"VV","2005-07-15","18:00 - 19:00","194.000","m/s"
"VV","2005-07-15","19:00 - 20:00","103.000","m/s"
"VV","2005-07-15","20:00 - 21:00","175.000","m/s"
"VV","2005-07-15","21:00 - 22:00","217.000","m/s"
"VV","2005-07-15","22:00 - 23:00","211.000","m/s"
"VV","2005-07-16","23:00 - 0:00","186.000","m/s"
"VV","2005-07-16","0:00 - 1:00","114.000","m/s"
"VV","2005-07-16","1:00 - 2:00","142.000","m/s"
"VV","2005-07-16","2:00 - 3:00","117.000","m/s"
"VV","2005-07-16","3:00 - 4:00","142.000","m/s"
"VV","2005-07-16","4:00 - 5:00","142.000","m/s"
"VV","2005-07-16","5:00 - 6:00","122.000","m/s"
"VV","2005-07-16","6:00 - 7:00","92.000","m/s"
"VV","2005-07-16","7:00 - 8:00","53.000","m/s"
"VV","2005-07-16","8:00 - 9:00","142.000","m/s"
"VV","2005-07-16","9:00 - 10:00","139.000","m/s"
"VV","2005-07-16","10:00 - 11:00","144.000","m/s"
"VV","2005-07-16","11:00 - 12:00","203.000","m/s"
"VV","2005-07-16","12:00 - 13:00","206.000","m/s"
"VV","2005-07-16","13:00 - 14:00","153.000","m/s"
"VV","2005-07-16","14:00 - 15:00","114.000","m/s"
"VV","2005-07-16","15:00 - 16:00","81.000","m/s"
"VV","2005-07-16","16:00 - 17:00","108.000","m/s"
"VV","2005-07-16","17:00 - 18:00","142.000","m/s"
"VV","2005-07-16","18:00 - 19:00","364.000","m/s"
"VV","2005-07-16","19:00 - 20:00","106.000","m/s"
"VV","2005-07-16","20:00 - 21:00","94.000","m/s"
"VV","2005-07-16","21:00 - 22:00","56.000","m/s"
"VV","2005-07-16","22:00 - 23:00","78.000","m/s"
"VV","2005-07-17","23:00 - 0:00","144.000","m/s"
"VV","2005-07-17","0:00 - 1:00","72.000","m/s"
"VV","2005-07-17","1:00 - 2:00","53.000","m/s"
"VV","2005-07-17","2:00 - 3:00","72.000","m/s"
"VV","2005-07-17","3:00 - 4:00","108.000","m/s"
"VV","2005-07-17","4:00 - 5:00","114.000","m/s"
"VV","2005-07-17","5:00 - 6:00","92.000","m/s"
"VV","2005-07-17","6:00 - 7:00","114.000","m/s"
"VV","2005-07-17","7:00 - 8:00","106.000","m/s"
"VV","2005-07-17","8:00 - 9:00","133.000","m/s"
"VV","2005-07-17","9:00 - 10:00","194.000","m/s"
"VV","2005-07-17","10:00 - 11:00","167.000","m/s"
"VV","2005-07-17","11:00 - 12:00","347.000","m/s"
"VV","2005-07-17","12:00 - 13:00","342.000","m/s"
"VV","2005-07-17","13:00 - 14:00","342.000","m/s"
"VV","2005-07-17","14:00 - 15:00","344.000","m/s"
"VV","2005-07-17","15:00 - 16:00","325.000","m/s"
"VV","2005-07-17","16:00 - 17:00","289.000","m/s"
"VV","2005-07-17","17:00 - 18:00","278.000","m/s"
"VV","2005-07-17","18:00 - 19:00","244.000","m/s"
"VV","2005-07-17","19:00 - 20:00","297.000","m/s"
"VV","2005-07-17","20:00 - 21:00","278.000","m/s"
"VV","2005-07-17","21:00 - 22:00","197.000","m/s"
"VV","2005-07-17","22:00 - 23:00","242.000","m/s"
"VV","2005-07-18","23:00 - 0:00","233.000","m/s"
"VV","2005-07-18","0:00 - 1:00","225.000","m/s"
"VV","2005-07-18","1:00 - 2:00","158.000","m/s"
"VV","2005-07-18","2:00 - 3:00","181.000","m/s"
"VV","2005-07-18","3:00 - 4:00","144.000","m/s"
"VV","2005-07-18","4:00 - 5:00","158.000","m/s"
"VV","2005-07-18","5:00 - 6:00","131.000","m/s"
"VV","2005-07-18","6:00 - 7:00","119.000","m/s"
"VV","2005-07-18","7:00 - 8:00","139.000","m/s"
"VV","2005-07-18","8:00 - 9:00","183.000","m/s"
"VV","2005-07-18","9:00 - 10:00","172.000","m/s"
"VV","2005-07-18","10:00 - 11:00","225.000","m/s"
"VV","2005-07-18","11:00 - 12:00","308.000","m/s"
"VV","2005-07-18","18:00 - 19:00","306.000","m/s"
"VV","2005-07-18","19:00 - 20:00","358.000","m/s"
"VV","2005-07-18","20:00 - 21:00","322.000","m/s"
"VV","2005-07-18","21:00 - 22:00","314.000","m/s"
"VV","2005-07-18","22:00 - 23:00","283.000","m/s"
"VV","2005-07-19","23:00 - 0:00","272.000","m/s"
"VV","2005-07-19","0:00 - 1:00","306.000","m/s"
"VV","2005-07-19","1:00 - 2:00","250.000","m/s"
"VV","2005-07-19","2:00 - 3:00","200.000","m/s"
"VV","2005-07-19","3:00 - 4:00","178.000","m/s"
"VV","2005-07-19","4:00 - 5:00","175.000","m/s"
"VV","2005-07-19","5:00 - 6:00","97.000","m/s"
"VV","2005-07-19","6:00 - 7:00","114.000","m/s"
"VV","2005-07-19","7:00 - 8:00","189.000","m/s"
"VV","2005-07-19","8:00 - 9:00","156.000","m/s"
"VV","2005-07-19","9:00 - 10:00","183.000","m/s"
"VV","2005-07-19","10:00 - 11:00","192.000","m/s"
"VV","2005-07-19","11:00 - 12:00","222.000","m/s"
"VV","2005-07-19","12:00 - 13:00","242.000","m/s"
"VV","2005-07-19","13:00 - 14:00","283.000","m/s"
"VV","2005-07-19","14:00 - 15:00","217.000","m/s"
"VV","2005-07-19","15:00 - 16:00","386.000","m/s"
"VV","2005-07-19","16:00 - 17:00","408.000","m/s"
"VV","2005-07-19","17:00 - 18:00","222.000","m/s"
"VV","2005-07-19","18:00 - 19:00","178.000","m/s"
"VV","2005-07-19","19:00 - 20:00","161.000","m/s"
"VV","2005-07-19","20:00 - 21:00","131.000","m/s"
"VV","2005-07-19","21:00 - 22:00","75.000","m/s"
"VV","2005-07-19","22:00 - 23:00","139.000","m/s"
"VV","2005-07-20","23:00 - 0:00","114.000","m/s"
"VV","2005-07-20","0:00 - 1:00","128.000","m/s"
"VV","2005-07-20","1:00 - 2:00","89.000","m/s"
"VV","2005-07-20","2:00 - 3:00","100.000","m/s"
"VV","2005-07-20","3:00 - 4:00","94.000","m/s"
"VV","2005-07-20","4:00 - 5:00","189.000","m/s"
"VV","2005-07-20","5:00 - 6:00","178.000","m/s"
"VV","2005-07-20","6:00 - 7:00","169.000","m/s"
"VV","2005-07-20","7:00 - 8:00","169.000","m/s"
"VV","2005-07-20","8:00 - 9:00","222.000","m/s"
"VV","2005-07-20","9:00 - 10:00","119.000","m/s"
"VV","2005-07-20","10:00 - 11:00","139.000","m/s"
"VV","2005-07-20","11:00 - 12:00","147.000","m/s"
"VV","2005-07-20","12:00 - 13:00","214.000","m/s"
"VV","2005-07-20","13:00 - 14:00","272.000","m/s"
